,Time,ghi,dni,dhi
43400,2019-12-14 08:00:00,548.5629281471499,887.0809198291945,68.46614904668849
43401,2019-12-14 09:00:00,400.2416647818084,818.4427702987724,58.58488613022064
43402,2019-12-14 10:00:00,208.0170686666225,653.9542147722473,42.37094295329723
43403,2019-12-14 11:00:00,19.026196366876675,157.6220590966308,9.27605879321014
43404,2019-12-14 12:00:00,0.0,0.0,0.0
43405,2019-12-14 13:00:00,0.0,0.0,0.0
43406,2019-12-14 14:00:00,0.0,0.0,0.0
43407,2019-12-14 15:00:00,0.0,0.0,0.0
43408,2019-12-14 16:00:00,0.0,0.0,0.0
43409,2019-12-14 17:00:00,0.0,0.0,0.0
43410,2019-12-14 18:00:00,0.0,0.0,0.0
43411,2019-12-14 19:00:00,0.0,0.0,0.0
43412,2019-12-14 20:00:00,0.0,0.0,0.0
43413,2019-12-14 21:00:00,0.0,0.0,0.0
43414,2019-12-14 22:00:00,0.0,0.0,0.0
43415,2019-12-14 23:00:00,0.0,0.0,0.0
43416,2019-12-15 00:00:00,0.0,0.0,0.0
43417,2019-12-15 01:00:00,0.5692222983655594,12.972146012754877,0.4345038313662421
43418,2019-12-15 02:00:00,152.09357736572662,571.1618259484139,35.939551888580525
43419,2019-12-15 03:00:00,351.561365654225,788.1960698685722,54.92858804184823
43420,2019-12-15 04:00:00,513.4094551019463,873.76080441096,66.17464963861107
43421,2019-12-15 05:00:00,620.0818066320046,911.6482487201388,72.78022339966037
43422,2019-12-15 06:00:00,662.866481079413,924.2155588222804,75.31734564729561
43423,2019-12-15 07:00:00,638.495274300178,917.2137419304146,73.87879409326331
43424,2019-12-15 08:00:00,548.8201400572818,887.5341865445365,68.4187898196846
43425,2019-12-15 09:00:00,400.9612512630351,819.2315604049717,58.57851969988036
43426,2019-12-15 10:00:00,209.06627395776997,655.6760319696973,42.434758129365946
43427,2019-12-15 11:00:00,19.711697997840236,161.95968171154468,9.520408704778164
43428,2019-12-15 12:00:00,0.0,0.0,0.0
43429,2019-12-15 13:00:00,0.0,0.0,0.0
43430,2019-12-15 14:00:00,0.0,0.0,0.0
43431,2019-12-15 15:00:00,0.0,0.0,0.0
43432,2019-12-15 16:00:00,0.0,0.0,0.0
43433,2019-12-15 17:00:00,0.0,0.0,0.0
43434,2019-12-15 18:00:00,0.0,0.0,0.0
43435,2019-12-15 19:00:00,0.0,0.0,0.0
43436,2019-12-15 20:00:00,0.0,0.0,0.0
43437,2019-12-15 21:00:00,0.0,0.0,0.0
43438,2019-12-15 22:00:00,0.0,0.0,0.0
43439,2019-12-15 23:00:00,0.0,0.0,0.0
43440,2019-12-16 00:00:00,0.0,0.0,0.0
43441,2019-12-16 01:00:00,0.4189467598010374,11.054682370237323,0.3242510269796355
43442,2019-12-16 02:00:00,150.0353748668459,568.577696711849,35.55761566499791
43443,2019-12-16 03:00:00,349.6273109968108,787.7652598668459,54.60507821232056
43444,2019-12-16 04:00:00,511.8396103467725,873.916411414002,65.87556475007403
43445,2019-12-16 05:00:00,618.9828445428783,912.0519650755076,72.50584804825746
43446,2019-12-16 06:00:00,662.2971408027338,924.7808836051468,75.07201055487951
43447,2019-12-16 07:00:00,638.4730015808456,917.9420448983648,73.66740464645159
43448,2019-12-16 08:00:00,549.3204408291739,888.4973859421193,68.24796313184481
43449,2019-12-16 09:00:00,401.9133843051508,820.6431866199719,58.46252763407813
43450,2019-12-16 10:00:00,210.32059351512183,658.2537035561601,42.421953086483285
43451,2019-12-16 11:00:00,20.49287617373137,167.25293418680891,9.776382153480782
43452,2019-12-16 12:00:00,0.0,0.0,0.0
43453,2019-12-16 13:00:00,0.0,0.0,0.0
43454,2019-12-16 14:00:00,0.0,0.0,0.0
43455,2019-12-16 15:00:00,0.0,0.0,0.0
43456,2019-12-16 16:00:00,0.0,0.0,0.0
43457,2019-12-16 17:00:00,0.0,0.0,0.0
43458,2019-12-16 18:00:00,0.0,0.0,0.0
43459,2019-12-16 19:00:00,0.0,0.0,0.0
43460,2019-12-16 20:00:00,0.0,0.0,0.0
43461,2019-12-16 21:00:00,0.0,0.0,0.0
43462,2019-12-16 22:00:00,0.0,0.0,0.0
43463,2019-12-16 23:00:00,0.0,0.0,0.0
43464,2019-12-17 00:00:00,0.0,0.0,0.0
43465,2019-12-17 01:00:00,0.2974721923122387,9.481948454108656,0.2329507917401759
43466,2019-12-17 02:00:00,148.13890031780937,566.878503222764,35.114029398112706
43467,2019-12-17 03:00:00,347.89454466915686,787.9910128022044,54.17676414732552
43468,2019-12-17 04:00:00,510.4919049563487,874.6011665950142,65.45463015393221
43469,2019-12-17 05:00:00,618.119262948694,912.9232511863886,72.10224450304361
43470,2019-12-17 06:00:00,661.9710779715779,925.7930463374356,74.69512211937206
43471,2019-12-17 07:00:00,638.6968151549637,919.1298528240706,73.32596666845279
43472,2019-12-17 08:00:00,550.0638996994772,889.9711194146846,67.95301053673722
43473,2019-12-17 09:00:00,403.09785323860274,822.6769694859179,58.23591728926874
43474,2019-12-17 10:00:00,211.7800242011736,661.6843746088614,42.33071445449752
43475,2019-12-17 11:00:00,21.37406144367802,173.5355404120492,10.041670485989169
43476,2019-12-17 12:00:00,0.0,0.0,0.0
43477,2019-12-17 13:00:00,0.0,0.0,0.0
43478,2019-12-17 14:00:00,0.0,0.0,0.0
43479,2019-12-17 15:00:00,0.0,0.0,0.0
43480,2019-12-17 16:00:00,0.0,0.0,0.0
43481,2019-12-17 17:00:00,0.0,0.0,0.0
43482,2019-12-17 18:00:00,0.0,0.0,0.0
43483,2019-12-17 19:00:00,0.0,0.0,0.0
43484,2019-12-17 20:00:00,0.0,0.0,0.0
43485,2019-12-17 21:00:00,0.0,0.0,0.0
43486,2019-12-17 22:00:00,0.0,0.0,0.0
43487,2019-12-17 23:00:00,0.0,0.0,0.0
43488,2019-12-18 00:00:00,0.0,0.0,0.0
43489,2019-12-18 01:00:00,0.198992048876898,8.119016280039101,0.1575776663045287
43490,2019-12-18 02:00:00,146.31482908207744,565.2769788331865,34.67956965280543
43491,2019-12-18 03:00:00,346.24939035249315,788.2734679992025,53.75481422630765
43492,2019-12-18 04:00:00,509.24353040788543,875.3237299815389,65.03944138503783
43493,2019-12-18 05:00:00,617.3640569040347,913.8241746547786,71.70433085897093
43494,2019-12-18 06:00:00,661.7595819200362,926.8323722341272,74.32401275247969
43495,2019-12-18 07:00:00,639.0382127042768,920.3468100481704,72.99041172586965
43496,2019-12-18 08:00:00,550.924513743773,891.4817420362504,67.66404744992172
43497,2019-12-18 09:00:00,404.3952663831231,824.7671841201602,58.01553232793049
43498,2019-12-18 10:00:00,213.3429046092693,665.2283401315192,42.24670199735695
43499,2019-12-18 11:00:00,22.32463823804323,180.18428549575347,10.322175369860751
43500,2019-12-18 12:00:00,0.0,0.0,0.0
43501,2019-12-18 13:00:00,0.0,0.0,0.0
43502,2019-12-18 14:00:00,0.0,0.0,0.0
43503,2019-12-18 15:00:00,0.0,0.0,0.0
43504,2019-12-18 16:00:00,0.0,0.0,0.0
43505,2019-12-18 17:00:00,0.0,0.0,0.0
43506,2019-12-18 18:00:00,0.0,0.0,0.0
43507,2019-12-18 19:00:00,0.0,0.0,0.0
43508,2019-12-18 20:00:00,0.0,0.0,0.0
43509,2019-12-18 21:00:00,0.0,0.0,0.0
43510,2019-12-18 22:00:00,0.0,0.0,0.0
43511,2019-12-18 23:00:00,0.0,0.0,0.0
43512,2019-12-19 00:00:00,0.0,0.0,0.0
43513,2019-12-19 01:00:00,0.1201192379203939,6.944247700761414,0.0961284830140221
43514,2019-12-19 02:00:00,144.56477465781853,563.7797520510513,34.254511995948334
43515,2019-12-19 03:00:00,344.6936352804138,788.6146244398535,53.3393398097117
43516,2019-12-19 04:00:00,508.096004705924,876.0848166133555,64.63006275653959
43517,2019-12-19 05:00:00,616.7183358701769,914.7549246289748,71.31213921110623
43518,2019-12-19 06:00:00,661.663280214024,927.898730430062,73.95868143625057
43519,2019-12-19 07:00:00,639.4973111350873,921.5924835410548,72.66070028007277
43520,2019-12-19 08:00:00,551.9019060917732,893.028381133084,67.3809844618093
43521,2019-12-19 09:00:00,405.804832368203,826.9120298922338,57.80120226286306
43522,2019-12-19 10:00:00,215.00829859351896,668.8809608586168,42.169538861287066
43523,2019-12-19 11:00:00,23.346469358976524,187.1955460203171,10.617177430809404
43524,2019-12-19 12:00:00,0.0,0.0,0.0
43525,2019-12-19 13:00:00,0.0,0.0,0.0
43526,2019-12-19 14:00:00,0.0,0.0,0.0
43527,2019-12-19 15:00:00,0.0,0.0,0.0
43528,2019-12-19 16:00:00,0.0,0.0,0.0
43529,2019-12-19 17:00:00,0.0,0.0,0.0
43530,2019-12-19 18:00:00,0.0,0.0,0.0
43531,2019-12-19 19:00:00,0.0,0.0,0.0
43532,2019-12-19 20:00:00,0.0,0.0,0.0
43533,2019-12-19 21:00:00,0.0,0.0,0.0
43534,2019-12-19 22:00:00,0.0,0.0,0.0
43535,2019-12-19 23:00:00,0.0,0.0,0.0
43536,2019-12-20 00:00:00,0.0,0.0,0.0
43537,2019-12-20 01:00:00,0.0577749194736684,5.936670771551257,0.0466976082367022
43538,2019-12-20 02:00:00,142.8903699047732,562.3935837083438,33.83912843808372
43539,2019-12-20 03:00:00,343.2290683051628,789.0164488526523,52.93044801911356
43540,2019-12-20 04:00:00,507.050814780591,876.8850919514641,64.2265540713276
43541,2019-12-20 05:00:00,616.1831449678026,915.7156373392658,70.92569622791643
43542,2019-12-20 06:00:00,661.6827051116876,928.9919323471528,73.59912053456196
43543,2019-12-20 07:00:00,640.0741056013629,922.8663721100378,72.33678492892716
43544,2019-12-20 08:00:00,552.9955583058237,894.610074017236,67.10372309229399
43545,2019-12-20 09:00:00,407.3256073680892,829.1095665288016,57.59274632655252
43546,2019-12-20 10:00:00,216.77511971798705,672.6373095077067,42.098836386093865
43547,2019-12-20 11:00:00,24.441308290011392,194.5638732051669,10.925876875854176
43548,2019-12-20 12:00:00,0.0,0.0,0.0
43549,2019-12-20 13:00:00,0.0,0.0,0.0
43550,2019-12-20 14:00:00,0.0,0.0,0.0
43551,2019-12-20 15:00:00,0.0,0.0,0.0
43552,2019-12-20 16:00:00,0.0,0.0,0.0
43553,2019-12-20 17:00:00,0.0,0.0,0.0
43554,2019-12-20 18:00:00,0.0,0.0,0.0
43555,2019-12-20 19:00:00,0.0,0.0,0.0
43556,2019-12-20 20:00:00,0.0,0.0,0.0
43557,2019-12-20 21:00:00,0.0,0.0,0.0
43558,2019-12-20 22:00:00,0.0,0.0,0.0
43559,2019-12-20 23:00:00,0.0,0.0,0.0
43560,2019-12-21 00:00:00,0.0,0.0,0.0
43561,2019-12-21 01:00:00,0.0092033120928667,5.076362473726939,0.0075084124668193
43562,2019-12-21 02:00:00,141.29326925062733,561.1253542395866,33.433686600505354
43563,2019-12-21 03:00:00,341.8574789911121,789.4808685243424,52.528241440389934
43564,2019-12-21 04:00:00,506.1094131006092,877.7251678198871,63.828970381941645
43565,2019-12-21 05:00:00,615.7594593927979,916.7063934256856,70.54502287190178
43566,2019-12-21 06:00:00,661.8182860563027,930.111729774139,73.2453154625224
43567,2019-12-21 07:00:00,640.768460482083,924.1679050751454,72.018610048239
43568,2019-12-21 08:00:00,554.204800299753,896.2257675218544,66.83215545930767
43569,2019-12-21 09:00:00,408.9564843224022,831.3577159296403,57.389973304016
43570,2019-12-21 10:00:00,218.6421193778293,676.4921823094069,42.03419466943657
43571,2019-12-21 11:00:00,25.61076531728241,202.28190552477895,11.247393437495331
43572,2019-12-21 12:00:00,0.0,0.0,0.0
43573,2019-12-21 13:00:00,0.0,0.0,0.0
43574,2019-12-21 14:00:00,0.0,0.0,0.0
43575,2019-12-21 15:00:00,0.0,0.0,0.0
43576,2019-12-21 16:00:00,0.0,0.0,0.0
43577,2019-12-21 17:00:00,0.0,0.0,0.0
43578,2019-12-21 18:00:00,0.0,0.0,0.0
43579,2019-12-21 19:00:00,0.0,0.0,0.0
43580,2019-12-21 20:00:00,0.0,0.0,0.0
43581,2019-12-21 21:00:00,0.0,0.0,0.0
43582,2019-12-21 22:00:00,0.0,0.0,0.0
43583,2019-12-21 23:00:00,0.0,0.0,0.0
43584,2019-12-22 00:00:00,0.0,0.0,0.0
43585,2019-12-22 01:00:00,0.0,0.0,0.0
43586,2019-12-22 02:00:00,139.77514701054963,559.9820417152282,33.03844832090677
43587,2019-12-22 03:00:00,340.5806538971781,790.0097619181969,52.132817621596985
43588,2019-12-22 04:00:00,505.27321360953965,878.6055981536391,63.43736171991998
43589,2019-12-22 05:00:00,615.4481805622513,917.7272159696964,70.17013423527806
43590,2019-12-22 06:00:00,662.0703464239201,931.2578143467816,72.8972446154338
43591,2019-12-22 07:00:00,641.5801069893645,925.496443165808,71.7061118356769
43592,2019-12-22 08:00:00,555.5288089666356,897.8743211052472,66.5661644995414
43593,2019-12-22 09:00:00,410.6961925262407,833.6542704619369,57.192682109266514
43594,2019-12-22 10:00:00,220.6078859048787,680.4401254031604,41.97520423589617
43595,2019-12-22 11:00:00,26.856280550848965,210.340349031684,11.580770157418105
43596,2019-12-22 12:00:00,0.0,0.0,0.0
43597,2019-12-22 13:00:00,0.0,0.0,0.0
43598,2019-12-22 14:00:00,0.0,0.0,0.0
43599,2019-12-22 15:00:00,0.0,0.0,0.0
43600,2019-12-22 16:00:00,0.0,0.0,0.0
43601,2019-12-22 17:00:00,0.0,0.0,0.0
43602,2019-12-22 18:00:00,0.0,0.0,0.0
43603,2019-12-22 19:00:00,0.0,0.0,0.0
43604,2019-12-22 20:00:00,0.0,0.0,0.0
43605,2019-12-22 21:00:00,0.0,0.0,0.0
43606,2019-12-22 22:00:00,0.0,0.0,0.0
43607,2019-12-22 23:00:00,0.0,0.0,0.0
43608,2019-12-23 00:00:00,0.0,0.0,0.0
43609,2019-12-23 01:00:00,0.0,0.0,0.0
43610,2019-12-23 02:00:00,138.33769185952357,558.9706901430255,32.653667703267246
43611,2019-12-23 03:00:00,339.4003704574216,790.6049473832105,51.74426840188971
43612,2019-12-23 04:00:00,504.543587597967,879.526874830236,63.0517728348575
43613,2019-12-23 05:00:00,615.2501347905547,918.7780694837312,69.80103953658102
43614,2019-12-23 06:00:00,662.4391054204989,932.4298186549208,72.55487960486516
43615,2019-12-23 07:00:00,642.5086484413312,926.8512818744168,71.39921880961947
43616,2019-12-23 08:00:00,556.966616644433,899.5545137823563,66.3056247957361
43617,2019-12-23 09:00:00,412.5433085228104,835.9969078826007,57.00066313842814
43618,2019-12-23 10:00:00,222.6708556317417,684.4754760451876,41.9214488110616
43619,2019-12-23 11:00:00,28.17910562837146,218.7280300713195,11.924981004358251
43620,2019-12-23 12:00:00,0.0,0.0,0.0
43621,2019-12-23 13:00:00,0.0,0.0,0.0
43622,2019-12-23 14:00:00,0.0,0.0,0.0
43623,2019-12-23 15:00:00,0.0,0.0,0.0
43624,2019-12-23 16:00:00,0.0,0.0,0.0
43625,2019-12-23 17:00:00,0.0,0.0,0.0
43626,2019-12-23 18:00:00,0.0,0.0,0.0
43627,2019-12-23 19:00:00,0.0,0.0,0.0
43628,2019-12-23 20:00:00,0.0,0.0,0.0
43629,2019-12-23 21:00:00,0.0,0.0,0.0
43630,2019-12-23 22:00:00,0.0,0.0,0.0
43631,2019-12-23 23:00:00,0.0,0.0,0.0
43632,2019-12-24 00:00:00,0.0,0.0,0.0
43633,2019-12-24 01:00:00,0.0,0.0,0.0
43634,2019-12-24 02:00:00,136.9825979785333,558.0983685706541,32.27958868604017
43635,2019-12-24 03:00:00,338.3183888352643,791.2681702442432,51.36267910569546
43636,2019-12-24 04:00:00,503.9218596499297,880.4894236686928,62.6722429528013
43637,2019-12-24 05:00:00,615.166074424539,919.8588598358556,69.43774227164954
43638,2019-12-24 06:00:00,662.9246848288446,933.6273188582736,72.21818577921647
43639,2019-12-24 07:00:00,643.5535725595859,928.2316569947258,71.09785271628459
43640,2019-12-24 08:00:00,558.5171284027765,901.2650543333614,66.05040393178712
43641,2019-12-24 09:00:00,414.4962772895989,838.3832118963954,56.813700295694616
43642,2019-12-24 10:00:00,224.82933482200443,688.5924159285462,41.87250899529573
43643,2019-12-24 11:00:00,29.58029474460907,227.432016582005,12.278941843246514
43644,2019-12-24 12:00:00,0.0,0.0,0.0
43645,2019-12-24 13:00:00,0.0,0.0,0.0
43646,2019-12-24 14:00:00,0.0,0.0,0.0
43647,2019-12-24 15:00:00,0.0,0.0,0.0
43648,2019-12-24 16:00:00,0.0,0.0,0.0
43649,2019-12-24 17:00:00,0.0,0.0,0.0
43650,2019-12-24 18:00:00,0.0,0.0,0.0
43651,2019-12-24 19:00:00,0.0,0.0,0.0
43652,2019-12-24 20:00:00,0.0,0.0,0.0
43653,2019-12-24 21:00:00,0.0,0.0,0.0
43654,2019-12-24 22:00:00,0.0,0.0,0.0
43655,2019-12-24 23:00:00,0.0,0.0,0.0
43656,2019-12-25 00:00:00,0.0,0.0,0.0
43657,2019-12-25 01:00:00,0.0,0.0,0.0
43658,2019-12-25 02:00:00,135.7115529835785,557.3721209116168,31.916442156681114
43659,2019-12-25 03:00:00,337.3364411619131,792.0010879061674,50.98812756423041
43660,2019-12-25 04:00:00,503.4093025228482,881.4936001557799,62.29880548290373
43661,2019-12-25 05:00:00,615.1966795668712,920.9694345319524,69.0802404064923
43662,2019-12-25 06:00:00,663.52711802923,934.8498380657828,71.88712287530745
43663,2019-12-25 07:00:00,644.714267606743,929.636751341475,70.80192965142396
43664,2019-12-25 08:00:00,560.1791445409003,903.00459332158,65.80036414106291
43665,2019-12-25 09:00:00,416.55343952170864,840.8106956386204,56.63157337416817
43666,2019-12-25 10:00:00,227.081528265528,692.7850303665899,41.827966350527134
43667,2019-12-25 11:00:00,31.06070366859852,236.4377925227901,12.64152365716564
43668,2019-12-25 12:00:00,0.0,0.0,0.0
43669,2019-12-25 13:00:00,0.0,0.0,0.0
43670,2019-12-25 14:00:00,0.0,0.0,0.0
43671,2019-12-25 15:00:00,0.0,0.0,0.0
43672,2019-12-25 16:00:00,0.0,0.0,0.0
43673,2019-12-25 17:00:00,0.0,0.0,0.0
43674,2019-12-25 18:00:00,0.0,0.0,0.0
43675,2019-12-25 19:00:00,0.0,0.0,0.0
43676,2019-12-25 20:00:00,0.0,0.0,0.0
43677,2019-12-25 21:00:00,0.0,0.0,0.0
43678,2019-12-25 22:00:00,0.0,0.0,0.0
43679,2019-12-25 23:00:00,0.0,0.0,0.0
43680,2019-12-26 00:00:00,0.0,0.0,0.0
43681,2019-12-26 01:00:00,0.0,0.0,0.0
43682,2019-12-26 02:00:00,134.5262222393932,556.798905574958,31.564442582387883
43683,2019-12-26 03:00:00,336.4562170853818,792.8052522792752,50.62068289199578
43684,2019-12-26 04:00:00,503.0071287708917,882.5396840356843,61.93148753688399
43685,2019-12-26 05:00:00,615.3425571799932,922.1095823801918,68.72852642309249
43686,2019-12-26 06:00:00,664.2463570385473,936.0968492954285,71.56164555392922
43687,2019-12-26 07:00:00,645.9900372166768,931.065701122736,70.51136109334345
43688,2019-12-26 08:00:00,561.9513823950151,904.7717347092058,65.55536388126751
43689,2019-12-26 09:00:00,418.7130588566325,843.2768244650053,56.45406035438685
43690,2019-12-26 10:00:00,229.42556850686623,697.0473654480973,41.78740728203178
43691,2019-12-26 11:00:00,32.62099357035819,245.72946115238804,13.011566514166017
43692,2019-12-26 12:00:00,0.0,0.0,0.0
43693,2019-12-26 13:00:00,0.0,0.0,0.0
43694,2019-12-26 14:00:00,0.0,0.0,0.0
43695,2019-12-26 15:00:00,0.0,0.0,0.0
43696,2019-12-26 16:00:00,0.0,0.0,0.0
43697,2019-12-26 17:00:00,0.0,0.0,0.0
43698,2019-12-26 18:00:00,0.0,0.0,0.0
43699,2019-12-26 19:00:00,0.0,0.0,0.0
43700,2019-12-26 20:00:00,0.0,0.0,0.0
43701,2019-12-26 21:00:00,0.0,0.0,0.0
43702,2019-12-26 22:00:00,0.0,0.0,0.0
43703,2019-12-26 23:00:00,0.0,0.0,0.0
43704,2019-12-27 00:00:00,0.0,0.0,0.0
43705,2019-12-27 01:00:00,0.0,0.0,0.0
43706,2019-12-27 02:00:00,133.42823034242124,556.3855263995393,31.2237842867289
43707,2019-12-27 03:00:00,335.67934521148635,793.6820893217198,50.260403997699655
43708,2019-12-27 04:00:00,502.7164777054095,883.6278722374436,61.57030917798176
43709,2019-12-27 05:00:00,615.604235028251,923.2790317900336,68.38258707179966
43710,2019-12-27 06:00:00,665.0822740365285,937.3677770669644,71.24170361848405
43711,2019-12-27 07:00:00,647.3801094125142,932.5176006828532,70.22605458775672
43712,2019-12-27 08:00:00,563.832492185536,906.5650451966732,65.31525901792372
43713,2019-12-27 09:00:00,420.9733431850593,845.7790348348877,56.280939223613984
43714,2019-12-27 10:00:00,231.85953966329723,701.3734759829827,41.75042615114819
43715,2019-12-27 11:00:00,34.26163602620119,255.2899530204624,13.387892887880664
43716,2019-12-27 12:00:00,0.0,0.0,0.0
43717,2019-12-27 13:00:00,0.0,0.0,0.0
43718,2019-12-27 14:00:00,0.0,0.0,0.0
43719,2019-12-27 15:00:00,0.0,0.0,0.0
43720,2019-12-27 16:00:00,0.0,0.0,0.0
43721,2019-12-27 17:00:00,0.0,0.0,0.0
43722,2019-12-27 18:00:00,0.0,0.0,0.0
43723,2019-12-27 19:00:00,0.0,0.0,0.0
43724,2019-12-27 20:00:00,0.0,0.0,0.0
43725,2019-12-27 21:00:00,0.0,0.0,0.0
43726,2019-12-27 22:00:00,0.0,0.0,0.0
43727,2019-12-27 23:00:00,0.0,0.0,0.0
43728,2019-12-28 00:00:00,0.0,0.0,0.0
43729,2019-12-28 01:00:00,0.0,0.0,0.0
43730,2019-12-28 02:00:00,132.41914197300864,556.138559443333,30.894637690344556
43731,2019-12-28 03:00:00,335.0073726358472,794.6328773932877,49.907338005803126
43732,2019-12-28 04:00:00,502.5383990943464,884.7582707822083,61.21528249366685
43733,2019-12-28 05:00:00,615.9821510179477,924.4774479223676,68.04240286804566
43734,2019-12-28 06:00:00,666.03465692501,938.6619975464014,70.92724189560556
43735,2019-12-28 07:00:00,648.8836384670742,933.9915052836624,69.94591401268235
43736,2019-12-28 08:00:00,565.8210647215822,908.3830605934252,65.07990349341378
43737,2019-12-28 09:00:00,423.33245719880426,848.3147479038306,56.111989139351806
43738,2019-12-28 10:00:00,234.38149270036575,705.7574610586196,41.71662737326858
43739,2019-12-28 11:00:00,35.98291646014837,265.10122196673643,13.769319447962758
43740,2019-12-28 12:00:00,0.0,0.0,0.0
43741,2019-12-28 13:00:00,0.0,0.0,0.0
43742,2019-12-28 14:00:00,0.0,0.0,0.0
43743,2019-12-28 15:00:00,0.0,0.0,0.0
43744,2019-12-28 16:00:00,0.0,0.0,0.0
43745,2019-12-28 17:00:00,0.0,0.0,0.0
43746,2019-12-28 18:00:00,0.0,0.0,0.0
43747,2019-12-28 19:00:00,0.0,0.0,0.0
43748,2019-12-28 20:00:00,0.0,0.0,0.0
43749,2019-12-28 21:00:00,0.0,0.0,0.0
43750,2019-12-28 22:00:00,0.0,0.0,0.0
43751,2019-12-28 23:00:00,0.0,0.0,0.0
43752,2019-12-29 00:00:00,0.0,0.0,0.0
43753,2019-12-29 01:00:00,0.0,0.0,0.0
43754,2019-12-29 02:00:00,131.50044601362322,556.0642839240202,30.577146053427967
43755,2019-12-29 03:00:00,334.4417465016659,795.658727391683,49.56151889032361
43756,2019-12-29 04:00:00,502.47383736654905,885.9308872792247,60.866410731834776
43757,2019-12-29 05:00:00,616.4766411994607,925.7044297242096,67.7079475280284
43758,2019-12-29 06:00:00,667.1032016818067,939.9788380310408,70.61819994033988
43759,2019-12-29 07:00:00,650.4997017252406,935.4864325816776,69.6708395521847
43760,2019-12-29 08:00:00,567.9156324789229,910.2242898523456,64.84914958368188
43761,2019-12-29 09:00:00,425.7885271043524,850.8813785457302,55.94699102141067
43762,2019-12-29 10:00:00,236.9894523611501,710.1934881248901,41.68562658235689
43763,2019-12-29 11:00:00,37.7849350796061,275.1444235667231,14.154667106704428
43764,2019-12-29 12:00:00,0.0,0.0,0.0
43765,2019-12-29 13:00:00,0.0,0.0,0.0
43766,2019-12-29 14:00:00,0.0,0.0,0.0
43767,2019-12-29 15:00:00,0.0,0.0,0.0
43768,2019-12-29 16:00:00,0.0,0.0,0.0
43769,2019-12-29 17:00:00,0.0,0.0,0.0
43770,2019-12-29 18:00:00,0.0,0.0,0.0
43771,2019-12-29 19:00:00,0.0,0.0,0.0
43772,2019-12-29 20:00:00,0.0,0.0,0.0
43773,2019-12-29 21:00:00,0.0,0.0,0.0
43774,2019-12-29 22:00:00,0.0,0.0,0.0
43775,2019-12-29 23:00:00,0.0,0.0,0.0
43776,2019-12-30 00:00:00,0.0,0.0,0.0
43777,2019-12-30 01:00:00,0.0,0.0,0.0
43778,2019-12-30 02:00:00,130.67354600731937,556.1686244185402,30.27142314568978
43779,2019-12-30 03:00:00,333.98380125356346,796.7605674680005,49.22296659491337
43780,2019-12-30 04:00:00,502.5236200211553,887.145625567823,60.52368773069139
43781,2019-12-30 05:00:00,617.0879302020542,926.9595080059652,67.37918756353577
43782,2019-12-30 06:00:00,668.2875051428372,941.3175767698194,70.3145117748719
43783,2019-12-30 07:00:00,652.2272948343825,937.001363802477,69.40072758093117
43784,2019-12-30 08:00:00,570.1146671559883,912.0872179196792,64.62284793678288
43785,2019-12-30 09:00:00,428.3396401543799,853.4763414003465,55.78572776847068
43786,2019-12-30 10:00:00,239.6814180267949,714.6758088287042,41.65705112701181
43787,2019-12-30 11:00:00,39.66760595458569,285.400078998932,14.54276958802562
43788,2019-12-30 12:00:00,0.0,0.0,0.0
43789,2019-12-30 13:00:00,0.0,0.0,0.0
43790,2019-12-30 14:00:00,0.0,0.0,0.0
43791,2019-12-30 15:00:00,0.0,0.0,0.0
43792,2019-12-30 16:00:00,0.0,0.0,0.0
43793,2019-12-30 17:00:00,0.0,0.0,0.0
43794,2019-12-30 18:00:00,0.0,0.0,0.0
43795,2019-12-30 19:00:00,0.0,0.0,0.0
43796,2019-12-30 20:00:00,0.0,0.0,0.0
43797,2019-12-30 21:00:00,0.0,0.0,0.0
43798,2019-12-30 22:00:00,0.0,0.0,0.0
43799,2019-12-30 23:00:00,0.0,0.0,0.0
43800,2019-12-31 00:00:00,0.0,0.0,0.0
43801,2019-12-31 01:00:00,0.0,0.0,0.0
43802,2019-12-31 02:00:00,129.93975737746052,556.4571063370341,29.97755191827929
43803,2019-12-31 03:00:00,333.63475253075643,797.9391331494382,48.89168670321709
43804,2019-12-31 04:00:00,502.6884516237432,888.4022830818187,60.18709772315077
43805,2019-12-31 05:00:00,617.8161257446103,928.2421450441672,67.0560821282262
43806,2019-12-31 06:00:00,669.5870601769673,942.6774436325892,70.01610577103338
43807,2019-12-31 07:00:00,654.0653276340255,938.5352452402192,69.13547058900747
43808,2019-12-31 08:00:00,572.4165762497406,913.970308304457,64.4008475487052
43809,2019-12-31 09:00:00,430.9838418285791,856.097055542373,55.62798429882787
43810,2019-12-31 10:00:00,242.45536121266989,719.198770058271,41.630540181752224
43811,2019-12-31 11:00:00,41.63065532756364,295.8482290944497,14.932480867492124
43812,2019-12-31 12:00:00,0.0,0.0,0.0
43813,2019-12-31 13:00:00,0.0,0.0,0.0
43814,2019-12-31 14:00:00,0.0,0.0,0.0
43815,2019-12-31 15:00:00,0.0,0.0,0.0
43816,2019-12-31 16:00:00,0.0,0.0,0.0
43817,2019-12-31 17:00:00,0.0,0.0,0.0
43818,2019-12-31 18:00:00,0.0,0.0,0.0
43819,2019-12-31 19:00:00,0.0,0.0,0.0
43820,2019-12-31 20:00:00,0.0,0.0,0.0
43821,2019-12-31 21:00:00,0.0,0.0,0.0
43822,2019-12-31 22:00:00,0.0,0.0,0.0
