,time,It
49554,2020-08-26 18:00:00,0.0
49555,2020-08-26 19:00:00,0.0
49556,2020-08-26 20:00:00,0.0
49557,2020-08-26 21:00:00,0.0
49558,2020-08-26 22:00:00,0.0
49559,2020-08-26 23:00:00,0.0
49560,2020-08-27 00:00:00,0.6252602469474963
49561,2020-08-27 01:00:00,133.0730032744667
49562,2020-08-27 02:00:00,364.2568805380939
49563,2020-08-27 03:00:00,589.2387876063249
49564,2020-08-27 04:00:00,773.6537709687544
49565,2020-08-27 05:00:00,899.0374699566705
49566,2020-08-27 06:00:00,954.5922944897792
49567,2020-08-27 07:00:00,935.7825719942846
49568,2020-08-27 08:00:00,844.1088829419195
49569,2020-08-27 09:00:00,687.1680106496909
49570,2020-08-27 10:00:00,479.2390668350973
49571,2020-08-27 11:00:00,244.6738299017913
49572,2020-08-27 12:00:00,39.765566646855554
49573,2020-08-27 13:00:00,0.0
49574,2020-08-27 14:00:00,0.0
49575,2020-08-27 15:00:00,0.0
49576,2020-08-27 16:00:00,0.0
49577,2020-08-27 17:00:00,0.0
49578,2020-08-27 18:00:00,0.0
49579,2020-08-27 19:00:00,0.0
49580,2020-08-27 20:00:00,0.0
49581,2020-08-27 21:00:00,0.0
49582,2020-08-27 22:00:00,0.0
49583,2020-08-27 23:00:00,0.0
49584,2020-08-28 00:00:00,0.5462962672190254
49585,2020-08-28 01:00:00,132.95765390573138
49586,2020-08-28 02:00:00,364.990525632345
49587,2020-08-28 03:00:00,590.4865504471185
49588,2020-08-28 04:00:00,775.1162032833628
49589,2020-08-28 05:00:00,900.4699307843397
49590,2020-08-28 06:00:00,955.7880110202034
49591,2020-08-28 07:00:00,936.5661155545752
49592,2020-08-28 08:00:00,844.3344255220189
49593,2020-08-28 09:00:00,686.7177034360047
49594,2020-08-28 10:00:00,478.0238709114936
49595,2020-08-28 11:00:00,242.6870804415601
49596,2020-08-28 12:00:00,37.87622982887885
49597,2020-08-28 13:00:00,0.0
49598,2020-08-28 14:00:00,0.0
49599,2020-08-28 15:00:00,0.0
49600,2020-08-28 16:00:00,0.0
49601,2020-08-28 17:00:00,0.0
49602,2020-08-28 18:00:00,0.0
49603,2020-08-28 19:00:00,0.0
49604,2020-08-28 20:00:00,0.0
49605,2020-08-28 21:00:00,0.0
49606,2020-08-28 22:00:00,0.0
49607,2020-08-28 23:00:00,0.0
49608,2020-08-29 00:00:00,0.47456435618291
49609,2020-08-29 01:00:00,132.84998477760723
49610,2020-08-29 02:00:00,365.73261810028913
49611,2020-08-29 03:00:00,591.7345348144449
49612,2020-08-29 04:00:00,776.567833237505
49613,2020-08-29 05:00:00,901.8801497580846
49614,2020-08-29 06:00:00,956.9508780564476
49615,2020-08-29 07:00:00,937.3078692233232
49616,2020-08-29 08:00:00,844.5114476296804
49617,2020-08-29 09:00:00,686.2145629390021
49618,2020-08-29 10:00:00,476.75374404479226
49619,2020-08-29 11:00:00,240.64627583307703
49620,2020-08-29 12:00:00,35.97923881921423
49621,2020-08-29 13:00:00,0.0
49622,2020-08-29 14:00:00,0.0
49623,2020-08-29 15:00:00,0.0
49624,2020-08-29 16:00:00,0.0
49625,2020-08-29 17:00:00,0.0
49626,2020-08-29 18:00:00,0.0
49627,2020-08-29 19:00:00,0.0
49628,2020-08-29 20:00:00,0.0
49629,2020-08-29 21:00:00,0.0
49630,2020-08-29 22:00:00,0.0
49631,2020-08-29 23:00:00,0.0
49632,2020-08-30 00:00:00,0.4096897849028336
49633,2020-08-30 01:00:00,132.74926479864948
49634,2020-08-30 02:00:00,366.4819824440035
49635,2020-08-30 03:00:00,592.9813032179909
49636,2020-08-30 04:00:00,778.0071703864085
49637,2020-08-30 05:00:00,903.2667657419448
49638,2020-08-30 06:00:00,958.0798175513548
49639,2020-08-30 07:00:00,938.0071596033634
49640,2020-08-30 08:00:00,844.6397626081501
49641,2020-08-30 09:00:00,685.6589192059278
49642,2020-08-30 10:00:00,475.429483549264
49643,2020-08-30 11:00:00,238.55253191585655
49644,2020-08-30 12:00:00,34.07845579084731
49645,2020-08-30 13:00:00,0.0
49646,2020-08-30 14:00:00,0.0
49647,2020-08-30 15:00:00,0.0
49648,2020-08-30 16:00:00,0.0
49649,2020-08-30 17:00:00,0.0
49650,2020-08-30 18:00:00,0.0
49651,2020-08-30 19:00:00,0.0
49652,2020-08-30 20:00:00,0.0
49653,2020-08-30 21:00:00,0.0
49654,2020-08-30 22:00:00,0.0
49655,2020-08-30 23:00:00,0.0
49656,2020-08-31 00:00:00,0.3512903763748327
49657,2020-08-31 01:00:00,132.65469275718482
49658,2020-08-31 02:00:00,367.2373756055764
49659,2020-08-31 03:00:00,594.2253709281167
49660,2020-08-31 04:00:00,779.4327020581175
49661,2020-08-31 05:00:00,904.6284213385904
49662,2020-08-31 06:00:00,959.1737798646134
49663,2020-08-31 07:00:00,938.6633632809284
49664,2020-08-31 08:00:00,844.7192507785743
49665,2020-08-31 09:00:00,685.0511803675729
49666,2020-08-31 10:00:00,474.0519678946696
49667,2020-08-31 11:00:00,236.4070358107074
49668,2020-08-31 12:00:00,32.17798348263268
49669,2020-08-31 13:00:00,0.0
49670,2020-08-31 14:00:00,0.0
49671,2020-08-31 15:00:00,0.0
49672,2020-08-31 16:00:00,0.0
49673,2020-08-31 17:00:00,0.0
49674,2020-08-31 18:00:00,0.0
49675,2020-08-31 19:00:00,0.0
49676,2020-08-31 20:00:00,0.0
49677,2020-08-31 21:00:00,0.0
49678,2020-08-31 22:00:00,0.0
49679,2020-08-31 23:00:00,0.0
49680,2020-09-01 00:00:00,0.2989800502871013
49681,2020-09-01 01:00:00,132.56541374355828
49682,2020-09-01 02:00:00,367.9975058305575
49683,2020-09-01 03:00:00,595.4652228474027
49684,2020-09-01 04:00:00,780.8429064804375
49685,2020-09-01 05:00:00,905.9637711705112
49686,2020-09-01 06:00:00,960.2317466242127
49687,2020-09-01 07:00:00,939.2759042671998
49688,2020-09-01 08:00:00,844.7498519345202
49689,2020-09-01 09:00:00,684.3918210625699
49690,2020-09-01 10:00:00,472.62214231069765
49691,2020-09-01 11:00:00,234.21103104463708
49692,2020-09-01 12:00:00,30.282167454825547
49693,2020-09-01 13:00:00,0.0
49694,2020-09-01 14:00:00,0.0
49695,2020-09-01 15:00:00,0.0
49696,2020-09-01 16:00:00,0.0
49697,2020-09-01 17:00:00,0.0
49698,2020-09-01 18:00:00,0.0
49699,2020-09-01 19:00:00,0.0
49700,2020-09-01 20:00:00,0.0
49701,2020-09-01 21:00:00,0.0
49702,2020-09-01 22:00:00,0.0
49703,2020-09-01 23:00:00,0.0
49704,2020-09-02 00:00:00,0.2523717673035665
49705,2020-09-02 01:00:00,132.48053509462738
49706,2020-09-02 02:00:00,368.7610504051446
49707,2020-09-02 03:00:00,596.6993294183061
49708,2020-09-02 04:00:00,782.2362650953494
49709,2020-09-02 05:00:00,907.2714896891664
49710,2020-09-02 06:00:00,961.2527337408006
49711,2020-09-02 07:00:00,939.8442522426988
49712,2020-09-02 08:00:00,844.7315592559713
49713,2020-09-02 09:00:00,683.6813728246386
49714,2020-09-02 10:00:00,471.1410071420118
49715,2020-09-02 11:00:00,231.9658054349304
49716,2020-09-02 12:00:00,28.395600352227703
49717,2020-09-02 13:00:00,0.0
49718,2020-09-02 14:00:00,0.0
49719,2020-09-02 15:00:00,0.0
49720,2020-09-02 16:00:00,0.0
49721,2020-09-02 17:00:00,0.0
49722,2020-09-02 18:00:00,0.0
49723,2020-09-02 19:00:00,0.0
49724,2020-09-02 20:00:00,0.0
49725,2020-09-02 21:00:00,0.0
49726,2020-09-02 22:00:00,0.0
49727,2020-09-02 23:00:00,0.0
49728,2020-09-03 00:00:00,0.2110799330023775
49729,2020-09-03 01:00:00,132.39913992907125
49730,2020-09-03 02:00:00,369.526670850081
49731,2020-09-03 03:00:00,597.9261600354548
49732,2020-09-03 04:00:00,783.6112729521925
49733,2020-09-03 05:00:00,908.550278043828
49734,2020-09-03 06:00:00,962.23579443382
49735,2020-09-03 07:00:00,940.367921860328
49736,2020-09-03 08:00:00,844.6644152936649
49737,2020-09-03 09:00:00,682.9204175504325
49738,2020-09-03 10:00:00,469.6096096015495
49739,2020-09-03 11:00:00,229.67268275897587
49740,2020-09-03 12:00:00,26.52312795807305
49741,2020-09-03 13:00:00,0.0
49742,2020-09-03 14:00:00,0.0
49743,2020-09-03 15:00:00,0.0
49744,2020-09-03 16:00:00,0.0
49745,2020-09-03 17:00:00,0.0
49746,2020-09-03 18:00:00,0.0
49747,2020-09-03 19:00:00,0.0
49748,2020-09-03 20:00:00,0.0
49749,2020-09-03 21:00:00,0.0
49750,2020-09-03 22:00:00,0.0
49751,2020-09-03 23:00:00,0.0
49752,2020-09-04 00:00:00,0.1747223734606409
49753,2020-09-04 01:00:00,132.32029739990722
49754,2020-09-04 02:00:00,370.2930240855334
49755,2020-09-04 03:00:00,599.1441929676265
49756,2020-09-04 04:00:00,784.9664466609282
49757,2020-09-04 05:00:00,909.798869502282
49758,2020-09-04 06:00:00,963.1800220949603
49759,2020-09-04 07:00:00,940.8464731440052
49760,2020-09-04 08:00:00,844.5485102394587
49761,2020-09-04 09:00:00,682.109584038004
49762,2020-09-04 10:00:00,468.02903943897616
49763,2020-09-04 11:00:00,227.3330181518596
49764,2020-09-04 12:00:00,24.669855881835797
49765,2020-09-04 13:00:00,0.0
49766,2020-09-04 14:00:00,0.0
49767,2020-09-04 15:00:00,0.0
49768,2020-09-04 16:00:00,0.0
49769,2020-09-04 17:00:00,0.0
49770,2020-09-04 18:00:00,0.0
49771,2020-09-04 19:00:00,0.0
49772,2020-09-04 20:00:00,0.0
49773,2020-09-04 21:00:00,0.0
49774,2020-09-04 22:00:00,0.0
49775,2020-09-04 23:00:00,0.0
49776,2020-09-05 00:00:00,0.1429220341305686
49777,2020-09-05 01:00:00,132.24306883468932
49778,2020-09-05 02:00:00,371.0587693544301
49779,2020-09-05 03:00:00,600.3519216897355
49780,2020-09-05 04:00:00,786.3003294667844
49781,2020-09-05 05:00:00,911.0160332907112
49782,2020-09-05 06:00:00,964.0845527720542
49783,2020-09-05 07:00:00,941.279512696372
49784,2020-09-05 08:00:00,844.3839819800431
49785,2020-09-05 09:00:00,681.2495472719365
49786,2020-09-05 10:00:00,466.40042765919054
49787,2020-09-05 11:00:00,224.94819666496775
49788,2020-09-05 12:00:00,22.841155372436724
49789,2020-09-05 13:00:00,0.0
49790,2020-09-05 14:00:00,0.0
49791,2020-09-05 15:00:00,0.0
49792,2020-09-05 16:00:00,0.0
49793,2020-09-05 17:00:00,0.0
49794,2020-09-05 18:00:00,0.0
49795,2020-09-05 19:00:00,0.0
49796,2020-09-05 20:00:00,0.0
49797,2020-09-05 21:00:00,0.0
49798,2020-09-05 22:00:00,0.0
49799,2020-09-05 23:00:00,0.0
49800,2020-09-06 00:00:00,0.1153085544818982
49801,2020-09-06 01:00:00,132.16651040753987
49802,2020-09-06 02:00:00,371.8225715694782
49803,2020-09-06 03:00:00,601.5478580315763
49804,2020-09-06 04:00:00,787.6114942031817
49805,2020-09-06 05:00:00,912.2005771058506
49806,2020-09-06 06:00:00,964.9485672573928
49807,2020-09-06 07:00:00,941.6666953678952
49808,2020-09-06 08:00:00,844.1710174465794
49809,2020-09-06 09:00:00,680.3410294068074
49810,2020-09-06 10:00:00,464.7249472787699
49811,2020-09-06 11:00:00,222.51963367941937
49812,2020-09-06 12:00:00,21.042666047381225
49813,2020-09-06 13:00:00,0.0
49814,2020-09-06 14:00:00,0.0
49815,2020-09-06 15:00:00,0.0
49816,2020-09-06 16:00:00,0.0
49817,2020-09-06 17:00:00,0.0
49818,2020-09-06 18:00:00,0.0
49819,2020-09-06 19:00:00,0.0
49820,2020-09-06 20:00:00,0.0
49821,2020-09-06 21:00:00,0.0
49822,2020-09-06 22:00:00,0.0
49823,2020-09-06 23:00:00,0.0
49824,2020-09-07 00:00:00,0.0915198469623061
49825,2020-09-07 01:00:00,132.08967404327768
49826,2020-09-07 02:00:00,372.5831027278465
49827,2020-09-07 03:00:00,602.7305339524348
49828,2020-09-07 04:00:00,788.8985451237065
49829,2020-09-07 05:00:00,913.3513490064432
49830,2020-09-07 06:00:00,965.7712929830258
49831,2020-09-07 07:00:00,942.0077260880784
49832,2020-09-07 08:00:00,843.9098542774668
49833,2020-09-07 09:00:00,679.3848013241076
49834,2020-09-07 10:00:00,463.00381478185767
49835,2020-09-07 11:00:00,220.0487758569402
49836,2020-09-07 12:00:00,19.28029332757059
49837,2020-09-07 13:00:00,0.0
49838,2020-09-07 14:00:00,0.0
49839,2020-09-07 15:00:00,0.0
49840,2020-09-07 16:00:00,0.0
49841,2020-09-07 17:00:00,0.0
49842,2020-09-07 18:00:00,0.0
49843,2020-09-07 19:00:00,0.0
49844,2020-09-07 20:00:00,0.0
49845,2020-09-07 21:00:00,0.0
49846,2020-09-07 22:00:00,0.0
49847,2020-09-07 23:00:00,0.0
49848,2020-09-08 00:00:00,0.0712037385053671
49849,2020-09-08 01:00:00,132.0116085061099
49850,2020-09-08 02:00:00,373.339043848105
49851,2020-09-08 03:00:00,603.8985036412062
49852,2020-09-08 04:00:00,790.1601200991347
49853,2020-09-08 05:00:00,914.4672396029216
49854,2020-09-08 06:00:00,966.5520060226964
49855,2020-09-08 07:00:00,942.3023615868996
49856,2020-09-08 08:00:00,843.6007822239362
49857,2020-09-08 09:00:00,678.381683677871
49858,2020-09-08 10:00:00,461.23829071111743
49859,2020-09-08 11:00:00,217.53710135247263
49860,2020-09-08 12:00:00,17.560197939710402
49861,2020-09-08 13:00:00,0.0
49862,2020-09-08 14:00:00,0.0
49863,2020-09-08 15:00:00,0.0
49864,2020-09-08 16:00:00,0.0
49865,2020-09-08 17:00:00,0.0
49866,2020-09-08 18:00:00,0.0
49867,2020-09-08 19:00:00,0.0
49868,2020-09-08 20:00:00,0.0
49869,2020-09-08 21:00:00,0.0
49870,2020-09-08 22:00:00,0.0
49871,2020-09-08 23:00:00,0.0
49872,2020-09-09 00:00:00,0.0540196635930407
49873,2020-09-09 01:00:00,131.93136245476913
49874,2020-09-09 02:00:00,374.089088799694
49875,2020-09-09 03:00:00,605.0503475044837
49876,2020-09-09 04:00:00,791.3948943364575
49877,2020-09-09 05:00:00,915.5471851425264
49878,2020-09-09 06:00:00,967.2900334293256
49879,2020-09-09 07:00:00,942.5504118467225
49880,2020-09-09 08:00:00,843.2441436555235
49881,2020-09-09 09:00:00,677.332546455452
49882,2020-09-09 10:00:00,459.4296786315121
49883,2020-09-09 11:00:00,214.9861181280602
49884,2020-09-09 12:00:00,15.888774720886303
49885,2020-09-09 13:00:00,0.0
49886,2020-09-09 14:00:00,0.0
49887,2020-09-09 15:00:00,0.0
49888,2020-09-09 16:00:00,0.0
49889,2020-09-09 17:00:00,0.0
49890,2020-09-09 18:00:00,0.0
49891,2020-09-09 19:00:00,0.0
49892,2020-09-09 20:00:00,0.0
49893,2020-09-09 21:00:00,0.0
49894,2020-09-09 22:00:00,0.0
49895,2020-09-09 23:00:00,0.0
49896,2020-09-10 00:00:00,0.0396403560604714
49897,2020-09-10 01:00:00,131.8479902284916
49898,2020-09-10 02:00:00,374.8319512597558
49899,2020-09-10 03:00:00,606.1846787119242
49900,2020-09-10 04:00:00,792.6015859282625
49901,2020-09-10 05:00:00,916.5901718205416
49902,2020-09-10 06:00:00,967.9847559523712
49903,2020-09-10 07:00:00,942.7517410784242
49904,2020-09-10 08:00:00,842.8403327901306
49905,2020-09-10 09:00:00,676.2383067734935
49906,2020-09-10 10:00:00,457.5793216834098
49907,2020-09-10 11:00:00,212.39736007234583
49908,2020-09-10 12:00:00,14.272617695928275
49909,2020-09-10 13:00:00,0.0
49910,2020-09-10 14:00:00,0.0
49911,2020-09-10 15:00:00,0.0
49912,2020-09-10 16:00:00,0.0
49913,2020-09-10 17:00:00,0.0
49914,2020-09-10 18:00:00,0.0
49915,2020-09-10 19:00:00,0.0
49916,2020-09-10 20:00:00,0.0
49917,2020-09-10 21:00:00,0.0
49918,2020-09-10 22:00:00,0.0
49919,2020-09-10 23:00:00,0.0
49920,2020-09-11 00:00:00,0.0277534713878818
49921,2020-09-11 01:00:00,131.760560609599
49922,2020-09-11 02:00:00,375.5663745842448
49923,2020-09-11 03:00:00,607.3001523053974
49924,2020-09-11 04:00:00,793.7789634911056
49925,2020-09-11 05:00:00,917.595241287248
49926,2020-09-11 06:00:00,968.635611171746
49927,2020-09-11 07:00:00,942.9062683419996
49928,2020-09-11 08:00:00,842.3897939047026
49929,2020-09-11 09:00:00,675.0999248264603
49930,2020-09-11 10:00:00,455.6885971167345
49931,2020-09-11 11:00:00,209.77238089513955
49932,2020-09-11 12:00:00,12.718468358809435
49933,2020-09-11 13:00:00,0.0
49934,2020-09-11 14:00:00,0.0
49935,2020-09-11 15:00:00,0.0
49936,2020-09-11 16:00:00,0.0
49937,2020-09-11 17:00:00,0.0
49938,2020-09-11 18:00:00,0.0
49939,2020-09-11 19:00:00,0.0
49940,2020-09-11 20:00:00,0.0
49941,2020-09-11 21:00:00,0.0
49942,2020-09-11 22:00:00,0.0
49943,2020-09-11 23:00:00,0.0
49944,2020-09-12 00:00:00,0.0180630812890164
49945,2020-09-12 01:00:00,131.66816792010744
49946,2020-09-12 02:00:00,376.29114408415694
49947,2020-09-12 03:00:00,608.3954763937693
49948,2020-09-12 04:00:00,794.9258552169911
49949,2020-09-12 05:00:00,918.5614971320788
49950,2020-09-12 06:00:00,969.2420969901348
49951,2020-09-12 07:00:00,943.0139679566164
49952,2020-09-12 08:00:00,841.8930187559707
49953,2020-09-12 09:00:00,673.9183989291732
49954,2020-09-12 10:00:00,453.7589095003788
49955,2020-09-12 11:00:00,207.11274694878904
49956,2020-09-12 12:00:00,11.23314361361485
49957,2020-09-12 13:00:00,0.0
49958,2020-09-12 14:00:00,0.0
49959,2020-09-12 15:00:00,0.0
49960,2020-09-12 16:00:00,0.0
49961,2020-09-12 17:00:00,0.0
49962,2020-09-12 18:00:00,0.0
49963,2020-09-12 19:00:00,0.0
49964,2020-09-12 20:00:00,0.0
49965,2020-09-12 21:00:00,0.0
49966,2020-09-12 22:00:00,0.0
49967,2020-09-12 23:00:00,0.0
49968,2020-09-13 00:00:00,0.0102909858511384
49969,2020-09-13 01:00:00,131.5699440487357
49970,2020-09-13 02:00:00,377.0051001688163
49971,2020-09-13 03:00:00,609.4694238208982
49972,2020-09-13 04:00:00,796.0411583455382
49973,2020-09-13 05:00:00,919.4881114978218
49974,2020-09-13 06:00:00,969.8037751589997
49975,2020-09-13 07:00:00,943.0748698304438
49976,2020-09-13 08:00:00,841.3505439516144
49977,2020-09-13 09:00:00,672.6947602283058
49978,2020-09-13 10:00:00,451.79168374544525
49979,2020-09-13 11:00:00,204.4200298322185
49980,2020-09-13 12:00:00,9.823439324526554
49981,2020-09-13 13:00:00,0.0
49982,2020-09-13 14:00:00,0.0
49983,2020-09-13 15:00:00,0.0
49984,2020-09-13 16:00:00,0.0
49985,2020-09-13 17:00:00,0.0
49986,2020-09-13 18:00:00,0.0
49987,2020-09-13 19:00:00,0.0
49988,2020-09-13 20:00:00,0.0
49989,2020-09-13 21:00:00,0.0
49990,2020-09-13 22:00:00,0.0
49991,2020-09-13 23:00:00,0.0
49992,2020-09-14 00:00:00,0.0041778075335996
49993,2020-09-14 01:00:00,131.4650685774632
49994,2020-09-14 02:00:00,377.70714912359415
49995,2020-09-14 03:00:00,610.5208418301459
49996,2020-09-14 04:00:00,797.1238468565498
49997,2020-09-14 05:00:00,920.3743304548289
49998,2020-09-14 06:00:00,970.3202740239436
49999,2020-09-14 07:00:00,943.089059570987
50000,2020-09-14 08:00:00,840.7629485185068
50001,2020-09-14 09:00:00,671.4300682284085
50002,2020-09-14 10:00:00,449.7883591042438
50003,2020-09-14 11:00:00,201.69579986248624
50004,2020-09-14 12:00:00,8.496004935061766
50005,2020-09-14 13:00:00,0.0
50006,2020-09-14 14:00:00,0.0
50007,2020-09-14 15:00:00,0.0
50008,2020-09-14 16:00:00,0.0
50009,2020-09-14 17:00:00,0.0
50010,2020-09-14 18:00:00,0.0
50011,2020-09-14 19:00:00,0.0
50012,2020-09-14 20:00:00,0.0
50013,2020-09-14 21:00:00,0.0
50014,2020-09-14 22:00:00,0.0
50015,2020-09-14 23:00:00,0.0
50016,2020-09-15 00:00:00,0.0
50017,2020-09-15 01:00:00,131.35277352763492
50018,2020-09-15 02:00:00,378.3962684018743
50019,2020-09-15 03:00:00,611.5486565846126
50020,2020-09-15 04:00:00,798.1729750055014
50021,2020-09-15 05:00:00,921.2194762713008
50022,2020-09-15 06:00:00,970.7912894563384
50023,2020-09-15 07:00:00,943.0566780122308
50024,2020-09-15 08:00:00,840.130852147602
50025,2020-09-15 09:00:00,670.1254078165864
50026,2020-09-15 10:00:00,447.75038526931496
50027,2020-09-15 11:00:00,198.9416217770641
50028,2020-09-15 12:00:00,7.257184664436298
50029,2020-09-15 13:00:00,0.0
50030,2020-09-15 14:00:00,0.0
50031,2020-09-15 15:00:00,0.0
50032,2020-09-15 16:00:00,0.0
50033,2020-09-15 17:00:00,0.0
50034,2020-09-15 18:00:00,0.0
50035,2020-09-15 19:00:00,0.0
50036,2020-09-15 20:00:00,0.0
50037,2020-09-15 21:00:00,0.0
50038,2020-09-15 22:00:00,0.0
50039,2020-09-15 23:00:00,0.0
50040,2020-09-16 00:00:00,0.0
50041,2020-09-16 01:00:00,131.07665623913536
50042,2020-09-16 02:00:00,378.831273089219
50043,2020-09-16 03:00:00,612.2757481140254
50044,2020-09-16 04:00:00,798.8937726610566
50045,2020-09-16 05:00:00,921.7202333071735
50046,2020-09-16 06:00:00,970.9107780996932
50047,2020-09-16 07:00:00,942.673781251027
50048,2020-09-16 08:00:00,839.157722051068
50049,2020-09-16 09:00:00,668.4993612782722
50050,2020-09-16 10:00:00,445.42591528562906
50051,2020-09-16 11:00:00,195.97114864150169
50052,2020-09-16 12:00:00,6.090763504849145
50053,2020-09-16 13:00:00,0.0
50054,2020-09-16 14:00:00,0.0
50055,2020-09-16 15:00:00,0.0
50056,2020-09-16 16:00:00,0.0
50057,2020-09-16 17:00:00,0.0
50058,2020-09-16 18:00:00,0.0
50059,2020-09-16 19:00:00,0.0
50060,2020-09-16 20:00:00,0.0
50061,2020-09-16 21:00:00,0.0
50062,2020-09-16 22:00:00,0.0
50063,2020-09-16 23:00:00,0.0
50064,2020-09-17 00:00:00,0.0
50065,2020-09-17 01:00:00,130.78762797660437
50066,2020-09-17 02:00:00,379.246746820798
50067,2020-09-17 03:00:00,612.9730526353767
50068,2020-09-17 04:00:00,799.5755053364331
50069,2020-09-17 05:00:00,922.1752010917114
50070,2020-09-17 06:00:00,970.980920178598
50071,2020-09-17 07:00:00,942.2413224209776
50072,2020-09-17 08:00:00,838.1379369564722
50073,2020-09-17 09:00:00,666.8319407450317
50074,2020-09-17 10:00:00,443.0660751765061
50075,2020-09-17 11:00:00,192.9716174523773
50076,2020-09-17 12:00:00,5.029128370217958
50077,2020-09-17 13:00:00,0.0
50078,2020-09-17 14:00:00,0.0
50079,2020-09-17 15:00:00,0.0
50080,2020-09-17 16:00:00,0.0
50081,2020-09-17 17:00:00,0.0
50082,2020-09-17 18:00:00,0.0
50083,2020-09-17 19:00:00,0.0
50084,2020-09-17 20:00:00,0.0
50085,2020-09-17 21:00:00,0.0
50086,2020-09-17 22:00:00,0.0
50087,2020-09-17 23:00:00,0.0
50088,2020-09-18 00:00:00,0.0
50089,2020-09-18 01:00:00,130.4849317936391
50090,2020-09-18 02:00:00,379.64174150267127
50091,2020-09-18 03:00:00,613.6396253109804
50092,2020-09-18 04:00:00,800.2173814459338
50093,2020-09-18 05:00:00,922.583859219478
50094,2020-09-18 06:00:00,971.001554408192
50095,2020-09-18 07:00:00,941.7595559663104
50096,2020-09-18 08:00:00,837.072188705069
50097,2020-09-18 09:00:00,665.124252236772
50098,2020-09-18 10:00:00,440.67228073712624
50099,2020-09-18 11:00:00,189.9445751796699
50100,2020-09-18 12:00:00,4.076271806881729
50101,2020-09-18 13:00:00,0.0
50102,2020-09-18 14:00:00,0.0
50103,2020-09-18 15:00:00,0.0
50104,2020-09-18 16:00:00,0.0
50105,2020-09-18 17:00:00,0.0
50106,2020-09-18 18:00:00,0.0
50107,2020-09-18 19:00:00,0.0
50108,2020-09-18 20:00:00,0.0
50109,2020-09-18 21:00:00,0.0
50110,2020-09-18 22:00:00,0.0
50111,2020-09-18 23:00:00,0.0
50112,2020-09-19 00:00:00,0.0
50113,2020-09-19 01:00:00,130.16781933116746
50114,2020-09-19 02:00:00,380.0153340764813
50115,2020-09-19 03:00:00,614.2745606565142
50116,2020-09-19 04:00:00,800.8186598305998
50117,2020-09-19 05:00:00,922.9457455106144
50118,2020-09-19 06:00:00,970.9725820418524
50119,2020-09-19 07:00:00,941.2287997568365
50120,2020-09-19 08:00:00,835.961230227931
50121,2020-09-19 09:00:00,663.3774577256737
50122,2020-09-19 10:00:00,438.2459951146468
50123,2020-09-19 11:00:00,186.89160447790704
50124,2020-09-19 12:00:00,3.2347346149449825
50125,2020-09-19 13:00:00,0.0
50126,2020-09-19 14:00:00,0.0
50127,2020-09-19 15:00:00,0.0
50128,2020-09-19 16:00:00,0.0
50129,2020-09-19 17:00:00,0.0
50130,2020-09-19 18:00:00,0.0
50131,2020-09-19 19:00:00,0.0
50132,2020-09-19 20:00:00,0.0
50133,2020-09-19 21:00:00,0.0
50134,2020-09-19 22:00:00,0.0
50135,2020-09-19 23:00:00,0.0
50136,2020-09-20 00:00:00,0.0
50137,2020-09-20 01:00:00,129.83553586102386
50138,2020-09-20 02:00:00,380.366610310026
50139,2020-09-20 03:00:00,614.8769790288537
50140,2020-09-20 04:00:00,801.3786408090921
50141,2020-09-20 05:00:00,923.2604526518412
50142,2020-09-20 06:00:00,970.8939697796296
50143,2020-09-20 07:00:00,940.6494443328132
50144,2020-09-20 08:00:00,834.8058907936386
50145,2020-09-20 09:00:00,661.5927955011709
50146,2020-09-20 10:00:00,435.7887531005636
50147,2020-09-20 11:00:00,183.81434869731925
50148,2020-09-20 12:00:00,2.505269012395809
50149,2020-09-20 13:00:00,0.0
50150,2020-09-20 14:00:00,0.0
50151,2020-09-20 15:00:00,0.0
50152,2020-09-20 16:00:00,0.0
50153,2020-09-20 17:00:00,0.0
50154,2020-09-20 18:00:00,0.0
50155,2020-09-20 19:00:00,0.0
50156,2020-09-20 20:00:00,0.0
50157,2020-09-20 21:00:00,0.0
50158,2020-09-20 22:00:00,0.0
50159,2020-09-20 23:00:00,0.0
50160,2020-09-21 00:00:00,0.0
50161,2020-09-21 01:00:00,129.4873051319868
50162,2020-09-21 02:00:00,380.6946486755329
50163,2020-09-21 03:00:00,615.446013492261
50164,2020-09-21 04:00:00,801.8966576029345
50165,2020-09-21 05:00:00,923.5276253065324
50166,2020-09-21 06:00:00,970.7657529647817
50167,2020-09-21 07:00:00,940.0219622386342
50168,2020-09-21 08:00:00,833.6070909769068
50169,2020-09-21 09:00:00,659.7715999538245
50170,2020-09-21 10:00:00,433.30218417877273
50171,2020-09-21 11:00:00,180.71453530320252
50172,2020-09-21 12:00:00,1.8865190317508227
50173,2020-09-21 13:00:00,0.0
50174,2020-09-21 14:00:00,0.0
50175,2020-09-21 15:00:00,0.0
50176,2020-09-21 16:00:00,0.0
50177,2020-09-21 17:00:00,0.0
50178,2020-09-21 18:00:00,0.0
50179,2020-09-21 19:00:00,0.0
50180,2020-09-21 20:00:00,0.0
50181,2020-09-21 21:00:00,0.0
50182,2020-09-21 22:00:00,0.0
50183,2020-09-21 23:00:00,0.0
50184,2020-09-22 00:00:00,0.0
50185,2020-09-22 01:00:00,129.12231277147208
50186,2020-09-22 02:00:00,380.9985032696792
