,Time,ghi,dni,dhi
36844,2019-03-16 04:00:00,695.6927172923358,883.524176895956,89.84083449082561
36845,2019-03-16 05:00:00,832.2841775318856,916.6592909854248,98.07119541924646
36846,2019-03-16 06:00:00,903.1529810254282,930.6997731967048,102.16790594363135
36847,2019-03-16 07:00:00,903.158473706497,930.7007933031252,102.1682197384655
36848,2019-03-16 08:00:00,832.3098075311534,916.6647076668132,98.07269557212828
36849,2019-03-16 09:00:00,695.7652268186424,883.5443667482158,89.84534778080058
36850,2019-03-16 10:00:00,503.83690388717207,816.0498781447752,77.10767391445603
36851,2019-03-16 11:00:00,273.1504294779184,665.5180081581132,57.75265647812378
36852,2019-03-16 12:00:00,44.06185812811603,234.8975165895085,19.937281438137813
36853,2019-03-16 13:00:00,0.0,0.0,0.0
36854,2019-03-16 14:00:00,0.0,0.0,0.0
36855,2019-03-16 15:00:00,0.0,0.0,0.0
36856,2019-03-16 16:00:00,0.0,0.0,0.0
36857,2019-03-16 17:00:00,0.0,0.0,0.0
36858,2019-03-16 18:00:00,0.0,0.0,0.0
36859,2019-03-16 19:00:00,0.0,0.0,0.0
36860,2019-03-16 20:00:00,0.0,0.0,0.0
36861,2019-03-16 21:00:00,0.0,0.0,0.0
36862,2019-03-16 22:00:00,0.0,0.0,0.0
36863,2019-03-16 23:00:00,0.0,0.0,0.0
36864,2019-03-17 00:00:00,0.0,0.0,0.0
36865,2019-03-17 01:00:00,46.91994667541865,243.7317852925237,20.95689042836562
36866,2019-03-17 02:00:00,277.0973423703715,666.8135152906988,58.5877965627746
36867,2019-03-17 03:00:00,507.7666387978019,815.6372428339165,77.93707203013622
36868,2019-03-17 04:00:00,699.4896819742003,882.6451648284632,90.67952849920118
36869,2019-03-17 05:00:00,835.7377334245913,915.5788283361954,98.9028906762844
36870,2019-03-17 06:00:00,906.2494063928974,929.521200258326,102.98596829241173
36871,2019-03-17 07:00:00,905.9119726875314,929.4585985459678,102.96665632146768
36872,2019-03-17 08:00:00,834.7595674872981,915.3724339235162,98.84552960014162
36873,2019-03-17 09:00:00,697.9719978192169,882.2237966440059,90.58486945040386
36874,2019-03-17 10:00:00,505.87657289767776,814.8018151571669,77.80139468150577
36875,2019-03-17 11:00:00,275.0879970278057,664.9039327496201,58.38180069653709
36876,2019-03-17 12:00:00,45.52339520854571,238.49834754181236,20.52483030143552
36877,2019-03-17 13:00:00,0.0,0.0,0.0
36878,2019-03-17 14:00:00,0.0,0.0,0.0
36879,2019-03-17 15:00:00,0.0,0.0,0.0
36880,2019-03-17 16:00:00,0.0,0.0,0.0
36881,2019-03-17 17:00:00,0.0,0.0,0.0
36882,2019-03-17 18:00:00,0.0,0.0,0.0
36883,2019-03-17 19:00:00,0.0,0.0,0.0
36884,2019-03-17 20:00:00,0.0,0.0,0.0
36885,2019-03-17 21:00:00,0.0,0.0,0.0
36886,2019-03-17 22:00:00,0.0,0.0,0.0
36887,2019-03-17 23:00:00,0.0,0.0,0.0
36888,2019-03-18 00:00:00,0.0,0.0,0.0
36889,2019-03-18 01:00:00,50.198850752222086,253.71675507860576,22.08893414512165
36890,2019-03-18 02:00:00,281.3357775216228,668.3451650328337,59.45221851937077
36891,2019-03-18 03:00:00,511.8357470513095,815.2853866246039,78.77588943135686
36892,2019-03-18 04:00:00,703.251608670983,881.7610825878484,91.51511426988122
36893,2019-03-18 05:00:00,839.1454912880221,914.4940944313786,99.73076035489748
36894,2019-03-18 06:00:00,909.2924174107616,928.338100467826,103.79970965636188
36895,2019-03-18 07:00:00,908.6080776885692,928.2112666588004,103.7604733251418
36896,2019-03-18 08:00:00,837.1518659196823,914.0740836793732,99.6136305239478
36897,2019-03-18 09:00:00,700.1251828118451,880.895504281226,91.31971990270688
36898,2019-03-18 10:00:00,507.8703162472627,813.542085023797,78.4906796718792
36899,2019-03-18 11:00:00,276.9912732301667,664.2622636279345,59.00693819195416
36900,2019-03-18 12:00:00,46.98171701425384,241.9857744794537,21.10999787083556
36901,2019-03-18 13:00:00,0.0,0.0,0.0
36902,2019-03-18 14:00:00,0.0,0.0,0.0
36903,2019-03-18 15:00:00,0.0,0.0,0.0
36904,2019-03-18 16:00:00,0.0,0.0,0.0
36905,2019-03-18 17:00:00,0.0,0.0,0.0
36906,2019-03-18 18:00:00,0.0,0.0,0.0
36907,2019-03-18 19:00:00,0.0,0.0,0.0
36908,2019-03-18 20:00:00,0.0,0.0,0.0
36909,2019-03-18 21:00:00,0.0,0.0,0.0
36910,2019-03-18 22:00:00,0.0,0.0,0.0
36911,2019-03-18 23:00:00,0.0,0.0,0.0
36912,2019-03-19 00:00:00,0.0,0.0,0.0
36913,2019-03-19 01:00:00,53.542539625097184,263.4903911079754,23.22162481935235
36914,2019-03-19 02:00:00,285.56664935672774,669.8273155207847,60.315257001971645
36915,2019-03-19 03:00:00,515.880488237095,814.921895492532,79.6123899124944
36916,2019-03-19 04:00:00,706.9761843496933,880.8714483115026,92.34744446804336
36917,2019-03-19 05:00:00,842.5056158309943,913.404817286178,100.5546936141102
36918,2019-03-19 06:00:00,912.2807068781236,927.150329037546,104.6090510122823
36919,2019-03-19 07:00:00,911.246021049834,926.9587416505068,104.54962101364174
36920,2019-03-19 08:00:00,839.4864473612353,912.7696806996338,100.37697527583305
36921,2019-03-19 09:00:00,702.224973718467,879.5596207893765,92.04989963567778
36922,2019-03-19 10:00:00,509.8186712133994,812.271054848781,79.17555061247953
36923,2019-03-19 11:00:00,278.8609739456593,663.5942579516736,59.628118767226965
36924,2019-03-19 12:00:00,48.4365821629109,245.3641160355809,21.69280174284808
36925,2019-03-19 13:00:00,0.0,0.0,0.0
36926,2019-03-19 14:00:00,0.0,0.0,0.0
36927,2019-03-19 15:00:00,0.0,0.0,0.0
36928,2019-03-19 16:00:00,0.0,0.0,0.0
36929,2019-03-19 17:00:00,0.0,0.0,0.0
36930,2019-03-19 18:00:00,0.0,0.0,0.0
36931,2019-03-19 19:00:00,0.0,0.0,0.0
36932,2019-03-19 20:00:00,0.0,0.0,0.0
36933,2019-03-19 21:00:00,0.0,0.0,0.0
36934,2019-03-19 22:00:00,0.0,0.0,0.0
36935,2019-03-19 23:00:00,0.0,0.0,0.0
36936,2019-03-20 00:00:00,0.0,0.0,0.0
36937,2019-03-20 01:00:00,56.94497086265972,273.0413328940168,24.353449432068523
36938,2019-03-20 02:00:00,289.7869574520447,671.2590223166708,61.17661374260811
36939,2019-03-20 03:00:00,519.8981921563001,814.5459730918902,80.44637709516343
36940,2019-03-20 04:00:00,710.6611527067116,879.9758051025252,93.17637487739172
36941,2019-03-20 05:00:00,845.8163503694943,912.3107442338696,101.37458392922224
36942,2019-03-20 06:00:00,915.2130648579912,925.9577595640726,105.41391877933108
36943,2019-03-20 07:00:00,913.8251466039728,925.7009875719248,105.33405606942188
36944,2019-03-20 08:00:00,841.7631766107598,911.4592728939708,101.135548048818
36945,2019-03-20 09:00:00,704.2716854122974,878.2163090780825,92.77541724813238
36946,2019-03-20 10:00:00,511.7222943257095,810.9891371032472,79.85603858694839
36947,2019-03-20 11:00:00,280.6979243632524,662.901234605029,60.245404643529895
36948,2019-03-20 12:00:00,49.887883490299295,248.6378872602817,22.27329485542259
36949,2019-03-20 13:00:00,0.0,0.0,0.0
36950,2019-03-20 14:00:00,0.0,0.0,0.0
36951,2019-03-20 15:00:00,0.0,0.0,0.0
36952,2019-03-20 16:00:00,0.0,0.0,0.0
36953,2019-03-20 17:00:00,0.0,0.0,0.0
36954,2019-03-20 18:00:00,0.0,0.0,0.0
36955,2019-03-20 19:00:00,0.0,0.0,0.0
36956,2019-03-20 20:00:00,0.0,0.0,0.0
36957,2019-03-20 21:00:00,0.0,0.0,0.0
36958,2019-03-20 22:00:00,0.0,0.0,0.0
36959,2019-03-20 23:00:00,0.0,0.0,0.0
36960,2019-03-21 00:00:00,0.0,0.0,0.0
36961,2019-03-21 01:00:00,60.40020959835413,282.3604080949814,25.48304664134394
36962,2019-03-21 02:00:00,293.99372632711385,672.6394487303395,62.03599651779737
36963,2019-03-21 03:00:00,523.8862357511749,814.1568703898881,81.2776578893961
36964,2019-03-21 04:00:00,714.3043233689218,879.0737225495391,94.00176499510928
36965,2019-03-21 05:00:00,849.0760197038496,911.2116419811632,102.19032928749834
36966,2019-03-21 06:00:00,918.0883745972948,924.7602829281988,106.21424461815502
36967,2019-03-21 07:00:00,916.3448984450612,924.4379861994352,106.11374099104673
36968,2019-03-21 08:00:00,843.9820207156889,910.1429283434294,101.88933929232292
36969,2019-03-21 09:00:00,706.265731731137,876.8657570226386,93.49628801307222
36970,2019-03-21 10:00:00,513.5819326000606,809.6967766944119,80.53218206362408
36971,2019-03-21 11:00:00,282.5030278329245,662.1845444524448,60.85886737033948
36972,2019-03-21 12:00:00,51.335622260781285,251.8116926998549,22.85155690373318
36973,2019-03-21 13:00:00,0.0,0.0,0.0
36974,2019-03-21 14:00:00,0.0,0.0,0.0
36975,2019-03-21 15:00:00,0.0,0.0,0.0
36976,2019-03-21 16:00:00,0.0,0.0,0.0
36977,2019-03-21 17:00:00,0.0,0.0,0.0
36978,2019-03-21 18:00:00,0.0,0.0,0.0
36979,2019-03-21 19:00:00,0.0,0.0,0.0
36980,2019-03-21 20:00:00,0.0,0.0,0.0
36981,2019-03-21 21:00:00,0.0,0.0,0.0
36982,2019-03-21 22:00:00,0.0,0.0,0.0
36983,2019-03-21 23:00:00,0.0,0.0,0.0
36984,2019-03-22 00:00:00,0.0,0.0,0.0
36985,2019-03-22 01:00:00,63.90244908095031,291.4404277845771,26.609196089472043
36986,2019-03-22 02:00:00,298.1840189484668,673.9678683947268,62.89312024558629
36987,2019-03-22 03:00:00,527.8420521310136,813.7538869786316,82.106043137276
36988,2019-03-22 04:00:00,717.903575045154,878.1647965621131,94.82347824942848
36989,2019-03-22 05:00:00,852.2830263248204,910.1072952811098,103.00183198987304
36990,2019-03-22 06:00:00,920.9056010724852,923.5578048573748,107.00996480143884
36991,2019-03-22 07:00:00,918.8048017001428,923.169733265846,106.88864302201524
36992,2019-03-22 08:00:00,846.1430223475891,908.8207295495666,102.6383441851574
36993,2019-03-22 09:00:00,708.2075923938266,875.5081682031015,94.21253185528974
36994,2019-03-22 10:00:00,515.3983856915921,808.3944342897848,81.20402422642962
36995,2019-03-22 11:00:00,284.2772257266144,661.4455334300044,61.46858375682626
36996,2019-03-22 12:00:00,52.77987466677994,254.89010386074284,23.42768383169689
36997,2019-03-22 13:00:00,0.0,0.0,0.0
36998,2019-03-22 14:00:00,0.0,0.0,0.0
36999,2019-03-22 15:00:00,0.0,0.0,0.0
37000,2019-03-22 16:00:00,0.0,0.0,0.0
37001,2019-03-22 17:00:00,0.0,0.0,0.0
37002,2019-03-22 18:00:00,0.0,0.0,0.0
37003,2019-03-22 19:00:00,0.0,0.0,0.0
37004,2019-03-22 20:00:00,0.0,0.0,0.0
37005,2019-03-22 21:00:00,0.0,0.0,0.0
37006,2019-03-22 22:00:00,0.0,0.0,0.0
37007,2019-03-22 23:00:00,0.0,0.0,0.0
37008,2019-03-23 00:00:00,0.0,0.0,0.0
37009,2019-03-23 01:00:00,67.4460262111235,300.2759842082048,27.7308073714434
37010,2019-03-23 02:00:00,302.354946705529,675.2436643195737,63.74770770729722
37011,2019-03-23 03:00:00,531.7631364544006,813.3363709705085,82.93134802863
37012,2019-03-23 04:00:00,721.4568558056794,877.2486484346033,95.64138203585172
37013,2019-03-23 05:00:00,855.4358439529168,908.9975050788878,103.80899829130442
37014,2019-03-23 06:00:00,923.6637772504746,922.3502430969274,107.80101944505007
37015,2019-03-23 07:00:00,921.2044413831312,921.8962343641556,107.65873295636663
37016,2019-03-23 08:00:00,848.24627166584,907.492767397346,103.38256099949706
37017,2019-03-23 09:00:00,710.0977788568955,874.1437524193032,94.9241712317189
37018,2019-03-23 10:00:00,517.172467170271,807.082569507708,81.87161019392232
37019,2019-03-23 11:00:00,286.0214567205218,660.685506403201,62.07463168068497
37020,2019-03-23 12:00:00,54.22075697920647,257.8775443339732,24.001777349793983
37021,2019-03-23 13:00:00,0.0,0.0,0.0
37022,2019-03-23 14:00:00,0.0,0.0,0.0
37023,2019-03-23 15:00:00,0.0,0.0,0.0
37024,2019-03-23 16:00:00,0.0,0.0,0.0
37025,2019-03-23 17:00:00,0.0,0.0,0.0
37026,2019-03-23 18:00:00,0.0,0.0,0.0
37027,2019-03-23 19:00:00,0.0,0.0,0.0
37028,2019-03-23 20:00:00,0.0,0.0,0.0
37029,2019-03-23 21:00:00,0.0,0.0,0.0
37030,2019-03-23 22:00:00,0.0,0.0,0.0
37031,2019-03-23 23:00:00,0.0,0.0,0.0
37032,2019-03-24 00:00:00,0.0,0.0,0.0
37033,2019-03-24 01:00:00,71.02543451974164,308.8632603773636,28.846909450149923
37034,2019-03-24 02:00:00,306.5036791039541,676.4663275770952,64.5994902293115
37035,2019-03-24 03:00:00,535.6470520012185,812.9037189536044,83.75339252852683
37036,2019-03-24 04:00:00,724.9621845604638,876.3249242588342,96.45534782688787
37037,2019-03-24 05:00:00,858.5330135201551,907.8820871981404,104.61173818113276
37038,2019-03-24 06:00:00,926.3619939662576,921.1375252761192,108.58735194001996
37039,2019-03-24 07:00:00,923.5434461006752,920.6175017717496,108.42398421198745
37040,2019-03-24 08:00:00,850.2918842705191,906.1591364243384,104.12198980657467
37041,2019-03-24 09:00:00,711.9368072774957,872.7727182241005,95.6312294312005
37042,2019-03-24 10:00:00,518.9049738522639,805.7616278380501,82.53498477941764
37043,2019-03-24 11:00:00,287.73662454621115,659.9056999514527,62.677086716919206
37044,2019-03-24 12:00:00,55.658396256252416,260.7782046379436,24.57393649113232
37045,2019-03-24 13:00:00,0.0,0.0,0.0
37046,2019-03-24 14:00:00,0.0,0.0,0.0
37047,2019-03-24 15:00:00,0.0,0.0,0.0
37048,2019-03-24 16:00:00,0.0,0.0,0.0
37049,2019-03-24 17:00:00,0.0,0.0,0.0
37050,2019-03-24 18:00:00,0.0,0.0,0.0
37051,2019-03-24 19:00:00,0.0,0.0,0.0
37052,2019-03-24 20:00:00,0.0,0.0,0.0
37053,2019-03-24 21:00:00,0.0,0.0,0.0
37054,2019-03-24 22:00:00,0.0,0.0,0.0
37055,2019-03-24 23:00:00,0.0,0.0,0.0
37056,2019-03-25 00:00:00,0.0,0.0,0.0
37057,2019-03-25 01:00:00,74.63533593919294,317.1998553617959,29.956640877933975
37058,2019-03-25 02:00:00,310.62745448058814,677.6354567880841,65.4482084587294
37059,2019-03-25 03:00:00,539.4914384526033,812.4553768500019,84.572001963133
37060,2019-03-25 04:00:00,728.4176559864765,875.3932952815104,97.26525149848078
37061,2019-03-25 05:00:00,861.5731440170226,906.76087206115,105.40996544925964
37062,2019-03-25 06:00:00,928.9993964097264,919.9195880120956,109.36890876157064
37063,2019-03-25 07:00:00,925.8214801612436,919.3335528446356,109.18437238144791
37064,2019-03-25 08:00:00,852.2799892035898,904.8199322201576,104.85663176523416
37065,2019-03-25 09:00:00,713.7251831022185,871.3952687002951,96.33372958868767
37066,2019-03-25 10:00:00,520.5966678750281,804.4320332517777,83.194191148566
37067,2019-03-25 11:00:00,289.4235788412548,659.1072678752532,63.27602008623751
37068,2019-03-25 12:00:00,57.092910654422525,263.59599663732456,25.144252281023128
37069,2019-03-25 13:00:00,0.0,0.0,0.0
37070,2019-03-25 14:00:00,0.0,0.0,0.0
37071,2019-03-25 15:00:00,0.0,0.0,0.0
37072,2019-03-25 16:00:00,0.0,0.0,0.0
37073,2019-03-25 17:00:00,0.0,0.0,0.0
37074,2019-03-25 18:00:00,0.0,0.0,0.0
37075,2019-03-25 19:00:00,0.0,0.0,0.0
37076,2019-03-25 20:00:00,0.0,0.0,0.0
37077,2019-03-25 21:00:00,0.0,0.0,0.0
37078,2019-03-25 22:00:00,0.0,0.0,0.0
37079,2019-03-25 23:00:00,0.0,0.0,0.0
37080,2019-03-26 00:00:00,0.0,0.0,0.0
37081,2019-03-26 01:00:00,78.27057104796116,325.28462343131247,31.05924069726995
37082,2019-03-26 02:00:00,314.7235907083845,678.7507575153129,66.29361313094807
37083,2019-03-26 03:00:00,543.2940209356052,811.9908410482392,85.38700766127869
37084,2019-03-26 04:00:00,731.8214475251997,874.4534588160107,98.0709737886225
37085,2019-03-26 05:00:00,864.5549171808751,905.6337052173348,106.20359798076085
37086,2019-03-26 06:00:00,931.5751862742984,918.6963770688088,110.14563960485329
37087,2019-03-26 07:00:00,928.038243247078,918.044409820432,109.93987521779128
37088,2019-03-26 08:00:00,854.2107264186138,903.4752508267632,105.5864889673586
37089,2019-03-26 09:00:00,715.4633967014722,870.0116002987002,97.03169438948044
37090,2019-03-26 10:00:00,522.248270989324,803.0941861748272,83.84927035455854
37091,2019-03-26 11:00:00,291.08310879552266,658.2912786248318,63.87149791505775
37092,2019-03-26 12:00:00,58.52439963379537,266.33454407534555,25.7128054565539
37093,2019-03-26 13:00:00,0.0,0.0,0.0
37094,2019-03-26 14:00:00,0.0,0.0,0.0
37095,2019-03-26 15:00:00,0.0,0.0,0.0
37096,2019-03-26 16:00:00,0.0,0.0,0.0
37097,2019-03-26 17:00:00,0.0,0.0,0.0
37098,2019-03-26 18:00:00,0.0,0.0,0.0
37099,2019-03-26 19:00:00,0.0,0.0,0.0
37100,2019-03-26 20:00:00,0.0,0.0,0.0
37101,2019-03-26 21:00:00,0.0,0.0,0.0
37102,2019-03-26 22:00:00,0.0,0.0,0.0
37103,2019-03-26 23:00:00,0.0,0.0,0.0
37104,2019-03-27 00:00:00,0.0,0.0,0.0
37105,2019-03-27 01:00:00,81.9261658601663,333.11752112046173,32.154039509182006
37106,2019-03-27 02:00:00,318.78949308468214,679.8120393212196,67.13546555237352
37107,2019-03-27 03:00:00,547.0526170488578,811.5096586714251,86.1982474512825
37108,2019-03-27 04:00:00,735.1718255974613,873.5051389398802,98.87240070918392
37109,2019-03-27 05:00:00,867.4770928225108,904.5004480102197,106.99255809079692
37110,2019-03-27 06:00:00,934.0886263061376,917.4678479664982,110.9174976615999
37111,2019-03-27 07:00:00,930.1934742899082,916.750100406384,110.69047286520096
37112,2019-03-27 08:00:00,856.0842501330294,902.125189381348,106.31156463371008
37113,2019-03-27 09:00:00,717.151926432589,868.6219037243109,97.7251462443628
37114,2019-03-27 10:00:00,523.8604676011058,801.7484652455753,84.50026151299602
37115,2019-03-27 11:00:00,292.7159459941771,657.4587209530644,64.46358145208151
37116,2019-03-27 12:00:00,59.95294167694826,268.9971977254435,26.279666410034096
37117,2019-03-27 13:00:00,0.0,0.0,0.0
37118,2019-03-27 14:00:00,0.0,0.0,0.0
37119,2019-03-27 15:00:00,0.0,0.0,0.0
37120,2019-03-27 16:00:00,0.0,0.0,0.0
37121,2019-03-27 17:00:00,0.0,0.0,0.0
37122,2019-03-27 18:00:00,0.0,0.0,0.0
37123,2019-03-27 19:00:00,0.0,0.0,0.0
37124,2019-03-27 20:00:00,0.0,0.0,0.0
37125,2019-03-27 21:00:00,0.0,0.0,0.0
37126,2019-03-27 22:00:00,0.0,0.0,0.0
37127,2019-03-27 23:00:00,0.0,0.0,0.0
37128,2019-03-28 00:00:00,0.0,0.0,0.0
37129,2019-03-28 01:00:00,85.59733358346021,340.69945837652807,33.240450349852985
37130,2019-03-28 02:00:00,322.8226576626297,680.8192093448545,67.97353763215804
37131,2019-03-28 03:00:00,550.7651398590039,811.0114262196104,87.00556586703055
37132,2019-03-28 04:00:00,738.4671487103518,872.5480863725423,99.66942376318536
37133,2019-03-28 05:00:00,870.3385123531234,903.3609778815588,107.77677275481756
37134,2019-03-28 06:00:00,936.5390444605116,916.2339665281128,111.68443987655826
37135,2019-03-28 07:00:00,932.2869564316882,915.4506585758588,111.43614815564877
37136,2019-03-28 08:00:00,857.9007347217462,900.7698472983136,107.0318634649086
37137,2019-03-28 09:00:00,718.7912454545482,867.2263658498971,98.41410770821916
37138,2019-03-28 10:00:00,525.4339123537728,800.3952309874077,85.14720231749902
37139,2019-03-28 11:00:00,294.322772450746,656.6105139122253,65.05232783602867
37140,2019-03-28 12:00:00,61.37859666934762,271.58706362025043,26.84489644170304
37141,2019-03-28 13:00:00,0.0,0.0,0.0
37142,2019-03-28 14:00:00,0.0,0.0,0.0
37143,2019-03-28 15:00:00,0.0,0.0,0.0
37144,2019-03-28 16:00:00,0.0,0.0,0.0
37145,2019-03-28 17:00:00,0.0,0.0,0.0
37146,2019-03-28 18:00:00,0.0,0.0,0.0
37147,2019-03-28 19:00:00,0.0,0.0,0.0
37148,2019-03-28 20:00:00,0.0,0.0,0.0
37149,2019-03-28 21:00:00,0.0,0.0,0.0
37150,2019-03-28 22:00:00,0.0,0.0,0.0
37151,2019-03-28 23:00:00,0.0,0.0,0.0
37152,2019-03-29 00:00:00,0.0,0.0,0.0
37153,2019-03-29 01:00:00,89.27947156381437,348.0321551940967,34.31795948054801
37154,2019-03-29 02:00:00,326.82066987850607,681.7722626332447,68.80761145679577
37155,2019-03-29 03:00:00,554.4295966331831,810.4957865788417,87.80881404485268
37156,2019-03-29 04:00:00,741.7058671478437,871.5820774766416,100.4619399459657
37157,2019-03-29 05:00:00,873.1380998304791,902.215188179286,108.55617369217634
37158,2019-03-29 06:00:00,938.9258365811944,914.9947091656662,112.44642712017765
37159,2019-03-29 07:00:00,934.3185215281044,914.1461252894524,112.17688688220244
37160,2019-03-29 08:00:00,859.6603810828402,899.4093275561768,107.74739202546492
37161,2019-03-29 09:00:00,720.3818298446181,865.8251719811127,99.0986019889923
37162,2019-03-29 10:00:00,526.9692397439519,799.0348302959358,85.79012971664673
37163,2019-03-29 11:00:00,295.9042309348956,655.7475184788757,65.63779111833946
37164,2019-03-29 12:00:00,62.80141078096504,274.1070363490246,27.408549653571534
37165,2019-03-29 13:00:00,0.0,0.0,0.0
37166,2019-03-29 14:00:00,0.0,0.0,0.0
37167,2019-03-29 15:00:00,0.0,0.0,0.0
37168,2019-03-29 16:00:00,0.0,0.0,0.0
37169,2019-03-29 17:00:00,0.0,0.0,0.0
37170,2019-03-29 18:00:00,0.0,0.0,0.0
37171,2019-03-29 19:00:00,0.0,0.0,0.0
37172,2019-03-29 20:00:00,0.0,0.0,0.0
37173,2019-03-29 21:00:00,0.0,0.0,0.0
37174,2019-03-29 22:00:00,0.0,0.0,0.0
37175,2019-03-29 23:00:00,0.0,0.0,0.0
37176,2019-03-30 00:00:00,0.0,0.0,0.0
37177,2019-03-30 01:00:00,92.96815469422836,355.11800728325017,35.38611741354804
37178,2019-03-30 02:00:00,330.78120038980234,682.6712710458523,69.63747860443522
37179,2019-03-30 03:00:00,558.0440850777774,809.9624251870666,88.60784943803003
37180,2019-03-30 04:00:00,744.886520431095,870.6069127189755,101.24985160353116
37181,2019-03-30 05:00:00,875.8748612024878,901.062987615772,109.33069734217042
37182,2019-03-30 06:00:00,941.2484677879554,913.7500629427026,113.2034242874356
37183,2019-03-30 07:00:00,936.288053827158,912.8365490740608,112.9126780271879
37184,2019-03-30 08:00:00,861.3634225832735,898.0437379034355,108.45815910764952
37185,2019-03-30 09:00:00,721.9241666517983,864.4185080992614,99.77865346065003
37186,2019-03-30 10:00:00,528.4670738445097,797.6676009080234,86.42908061178002
37187,2019-03-30 11:00:00,297.4609356321789,654.8705490332468,66.2200233373764
37188,2019-03-30 12:00:00,64.2214222467548,276.5598320581987,27.970675007910508
37189,2019-03-30 13:00:00,0.0,0.0,0.0
37190,2019-03-30 14:00:00,0.0,0.0,0.0
37191,2019-03-30 15:00:00,0.0,0.0,0.0
37192,2019-03-30 16:00:00,0.0,0.0,0.0
37193,2019-03-30 17:00:00,0.0,0.0,0.0
37194,2019-03-30 18:00:00,0.0,0.0,0.0
37195,2019-03-30 19:00:00,0.0,0.0,0.0
37196,2019-03-30 20:00:00,0.0,0.0,0.0
37197,2019-03-30 21:00:00,0.0,0.0,0.0
37198,2019-03-30 22:00:00,0.0,0.0,0.0
37199,2019-03-30 23:00:00,0.0,0.0,0.0
37200,2019-03-31 00:00:00,0.0,0.0,0.0
37201,2019-03-31 01:00:00,96.65912737626164,361.95996533399136,36.44453062670232
37202,2019-03-31 02:00:00,334.7019999207385,683.5163722642931,70.46293937985007
37203,2019-03-31 03:00:00,561.6067886841938,809.4110660335109,89.4025354643361
37204,2019-03-31 04:00:00,748.0077339864946,869.6224149817447,102.03306623835374
37205,2019-03-31 05:00:00,878.5478827433119,899.9042995849194,110.1002847910703
37206,2019-03-31 06:00:00,943.50647293585,912.5000254811212,113.95540034328678
37207,2019-03-31 07:00:00,938.1954925957564,911.5219864189922,113.64351393132608
37208,2019-03-31 08:00:00,863.0101298176263,896.6731918234228,109.1641760286094
37209,2019-03-31 09:00:00,723.4187605828567,863.00656272549,100.4542880959599
37210,2019-03-31 10:00:00,529.928036536546,796.2938751719532,87.06409245631806
37211,2019-03-31 11:00:00,298.9934811608597,653.9803829785661,66.79907543484785
37212,2019-03-31 12:00:00,65.6386662454975,278.9480158133449,28.53131803756022
37213,2019-03-31 13:00:00,0.0,0.0,0.0
37214,2019-03-31 14:00:00,0.0,0.0,0.0
37215,2019-03-31 15:00:00,0.0,0.0,0.0
37216,2019-03-31 16:00:00,0.0,0.0,0.0
37217,2019-03-31 17:00:00,0.0,0.0,0.0
37218,2019-03-31 18:00:00,0.0,0.0,0.0
37219,2019-03-31 19:00:00,0.0,0.0,0.0
37220,2019-03-31 20:00:00,0.0,0.0,0.0
37221,2019-03-31 21:00:00,0.0,0.0,0.0
37222,2019-03-31 22:00:00,0.0,0.0,0.0
37223,2019-03-31 23:00:00,0.0,0.0,0.0
37224,2019-04-01 00:00:00,0.0,0.0,0.0
37225,2019-04-01 01:00:00,100.34829557984928,368.5614300406742,37.49285422952148
37226,2019-04-01 02:00:00,338.5808948705567,684.3077602483195,71.28380214357821
37227,2019-04-01 03:00:00,565.1159726411319,808.841468074775,90.19274119259796
37228,2019-04-01 04:00:00,751.0682159762243,868.6284279768229,102.8114963231768
37229,2019-04-01 05:00:00,881.1563291708084,898.7390614397228,110.86488167906624
37230,2019-04-01 06:00:00,945.6994562523888,911.2446047326906,114.70232832037324
37231,2019-04-01 07:00:00,940.0408333301568,910.202501922393,114.36939038166464
37232,2019-04-01 08:00:00,864.6008133585706,895.2978090859762,109.86545681003236
37233,2019-04-01 09:00:00,724.8661381043667,861.5895280741862,101.12553373880804
37234,2019-04-01 10:00:00,531.352752726391,794.9139824768723,87.69520363985231
37235,2019-04-01 11:00:00,300.5024483653241,653.0777671944788,67.37499784265063
37236,2019-04-01 12:00:00,67.05317760066427,281.27402013306687,29.09052186401096
37237,2019-04-01 13:00:00,0.0,0.0,0.0
37238,2019-04-01 14:00:00,0.0,0.0,0.0
37239,2019-04-01 15:00:00,0.0,0.0,0.0
37240,2019-04-01 16:00:00,0.0,0.0,0.0
37241,2019-04-01 17:00:00,0.0,0.0,0.0
37242,2019-04-01 18:00:00,0.0,0.0,0.0
37243,2019-04-01 19:00:00,0.0,0.0,0.0
37244,2019-04-01 20:00:00,0.0,0.0,0.0
37245,2019-04-01 21:00:00,0.0,0.0,0.0
37246,2019-04-01 22:00:00,0.0,0.0,0.0
37247,2019-04-01 23:00:00,0.0,0.0,0.0
37248,2019-04-02 00:00:00,0.0,0.0,0.0
37249,2019-04-02 01:00:00,104.03172012078028,374.9261634658333,38.53078571284877
37250,2019-04-02 02:00:00,342.41578461797513,685.0456777236773,72.09988282515803
37251,2019-04-02 03:00:00,568.5699811152598,808.2534223625781,90.9783411272133
37252,2019-04-02 04:00:00,754.0667550089197,867.6248149470252,103.5850591689881
37253,2019-04-02 05:00:00,883.6994419474495,897.5672238331645,111.62443811723745
37254,2019-04-02 06:00:00,947.827090327897,909.9838186478252,115.4441852787802
37255,2019-04-02 07:00:00,941.8241274760088,908.8781681742896,115.09030661286975
