longitude,latitude,time,t2m
84.73300170898438,27.923999786376953,2020-06-09 20:00:00,296.87155
84.73300170898438,27.923999786376953,2020-06-09 21:00:00,296.77634
84.73300170898438,27.923999786376953,2020-06-09 22:00:00,295.76566
84.73300170898438,27.923999786376953,2020-06-09 23:00:00,295.9597
84.73300170898438,27.923999786376953,2020-06-10 00:00:00,296.75278
84.73300170898438,27.923999786376953,2020-06-10 01:00:00,296.37186
84.73300170898438,27.923999786376953,2020-06-10 02:00:00,298.08398
84.73300170898438,27.923999786376953,2020-06-10 03:00:00,298.78848
84.73300170898438,27.923999786376953,2020-06-10 04:00:00,299.05164
84.73300170898438,27.923999786376953,2020-06-10 05:00:00,299.83194
84.73300170898438,27.923999786376953,2020-06-10 06:00:00,301.2261
84.73300170898438,27.923999786376953,2020-06-10 07:00:00,300.00192
84.73300170898438,27.923999786376953,2020-06-10 08:00:00,301.1063
84.73300170898438,27.923999786376953,2020-06-10 09:00:00,301.04947
84.73300170898438,27.923999786376953,2020-06-10 10:00:00,298.7557
84.73300170898438,27.923999786376953,2020-06-10 11:00:00,298.88065
84.73300170898438,27.923999786376953,2020-06-10 12:00:00,299.58054
84.73300170898438,27.923999786376953,2020-06-10 13:00:00,299.6548
84.73300170898438,27.923999786376953,2020-06-10 14:00:00,298.6738
84.73300170898438,27.923999786376953,2020-06-10 15:00:00,298.6195
84.73300170898438,27.923999786376953,2020-06-10 16:00:00,298.70093
84.73300170898438,27.923999786376953,2020-06-10 17:00:00,297.96466
84.73300170898438,27.923999786376953,2020-06-10 18:00:00,298.043
84.73300170898438,27.923999786376953,2020-06-10 19:00:00,296.42355
84.73300170898438,27.923999786376953,2020-06-10 20:00:00,294.93466
84.73300170898438,27.923999786376953,2020-06-10 21:00:00,296.15375
84.73300170898438,27.923999786376953,2020-06-10 22:00:00,295.7426
84.73300170898438,27.923999786376953,2020-06-10 23:00:00,295.45383
84.73300170898438,27.923999786376953,2020-06-11 00:00:00,296.0022
84.73300170898438,27.923999786376953,2020-06-11 01:00:00,295.9259
84.73300170898438,27.923999786376953,2020-06-11 02:00:00,298.22015
84.73300170898438,27.923999786376953,2020-06-11 03:00:00,298.5248
84.73300170898438,27.923999786376953,2020-06-11 04:00:00,298.1495
84.73300170898438,27.923999786376953,2020-06-11 05:00:00,298.9129
84.73300170898438,27.923999786376953,2020-06-11 06:00:00,299.97528
84.73300170898438,27.923999786376953,2020-06-11 07:00:00,300.6199
84.73300170898438,27.923999786376953,2020-06-11 08:00:00,301.7944
84.73300170898438,27.923999786376953,2020-06-11 09:00:00,302.14923
84.73300170898438,27.923999786376953,2020-06-11 10:00:00,300.87283
84.73300170898438,27.923999786376953,2020-06-11 11:00:00,300.41458
84.73300170898438,27.923999786376953,2020-06-11 12:00:00,300.47806
84.73300170898438,27.923999786376953,2020-06-11 13:00:00,299.10388
84.73300170898438,27.923999786376953,2020-06-11 14:00:00,297.84027
84.73300170898438,27.923999786376953,2020-06-11 15:00:00,297.93292
84.73300170898438,27.923999786376953,2020-06-11 16:00:00,296.87003
84.73300170898438,27.923999786376953,2020-06-11 17:00:00,296.93555
84.73300170898438,27.923999786376953,2020-06-11 18:00:00,296.9248
84.73300170898438,27.923999786376953,2020-06-11 19:00:00,297.3718
84.73300170898438,27.923999786376953,2020-06-11 20:00:00,296.8347
84.73300170898438,27.923999786376953,2020-06-11 21:00:00,296.41333
84.73300170898438,27.923999786376953,2020-06-11 22:00:00,295.68475
84.73300170898438,27.923999786376953,2020-06-11 23:00:00,295.49274
84.73300170898438,27.923999786376953,2020-06-12 00:00:00,295.8184
84.73300170898438,27.923999786376953,2020-06-12 01:00:00,295.59567
84.73300170898438,27.923999786376953,2020-06-12 02:00:00,297.52692
84.73300170898438,27.923999786376953,2020-06-12 03:00:00,298.16385
84.73300170898438,27.923999786376953,2020-06-12 04:00:00,298.69736
84.73300170898438,27.923999786376953,2020-06-12 05:00:00,298.725
84.73300170898438,27.923999786376953,2020-06-12 06:00:00,299.26105
84.73300170898438,27.923999786376953,2020-06-12 07:00:00,300.5124
84.73300170898438,27.923999786376953,2020-06-12 08:00:00,301.82565
84.73300170898438,27.923999786376953,2020-06-12 09:00:00,301.00287
84.73300170898438,27.923999786376953,2020-06-12 10:00:00,300.82776
84.73300170898438,27.923999786376953,2020-06-12 11:00:00,301.05048
84.73300170898438,27.923999786376953,2020-06-12 12:00:00,300.8344
84.73300170898438,27.923999786376953,2020-06-12 13:00:00,300.0567
84.73300170898438,27.923999786376953,2020-06-12 14:00:00,298.5074
84.73300170898438,27.923999786376953,2020-06-12 15:00:00,298.47104
84.73300170898438,27.923999786376953,2020-06-12 16:00:00,298.89243
84.73300170898438,27.923999786376953,2020-06-12 17:00:00,298.20993
84.73300170898438,27.923999786376953,2020-06-12 18:00:00,297.381
84.73300170898438,27.923999786376953,2020-06-12 19:00:00,297.2402
84.73300170898438,27.923999786376953,2020-06-12 20:00:00,296.67087
84.73300170898438,27.923999786376953,2020-06-12 21:00:00,297.31955
84.73300170898438,27.923999786376953,2020-06-12 22:00:00,295.67502
84.73300170898438,27.923999786376953,2020-06-12 23:00:00,296.02472
84.73300170898438,27.923999786376953,2020-06-13 00:00:00,296.30835
84.73300170898438,27.923999786376953,2020-06-13 01:00:00,295.79688
84.73300170898438,27.923999786376953,2020-06-13 02:00:00,297.8894
84.73300170898438,27.923999786376953,2020-06-13 03:00:00,298.384
84.73300170898438,27.923999786376953,2020-06-13 04:00:00,298.30566
84.73300170898438,27.923999786376953,2020-06-13 05:00:00,299.7249
84.73300170898438,27.923999786376953,2020-06-13 06:00:00,300.25894
84.73300170898438,27.923999786376953,2020-06-13 07:00:00,300.4796
84.73300170898438,27.923999786376953,2020-06-13 08:00:00,300.00293
84.73300170898438,27.923999786376953,2020-06-13 09:00:00,300.72742
84.73300170898438,27.923999786376953,2020-06-13 10:00:00,300.94144
84.73300170898438,27.923999786376953,2020-06-13 11:00:00,300.55334
84.73300170898438,27.923999786376953,2020-06-13 12:00:00,300.24973
84.73300170898438,27.923999786376953,2020-06-13 13:00:00,298.1526
84.73300170898438,27.923999786376953,2020-06-13 14:00:00,297.39124
84.73300170898438,27.923999786376953,2020-06-13 15:00:00,296.86694
84.73300170898438,27.923999786376953,2020-06-13 16:00:00,296.30273
84.73300170898438,27.923999786376953,2020-06-13 17:00:00,295.65097
84.73300170898438,27.923999786376953,2020-06-13 18:00:00,296.30374
84.73300170898438,27.923999786376953,2020-06-13 19:00:00,296.7287
84.73300170898438,27.923999786376953,2020-06-13 20:00:00,296.58844
84.73300170898438,27.923999786376953,2020-06-13 21:00:00,296.57715
84.73300170898438,27.923999786376953,2020-06-13 22:00:00,295.59872
84.73300170898438,27.923999786376953,2020-06-13 23:00:00,295.5542
84.73300170898438,27.923999786376953,2020-06-14 00:00:00,296.54697
84.73300170898438,27.923999786376953,2020-06-14 01:00:00,296.55667
84.73300170898438,27.923999786376953,2020-06-14 02:00:00,298.60007
84.73300170898438,27.923999786376953,2020-06-14 03:00:00,298.94003
84.73300170898438,27.923999786376953,2020-06-14 04:00:00,299.4254
84.73300170898438,27.923999786376953,2020-06-14 05:00:00,299.2083
84.73300170898438,27.923999786376953,2020-06-14 06:00:00,299.7843
84.73300170898438,27.923999786376953,2020-06-14 07:00:00,300.304
84.73300170898438,27.923999786376953,2020-06-14 08:00:00,301.3541
84.73300170898438,27.923999786376953,2020-06-14 09:00:00,301.1708
84.73300170898438,27.923999786376953,2020-06-14 10:00:00,299.67783
84.73300170898438,27.923999786376953,2020-06-14 11:00:00,300.4361
84.73300170898438,27.923999786376953,2020-06-14 12:00:00,300.4161
84.73300170898438,27.923999786376953,2020-06-14 13:00:00,299.3066
84.73300170898438,27.923999786376953,2020-06-14 14:00:00,298.87143
84.73300170898438,27.923999786376953,2020-06-14 15:00:00,298.5842
84.73300170898438,27.923999786376953,2020-06-14 16:00:00,298.97485
84.73300170898438,27.923999786376953,2020-06-14 17:00:00,298.64667
84.73300170898438,27.923999786376953,2020-06-14 18:00:00,298.1879
84.73300170898438,27.923999786376953,2020-06-14 19:00:00,297.5131
84.73300170898438,27.923999786376953,2020-06-14 20:00:00,297.0431
84.73300170898438,27.923999786376953,2020-06-14 21:00:00,296.86234
84.73300170898438,27.923999786376953,2020-06-14 22:00:00,295.63763
84.73300170898438,27.923999786376953,2020-06-14 23:00:00,295.81122
84.73300170898438,27.923999786376953,2020-06-15 00:00:00,296.00064
84.73300170898438,27.923999786376953,2020-06-15 01:00:00,296.3483
84.73300170898438,27.923999786376953,2020-06-15 02:00:00,297.72098
84.73300170898438,27.923999786376953,2020-06-15 03:00:00,298.11212
84.73300170898438,27.923999786376953,2020-06-15 04:00:00,298.31335
84.73300170898438,27.923999786376953,2020-06-15 05:00:00,298.5801
84.73300170898438,27.923999786376953,2020-06-15 06:00:00,296.87463
84.73300170898438,27.923999786376953,2020-06-15 07:00:00,297.33542
84.73300170898438,27.923999786376953,2020-06-15 08:00:00,298.13464
84.73300170898438,27.923999786376953,2020-06-15 09:00:00,298.16077
84.73300170898438,27.923999786376953,2020-06-15 10:00:00,299.65683
84.73300170898438,27.923999786376953,2020-06-15 11:00:00,299.99167
84.73300170898438,27.923999786376953,2020-06-15 12:00:00,299.7193
84.73300170898438,27.923999786376953,2020-06-15 13:00:00,298.80844
84.73300170898438,27.923999786376953,2020-06-15 14:00:00,297.3774
84.73300170898438,27.923999786376953,2020-06-15 15:00:00,296.96985
84.73300170898438,27.923999786376953,2020-06-15 16:00:00,298.13464
84.73300170898438,27.923999786376953,2020-06-15 17:00:00,297.2663
84.73300170898438,27.923999786376953,2020-06-15 18:00:00,296.43994
84.73300170898438,27.923999786376953,2020-06-15 19:00:00,297.20847
84.73300170898438,27.923999786376953,2020-06-15 20:00:00,296.41385
84.73300170898438,27.923999786376953,2020-06-15 21:00:00,295.4349
84.73300170898438,27.923999786376953,2020-06-15 22:00:00,295.3929
84.73300170898438,27.923999786376953,2020-06-15 23:00:00,295.2311
84.73300170898438,27.923999786376953,2020-06-16 00:00:00,295.47534
84.73300170898438,27.923999786376953,2020-06-16 01:00:00,295.24954
84.73300170898438,27.923999786376953,2020-06-16 02:00:00,296.35855
84.73300170898438,27.923999786376953,2020-06-16 03:00:00,296.47272
84.73300170898438,27.923999786376953,2020-06-16 04:00:00,296.59814
84.73300170898438,27.923999786376953,2020-06-16 05:00:00,296.58383
84.73300170898438,27.923999786376953,2020-06-16 06:00:00,296.32217
84.73300170898438,27.923999786376953,2020-06-16 07:00:00,296.15475
84.73300170898438,27.923999786376953,2020-06-16 08:00:00,297.12704
84.73300170898438,27.923999786376953,2020-06-16 09:00:00,296.98828
84.73300170898438,27.923999786376953,2020-06-16 10:00:00,298.7767
84.73300170898438,27.923999786376953,2020-06-16 11:00:00,298.74854
84.73300170898438,27.923999786376953,2020-06-16 12:00:00,298.49255
84.73300170898438,27.923999786376953,2020-06-16 13:00:00,298.30566
84.73300170898438,27.923999786376953,2020-06-16 14:00:00,298.23398
84.73300170898438,27.923999786376953,2020-06-16 15:00:00,297.80185
84.73300170898438,27.923999786376953,2020-06-16 16:00:00,297.8075
84.73300170898438,27.923999786376953,2020-06-16 17:00:00,297.70047
84.73300170898438,27.923999786376953,2020-06-16 18:00:00,297.16495
84.73300170898438,27.923999786376953,2020-06-16 19:00:00,296.976
84.73300170898438,27.923999786376953,2020-06-16 20:00:00,295.78253
84.73300170898438,27.923999786376953,2020-06-16 21:00:00,296.48245
84.73300170898438,27.923999786376953,2020-06-16 22:00:00,296.51932
84.73300170898438,27.923999786376953,2020-06-16 23:00:00,296.41077
84.73300170898438,27.923999786376953,2020-06-17 00:00:00,296.49985
84.73300170898438,27.923999786376953,2020-06-17 01:00:00,296.07693
84.73300170898438,27.923999786376953,2020-06-17 02:00:00,297.21716
84.73300170898438,27.923999786376953,2020-06-17 03:00:00,297.25403
84.73300170898438,27.923999786376953,2020-06-17 04:00:00,297.9186
84.73300170898438,27.923999786376953,2020-06-17 05:00:00,299.4848
84.73300170898438,27.923999786376953,2020-06-17 06:00:00,300.67468
84.73300170898438,27.923999786376953,2020-06-17 07:00:00,301.286
84.73300170898438,27.923999786376953,2020-06-17 08:00:00,302.0161
84.73300170898438,27.923999786376953,2020-06-17 09:00:00,302.34534
84.73300170898438,27.923999786376953,2020-06-17 10:00:00,299.8053
84.73300170898438,27.923999786376953,2020-06-17 11:00:00,299.18527
84.73300170898438,27.923999786376953,2020-06-17 12:00:00,299.06598
84.73300170898438,27.923999786376953,2020-06-17 13:00:00,298.37888
84.73300170898438,27.923999786376953,2020-06-17 14:00:00,298.47412
84.73300170898438,27.923999786376953,2020-06-17 15:00:00,298.28366
84.73300170898438,27.923999786376953,2020-06-17 16:00:00,298.10342
84.73300170898438,27.923999786376953,2020-06-17 17:00:00,297.87558
84.73300170898438,27.923999786376953,2020-06-17 18:00:00,297.2566
84.73300170898438,27.923999786376953,2020-06-17 19:00:00,295.87625
84.73300170898438,27.923999786376953,2020-06-17 20:00:00,295.2941
84.73300170898438,27.923999786376953,2020-06-17 21:00:00,295.83835
84.73300170898438,27.923999786376953,2020-06-17 22:00:00,295.42722
84.73300170898438,27.923999786376953,2020-06-17 23:00:00,296.20493
84.73300170898438,27.923999786376953,2020-06-18 00:00:00,296.24026
84.73300170898438,27.923999786376953,2020-06-18 01:00:00,296.4128
84.73300170898438,27.923999786376953,2020-06-18 02:00:00,297.4445
84.73300170898438,27.923999786376953,2020-06-18 03:00:00,298.35687
84.73300170898438,27.923999786376953,2020-06-18 04:00:00,297.99335
84.73300170898438,27.923999786376953,2020-06-18 05:00:00,298.7209
84.73300170898438,27.923999786376953,2020-06-18 06:00:00,298.09216
84.73300170898438,27.923999786376953,2020-06-18 07:00:00,298.3707
84.73300170898438,27.923999786376953,2020-06-18 08:00:00,299.02502
84.73300170898438,27.923999786376953,2020-06-18 09:00:00,298.04352
84.73300170898438,27.923999786376953,2020-06-18 10:00:00,296.3698
84.73300170898438,27.923999786376953,2020-06-18 11:00:00,296.77734
84.73300170898438,27.923999786376953,2020-06-18 12:00:00,296.5577
84.73300170898438,27.923999786376953,2020-06-18 13:00:00,296.3826
84.73300170898438,27.923999786376953,2020-06-18 14:00:00,296.14297
84.73300170898438,27.923999786376953,2020-06-18 15:00:00,296.3483
84.73300170898438,27.923999786376953,2020-06-18 16:00:00,296.93146
84.73300170898438,27.923999786376953,2020-06-18 17:00:00,295.97095
84.73300170898438,27.923999786376953,2020-06-18 18:00:00,295.2941
84.73300170898438,27.923999786376953,2020-06-18 19:00:00,295.844
84.73300170898438,27.923999786376953,2020-06-18 20:00:00,296.2413
84.73300170898438,27.923999786376953,2020-06-18 21:00:00,296.35138
84.73300170898438,27.923999786376953,2020-06-18 22:00:00,296.32578
84.73300170898438,27.923999786376953,2020-06-18 23:00:00,296.6212
84.73300170898438,27.923999786376953,2020-06-19 00:00:00,296.78964
84.73300170898438,27.923999786376953,2020-06-19 01:00:00,297.10504
84.73300170898438,27.923999786376953,2020-06-19 02:00:00,297.6247
84.73300170898438,27.923999786376953,2020-06-19 03:00:00,297.5904
84.73300170898438,27.923999786376953,2020-06-19 04:00:00,298.48434
84.73300170898438,27.923999786376953,2020-06-19 05:00:00,298.96768
84.73300170898438,27.923999786376953,2020-06-19 06:00:00,298.9037
84.73300170898438,27.923999786376953,2020-06-19 07:00:00,298.77618
84.73300170898438,27.923999786376953,2020-06-19 08:00:00,298.42804
84.73300170898438,27.923999786376953,2020-06-19 09:00:00,298.59598
84.73300170898438,27.923999786376953,2020-06-19 10:00:00,297.29294
84.73300170898438,27.923999786376953,2020-06-19 11:00:00,297.3815
84.73300170898438,27.923999786376953,2020-06-19 12:00:00,297.75476
84.73300170898438,27.923999786376953,2020-06-19 13:00:00,297.11887
84.73300170898438,27.923999786376953,2020-06-19 14:00:00,295.85986
84.73300170898438,27.923999786376953,2020-06-19 15:00:00,297.16647
84.73300170898438,27.923999786376953,2020-06-19 16:00:00,296.39847
84.73300170898438,27.923999786376953,2020-06-19 17:00:00,296.30017
84.73300170898438,27.923999786376953,2020-06-19 18:00:00,296.63348
84.73300170898438,27.923999786376953,2020-06-19 19:00:00,296.3867
84.73300170898438,27.923999786376953,2020-06-19 20:00:00,296.10767
84.73300170898438,27.923999786376953,2020-06-19 21:00:00,296.10358
84.73300170898438,27.923999786376953,2020-06-19 22:00:00,295.9182
84.73300170898438,27.923999786376953,2020-06-19 23:00:00,296.0974
84.73300170898438,27.923999786376953,2020-06-20 00:00:00,296.30734
84.73300170898438,27.923999786376953,2020-06-20 01:00:00,296.27252
84.73300170898438,27.923999786376953,2020-06-20 02:00:00,296.83624
84.73300170898438,27.923999786376953,2020-06-20 03:00:00,297.2412
84.73300170898438,27.923999786376953,2020-06-20 04:00:00,296.7021
84.73300170898438,27.923999786376953,2020-06-20 05:00:00,297.41736
84.73300170898438,27.923999786376953,2020-06-20 06:00:00,297.3001
84.73300170898438,27.923999786376953,2020-06-20 07:00:00,297.98105
84.73300170898438,27.923999786376953,2020-06-20 08:00:00,296.79117
84.73300170898438,27.923999786376953,2020-06-20 09:00:00,298.5842
84.73300170898438,27.923999786376953,2020-06-20 10:00:00,298.85452
84.73300170898438,27.923999786376953,2020-06-20 11:00:00,298.27136
84.73300170898438,27.923999786376953,2020-06-20 12:00:00,297.97644
84.73300170898438,27.923999786376953,2020-06-20 13:00:00,296.40002
84.73300170898438,27.923999786376953,2020-06-20 14:00:00,297.2955
84.73300170898438,27.923999786376953,2020-06-20 15:00:00,297.39023
84.73300170898438,27.923999786376953,2020-06-20 16:00:00,297.40405
84.73300170898438,27.923999786376953,2020-06-20 17:00:00,297.0953
84.73300170898438,27.923999786376953,2020-06-20 18:00:00,296.8275
84.73300170898438,27.923999786376953,2020-06-20 19:00:00,296.69852
84.73300170898438,27.923999786376953,2020-06-20 20:00:00,295.56137
84.73300170898438,27.923999786376953,2020-06-20 21:00:00,295.71188
84.73300170898438,27.923999786376953,2020-06-20 22:00:00,296.14197
84.73300170898438,27.923999786376953,2020-06-20 23:00:00,296.16602
84.73300170898438,27.923999786376953,2020-06-21 00:00:00,296.21262
84.73300170898438,27.923999786376953,2020-06-21 01:00:00,296.12097
84.73300170898438,27.923999786376953,2020-06-21 02:00:00,297.01083
84.73300170898438,27.923999786376953,2020-06-21 03:00:00,296.9248
84.73300170898438,27.923999786376953,2020-06-21 04:00:00,297.14395
84.73300170898438,27.923999786376953,2020-06-21 05:00:00,298.35483
84.73300170898438,27.923999786376953,2020-06-21 06:00:00,299.66913
84.73300170898438,27.923999786376953,2020-06-21 07:00:00,298.86118
84.73300170898438,27.923999786376953,2020-06-21 08:00:00,299.49246
84.73300170898438,27.923999786376953,2020-06-21 09:00:00,299.6133
84.73300170898438,27.923999786376953,2020-06-21 10:00:00,296.7487
84.73300170898438,27.923999786376953,2020-06-21 11:00:00,297.28168
84.73300170898438,27.923999786376953,2020-06-21 12:00:00,297.74606
84.73300170898438,27.923999786376953,2020-06-21 13:00:00,297.00623
84.73300170898438,27.923999786376953,2020-06-21 14:00:00,297.05588
84.73300170898438,27.923999786376953,2020-06-21 15:00:00,297.00775
84.73300170898438,27.923999786376953,2020-06-21 16:00:00,297.04053
84.73300170898438,27.923999786376953,2020-06-21 17:00:00,296.77274
84.73300170898438,27.923999786376953,2020-06-21 18:00:00,296.0278
84.73300170898438,27.923999786376953,2020-06-21 19:00:00,295.97607
84.73300170898438,27.923999786376953,2020-06-21 20:00:00,295.49734
84.73300170898438,27.923999786376953,2020-06-21 21:00:00,296.0114
84.73300170898438,27.923999786376953,2020-06-21 22:00:00,295.16302
84.73300170898438,27.923999786376953,2020-06-21 23:00:00,294.46158
84.73300170898438,27.923999786376953,2020-06-22 00:00:00,294.72733
84.73300170898438,27.923999786376953,2020-06-22 01:00:00,294.77545
84.73300170898438,27.923999786376953,2020-06-22 02:00:00,295.8737
84.73300170898438,27.923999786376953,2020-06-22 03:00:00,295.82095
84.73300170898438,27.923999786376953,2020-06-22 04:00:00,296.06363
84.73300170898438,27.923999786376953,2020-06-22 05:00:00,296.63553
84.73300170898438,27.923999786376953,2020-06-22 06:00:00,297.55765
84.73300170898438,27.923999786376953,2020-06-22 07:00:00,297.531
84.73300170898438,27.923999786376953,2020-06-22 08:00:00,297.92935
84.73300170898438,27.923999786376953,2020-06-22 09:00:00,298.20993
84.73300170898438,27.923999786376953,2020-06-22 10:00:00,298.48282
84.73300170898438,27.923999786376953,2020-06-22 11:00:00,298.11316
84.73300170898438,27.923999786376953,2020-06-22 12:00:00,298.0
84.73300170898438,27.923999786376953,2020-06-22 13:00:00,297.05844
84.73300170898438,27.923999786376953,2020-06-22 14:00:00,296.42767
84.73300170898438,27.923999786376953,2020-06-22 15:00:00,297.4614
84.73300170898438,27.923999786376953,2020-06-22 16:00:00,297.2776
84.73300170898438,27.923999786376953,2020-06-22 17:00:00,296.91406
84.73300170898438,27.923999786376953,2020-06-22 18:00:00,297.05536
84.73300170898438,27.923999786376953,2020-06-22 19:00:00,296.95963
84.73300170898438,27.923999786376953,2020-06-22 20:00:00,296.85724
84.73300170898438,27.923999786376953,2020-06-22 21:00:00,296.94785
84.73300170898438,27.923999786376953,2020-06-22 22:00:00,296.56128
84.73300170898438,27.923999786376953,2020-06-22 23:00:00,296.6591
84.73300170898438,27.923999786376953,2020-06-23 00:00:00,296.89868
84.73300170898438,27.923999786376953,2020-06-23 01:00:00,296.84134
84.73300170898438,27.923999786376953,2020-06-23 02:00:00,297.85458
84.73300170898438,27.923999786376953,2020-06-23 03:00:00,297.74042
84.73300170898438,27.923999786376953,2020-06-23 04:00:00,297.58835
84.73300170898438,27.923999786376953,2020-06-23 05:00:00,298.76645
84.73300170898438,27.923999786376953,2020-06-23 06:00:00,298.86887
84.73300170898438,27.923999786376953,2020-06-23 07:00:00,298.41113
84.73300170898438,27.923999786376953,2020-06-23 08:00:00,299.11615
84.73300170898438,27.923999786376953,2020-06-23 09:00:00,300.06693
84.73300170898438,27.923999786376953,2020-06-23 10:00:00,297.1844
84.73300170898438,27.923999786376953,2020-06-23 11:00:00,297.26938
84.73300170898438,27.923999786376953,2020-06-23 12:00:00,297.66873
84.73300170898438,27.923999786376953,2020-06-23 13:00:00,298.43317
84.73300170898438,27.923999786376953,2020-06-23 14:00:00,298.427
84.73300170898438,27.923999786376953,2020-06-23 15:00:00,297.81058
84.73300170898438,27.923999786376953,2020-06-23 16:00:00,297.69742
84.73300170898438,27.923999786376953,2020-06-23 17:00:00,297.24173
84.73300170898438,27.923999786376953,2020-06-23 18:00:00,296.88898
84.73300170898438,27.923999786376953,2020-06-23 19:00:00,296.51315
84.73300170898438,27.923999786376953,2020-06-23 20:00:00,295.5122
84.73300170898438,27.923999786376953,2020-06-23 21:00:00,296.31757
84.73300170898438,27.923999786376953,2020-06-23 22:00:00,296.41385
84.73300170898438,27.923999786376953,2020-06-23 23:00:00,296.67905
84.73300170898438,27.923999786376953,2020-06-24 00:00:00,296.9622
84.73300170898438,27.923999786376953,2020-06-24 01:00:00,297.02823
84.73300170898438,27.923999786376953,2020-06-24 02:00:00,298.32462
84.73300170898438,27.923999786376953,2020-06-24 03:00:00,298.277
84.73300170898438,27.923999786376953,2020-06-24 04:00:00,298.47513
84.73300170898438,27.923999786376953,2020-06-24 05:00:00,298.98816
84.73300170898438,27.923999786376953,2020-06-24 06:00:00,299.84833
84.73300170898438,27.923999786376953,2020-06-24 07:00:00,300.6675
84.73300170898438,27.923999786376953,2020-06-24 08:00:00,301.1242
84.73300170898438,27.923999786376953,2020-06-24 09:00:00,299.45355
84.73300170898438,27.923999786376953,2020-06-24 10:00:00,298.30463
84.73300170898438,27.923999786376953,2020-06-24 11:00:00,298.32306
84.73300170898438,27.923999786376953,2020-06-24 12:00:00,297.90527
84.73300170898438,27.923999786376953,2020-06-24 13:00:00,298.45004
84.73300170898438,27.923999786376953,2020-06-24 14:00:00,297.2709
84.73300170898438,27.923999786376953,2020-06-24 15:00:00,298.10446
84.73300170898438,27.923999786376953,2020-06-24 16:00:00,298.19046
84.73300170898438,27.923999786376953,2020-06-24 17:00:00,297.45575
84.73300170898438,27.923999786376953,2020-06-24 18:00:00,297.53766
84.73300170898438,27.923999786376953,2020-06-24 19:00:00,297.61343
84.73300170898438,27.923999786376953,2020-06-24 20:00:00,296.86285
84.73300170898438,27.923999786376953,2020-06-24 21:00:00,296.6217
84.73300170898438,27.923999786376953,2020-06-24 22:00:00,296.52597
84.73300170898438,27.923999786376953,2020-06-24 23:00:00,296.62735
84.73300170898438,27.923999786376953,2020-06-25 00:00:00,295.99347
84.73300170898438,27.923999786376953,2020-06-25 01:00:00,295.98633
84.73300170898438,27.923999786376953,2020-06-25 02:00:00,297.28986
84.73300170898438,27.923999786376953,2020-06-25 03:00:00,297.30472
84.73300170898438,27.923999786376953,2020-06-25 04:00:00,297.28424
84.73300170898438,27.923999786376953,2020-06-25 05:00:00,298.04456
84.73300170898438,27.923999786376953,2020-06-25 06:00:00,296.26587
84.73300170898438,27.923999786376953,2020-06-25 07:00:00,296.26126
84.73300170898438,27.923999786376953,2020-06-25 08:00:00,297.1076
84.73300170898438,27.923999786376953,2020-06-25 09:00:00,297.51157
84.73300170898438,27.923999786376953,2020-06-25 10:00:00,295.2465
84.73300170898438,27.923999786376953,2020-06-25 11:00:00,294.6756
84.73300170898438,27.923999786376953,2020-06-25 12:00:00,294.89218
84.73300170898438,27.923999786376953,2020-06-25 13:00:00,294.5517
84.73300170898438,27.923999786376953,2020-06-25 14:00:00,294.266
84.73300170898438,27.923999786376953,2020-06-25 15:00:00,295.26132
84.73300170898438,27.923999786376953,2020-06-25 16:00:00,295.50195
84.73300170898438,27.923999786376953,2020-06-25 17:00:00,294.90396
84.73300170898438,27.923999786376953,2020-06-25 18:00:00,294.9997
84.73300170898438,27.923999786376953,2020-06-25 19:00:00,294.9137
84.73300170898438,27.923999786376953,2020-06-25 20:00:00,294.6039
84.73300170898438,27.923999786376953,2020-06-25 21:00:00,294.5901
84.73300170898438,27.923999786376953,2020-06-25 22:00:00,294.2619
84.73300170898438,27.923999786376953,2020-06-25 23:00:00,294.37915
84.73300170898438,27.923999786376953,2020-06-26 00:00:00,294.629
84.73300170898438,27.923999786376953,2020-06-26 01:00:00,294.61008
84.73300170898438,27.923999786376953,2020-06-26 02:00:00,295.27618
84.73300170898438,27.923999786376953,2020-06-26 03:00:00,295.29153
84.73300170898438,27.923999786376953,2020-06-26 04:00:00,294.4283
84.73300170898438,27.923999786376953,2020-06-26 05:00:00,296.7241
84.73300170898438,27.923999786376953,2020-06-26 06:00:00,296.34113
84.73300170898438,27.923999786376953,2020-06-26 07:00:00,296.6514
84.73300170898438,27.923999786376953,2020-06-26 08:00:00,297.25455
84.73300170898438,27.923999786376953,2020-06-26 09:00:00,296.88077
84.73300170898438,27.923999786376953,2020-06-26 10:00:00,298.97537
84.73300170898438,27.923999786376953,2020-06-26 11:00:00,298.27954
84.73300170898438,27.923999786376953,2020-06-26 12:00:00,297.81824
84.73300170898438,27.923999786376953,2020-06-26 13:00:00,297.39276
84.73300170898438,27.923999786376953,2020-06-26 14:00:00,295.98938
84.73300170898438,27.923999786376953,2020-06-26 15:00:00,296.1558
84.73300170898438,27.923999786376953,2020-06-26 16:00:00,296.3094
84.73300170898438,27.923999786376953,2020-06-26 17:00:00,295.49634
84.73300170898438,27.923999786376953,2020-06-26 18:00:00,295.26697
84.73300170898438,27.923999786376953,2020-06-26 19:00:00,295.1241
84.73300170898438,27.923999786376953,2020-06-26 20:00:00,294.33154
84.73300170898438,27.923999786376953,2020-06-26 21:00:00,294.885
84.73300170898438,27.923999786376953,2020-06-26 22:00:00,294.84457
