,time,It
41497,2019-09-26 01:00:00,86.30178234397209
41498,2019-09-26 02:00:00,332.8619629845773
41499,2019-09-26 03:00:00,572.4114073116586
41500,2019-09-26 04:00:00,766.6258211680313
41501,2019-09-26 05:00:00,897.694546339721
41502,2019-09-26 06:00:00,955.2239354931562
41503,2019-09-26 07:00:00,934.8451197518024
41504,2019-09-26 08:00:00,838.0811217423591
41505,2019-09-26 09:00:00,672.3714400456611
41506,2019-09-26 10:00:00,451.547390690313
41507,2019-09-26 11:00:00,200.12909579302607
41508,2019-09-26 12:00:00,5.29031159553701
41509,2019-09-26 13:00:00,0.0
41510,2019-09-26 14:00:00,0.0
41511,2019-09-26 15:00:00,0.0
41512,2019-09-26 16:00:00,0.0
41513,2019-09-26 17:00:00,0.0
41514,2019-09-26 18:00:00,0.0
41515,2019-09-26 19:00:00,0.0
41516,2019-09-26 20:00:00,0.0
41517,2019-09-26 21:00:00,0.0
41518,2019-09-26 22:00:00,0.0
41519,2019-09-26 23:00:00,0.0
41520,2019-09-27 00:00:00,0.0
41521,2019-09-27 01:00:00,85.62831397476987
41522,2019-09-27 02:00:00,332.8644854614658
41523,2019-09-27 03:00:00,572.68015957542
41524,2019-09-27 04:00:00,766.8529504591618
41525,2019-09-27 05:00:00,897.6817920174723
41526,2019-09-27 06:00:00,954.8354257193124
41527,2019-09-27 07:00:00,933.98766261144
41528,2019-09-27 08:00:00,836.6924678549244
41529,2019-09-27 09:00:00,670.4070049512177
41530,2019-09-27 10:00:00,448.9627178403125
41531,2019-09-27 11:00:00,196.93849258233297
41532,2019-09-27 12:00:00,4.271808014583056
41533,2019-09-27 13:00:00,0.0
41534,2019-09-27 14:00:00,0.0
41535,2019-09-27 15:00:00,0.0
41536,2019-09-27 16:00:00,0.0
41537,2019-09-27 17:00:00,0.0
41538,2019-09-27 18:00:00,0.0
41539,2019-09-27 19:00:00,0.0
41540,2019-09-27 20:00:00,0.0
41541,2019-09-27 21:00:00,0.0
41542,2019-09-27 22:00:00,0.0
41543,2019-09-27 23:00:00,0.0
41544,2019-09-28 00:00:00,0.0
41545,2019-09-28 01:00:00,84.9325316921497
41546,2019-09-28 02:00:00,332.83658775126
41547,2019-09-28 03:00:00,572.9097504162754
41548,2019-09-28 04:00:00,767.0342180268761
41549,2019-09-28 05:00:00,897.6200509721384
41550,2019-09-28 06:00:00,954.3987271091956
41551,2019-09-28 07:00:00,933.0865786444529
41552,2019-09-28 08:00:00,835.2679278814878
41553,2019-09-28 09:00:00,668.4164285191124
41554,2019-09-28 10:00:00,446.36129373846506
41555,2019-09-28 11:00:00,193.7376917612812
41556,2019-09-28 12:00:00,3.378439203823184
41557,2019-09-28 13:00:00,0.0
41558,2019-09-28 14:00:00,0.0
41559,2019-09-28 15:00:00,0.0
41560,2019-09-28 16:00:00,0.0
41561,2019-09-28 17:00:00,0.0
41562,2019-09-28 18:00:00,0.0
41563,2019-09-28 19:00:00,0.0
41564,2019-09-28 20:00:00,0.0
41565,2019-09-28 21:00:00,0.0
41566,2019-09-28 22:00:00,0.0
41567,2019-09-28 23:00:00,0.0
41568,2019-09-29 00:00:00,0.0
41569,2019-09-29 01:00:00,84.21385777477724
41570,2019-09-29 02:00:00,332.7775717870771
41571,2019-09-29 03:00:00,573.0996407578577
41572,2019-09-29 04:00:00,767.1693561209361
41573,2019-09-29 05:00:00,897.5094102161789
41574,2019-09-29 06:00:00,953.9143330795864
41575,2019-09-29 07:00:00,932.1427877047676
41576,2019-09-29 08:00:00,833.808836257588
41577,2019-09-29 09:00:00,666.4014104499863
41578,2019-09-29 10:00:00,443.7450597277283
41579,2019-09-29 11:00:00,190.52861560016368
41580,2019-09-29 12:00:00,2.6092971318457105
41581,2019-09-29 13:00:00,0.0
41582,2019-09-29 14:00:00,0.0
41583,2019-09-29 15:00:00,0.0
41584,2019-09-29 16:00:00,0.0
41585,2019-09-29 17:00:00,0.0
41586,2019-09-29 18:00:00,0.0
41587,2019-09-29 19:00:00,0.0
41588,2019-09-29 20:00:00,0.0
41589,2019-09-29 21:00:00,0.0
41590,2019-09-29 22:00:00,0.0
41591,2019-09-29 23:00:00,0.0
41592,2019-09-30 00:00:00,0.0
41593,2019-09-30 01:00:00,83.47174205335234
41594,2019-09-30 02:00:00,332.68678031784543
41595,2019-09-30 03:00:00,573.2493463664831
41596,2019-09-30 04:00:00,767.2581608491048
41597,2019-09-30 05:00:00,897.3500254866623
41598,2019-09-30 06:00:00,953.3828067019984
41599,2019-09-30 07:00:00,931.1572766279984
41600,2019-09-30 08:00:00,832.3165887727772
41601,2019-09-30 09:00:00,664.3637042892522
41602,2019-09-30 10:00:00,441.11600231739504
41603,2019-09-30 11:00:00,187.31321869958325
41604,2019-09-30 12:00:00,1.9611581881397764
41605,2019-09-30 13:00:00,0.0
41606,2019-09-30 14:00:00,0.0
41607,2019-09-30 15:00:00,0.0
41608,2019-09-30 16:00:00,0.0
41609,2019-09-30 17:00:00,0.0
41610,2019-09-30 18:00:00,0.0
41611,2019-09-30 19:00:00,0.0
41612,2019-09-30 20:00:00,0.0
41613,2019-09-30 21:00:00,0.0
41614,2019-09-30 22:00:00,0.0
41615,2019-09-30 23:00:00,0.0
41616,2019-10-01 00:00:00,0.0
41617,2019-10-01 01:00:00,82.70564914091273
41618,2019-10-01 02:00:00,332.56358083623815
41619,2019-10-01 03:00:00,573.3584243705155
41620,2019-10-01 04:00:00,767.3004832021106
41621,2019-10-01 05:00:00,897.1421179344145
41622,2019-10-01 06:00:00,952.8047836964416
41623,2019-10-01 07:00:00,930.1311086429332
41624,2019-10-01 08:00:00,830.7926580476251
41625,2019-10-01 09:00:00,662.305138203996
41626,2019-10-01 10:00:00,438.4761780794467
41627,2019-10-01 11:00:00,184.09351397444095
41628,2019-10-01 12:00:00,1.428322321158301
41629,2019-10-01 13:00:00,0.0
41630,2019-10-01 14:00:00,0.0
41631,2019-10-01 15:00:00,0.0
41632,2019-10-01 16:00:00,0.0
41633,2019-10-01 17:00:00,0.0
41634,2019-10-01 18:00:00,0.0
41635,2019-10-01 19:00:00,0.0
41636,2019-10-01 20:00:00,0.0
41637,2019-10-01 21:00:00,0.0
41638,2019-10-01 22:00:00,0.0
41639,2019-10-01 23:00:00,0.0
41640,2019-10-02 00:00:00,0.0
41641,2019-10-02 01:00:00,81.91504513014368
41642,2019-10-02 02:00:00,332.4073490872598
41643,2019-10-02 03:00:00,573.4264593019059
41644,2019-10-02 04:00:00,767.2962194302644
41645,2019-10-02 05:00:00,896.885969839126
41646,2019-10-02 06:00:00,952.1809738835968
41647,2019-10-02 07:00:00,929.0654305622425
41648,2019-10-02 08:00:00,829.2386060669478
41649,2019-10-02 09:00:00,660.2276320747462
41650,2019-10-02 10:00:00,435.8277341764455
41651,2019-10-02 11:00:00,180.87159372462227
41652,2019-10-02 12:00:00,1.0026000086187856
41653,2019-10-02 13:00:00,0.0
41654,2019-10-02 14:00:00,0.0
41655,2019-10-02 15:00:00,0.0
41656,2019-10-02 16:00:00,0.0
41657,2019-10-02 17:00:00,0.0
41658,2019-10-02 18:00:00,0.0
41659,2019-10-02 19:00:00,0.0
41660,2019-10-02 20:00:00,0.0
41661,2019-10-02 21:00:00,0.0
41662,2019-10-02 22:00:00,0.0
41663,2019-10-02 23:00:00,0.0
41664,2019-10-03 00:00:00,0.0
41665,2019-10-03 01:00:00,81.09938315009569
41666,2019-10-03 02:00:00,332.2174517431493
41667,2019-10-03 03:00:00,573.4530483382747
41668,2019-10-03 04:00:00,767.2452999972039
41669,2019-10-03 05:00:00,896.581917860783
41670,2019-10-03 06:00:00,951.5121590564066
41671,2019-10-03 07:00:00,927.9614751636242
41672,2019-10-03 08:00:00,827.6560906123622
41673,2019-10-03 09:00:00,658.1332073202055
41674,2019-10-03 10:00:00,433.172920670148
41675,2019-10-03 11:00:00,177.64964201254827
41676,2019-10-03 12:00:00,0.6734986174843284
41677,2019-10-03 13:00:00,0.0
41678,2019-10-03 14:00:00,0.0
41679,2019-10-03 15:00:00,0.0
41680,2019-10-03 16:00:00,0.0
41681,2019-10-03 17:00:00,0.0
41682,2019-10-03 18:00:00,0.0
41683,2019-10-03 19:00:00,0.0
41684,2019-10-03 20:00:00,0.0
41685,2019-10-03 21:00:00,0.0
41686,2019-10-03 22:00:00,0.0
41687,2019-10-03 23:00:00,0.0
41688,2019-10-04 00:00:00,0.0
41689,2019-10-04 01:00:00,80.2580901141819
41690,2019-10-04 02:00:00,331.9932308595734
41691,2019-10-04 03:00:00,573.4377878812033
41692,2019-10-04 04:00:00,767.1476787853552
41693,2019-10-04 05:00:00,896.2303451371538
41694,2019-10-04 06:00:00,950.7991879463858
41695,2019-10-04 07:00:00,926.8205588870258
41696,2019-10-04 08:00:00,826.0468654059599
41697,2019-10-04 09:00:00,656.0239890178397
41698,2019-10-04 10:00:00,430.5140941019352
41699,2019-10-04 11:00:00,174.429937930312
41700,2019-10-04 12:00:00,0.4286428984342443
41701,2019-10-04 13:00:00,0.0
41702,2019-10-04 14:00:00,0.0
41703,2019-10-04 15:00:00,0.0
41704,2019-10-04 16:00:00,0.0
41705,2019-10-04 17:00:00,0.0
41706,2019-10-04 18:00:00,0.0
41707,2019-10-04 19:00:00,0.0
41708,2019-10-04 20:00:00,0.0
41709,2019-10-04 21:00:00,0.0
41710,2019-10-04 22:00:00,0.0
41711,2019-10-04 23:00:00,0.0
41712,2019-10-05 00:00:00,0.0
41713,2019-10-05 01:00:00,79.39055852423583
41714,2019-10-05 02:00:00,331.73399421656734
41715,2019-10-05 03:00:00,573.3802651527125
41716,2019-10-05 04:00:00,767.0033258081721
41717,2019-10-05 05:00:00,895.8316749618272
41718,2019-10-05 06:00:00,950.0429707472632
41719,2019-10-05 07:00:00,925.6440770313236
41720,2019-10-05 08:00:00,824.4127757933231
41721,2019-10-05 09:00:00,653.9022019638775
41722,2019-10-05 10:00:00,427.85371396014784
41723,2019-10-05 11:00:00,171.214851862341
41724,2019-10-05 12:00:00,0.2544288652837301
41725,2019-10-05 13:00:00,0.0
41726,2019-10-05 14:00:00,0.0
41727,2019-10-05 15:00:00,0.0
41728,2019-10-05 16:00:00,0.0
41729,2019-10-05 17:00:00,0.0
41730,2019-10-05 18:00:00,0.0
41731,2019-10-05 19:00:00,0.0
41732,2019-10-05 20:00:00,0.0
41733,2019-10-05 21:00:00,0.0
41734,2019-10-05 22:00:00,0.0
41735,2019-10-05 23:00:00,0.0
41736,2019-10-06 00:00:00,0.0
41737,2019-10-06 01:00:00,78.49614596083983
41738,2019-10-06 02:00:00,331.43901415910267
41739,2019-10-06 03:00:00,573.2800573091853
41740,2019-10-06 04:00:00,766.8122257663839
41741,2019-10-06 05:00:00,895.3863683346749
41742,2019-10-06 06:00:00,949.244475409897
41743,2019-10-06 07:00:00,924.433498665398
41744,2019-10-06 08:00:00,822.7557522940693
41745,2019-10-06 09:00:00,651.7701630981618
41746,2019-10-06 10:00:00,425.1943345785711
41747,2019-10-06 11:00:00,168.0068371151775
41748,2019-10-06 12:00:00,0.1368591702107776
41749,2019-10-06 13:00:00,0.0
41750,2019-10-06 14:00:00,0.0
41751,2019-10-06 15:00:00,0.0
41752,2019-10-06 16:00:00,0.0
41753,2019-10-06 17:00:00,0.0
41754,2019-10-06 18:00:00,0.0
41755,2019-10-06 19:00:00,0.0
41756,2019-10-06 20:00:00,0.0
41757,2019-10-06 21:00:00,0.0
41758,2019-10-06 22:00:00,0.0
41759,2019-10-06 23:00:00,0.0
41760,2019-10-07 00:00:00,0.0
41761,2019-10-07 01:00:00,77.57418230739373
41762,2019-10-07 02:00:00,331.1075347742845
41763,2019-10-07 03:00:00,573.1367376553694
41764,2019-10-07 04:00:00,766.5743822634945
41765,2019-10-07 05:00:00,894.8949255928037
41766,2019-10-07 06:00:00,948.404726301901
41767,2019-10-07 07:00:00,923.190362239034
41768,2019-10-07 08:00:00,821.0778033825494
41769,2019-10-07 09:00:00,649.6302719787654
41770,2019-10-07 10:00:00,422.53859435983713
41771,2019-10-07 11:00:00,164.80841898912274
41772,2019-10-07 12:00:00,0.0624530498216588
41773,2019-10-07 13:00:00,0.0
41774,2019-10-07 14:00:00,0.0
41775,2019-10-07 15:00:00,0.0
41776,2019-10-07 16:00:00,0.0
41777,2019-10-07 17:00:00,0.0
41778,2019-10-07 18:00:00,0.0
41779,2019-10-07 19:00:00,0.0
41780,2019-10-07 20:00:00,0.0
41781,2019-10-07 21:00:00,0.0
41782,2019-10-07 22:00:00,0.0
41783,2019-10-07 23:00:00,0.0
41784,2019-10-08 00:00:00,0.0
41785,2019-10-08 01:00:00,76.62398213050554
41786,2019-10-08 02:00:00,330.7387844197806
41787,2019-10-08 03:00:00,572.9498865140354
41788,2019-10-08 04:00:00,766.2898256954339
41789,2019-10-08 05:00:00,894.3578906092879
41790,2019-10-08 06:00:00,947.5248044337852
41791,2019-10-08 07:00:00,921.9162718234847
41792,2019-10-08 08:00:00,819.3810080236553
41793,2019-10-08 09:00:00,647.4850003568584
41794,2019-10-08 10:00:00,419.88920377580894
41795,2019-10-08 11:00:00,161.62218269925327
41796,2019-10-08 12:00:00,0.0190845392305321
41797,2019-10-08 13:00:00,0.0
41798,2019-10-08 14:00:00,0.0
41799,2019-10-08 15:00:00,0.0
41800,2019-10-08 16:00:00,0.0
41801,2019-10-08 17:00:00,0.0
41802,2019-10-08 18:00:00,0.0
41803,2019-10-08 19:00:00,0.0
41804,2019-10-08 20:00:00,0.0
41805,2019-10-08 21:00:00,0.0
41806,2019-10-08 22:00:00,0.0
41807,2019-10-08 23:00:00,0.0
41808,2019-10-09 00:00:00,0.0
41809,2019-10-09 01:00:00,75.6448590900575
41810,2019-10-09 02:00:00,330.3319901125874
41811,2019-10-09 03:00:00,572.7191035113065
41812,2019-10-09 04:00:00,765.9586221988537
41813,2019-10-09 05:00:00,893.7758557878242
41814,2019-10-09 06:00:00,946.6058481945216
41815,2019-10-09 07:00:00,920.61289363946
41816,2019-10-09 08:00:00,817.667508431083
41817,2019-10-09 09:00:00,645.3368819396967
41818,2019-10-09 10:00:00,417.24893348345233
41819,2019-10-09 11:00:00,158.45076152229586
41820,2019-10-09 12:00:00,0.0
41821,2019-10-09 13:00:00,0.0
41822,2019-10-09 14:00:00,0.0
41823,2019-10-09 15:00:00,0.0
41824,2019-10-09 16:00:00,0.0
41825,2019-10-09 17:00:00,0.0
41826,2019-10-09 18:00:00,0.0
41827,2019-10-09 19:00:00,0.0
41828,2019-10-09 20:00:00,0.0
41829,2019-10-09 21:00:00,0.0
41830,2019-10-09 22:00:00,0.0
41831,2019-10-09 23:00:00,0.0
41832,2019-10-10 00:00:00,0.0
41833,2019-10-10 01:00:00,74.63613993758732
41834,2019-10-10 02:00:00,329.886390998479
41835,2019-10-10 03:00:00,572.4440189213374
41836,2019-10-10 04:00:00,765.5808818206465
41837,2019-10-10 05:00:00,893.1494665526126
41838,2019-10-10 06:00:00,945.649053974494
41839,2019-10-10 07:00:00,919.2819529205448
41840,2019-10-10 08:00:00,815.9395035597345
41841,2019-10-10 09:00:00,643.1885032906715
41842,2019-10-10 10:00:00,414.6206040731699
41843,2019-10-10 11:00:00,155.2968267109355
41844,2019-10-10 12:00:00,0.0
41845,2019-10-10 13:00:00,0.0
41846,2019-10-10 14:00:00,0.0
41847,2019-10-10 15:00:00,0.0
41848,2019-10-10 16:00:00,0.0
41849,2019-10-10 17:00:00,0.0
41850,2019-10-10 18:00:00,0.0
41851,2019-10-10 19:00:00,0.0
41852,2019-10-10 20:00:00,0.0
41853,2019-10-10 21:00:00,0.0
41854,2019-10-10 22:00:00,0.0
41855,2019-10-10 23:00:00,0.0
41856,2019-10-11 00:00:00,0.0
41857,2019-10-11 01:00:00,73.5971764821847
41858,2019-10-11 02:00:00,329.4012492585854
41859,2019-10-11 03:00:00,572.1243026704678
41860,2019-10-11 04:00:00,765.1567648548688
41861,2019-10-11 05:00:00,892.4794246725518
41862,2019-10-11 06:00:00,944.6556764191646
41863,2019-10-11 07:00:00,917.9252312433522
41864,2019-10-11 08:00:00,814.1992438946286
41865,2019-10-11 09:00:00,641.0424967458347
41866,2019-10-11 10:00:00,412.0070782596403
41867,2019-10-11 11:00:00,152.16307996856148
41868,2019-10-11 12:00:00,0.0
41869,2019-10-11 13:00:00,0.0
41870,2019-10-11 14:00:00,0.0
41871,2019-10-11 15:00:00,0.0
41872,2019-10-11 16:00:00,0.0
41873,2019-10-11 17:00:00,0.0
41874,2019-10-11 18:00:00,0.0
41875,2019-10-11 19:00:00,0.0
41876,2019-10-11 20:00:00,0.0
41877,2019-10-11 21:00:00,0.0
41878,2019-10-11 22:00:00,0.0
41879,2019-10-11 23:00:00,0.0
41880,2019-10-12 00:00:00,0.0
41881,2019-10-12 01:00:00,72.5273548673717
41882,2019-10-12 02:00:00,328.87585740185983
41883,2019-10-12 03:00:00,571.7596701652351
41884,2019-10-12 04:00:00,764.6864857103745
41885,2019-10-12 05:00:00,891.7664900461981
41886,2019-10-12 06:00:00,943.6270280945728
41887,2019-10-12 07:00:00,916.5445642409492
41888,2019-10-12 08:00:00,812.4490275613043
41889,2019-10-12 09:00:00,638.9015354472176
41890,2019-10-12 10:00:00,409.4112558522184
41891,2019-10-12 11:00:00,149.05224872515998
41892,2019-10-12 12:00:00,0.0
41893,2019-10-12 13:00:00,0.0
41894,2019-10-12 14:00:00,0.0
41895,2019-10-12 15:00:00,0.0
41896,2019-10-12 16:00:00,0.0
41897,2019-10-12 17:00:00,0.0
41898,2019-10-12 18:00:00,0.0
41899,2019-10-12 19:00:00,0.0
41900,2019-10-12 20:00:00,0.0
41901,2019-10-12 21:00:00,0.0
41902,2019-10-12 22:00:00,0.0
41903,2019-10-12 23:00:00,0.0
41904,2019-10-13 00:00:00,0.0
41905,2019-10-13 01:00:00,71.42610205738805
41906,2019-10-13 02:00:00,328.30954225201407
41907,2019-10-13 03:00:00,571.3498851491897
41908,2019-10-13 04:00:00,764.1703144648866
41909,2019-10-13 05:00:00,891.0114809094488
41910,2019-10-13 06:00:00,942.5644784815344
41911,2019-10-13 07:00:00,915.1418395506028
41912,2019-10-13 08:00:00,810.6911974408789
41913,2019-10-13 09:00:00,636.7683300507008
41914,2019-10-13 10:00:00,406.836070844494
41915,2019-10-13 11:00:00,145.9670836191904
41916,2019-10-13 12:00:00,0.0
41917,2019-10-13 13:00:00,0.0
41918,2019-10-13 14:00:00,0.0
41919,2019-10-13 15:00:00,0.0
41920,2019-10-13 16:00:00,0.0
41921,2019-10-13 17:00:00,0.0
41922,2019-10-13 18:00:00,0.0
41923,2019-10-13 19:00:00,0.0
41924,2019-10-13 20:00:00,0.0
41925,2019-10-13 21:00:00,0.0
41926,2019-10-13 22:00:00,0.0
41927,2019-10-13 23:00:00,0.0
41928,2019-10-14 00:00:00,0.0
41929,2019-10-14 01:00:00,70.2928907069606
41930,2019-10-14 02:00:00,327.7016666758577
41931,2019-10-14 03:00:00,570.8947607197819
41932,2019-10-14 04:00:00,763.6085770654795
41933,2019-10-14 05:00:00,890.2152732885705
41934,2019-10-14 06:00:00,941.4694527533592
41935,2019-10-14 07:00:00,913.7189950551908
41936,2019-10-14 08:00:00,808.9281391119716
41937,2019-10-14 09:00:00,634.6456266536507
41938,2019-10-14 10:00:00,404.2844899631461
41939,2019-10-14 11:00:00,142.91035731862033
41940,2019-10-14 12:00:00,0.0
41941,2019-10-14 13:00:00,0.0
41942,2019-10-14 14:00:00,0.0
41943,2019-10-14 15:00:00,0.0
41944,2019-10-14 16:00:00,0.0
41945,2019-10-14 17:00:00,0.0
41946,2019-10-14 18:00:00,0.0
41947,2019-10-14 19:00:00,0.0
41948,2019-10-14 20:00:00,0.0
41949,2019-10-14 21:00:00,0.0
41950,2019-10-14 22:00:00,0.0
41951,2019-10-14 23:00:00,0.0
41952,2019-10-15 00:00:00,0.0
41953,2019-10-15 01:00:00,69.12724462134994
41954,2019-10-15 02:00:00,327.051631682814
41955,2019-10-15 03:00:00,570.3941607873047
41956,2019-10-15 04:00:00,763.0016560965075
41957,2019-10-15 05:00:00,889.3788011093162
41958,2019-10-15 06:00:00,940.343431279652
41959,2019-10-15 07:00:00,912.2780178675416
41960,2019-10-15 08:00:00,807.162279434339
41961,2019-10-15 09:00:00,632.5362052609884
41962,2019-10-15 10:00:00,401.7595117957154
41963,2019-10-15 11:00:00,139.88486386489342
41964,2019-10-15 12:00:00,0.0
41965,2019-10-15 13:00:00,0.0
41966,2019-10-15 14:00:00,0.0
41967,2019-10-15 15:00:00,0.0
41968,2019-10-15 16:00:00,0.0
41969,2019-10-15 17:00:00,0.0
41970,2019-10-15 18:00:00,0.0
41971,2019-10-15 19:00:00,0.0
41972,2019-10-15 20:00:00,0.0
41973,2019-10-15 21:00:00,0.0
41974,2019-10-15 22:00:00,0.0
41975,2019-10-15 23:00:00,0.0
41976,2019-10-16 00:00:00,0.0
41977,2019-10-16 01:00:00,67.94995409350962
41978,2019-10-16 02:00:00,326.3970331681933
41979,2019-10-16 03:00:00,569.89040132487
41980,2019-10-16 04:00:00,762.3940411371944
41981,2019-10-16 05:00:00,888.5478330107828
41982,2019-10-16 06:00:00,939.2329708721492
41983,2019-10-16 07:00:00,910.8658418442252
41984,2019-10-16 08:00:00,805.4404336769226
41985,2019-10-16 09:00:00,630.4859416963277
41986,2019-10-16 10:00:00,399.3041009144956
41987,2019-10-16 11:00:00,136.9226326244994
41988,2019-10-16 12:00:00,0.0
41989,2019-10-16 13:00:00,0.0
41990,2019-10-16 14:00:00,0.0
41991,2019-10-16 15:00:00,0.0
41992,2019-10-16 16:00:00,0.0
41993,2019-10-16 17:00:00,0.0
41994,2019-10-16 18:00:00,0.0
41995,2019-10-16 19:00:00,0.0
41996,2019-10-16 20:00:00,0.0
41997,2019-10-16 21:00:00,0.0
41998,2019-10-16 22:00:00,0.0
41999,2019-10-16 23:00:00,0.0
42000,2019-10-17 00:00:00,0.0
42001,2019-10-17 01:00:00,66.76111238051621
42002,2019-10-17 02:00:00,325.7385463548131
42003,2019-10-17 03:00:00,569.3844902881275
42004,2019-10-17 04:00:00,761.7871421358163
42005,2019-10-17 05:00:00,887.7242582542622
42006,2019-10-17 06:00:00,938.140469888861
42007,2019-10-17 07:00:00,909.4853651206868
42008,2019-10-17 08:00:00,803.7659664698606
42009,2019-10-17 09:00:00,628.4986223726918
42010,2019-10-17 10:00:00,396.9223490975899
42011,2019-10-17 11:00:00,134.02699761794585
42012,2019-10-17 12:00:00,0.0
42013,2019-10-17 13:00:00,0.0
42014,2019-10-17 14:00:00,0.0
42015,2019-10-17 15:00:00,0.0
42016,2019-10-17 16:00:00,0.0
42017,2019-10-17 17:00:00,0.0
42018,2019-10-17 18:00:00,0.0
42019,2019-10-17 19:00:00,0.0
42020,2019-10-17 20:00:00,0.0
42021,2019-10-17 21:00:00,0.0
42022,2019-10-17 22:00:00,0.0
42023,2019-10-17 23:00:00,0.0
42024,2019-10-18 00:00:00,0.0
42025,2019-10-18 01:00:00,65.53936776180015
42026,2019-10-18 02:00:00,325.03799817978734
42027,2019-10-18 03:00:00,568.8344456127857
42028,2019-10-18 04:00:00,761.1378086915016
42029,2019-10-18 05:00:00,886.8647189077473
42030,2019-10-18 06:00:00,937.022843114395
42031,2019-10-18 07:00:00,908.09410735456
42032,2019-10-18 08:00:00,802.0973711080552
42033,2019-10-18 09:00:00,626.5343830359645
42034,2019-10-18 10:00:00,394.5777718544685
42035,2019-10-18 11:00:00,131.17175705991116
42036,2019-10-18 12:00:00,0.0
42037,2019-10-18 13:00:00,0.0
42038,2019-10-18 14:00:00,0.0
42039,2019-10-18 15:00:00,0.0
42040,2019-10-18 16:00:00,0.0
42041,2019-10-18 17:00:00,0.0
42042,2019-10-18 18:00:00,0.0
42043,2019-10-18 19:00:00,0.0
42044,2019-10-18 20:00:00,0.0
42045,2019-10-18 21:00:00,0.0
42046,2019-10-18 22:00:00,0.0
42047,2019-10-18 23:00:00,0.0
42048,2019-10-19 00:00:00,0.0
42049,2019-10-19 01:00:00,64.28452787770908
42050,2019-10-19 02:00:00,324.29506520560955
42051,2019-10-19 03:00:00,568.2404353434463
42052,2019-10-19 04:00:00,760.4467283364703
42053,2019-10-19 05:00:00,885.9704368775859
42054,2019-10-19 06:00:00,935.8818262863684
42055,2019-10-19 07:00:00,906.6942665913452
42056,2019-10-19 08:00:00,800.437236565772
42057,2019-10-19 09:00:00,624.5961272623563
42058,2019-10-19 10:00:00,392.273491329848
42059,2019-10-19 11:00:00,128.3597573293377
42060,2019-10-19 12:00:00,0.0
42061,2019-10-19 13:00:00,0.0
42062,2019-10-19 14:00:00,0.0
42063,2019-10-19 15:00:00,0.0
42064,2019-10-19 16:00:00,0.0
42065,2019-10-19 17:00:00,0.0
42066,2019-10-19 18:00:00,0.0
42067,2019-10-19 19:00:00,0.0
42068,2019-10-19 20:00:00,0.0
42069,2019-10-19 21:00:00,0.0
42070,2019-10-19 22:00:00,0.0
42071,2019-10-19 23:00:00,0.0
42072,2019-10-20 00:00:00,0.0
42073,2019-10-20 01:00:00,62.99652867233674
42074,2019-10-20 02:00:00,323.5095323670445
42075,2019-10-20 03:00:00,567.6027381755029
42076,2019-10-20 04:00:00,759.714691956233
42077,2019-10-20 05:00:00,885.0427237200388
42078,2019-10-20 06:00:00,934.71922590389
42079,2019-10-20 07:00:00,905.2880892097304
42080,2019-10-20 08:00:00,798.7881767232448
42081,2019-10-20 09:00:00,622.6867635483492
42082,2019-10-20 10:00:00,390.0126272002745
42083,2019-10-20 11:00:00,125.59383136113996
42084,2019-10-20 12:00:00,0.0
42085,2019-10-20 13:00:00,0.0
42086,2019-10-20 14:00:00,0.0
42087,2019-10-20 15:00:00,0.0
42088,2019-10-20 16:00:00,0.0
42089,2019-10-20 17:00:00,0.0
42090,2019-10-20 18:00:00,0.0
42091,2019-10-20 19:00:00,0.0
42092,2019-10-20 20:00:00,0.0
42093,2019-10-20 21:00:00,0.0
42094,2019-10-20 22:00:00,0.0
42095,2019-10-20 23:00:00,0.0
42096,2019-10-21 00:00:00,0.0
42097,2019-10-21 01:00:00,61.67545933817509
42098,2019-10-21 02:00:00,322.6813162998536
42099,2019-10-21 03:00:00,566.9217630403906
42100,2019-10-21 04:00:00,758.9426087596241
42101,2019-10-21 05:00:00,884.0829904104128
42102,2019-10-21 06:00:00,933.5369234267928
42103,2019-10-21 07:00:00,903.877868505408
42104,2019-10-21 08:00:00,797.1528236828591
42105,2019-10-21 09:00:00,620.809194181121
42106,2019-10-21 10:00:00,387.7982828958829
42107,2019-10-21 11:00:00,122.87678489793706
42108,2019-10-21 12:00:00,0.0
42109,2019-10-21 13:00:00,0.0
42110,2019-10-21 14:00:00,0.0
42111,2019-10-21 15:00:00,0.0
42112,2019-10-21 16:00:00,0.0
42113,2019-10-21 17:00:00,0.0
42114,2019-10-21 18:00:00,0.0
42115,2019-10-21 19:00:00,0.0
42116,2019-10-21 20:00:00,0.0
42117,2019-10-21 21:00:00,0.0
42118,2019-10-21 22:00:00,0.0
42119,2019-10-21 23:00:00,0.0
42120,2019-10-22 00:00:00,0.0
42121,2019-10-22 01:00:00,60.321585752422806
42122,2019-10-22 02:00:00,321.8104865984062
42123,2019-10-22 03:00:00,566.1980665291892
42124,2019-10-22 04:00:00,758.131519285777
42125,2019-10-22 05:00:00,883.0927554394642
42126,2019-10-22 06:00:00,932.336878180514
42127,2019-10-22 07:00:00,902.4659424499192
42128,2019-10-22 08:00:00,795.533820755752
42129,2019-10-22 09:00:00,618.9663042360382
42130,2019-10-22 10:00:00,385.63353229831546
42131,2019-10-22 11:00:00,120.21138337069334
42132,2019-10-22 12:00:00,0.0
42133,2019-10-22 13:00:00,0.0
42134,2019-10-22 14:00:00,0.0
42135,2019-10-22 15:00:00,0.0
