,Time,ghi,dni,dhi
46681,2020-04-29 01:00:00,184.51054480439615,461.84014172826,61.58032717063682
46682,2020-04-29 02:00:00,417.0606589281904,679.250706714757,91.98916812596984
46683,2020-04-29 03:00:00,630.8457126672331,780.2848510637343,110.61367647020812
46684,2020-04-29 04:00:00,804.163161247439,832.9666200991576,123.14495738249286
46685,2020-04-29 05:00:00,923.3036522700316,860.4110736352511,131.01187992432108
46686,2020-04-29 06:00:00,979.4741089981304,871.5563118286758,134.57095543609137
46687,2020-04-29 07:00:00,968.6333069831828,869.483215903034,133.89044682328893
46688,2020-04-29 08:00:00,891.5760111200997,853.6452744577598,128.96251422850366
46689,2020-04-29 09:00:00,753.9111182245449,819.5036285827738,119.66705411266014
46690,2020-04-29 10:00:00,565.9764274543675,755.0308919393169,105.44338302151738
46691,2020-04-29 11:00:00,343.36436331742954,628.2565664660125,84.09589974127869
46692,2020-04-29 12:00:00,113.59451129618516,341.61790534785183,46.64712365143352
46693,2020-04-29 13:00:00,0.0,0.0,0.0
46694,2020-04-29 14:00:00,0.0,0.0,0.0
46695,2020-04-29 15:00:00,0.0,0.0,0.0
46696,2020-04-29 16:00:00,0.0,0.0,0.0
46697,2020-04-29 17:00:00,0.0,0.0,0.0
46698,2020-04-29 18:00:00,0.0,0.0,0.0
46699,2020-04-29 19:00:00,0.0,0.0,0.0
46700,2020-04-29 20:00:00,0.0,0.0,0.0
46701,2020-04-29 21:00:00,0.0,0.0,0.0
46702,2020-04-29 22:00:00,0.0,0.0,0.0
46703,2020-04-29 23:00:00,0.0,0.0,0.0
46704,2020-04-30 00:00:00,6.289096502814657,26.302046325331315,4.986437433665033
46705,2020-04-30 01:00:00,186.8920073705129,463.5741907291776,62.247108338834295
46706,2020-04-30 02:00:00,419.0672156503633,678.8753122235664,92.56654516585644
46707,2020-04-30 03:00:00,632.3670858342388,779.3442897253914,111.17595301051348
46708,2020-04-30 04:00:00,805.2355767004598,831.842575678986,123.69964842107412
46709,2020-04-30 05:00:00,924.00975677953,859.215345538638,131.55832146718978
46710,2020-04-30 06:00:00,979.9248887139104,870.3234682205857,135.10838412600503
46711,2020-04-30 07:00:00,968.9582548372382,868.2230128483399,134.4185559803592
46712,2020-04-30 08:00:00,891.9135683094311,852.3625170100992,129.48072949883365
46713,2020-04-30 09:00:00,754.3989390991183,818.217038273821,120.17332914488486
46714,2020-04-30 10:00:00,566.7404647493362,753.8232709194934,105.9334265611344
46715,2020-04-30 11:00:00,344.4983803406529,627.4864080937032,84.56879463758764
46716,2020-04-30 12:00:00,115.01666753750142,343.00498371219686,47.16956034118232
46717,2020-04-30 13:00:00,0.0,0.0,0.0
46718,2020-04-30 14:00:00,0.0,0.0,0.0
46719,2020-04-30 15:00:00,0.0,0.0,0.0
46720,2020-04-30 16:00:00,0.0,0.0,0.0
46721,2020-04-30 17:00:00,0.0,0.0,0.0
46722,2020-04-30 18:00:00,0.0,0.0,0.0
46723,2020-04-30 19:00:00,0.0,0.0,0.0
46724,2020-04-30 20:00:00,0.0,0.0,0.0
46725,2020-04-30 21:00:00,0.0,0.0,0.0
46726,2020-04-30 22:00:00,0.0,0.0,0.0
46727,2020-04-30 23:00:00,0.0,0.0,0.0
46728,2020-05-01 00:00:00,7.1486013189581135,29.60424370832303,5.598977844092821
46729,2020-05-01 01:00:00,189.2015070764469,465.1784513604919,62.90018383411167
46730,2020-05-01 02:00:00,420.995689140046,678.4559416216828,93.13597634913329
46731,2020-05-01 03:00:00,633.8135621282662,778.3843995862353,111.73201170049164
46732,2020-05-01 04:00:00,806.2395591055093,830.7088072836236,124.2490562637348
46733,2020-05-01 05:00:00,924.6559192504168,858.0145828419584,132.10020035568346
46734,2020-05-01 06:00:00,980.3254510015,869.0882716776326,135.64189375532362
46735,2020-05-01 07:00:00,969.2431992836752,866.9622111050628,134.9433420359103
46736,2020-05-01 08:00:00,892.2210826618599,851.0804742710202,129.99617197235477
46737,2020-05-01 09:00:00,754.8657155480238,816.9322785703423,120.67733711168682
46738,2020-05-01 10:00:00,567.4908632384371,752.6182840734242,106.42169365989844
46739,2020-05-01 11:00:00,345.62416012388195,626.7169107508197,85.04046983115518
46740,2020-05-01 12:00:00,116.4363866130042,344.3660218604091,47.6909858910615
46741,2020-05-01 13:00:00,0.0,0.0,0.0
46742,2020-05-01 14:00:00,0.0,0.0,0.0
46743,2020-05-01 15:00:00,0.0,0.0,0.0
46744,2020-05-01 16:00:00,0.0,0.0,0.0
46745,2020-05-01 17:00:00,0.0,0.0,0.0
46746,2020-05-01 18:00:00,0.0,0.0,0.0
46747,2020-05-01 19:00:00,0.0,0.0,0.0
46748,2020-05-01 20:00:00,0.0,0.0,0.0
46749,2020-05-01 21:00:00,0.0,0.0,0.0
46750,2020-05-01 22:00:00,0.0,0.0,0.0
46751,2020-05-01 23:00:00,0.0,0.0,0.0
46752,2020-05-02 00:00:00,8.044444432676867,32.99121131906008,6.226460629982581
46753,2020-05-02 01:00:00,191.4381487047114,466.6557457002644,63.53957222831883
46754,2020-05-02 02:00:00,422.8459226470864,677.9931959482767,93.69743662268309
46755,2020-05-02 03:00:00,635.1854369162838,777.4054328216977,112.28185965600473
46756,2020-05-02 04:00:00,807.175773494379,829.5655176660755,124.79321735456097
46757,2020-05-02 05:00:00,925.2430831698808,856.8089932464086,132.63757432743125
46758,2020-05-02 06:00:00,980.676909388327,867.8509458376708,136.1715557695046
46759,2020-05-02 07:00:00,969.489303879391,865.7010522695981,135.46488313984003
46760,2020-05-02 08:00:00,892.4996443302375,849.7994053943665,130.5089199120098
46761,2020-05-02 09:00:00,755.3123458537195,815.6496218189402,121.17915011114712
46762,2020-05-02 10:00:00,568.2282243091734,751.4161989635796,106.9082433745026
46763,2020-05-02 11:00:00,346.7419245566135,625.9482836753567,85.51095825369515
46764,2020-05-02 12:00:00,117.85342447466304,345.701184352846,48.21135818822739
46765,2020-05-02 13:00:00,0.0,0.0,0.0
46766,2020-05-02 14:00:00,0.0,0.0,0.0
46767,2020-05-02 15:00:00,0.0,0.0,0.0
46768,2020-05-02 16:00:00,0.0,0.0,0.0
46769,2020-05-02 17:00:00,0.0,0.0,0.0
46770,2020-05-02 18:00:00,0.0,0.0,0.0
46771,2020-05-02 19:00:00,0.0,0.0,0.0
46772,2020-05-02 20:00:00,0.0,0.0,0.0
46773,2020-05-02 21:00:00,0.0,0.0,0.0
46774,2020-05-02 22:00:00,0.0,0.0,0.0
46775,2020-05-02 23:00:00,0.0,0.0,0.0
46776,2020-05-03 00:00:00,8.9710029191796,36.43627270366356,6.864766418627712
46777,2020-05-03 01:00:00,193.60105864727063,468.00872786293166,64.16528183620224
46778,2020-05-03 02:00:00,424.6177612739425,677.4876346897281,94.25089860219214
46779,2020-05-03 03:00:00,636.4830083562068,776.407627694462,112.8255035005924
46780,2020-05-03 04:00:00,808.0448924339366,828.41290456735,125.33216854653053
46781,2020-05-03 05:00:00,925.7722065495432,855.598783787306,133.17050224121328
46782,2020-05-03 06:00:00,980.9804004828952,866.6117166639211,136.6974434222957
46783,2020-05-03 07:00:00,969.69776477744,864.4397830475558,135.98325997770428
46784,2020-05-03 08:00:00,892.7503858660966,848.5195780447178,131.0190549079532
46785,2020-05-03 09:00:00,755.7397800753604,814.3693540387004,121.67884449000871
46786,2020-05-03 10:00:00,568.9532092146616,750.2173064809868,107.39314024892178
46787,2020-05-03 11:00:00,347.85196082547264,625.1807827635262,85.98030065032361
46788,2020-05-03 12:00:00,119.26759923523896,347.01075510533263,48.7306508198168
46789,2020-05-03 13:00:00,0.0,0.0,0.0
46790,2020-05-03 14:00:00,0.0,0.0,0.0
46791,2020-05-03 15:00:00,0.0,0.0,0.0
46792,2020-05-03 16:00:00,0.0,0.0,0.0
46793,2020-05-03 17:00:00,0.0,0.0,0.0
46794,2020-05-03 18:00:00,0.0,0.0,0.0
46795,2020-05-03 19:00:00,0.0,0.0,0.0
46796,2020-05-03 20:00:00,0.0,0.0,0.0
46797,2020-05-03 21:00:00,0.0,0.0,0.0
46798,2020-05-03 22:00:00,0.0,0.0,0.0
46799,2020-05-03 23:00:00,0.0,0.0,0.0
46800,2020-05-04 00:00:00,9.92263496976318,39.91392688444829,7.510022734486092
46801,2020-05-04 01:00:00,195.6893867347981,469.2398943058671,64.77731139981006
46802,2020-05-04 02:00:00,426.31105422689126,676.939778373918,94.79633278828186
46803,2020-05-04 03:00:00,637.7065788969801,775.3912094361004,113.36294947041448
46804,2020-05-04 04:00:00,808.8475969144474,827.2511611301654,125.8659471623481
46805,2020-05-04 05:00:00,926.2442624528092,854.3841610945875,133.69904411998573
46806,2020-05-04 06:00:00,981.2370843643072,865.3708126634056,137.2196318169175
46807,2020-05-04 07:00:00,969.869811168438,863.1786554861056,136.4985558234289
46808,2020-05-04 08:00:00,892.9744829278566,847.2412687029968,131.5266619582892
46809,2020-05-04 09:00:00,756.1490212153232,813.0917753815935,122.17650097401612
46810,2020-05-04 10:00:00,569.6665408687585,749.0219216059538,107.87645452911056
46811,2020-05-04 11:00:00,348.9546240139119,624.4147118644196,86.44854595239713
46812,2020-05-04 12:00:00,120.67879478846012,348.2951387250596,49.24885371071751
46813,2020-05-04 13:00:00,0.0,0.0,0.0
46814,2020-05-04 14:00:00,0.0,0.0,0.0
46815,2020-05-04 15:00:00,0.0,0.0,0.0
46816,2020-05-04 16:00:00,0.0,0.0,0.0
46817,2020-05-04 17:00:00,0.0,0.0,0.0
46818,2020-05-04 18:00:00,0.0,0.0,0.0
46819,2020-05-04 19:00:00,0.0,0.0,0.0
46820,2020-05-04 20:00:00,0.0,0.0,0.0
46821,2020-05-04 21:00:00,0.0,0.0,0.0
46822,2020-05-04 22:00:00,0.0,0.0,0.0
46823,2020-05-04 23:00:00,0.0,0.0,0.0
46824,2020-05-05 00:00:00,10.89375442079066,43.40014705084004,8.158627206704463
46825,2020-05-05 01:00:00,197.70231593825332,470.35160390191913,65.37565211156601
46826,2020-05-05 02:00:00,427.9256646300105,676.350115598315,95.33370854313392
46827,2020-05-05 03:00:00,638.8564630925636,774.3563933721081,113.89420401411166
46828,2020-05-05 04:00:00,809.5845816663839,826.0804774438475,126.39459136215385
46829,2020-05-05 05:00:00,926.660241425488,853.1653320536798,134.22326131857483
46830,2020-05-05 06:00:00,981.4481440371708,864.1284649300792,137.73819788907576
46831,2020-05-05 07:00:00,970.0067018248768,861.9179264507757,137.01085634489618
46832,2020-05-05 08:00:00,893.17314814799,845.9647614643992,132.0318290999803
46833,2020-05-05 09:00:00,756.5411167843691,811.8171978857933,122.67220411492464
46834,2020-05-05 10:00:00,570.3689937920063,747.8303792172522,108.35826138943423
46835,2020-05-05 11:00:00,350.0503263422099,623.6504139076169,86.91575010102332
46836,2020-05-05 12:00:00,122.08695171722668,349.5548374384844,49.76597065266738
46837,2020-05-05 13:00:00,0.0,0.0,0.0
46838,2020-05-05 14:00:00,0.0,0.0,0.0
46839,2020-05-05 15:00:00,0.0,0.0,0.0
46840,2020-05-05 16:00:00,0.0,0.0,0.0
46841,2020-05-05 17:00:00,0.0,0.0,0.0
46842,2020-05-05 18:00:00,0.0,0.0,0.0
46843,2020-05-05 19:00:00,0.0,0.0,0.0
46844,2020-05-05 20:00:00,0.0,0.0,0.0
46845,2020-05-05 21:00:00,0.0,0.0,0.0
46846,2020-05-05 22:00:00,0.0,0.0,0.0
46847,2020-05-05 23:00:00,0.0,0.0,0.0
46848,2020-05-06 00:00:00,11.87889217260378,46.87258411954779,8.807259279267438
46849,2020-05-06 01:00:00,199.6390762921581,471.3461023659556,65.96029031625423
46850,2020-05-06 02:00:00,429.4614834337018,675.7191123116436,95.86299548577028
46851,2020-05-06 03:00:00,639.9329987896925,773.3033892266925,114.41927466492577
46852,2020-05-06 04:00:00,810.256562314598,824.901042562843,126.91814064369667
46853,2020-05-06 05:00:00,927.021153858547,851.9425044582797,134.74321668967752
46854,2020-05-06 06:00:00,981.614782444034,862.8849067210875,138.2532202350801
46855,2020-05-06 07:00:00,970.1097165588136,860.6578561037765,137.52024908263888
46856,2020-05-06 08:00:00,893.3476171985047,844.6903450973363,132.53464651904244
46857,2020-05-06 09:00:00,756.9171400785355,810.5459403069291,123.1660409927697
46858,2020-05-06 10:00:00,571.0613715122413,746.6430246673701,108.8386390936858
46859,2020-05-06 11:00:00,351.1395122111854,622.8882514407994,87.38197320182428
46860,2020-05-06 12:00:00,123.49204441149604,350.7904031099563,50.28201352462307
46861,2020-05-06 13:00:00,0.0,0.0,0.0
46862,2020-05-06 14:00:00,0.0,0.0,0.0
46863,2020-05-06 15:00:00,0.0,0.0,0.0
46864,2020-05-06 16:00:00,0.0,0.0,0.0
46865,2020-05-06 17:00:00,0.0,0.0,0.0
46866,2020-05-06 18:00:00,0.0,0.0,0.0
46867,2020-05-06 19:00:00,0.0,0.0,0.0
46868,2020-05-06 20:00:00,0.0,0.0,0.0
46869,2020-05-06 21:00:00,0.0,0.0,0.0
46870,2020-05-06 22:00:00,0.0,0.0,0.0
46871,2020-05-06 23:00:00,0.0,0.0,0.0
46872,2020-05-07 00:00:00,12.872745115708115,50.31068787702056,9.452882522848286
46873,2020-05-07 01:00:00,201.49895845746423,472.2255448638641,66.53121009103324
46874,2020-05-07 02:00:00,430.91844334840346,675.0472208936083,96.3841649012648
46875,2020-05-07 03:00:00,640.93655817308,772.2324053524452,114.93817091380606
46876,2020-05-07 04:00:00,810.8642819564504,823.7130463862063,127.43663630997014
46877,2020-05-07 05:00:00,927.328030844146,850.7158873540105,135.258974654378
46878,2020-05-07 06:00:00,981.7382167425732,861.6403725033491,138.76477876405613
46879,2020-05-07 07:00:00,970.1801435096012,859.3987055485092,138.02682265520377
46880,2020-05-07 08:00:00,893.4991291297745,843.4183088012524,133.03520526896216
46881,2020-05-07 09:00:00,757.2781640791284,809.2783208277027,123.65809936890412
46882,2020-05-07 10:00:00,571.7444751440976,745.460200687383,109.31766638387188
46883,2020-05-07 11:00:00,352.22262345247617,622.1285801192694,87.84727550152803
46884,2020-05-07 12:00:00,124.89404836571876,352.0023733751221,50.79699423205908
46885,2020-05-07 13:00:00,0.0,0.0,0.0
46886,2020-05-07 14:00:00,0.0,0.0,0.0
46887,2020-05-07 15:00:00,0.0,0.0,0.0
46888,2020-05-07 16:00:00,0.0,0.0,0.0
46889,2020-05-07 17:00:00,0.0,0.0,0.0
46890,2020-05-07 18:00:00,0.0,0.0,0.0
46891,2020-05-07 19:00:00,0.0,0.0,0.0
46892,2020-05-07 20:00:00,0.0,0.0,0.0
46893,2020-05-07 21:00:00,0.0,0.0,0.0
46894,2020-05-07 22:00:00,0.0,0.0,0.0
46895,2020-05-07 23:00:00,0.0,0.0,0.0
46896,2020-05-08 00:00:00,13.870213194907102,53.69575787780759,10.092739322715572
46897,2020-05-08 01:00:00,203.28132402833785,472.9920132741216,67.08839521486044
46898,2020-05-08 02:00:00,432.2965298650448,674.3348873251026,96.89719086946484
46899,2020-05-08 03:00:00,641.867556576674,771.1436521499722,115.45090491975655
46900,2020-05-08 04:00:00,811.4085159690632,822.5166810950323,127.95012182105496
46901,2020-05-08 05:00:00,927.581923554061,849.4856910763275,135.77060117767064
46902,2020-05-08 06:00:00,981.8196712834532,860.3950967388772,139.2729542631614
46903,2020-05-08 07:00:00,970.2192651815968,858.1407341995872,138.53066587408398
46904,2020-05-08 08:00:00,893.6289054315804,842.1489376340007,133.5335958863102
46905,2020-05-08 09:00:00,757.6252340298814,808.0146493429181,124.1484657154018
46906,2020-05-08 10:00:00,572.4190704318495,744.2822336679125,109.795419696791
46907,2020-05-08 11:00:00,353.3000627825829,621.3717213105468,88.3117131056332
46908,2020-05-08 12:00:00,126.2929052835165,353.19120708707817,51.31091625289254
46909,2020-05-08 13:00:00,0.0057588372409731,0.1155649127680728,0.0056352455287479
46910,2020-05-08 14:00:00,0.0,0.0,0.0
46911,2020-05-08 15:00:00,0.0,0.0,0.0
46912,2020-05-08 16:00:00,0.0,0.0,0.0
46913,2020-05-08 17:00:00,0.0,0.0,0.0
46914,2020-05-08 18:00:00,0.0,0.0,0.0
46915,2020-05-08 19:00:00,0.0,0.0,0.0
46916,2020-05-08 20:00:00,0.0,0.0,0.0
46917,2020-05-08 21:00:00,0.0,0.0,0.0
46918,2020-05-08 22:00:00,0.0,0.0,0.0
46919,2020-05-08 23:00:00,0.0,0.0,0.0
46920,2020-05-09 00:00:00,14.866426401392005,57.01093970322899,10.724340123219587
46921,2020-05-09 01:00:00,204.98561300188908,473.6475290592399,67.63183062282877
46922,2020-05-09 02:00:00,433.5957896309644,673.5825566859046,97.40205114025969
46923,2020-05-09 03:00:00,642.7264592457634,770.0373447585265,115.95749207024858
46924,2020-05-09 04:00:00,811.8900756294179,821.312142298524,128.45864306922215
46925,2020-05-09 05:00:00,927.7839024812216,848.2521272614144,136.27816373533767
46926,2020-05-09 06:00:00,981.8603715922224,859.1493128482665,139.77782802171873
46927,2020-05-09 07:00:00,970.2283466686266,856.8841975479072,139.03186698756292
46928,2020-05-09 08:00:00,893.7381324634739,840.8825086370475,134.02990721116055
46929,2020-05-09 09:00:00,757.9593444338507,806.7552209432835,124.6372235327658
46930,2020-05-09 10:00:00,573.0858603408547,743.1094222731839,110.27197080474872
46931,2020-05-09 11:00:00,354.3721634899537,620.6179398559918,88.77533437522072
46932,2020-05-09 12:00:00,127.68849404160576,354.35723398677663,51.82376773679695
46933,2020-05-09 13:00:00,0.0185154669389999,0.1579272952732953,0.0180661655670471
46934,2020-05-09 14:00:00,0.0,0.0,0.0
46935,2020-05-09 15:00:00,0.0,0.0,0.0
46936,2020-05-09 16:00:00,0.0,0.0,0.0
46937,2020-05-09 17:00:00,0.0,0.0,0.0
46938,2020-05-09 18:00:00,0.0,0.0,0.0
46939,2020-05-09 19:00:00,0.0,0.0,0.0
46940,2020-05-09 20:00:00,0.0,0.0,0.0
46941,2020-05-09 21:00:00,0.0,0.0,0.0
46942,2020-05-09 22:00:00,0.0,0.0,0.0
46943,2020-05-09 23:00:00,0.0,0.0,0.0
46944,2020-05-10 00:00:00,15.856764458652798,60.24118427213981,11.345449656213557
46945,2020-05-10 01:00:00,206.6113506267201,474.1940649065471,68.16150374847987
46946,2020-05-10 02:00:00,434.8163382021471,672.790678239802,97.8987279602424
46947,2020-05-10 03:00:00,643.5137878948387,768.9137056888015,116.45795153590971
46948,2020-05-10 04:00:00,812.3098121881147,820.0996303109292,128.9622486908089
46949,2020-05-10 05:00:00,927.9350581497478,847.0154091678953,136.78173137741908
46950,2020-05-10 06:00:00,981.8615411201712,857.9032526947052,140.2794816282228
46951,2020-05-10 07:00:00,970.2086282105485,855.6293457472088,139.53051319353062
46952,2020-05-10 08:00:00,893.8279498702797,839.6192882488889,134.52422559016736
46953,2020-05-10 09:00:00,758.2814238139339,805.5003115551482,125.12445220295363
46954,2020-05-10 10:00:00,573.7454668821448,741.9420299202731,110.74738520135202
46955,2020-05-10 11:00:00,355.4391695646741,619.8674300308771,89.23817750752664
46956,2020-05-10 12:00:00,129.080611597174,355.5006252017915,52.33551710608913
46957,2020-05-10 13:00:00,0.0360632114656361,0.2128202609712929,0.0350789290711448
46958,2020-05-10 14:00:00,0.0,0.0,0.0
46959,2020-05-10 15:00:00,0.0,0.0,0.0
46960,2020-05-10 16:00:00,0.0,0.0,0.0
46961,2020-05-10 17:00:00,0.0,0.0,0.0
46962,2020-05-10 18:00:00,0.0,0.0,0.0
46963,2020-05-10 19:00:00,0.0,0.0,0.0
46964,2020-05-10 20:00:00,0.0,0.0,0.0
46965,2020-05-10 21:00:00,0.0,0.0,0.0
46966,2020-05-10 22:00:00,0.0,0.0,0.0
46967,2020-05-10 23:00:00,0.0,0.0,0.0
46968,2020-05-11 00:00:00,16.836871885176038,63.37318568270348,11.954072190427247
46969,2020-05-11 01:00:00,208.1581559522915,474.6335582194374,68.6774061682726
46970,2020-05-11 02:00:00,435.9583689343814,671.9597111803085,98.38720903182616
46971,2020-05-11 03:00:00,644.2301281675251,767.772967801204,116.95230690775212
46972,2020-05-11 04:00:00,812.6686221709467,818.8793517615476,129.4609904698293
46973,2020-05-11 05:00:00,928.036503794474,845.7757524188643,137.2813749227488
46974,2020-05-11 06:00:00,981.8244010224056,856.657146645115,140.77799695941803
46975,2020-05-11 07:00:00,970.1613220751584,854.3764230317016,140.02669042495074
46976,2020-05-11 08:00:00,893.899444866933,838.3595309961132,135.01663446082523
46977,2020-05-11 09:00:00,758.5923268835254,804.2501756516347,125.61022636185056
46978,2020-05-11 10:00:00,574.3984218052208,740.7802809635391,111.22172121588191
46979,2020-05-11 11:00:00,356.5012258802225,619.1203092407287,89.70026927151378
46980,2020-05-11 12:00:00,130.4689636562637,356.6213829742385,52.846111062217545
46981,2020-05-11 13:00:00,0.0593813602190663,0.2829071889596448,0.0575679018474305
46982,2020-05-11 14:00:00,0.0,0.0,0.0
46983,2020-05-11 15:00:00,0.0,0.0,0.0
46984,2020-05-11 16:00:00,0.0,0.0,0.0
46985,2020-05-11 17:00:00,0.0,0.0,0.0
46986,2020-05-11 18:00:00,0.0,0.0,0.0
46987,2020-05-11 19:00:00,0.0,0.0,0.0
46988,2020-05-11 20:00:00,0.0,0.0,0.0
46989,2020-05-11 21:00:00,0.0,0.0,0.0
46990,2020-05-11 22:00:00,0.0,0.0,0.0
46991,2020-05-11 23:00:00,0.0,0.0,0.0
46992,2020-05-12 00:00:00,17.80266975058993,66.39530634383617,12.54843677286585
46993,2020-05-12 01:00:00,209.6257517420513,474.9679260081175,69.17953549550413
46994,2020-05-12 02:00:00,437.02216261030566,671.090130809996,98.86748856745491
46995,2020-05-12 03:00:00,644.876137629543,766.6153775047761,117.4405868896365
46996,2020-05-12 04:00:00,812.9674533506189,817.6515213990942,129.9549237959434
46997,2020-05-12 05:00:00,928.089379071597,844.5333759714212,137.77716722479784
46998,2020-05-12 06:00:00,981.750171736522,855.4112239784497,141.27345628541366
46999,2020-05-12 07:00:00,970.0876122656514,853.1256676800413,140.5204833151647
47000,2020-05-12 08:00:00,893.9536504804088,837.1034790501238,135.50721419499655
47001,2020-05-12 09:00:00,758.8928318167143,803.005045393767,126.09461563274384
47002,2020-05-12 10:00:00,575.0451636329258,739.6243595237643,111.6950296549934
47003,2020-05-12 11:00:00,357.5583755365625,618.3766171430408,90.16162457414129
47004,2020-05-12 12:00:00,131.8531623652379,357.71934352773127,53.35547429358388
47005,2020-05-12 13:00:00,0.0895128673384758,0.371107293036113,0.0864695918548451
47006,2020-05-12 14:00:00,0.0,0.0,0.0
47007,2020-05-12 15:00:00,0.0,0.0,0.0
47008,2020-05-12 16:00:00,0.0,0.0,0.0
47009,2020-05-12 17:00:00,0.0,0.0,0.0
47010,2020-05-12 18:00:00,0.0,0.0,0.0
47011,2020-05-12 19:00:00,0.0,0.0,0.0
47012,2020-05-12 20:00:00,0.0,0.0,0.0
47013,2020-05-12 21:00:00,0.0,0.0,0.0
47014,2020-05-12 22:00:00,0.0,0.0,0.0
47015,2020-05-12 23:00:00,0.0,0.0,0.0
47016,2020-05-13 00:00:00,18.750363714885,69.29749083469144,13.12698230115132
47017,2020-05-13 01:00:00,211.01397291129985,475.1990776282656,69.66789703717265
47018,2020-05-13 02:00:00,438.008095264558,670.1824336748149,99.33956818246747
47019,2020-05-13 03:00:00,645.4525520092853,765.4411973668746,117.92282586535804
47020,2020-05-13 04:00:00,813.2073092429888,816.4163635411832,130.44410802700725
47021,2020-05-13 05:00:00,928.0948530118384,843.2885029383024,138.26918339181125
47022,2020-05-13 06:00:00,981.6400746626608,854.1657133158686,141.7659423829839
47023,2020-05-13 07:00:00,969.9886553083868,851.87731218803,141.01197523267354
47024,2020-05-13 08:00:00,893.991545894697,835.8513622451575,135.99604208140863
47025,2020-05-13 09:00:00,759.1836406839458,801.765130662343,126.57768458650004
47026,2020-05-13 10:00:00,575.6860385297657,738.4744099116067,112.16735376746124
47027,2020-05-13 11:00:00,358.6105614679952,617.6363179339738,90.62224652686244
47028,2020-05-13 12:00:00,133.23272813495424,358.79418712468487,53.86351016071578
47029,2020-05-13 13:00:00,0.1275427310588574,0.4805425799697146,0.1227392681903616
47030,2020-05-13 14:00:00,0.0,0.0,0.0
47031,2020-05-13 15:00:00,0.0,0.0,0.0
47032,2020-05-13 16:00:00,0.0,0.0,0.0
47033,2020-05-13 17:00:00,0.0,0.0,0.0
47034,2020-05-13 18:00:00,0.0,0.0,0.0
47035,2020-05-13 19:00:00,0.0,0.0,0.0
47036,2020-05-13 20:00:00,0.0,0.0,0.0
47037,2020-05-13 21:00:00,0.0,0.0,0.0
47038,2020-05-13 22:00:00,0.0,0.0,0.0
47039,2020-05-13 23:00:00,0.0,0.0,0.0
47040,2020-05-14 00:00:00,19.676447234575697,72.07116699952724,13.688341844139432
47041,2020-05-14 01:00:00,212.32277040815637,475.3289216942664,70.14250468692464
47042,2020-05-14 02:00:00,438.9166412794906,669.2371399670247,99.8034573254281
47043,2020-05-14 03:00:00,645.9601872085367,764.2507072529089,118.39906414056702
47044,2020-05-14 04:00:00,813.3892502698101,815.1741126878279,130.9286066237512
47045,2020-05-14 05:00:00,928.0541246997212,842.0413609382169,138.757500860086
47046,2020-05-14 06:00:00,981.4953327091496,852.9208428324213,142.2555385772398
47047,2020-05-14 07:00:00,969.8655810891596,850.631583448571,141.50124831943526
47048,2020-05-14 08:00:00,894.0140579478347,834.6033983504504,136.48319238539966
47049,2020-05-14 09:00:00,759.4653818808141,800.5306196540212,127.05949284698283
47050,2020-05-14 10:00:00,576.3213039094675,737.3305381874236,112.63872944438248
47051,2020-05-14 11:00:00,359.6576312236296,616.8993049287492,91.0821268899776
47052,2020-05-14 12:00:00,134.60709437286474,359.84545271488537,54.37010204851033
47053,2020-05-14 13:00:00,0.1745731531576005,0.6144684404737888,0.1673252014658535
47054,2020-05-14 14:00:00,0.0,0.0,0.0
47055,2020-05-14 15:00:00,0.0,0.0,0.0
47056,2020-05-14 16:00:00,0.0,0.0,0.0
47057,2020-05-14 17:00:00,0.0,0.0,0.0
47058,2020-05-14 18:00:00,0.0,0.0,0.0
47059,2020-05-14 19:00:00,0.0,0.0,0.0
47060,2020-05-14 20:00:00,0.0,0.0,0.0
47061,2020-05-14 21:00:00,0.0,0.0,0.0
47062,2020-05-14 22:00:00,0.0,0.0,0.0
47063,2020-05-14 23:00:00,0.0,0.0,0.0
47064,2020-05-15 00:00:00,20.5776992099663,74.70913399566385,14.231325862117709
47065,2020-05-15 01:00:00,213.55220892270748,475.359365457488,70.60338077989437
47066,2020-05-15 02:00:00,439.74837076265095,668.2547926623538,100.25917313771048
47067,2020-05-15 03:00:00,646.3999363816463,763.0442037450789,118.86934779756224
47068,2020-05-15 04:00:00,813.5143910823041,813.9250131606586,131.4084870169438
47069,2020-05-15 05:00:00,927.9684212670896,840.792181880807,139.2421992906635
47070,2020-05-15 06:00:00,981.3171694539036,851.6768401981672,142.74232869433197
47071,2020-05-15 07:00:00,969.7194935153884,849.3887028950303,141.98838351824406
47072,2020-05-15 08:00:00,894.0220635236044,833.3597935425674,136.96873646986
47073,2020-05-15 09:00:00,759.7386143485732,799.3016799895316,127.54009532964665
47074,2020-05-15 10:00:00,576.9511343233878,736.1928146656459,113.10918561989126
47075,2020-05-15 11:00:00,360.6993441466963,616.1654068196449,91.54124680811368
47076,2020-05-15 12:00:00,135.97561430386253,360.872555462184,54.87511517887832
47077,2020-05-15 13:00:00,0.2316967247628876,0.7761908338163332,0.2211419624060848
47078,2020-05-15 14:00:00,0.0,0.0,0.0
47079,2020-05-15 15:00:00,0.0,0.0,0.0
47080,2020-05-15 16:00:00,0.0,0.0,0.0
47081,2020-05-15 17:00:00,0.0,0.0,0.0
47082,2020-05-15 18:00:00,0.0,0.0,0.0
