,time,It
44961,2020-02-17 09:00:00,785.865533998713
44962,2020-02-17 10:00:00,587.8737497988661
44963,2020-02-17 11:00:00,335.5899159876061
44964,2020-02-17 12:00:00,57.57373341000218
44965,2020-02-17 13:00:00,0.0
44966,2020-02-17 14:00:00,0.0
44967,2020-02-17 15:00:00,0.0
44968,2020-02-17 16:00:00,0.0
44969,2020-02-17 17:00:00,0.0
44970,2020-02-17 18:00:00,0.0
44971,2020-02-17 19:00:00,0.0
44972,2020-02-17 20:00:00,0.0
44973,2020-02-17 21:00:00,0.0
44974,2020-02-17 22:00:00,0.0
44975,2020-02-17 23:00:00,0.0
44976,2020-02-18 00:00:00,0.0
44977,2020-02-18 01:00:00,0.0
44978,2020-02-18 02:00:00,156.87348892609367
44979,2020-02-18 03:00:00,432.8379253039994
44980,2020-02-18 04:00:00,667.3535654324721
44981,2020-02-18 05:00:00,842.3130064748761
44982,2020-02-18 06:00:00,946.0309911317644
44983,2020-02-18 07:00:00,971.5818788709412
44984,2020-02-18 08:00:00,917.2561454900496
44985,2020-02-18 09:00:00,786.6913967327054
44986,2020-02-18 10:00:00,588.6112106114273
44987,2020-02-18 11:00:00,336.4390585645724
44988,2020-02-18 12:00:00,59.09910824957235
44989,2020-02-18 13:00:00,0.0
44990,2020-02-18 14:00:00,0.0
44991,2020-02-18 15:00:00,0.0
44992,2020-02-18 16:00:00,0.0
44993,2020-02-18 17:00:00,0.0
44994,2020-02-18 18:00:00,0.0
44995,2020-02-18 19:00:00,0.0
44996,2020-02-18 20:00:00,0.0
44997,2020-02-18 21:00:00,0.0
44998,2020-02-18 22:00:00,0.0
44999,2020-02-18 23:00:00,0.0
45000,2020-02-19 00:00:00,0.0
45001,2020-02-19 01:00:00,0.0
45002,2020-02-19 02:00:00,158.86641838952363
45003,2020-02-19 03:00:00,434.283088789005
45004,2020-02-19 04:00:00,668.6502670845724
45005,2020-02-19 05:00:00,843.5464852984314
45006,2020-02-19 06:00:00,947.1955751842414
45007,2020-02-19 07:00:00,972.646716046744
45008,2020-02-19 08:00:00,918.1917192171888
45009,2020-02-19 09:00:00,787.4899292735535
45010,2020-02-19 10:00:00,589.3199409153016
45011,2020-02-19 11:00:00,337.26335671943565
45012,2020-02-19 12:00:00,60.60278332887637
45013,2020-02-19 13:00:00,0.0
45014,2020-02-19 14:00:00,0.0
45015,2020-02-19 15:00:00,0.0
45016,2020-02-19 16:00:00,0.0
45017,2020-02-19 17:00:00,0.0
45018,2020-02-19 18:00:00,0.0
45019,2020-02-19 19:00:00,0.0
45020,2020-02-19 20:00:00,0.0
45021,2020-02-19 21:00:00,0.0
45022,2020-02-19 22:00:00,0.0
45023,2020-02-19 23:00:00,0.0
45024,2020-02-20 00:00:00,0.0
45025,2020-02-20 01:00:00,0.0
45026,2020-02-20 02:00:00,160.93243880304124
45027,2020-02-20 03:00:00,435.79514489392864
45028,2020-02-20 04:00:00,669.9931636612421
45029,2020-02-20 05:00:00,844.8052123864854
45030,2020-02-20 06:00:00,948.3662946985968
45031,2020-02-20 07:00:00,973.7015463148872
45032,2020-02-20 08:00:00,919.1051856788164
45033,2020-02-20 09:00:00,788.2593245919243
45034,2020-02-20 10:00:00,589.9984333330111
45035,2020-02-20 11:00:00,338.0614998833619
45036,2020-02-20 12:00:00,62.083384315614666
45037,2020-02-20 13:00:00,0.0
45038,2020-02-20 14:00:00,0.0
45039,2020-02-20 15:00:00,0.0
45040,2020-02-20 16:00:00,0.0
45041,2020-02-20 17:00:00,0.0
45042,2020-02-20 18:00:00,0.0
45043,2020-02-20 19:00:00,0.0
45044,2020-02-20 20:00:00,0.0
45045,2020-02-20 21:00:00,0.0
45046,2020-02-20 22:00:00,0.0
45047,2020-02-20 23:00:00,0.0
45048,2020-02-21 00:00:00,0.0
45049,2020-02-21 01:00:00,0.0
45050,2020-02-21 02:00:00,163.06801058896633
45051,2020-02-21 03:00:00,437.3708976596437
45052,2020-02-21 04:00:00,671.3793570001114
45053,2020-02-21 05:00:00,846.0864448455723
45054,2020-02-21 06:00:00,949.5405709789596
45055,2020-02-21 07:00:00,974.744013267325
45056,2020-02-21 08:00:00,919.9944725281438
45057,2020-02-21 09:00:00,788.9978319452069
45058,2020-02-21 10:00:00,590.6452415347958
45059,2020-02-21 11:00:00,338.83225213367007
45060,2020-02-21 12:00:00,63.5396703757533
45061,2020-02-21 13:00:00,0.0
45062,2020-02-21 14:00:00,0.0
45063,2020-02-21 15:00:00,0.0
45064,2020-02-21 16:00:00,0.0
45065,2020-02-21 17:00:00,0.0
45066,2020-02-21 18:00:00,0.0
45067,2020-02-21 19:00:00,0.0
45068,2020-02-21 20:00:00,0.0
45069,2020-02-21 21:00:00,0.0
45070,2020-02-21 22:00:00,0.0
45071,2020-02-21 23:00:00,0.0
45072,2020-02-22 00:00:00,0.0
45073,2020-02-22 01:00:00,0.0
45074,2020-02-22 02:00:00,165.26968178035636
45075,2020-02-22 03:00:00,439.0071701287053
45076,2020-02-22 04:00:00,672.8059619874768
45077,2020-02-22 05:00:00,847.3874642339105
45078,2020-02-22 06:00:00,950.7158641112296
45079,2020-02-22 07:00:00,975.771812675358
45080,2020-02-22 08:00:00,920.857570663445
45081,2020-02-22 09:00:00,789.7037723467993
45082,2020-02-22 10:00:00,591.2589987256083
45083,2020-02-22 11:00:00,339.57447141768586
45084,2020-02-22 12:00:00,64.97054333157574
45085,2020-02-22 13:00:00,0.0
45086,2020-02-22 14:00:00,0.0
45087,2020-02-22 15:00:00,0.0
45088,2020-02-22 16:00:00,0.0
45089,2020-02-22 17:00:00,0.0
45090,2020-02-22 18:00:00,0.0
45091,2020-02-22 19:00:00,0.0
45092,2020-02-22 20:00:00,0.0
45093,2020-02-22 21:00:00,0.0
45094,2020-02-22 22:00:00,0.0
45095,2020-02-22 23:00:00,0.0
45096,2020-02-23 00:00:00,0.0
45097,2020-02-23 01:00:00,0.0
45098,2020-02-23 02:00:00,167.53406893956546
45099,2020-02-23 03:00:00,440.70079370168713
45100,2020-02-23 04:00:00,674.2700993712633
45101,2020-02-23 05:00:00,848.7055730273489
45102,2020-02-23 06:00:00,951.889673453432
45103,2020-02-23 07:00:00,976.7826970298934
45104,2020-02-23 08:00:00,921.6925424897632
45105,2020-02-23 09:00:00,790.3755499660447
45106,2020-02-23 10:00:00,591.8384312590346
45107,2020-02-23 11:00:00,340.2871231771029
45108,2020-02-23 12:00:00,66.37505217206477
45109,2020-02-23 13:00:00,0.0
45110,2020-02-23 14:00:00,0.0
45111,2020-02-23 15:00:00,0.0
45112,2020-02-23 16:00:00,0.0
45113,2020-02-23 17:00:00,0.0
45114,2020-02-23 18:00:00,0.0
45115,2020-02-23 19:00:00,0.0
45116,2020-02-23 20:00:00,0.0
45117,2020-02-23 21:00:00,0.0
45118,2020-02-23 22:00:00,0.0
45119,2020-02-23 23:00:00,0.0
45120,2020-02-24 00:00:00,0.0
45121,2020-02-24 01:00:00,0.0
45122,2020-02-24 02:00:00,169.85784229792716
45123,2020-02-24 03:00:00,442.4486007601846
45124,2020-02-24 04:00:00,675.7688909107922
45125,2020-02-24 05:00:00,850.0380921833203
45126,2020-02-24 06:00:00,953.059537721152
45127,2020-02-24 07:00:00,977.7744781307218
45128,2020-02-24 08:00:00,922.4975267614104
45129,2020-02-24 09:00:00,791.0116587177831
45130,2020-02-24 10:00:00,592.3823661126232
45131,2020-02-24 11:00:00,340.9692869911088
45132,2020-02-24 12:00:00,67.75239198740888
45133,2020-02-24 13:00:00,0.0
45134,2020-02-24 14:00:00,0.0
45135,2020-02-24 15:00:00,0.0
45136,2020-02-24 16:00:00,0.0
45137,2020-02-24 17:00:00,0.0
45138,2020-02-24 18:00:00,0.0
45139,2020-02-24 19:00:00,0.0
45140,2020-02-24 20:00:00,0.0
45141,2020-02-24 21:00:00,0.0
45142,2020-02-24 22:00:00,0.0
45143,2020-02-24 23:00:00,0.0
45144,2020-02-25 00:00:00,0.0
45145,2020-02-25 01:00:00,0.0
45146,2020-02-25 02:00:00,172.23771540084726
45147,2020-02-25 03:00:00,444.2474208926217
45148,2020-02-25 04:00:00,677.2994572029257
45149,2020-02-25 05:00:00,851.3823600920418
45150,2020-02-25 06:00:00,954.2230350540992
45151,2020-02-25 07:00:00,978.7450281496656
45152,2020-02-25 08:00:00,923.2707404507064
45153,2020-02-25 09:00:00,791.610684621127
45154,2020-02-25 10:00:00,592.8897331533927
45155,2020-02-25 11:00:00,341.6201572493078
45156,2020-02-25 12:00:00,69.10189798378732
45157,2020-02-25 13:00:00,0.0
45158,2020-02-25 14:00:00,0.0
45159,2020-02-25 15:00:00,0.0
45160,2020-02-25 16:00:00,0.0
45161,2020-02-25 17:00:00,0.0
45162,2020-02-25 18:00:00,0.0
45163,2020-02-25 19:00:00,0.0
45164,2020-02-25 20:00:00,0.0
45165,2020-02-25 21:00:00,0.0
45166,2020-02-25 22:00:00,0.0
45167,2020-02-25 23:00:00,0.0
45168,2020-02-26 00:00:00,0.0
45169,2020-02-26 01:00:00,0.0
45170,2020-02-26 02:00:00,174.67043883799775
45171,2020-02-26 03:00:00,446.0940805363789
45172,2020-02-26 04:00:00,678.8589180889387
45173,2020-02-26 05:00:00,852.7357331050839
45174,2020-02-26 06:00:00,955.3777835443116
45175,2020-02-26 07:00:00,979.6922800483634
45176,2020-02-26 08:00:00,924.0104788644192
45177,2020-02-26 09:00:00,792.1713054123982
45178,2020-02-26 10:00:00,593.359563903317
45179,2020-02-26 11:00:00,342.23903992110905
45180,2020-02-26 12:00:00,70.42303651424672
45181,2020-02-26 13:00:00,0.0
45182,2020-02-26 14:00:00,0.0
45183,2020-02-26 15:00:00,0.0
45184,2020-02-26 16:00:00,0.0
45185,2020-02-26 17:00:00,0.0
45186,2020-02-26 18:00:00,0.0
45187,2020-02-26 19:00:00,0.0
45188,2020-02-26 20:00:00,0.0
45189,2020-02-26 21:00:00,0.0
45190,2020-02-26 22:00:00,0.0
45191,2020-02-26 23:00:00,0.0
45192,2020-02-27 00:00:00,0.0
45193,2020-02-27 01:00:00,0.0
45194,2020-02-27 02:00:00,177.15279689919737
45195,2020-02-27 03:00:00,447.9854048584118
45196,2020-02-27 04:00:00,680.444394940107
45197,2020-02-27 05:00:00,854.0955874239319
45198,2020-02-27 06:00:00,956.5214424951064
45199,2020-02-27 07:00:00,980.6142280571788
45200,2020-02-27 08:00:00,924.7151152747562
45201,2020-02-27 09:00:00,792.692289150013
45202,2020-02-27 10:00:00,593.7909888732412
45203,2020-02-27 11:00:00,342.82534779778274
45204,2020-02-27 12:00:00,71.71539537114555
45205,2020-02-27 13:00:00,0.0
45206,2020-02-27 14:00:00,0.0
45207,2020-02-27 15:00:00,0.0
45208,2020-02-27 16:00:00,0.0
45209,2020-02-27 17:00:00,0.0
45210,2020-02-27 18:00:00,0.0
45211,2020-02-27 19:00:00,0.0
45212,2020-02-27 20:00:00,0.0
45213,2020-02-27 21:00:00,0.0
45214,2020-02-27 22:00:00,0.0
45215,2020-02-27 23:00:00,0.0
45216,2020-02-28 00:00:00,0.0
45217,2020-02-28 01:00:00,0.0
45218,2020-02-28 02:00:00,179.68160547652258
45219,2020-02-28 03:00:00,449.9182205118984
45220,2020-02-28 04:00:00,682.0530136448228
45221,2020-02-28 05:00:00,855.4593215399502
45222,2020-02-28 06:00:00,957.6517141434972
45223,2020-02-28 07:00:00,981.5089285633336
45224,2020-02-28 08:00:00,925.3831008587696
45225,2020-02-28 09:00:00,793.1724932071957
45226,2020-02-28 10:00:00,594.1832353669624
45227,2020-02-28 11:00:00,343.3785963194242
45228,2020-02-28 12:00:00,72.97867507183325
45229,2020-02-28 13:00:00,0.0
45230,2020-02-28 14:00:00,0.0
45231,2020-02-28 15:00:00,0.0
45232,2020-02-28 16:00:00,0.0
45233,2020-02-28 17:00:00,0.0
45234,2020-02-28 18:00:00,0.0
45235,2020-02-28 19:00:00,0.0
45236,2020-02-28 20:00:00,0.0
45237,2020-02-28 21:00:00,0.0
45238,2020-02-28 22:00:00,0.0
45239,2020-02-28 23:00:00,0.0
45240,2020-02-29 00:00:00,0.0
45241,2020-02-29 01:00:00,0.0
45242,2020-02-29 02:00:00,182.2537095548309
45243,2020-02-29 03:00:00,451.88935764766
45244,2020-02-29 04:00:00,683.6819071286968
45245,2020-02-29 05:00:00,856.8243585841133
45246,2020-02-29 06:00:00,958.7663456579136
45247,2020-02-29 07:00:00,982.374501716232
45248,2020-02-29 08:00:00,926.0129658623983
45249,2020-02-29 09:00:00,793.6108648592494
45250,2020-02-29 10:00:00,594.5356273271733
45251,2020-02-29 11:00:00,343.8984019132276
45252,2020-02-29 12:00:00,74.21268301071915
45253,2020-02-29 13:00:00,0.0
45254,2020-02-29 14:00:00,0.0
45255,2020-02-29 15:00:00,0.0
45256,2020-02-29 16:00:00,0.0
45257,2020-02-29 17:00:00,0.0
45258,2020-02-29 18:00:00,0.0
45259,2020-02-29 19:00:00,0.0
45260,2020-02-29 20:00:00,0.0
45261,2020-02-29 21:00:00,0.0
45262,2020-02-29 22:00:00,0.0
45263,2020-02-29 23:00:00,0.0
45264,2020-03-01 00:00:00,0.0
45265,2020-03-01 01:00:00,0.0
45266,2020-03-01 02:00:00,184.8659791407256
45267,2020-03-01 03:00:00,453.8956501459868
45268,2020-03-01 04:00:00,685.3282166416712
45269,2020-03-01 05:00:00,858.1881481102768
45270,2020-03-01 06:00:00,959.863131401785
45271,2020-03-01 07:00:00,983.2091341413628
45272,2020-03-01 08:00:00,926.6033227209832
45273,2020-03-01 09:00:00,794.0064446638709
45274,2020-03-01 10:00:00,594.8475886208643
45275,2020-03-01 11:00:00,344.38448440612365
45276,2020-03-01 12:00:00,75.41733173288868
45277,2020-03-01 13:00:00,0.0
45278,2020-03-01 14:00:00,0.0
45279,2020-03-01 15:00:00,0.0
45280,2020-03-01 16:00:00,0.0
45281,2020-03-01 17:00:00,0.0
45282,2020-03-01 18:00:00,0.0
45283,2020-03-01 19:00:00,0.0
45284,2020-03-01 20:00:00,0.0
45285,2020-03-01 21:00:00,0.0
45286,2020-03-01 22:00:00,0.0
45287,2020-03-01 23:00:00,0.0
45288,2020-03-02 00:00:00,0.0
45289,2020-03-02 01:00:00,0.0
45290,2020-03-02 02:00:00,187.51530312022496
45291,2020-03-02 03:00:00,455.933933739253
45292,2020-03-02 04:00:00,686.9890914818081
45293,2020-03-02 05:00:00,859.5481671406508
45294,2020-03-02 06:00:00,960.9399154182872
45295,2020-03-02 07:00:00,984.0110829217537
45296,2020-03-02 08:00:00,927.1528714205924
45297,2020-03-02 09:00:00,794.3583730263573
45298,2020-03-02 10:00:00,595.1186503119653
45299,2020-03-02 11:00:00,344.8366739317672
45300,2020-03-02 12:00:00,76.59264161723257
45301,2020-03-02 13:00:00,0.0
45302,2020-03-02 14:00:00,0.0
45303,2020-03-02 15:00:00,0.0
45304,2020-03-02 16:00:00,0.0
45305,2020-03-02 17:00:00,0.0
45306,2020-03-02 18:00:00,0.0
45307,2020-03-02 19:00:00,0.0
45308,2020-03-02 20:00:00,0.0
45309,2020-03-02 21:00:00,0.0
45310,2020-03-02 22:00:00,0.0
45311,2020-03-02 23:00:00,0.0
45312,2020-03-03 00:00:00,0.0
45313,2020-03-03 01:00:00,0.1004187752387194
45314,2020-03-03 02:00:00,190.1985811479321
45315,2020-03-03 03:00:00,458.00104196971375
45316,2020-03-03 04:00:00,688.6616871662228
45317,2020-03-03 05:00:00,860.9019204136941
45318,2020-03-03 06:00:00,961.9945939108152
45319,2020-03-03 07:00:00,984.7786803549886
45320,2020-03-03 08:00:00,927.6604064527088
45321,2020-03-03 09:00:00,794.6658989130148
45322,2020-03-03 10:00:00,595.3484606279679
45323,2020-03-03 11:00:00,345.25492096532184
45324,2020-03-03 12:00:00,77.73874670889751
45325,2020-03-03 13:00:00,0.0
45326,2020-03-03 14:00:00,0.0
45327,2020-03-03 15:00:00,0.0
45328,2020-03-03 16:00:00,0.0
45329,2020-03-03 17:00:00,0.0
45330,2020-03-03 18:00:00,0.0
45331,2020-03-03 19:00:00,0.0
45332,2020-03-03 20:00:00,0.0
45333,2020-03-03 21:00:00,0.0
45334,2020-03-03 22:00:00,0.0
45335,2020-03-03 23:00:00,0.0
45336,2020-03-04 00:00:00,0.0
45337,2020-03-04 01:00:00,0.2172767680510231
45338,2020-03-04 02:00:00,192.9127144645685
45339,2020-03-04 03:00:00,460.0938009931319
45340,2020-03-04 04:00:00,690.3431626091113
45341,2020-03-04 05:00:00,862.2469399044704
45342,2020-03-04 06:00:00,963.0251173267447
45343,2020-03-04 07:00:00,985.5103386340538
45344,2020-03-04 08:00:00,928.1248238888084
45345,2020-03-04 09:00:00,794.9283890364518
45346,2020-03-04 10:00:00,595.5367954759133
45347,2020-03-04 11:00:00,345.639306854725
45348,2020-03-04 12:00:00,78.85590108363462
45349,2020-03-04 13:00:00,0.0
45350,2020-03-04 14:00:00,0.0
45351,2020-03-04 15:00:00,0.0
45352,2020-03-04 16:00:00,0.0
45353,2020-03-04 17:00:00,0.0
45354,2020-03-04 18:00:00,0.0
45355,2020-03-04 19:00:00,0.0
45356,2020-03-04 20:00:00,0.0
45357,2020-03-04 21:00:00,0.0
45358,2020-03-04 22:00:00,0.0
45359,2020-03-04 23:00:00,0.0
45360,2020-03-05 00:00:00,0.0
45361,2020-03-05 01:00:00,0.3911778001495455
45362,2020-03-05 02:00:00,195.65459765439164
45363,2020-03-05 03:00:00,462.2090250342352
45364,2020-03-05 04:00:00,692.0306778402077
45365,2020-03-05 05:00:00,863.5807846971087
45366,2020-03-05 06:00:00,964.0294924509924
45367,2020-03-05 07:00:00,986.2045541588795
45368,2020-03-05 08:00:00,928.5451277167338
45369,2020-03-05 09:00:00,795.1453357651817
45370,2020-03-05 10:00:00,595.6835673371853
45371,2020-03-05 11:00:00,345.99005247372185
45372,2020-03-05 12:00:00,79.944483777552
45373,2020-03-05 13:00:00,0.0
45374,2020-03-05 14:00:00,0.0
45375,2020-03-05 15:00:00,0.0
45376,2020-03-05 16:00:00,0.0
45377,2020-03-05 17:00:00,0.0
45378,2020-03-05 18:00:00,0.0
45379,2020-03-05 19:00:00,0.0
45380,2020-03-05 20:00:00,0.0
45381,2020-03-05 21:00:00,0.0
45382,2020-03-05 22:00:00,0.0
45383,2020-03-05 23:00:00,0.0
45384,2020-03-06 00:00:00,0.0
45385,2020-03-06 01:00:00,0.6367444722536385
45386,2020-03-06 02:00:00,198.42111428668608
45387,2020-03-06 03:00:00,464.3435152984494
45388,2020-03-06 04:00:00,693.7213946591911
45389,2020-03-06 05:00:00,864.9010430206629
45390,2020-03-06 06:00:00,965.0057857789894
45391,2020-03-06 07:00:00,986.8599121303536
45392,2020-03-06 08:00:00,928.9204354382656
45393,2020-03-06 09:00:00,795.3163633851934
45394,2020-03-06 10:00:00,595.7888316567814
45395,2020-03-06 11:00:00,346.30752389689474
45396,2020-03-06 12:00:00,81.00500130506478
45397,2020-03-06 13:00:00,0.0
45398,2020-03-06 14:00:00,0.0
45399,2020-03-06 15:00:00,0.0
45400,2020-03-06 16:00:00,0.0
45401,2020-03-06 17:00:00,0.0
45402,2020-03-06 18:00:00,0.0
45403,2020-03-06 19:00:00,0.0
45404,2020-03-06 20:00:00,0.0
45405,2020-03-06 21:00:00,0.0
45406,2020-03-06 22:00:00,0.0
45407,2020-03-06 23:00:00,0.0
45408,2020-03-07 00:00:00,0.0
45409,2020-03-07 01:00:00,0.9685194309338678
45410,2020-03-07 02:00:00,201.20913910050757
45411,2020-03-07 03:00:00,466.4940649279204
45412,2020-03-07 04:00:00,695.4124823359813
45413,2020-03-07 05:00:00,866.2053381256662
45414,2020-03-07 06:00:00,965.9521293767308
45415,2020-03-07 07:00:00,987.4750921630614
45416,2020-03-07 08:00:00,929.2499832070998
45417,2020-03-07 09:00:00,795.4412326067975
45418,2020-03-07 10:00:00,595.8527904414752
45419,2020-03-07 11:00:00,346.5922345891497
45420,2020-03-07 12:00:00,82.03808738880085
45421,2020-03-07 13:00:00,0.0
45422,2020-03-07 14:00:00,0.0
45423,2020-03-07 15:00:00,0.0
45424,2020-03-07 16:00:00,0.0
45425,2020-03-07 17:00:00,0.0
45426,2020-03-07 18:00:00,0.0
45427,2020-03-07 19:00:00,0.0
45428,2020-03-07 20:00:00,0.0
45429,2020-03-07 21:00:00,0.0
45430,2020-03-07 22:00:00,0.0
45431,2020-03-07 23:00:00,0.0
45432,2020-03-08 00:00:00,0.0
45433,2020-03-08 01:00:00,1.399994948428163
45434,2020-03-08 02:00:00,204.0155473761214
45435,2020-03-08 03:00:00,468.6574703363597
45436,2020-03-08 04:00:00,697.1011285614696
45437,2020-03-08 05:00:00,867.491337927679
45438,2020-03-08 06:00:00,966.8667287355412
45439,2020-03-08 07:00:00,988.0488740838634
45440,2020-03-08 08:00:00,929.5331294298794
45441,2020-03-08 09:00:00,795.5198418255868
45442,2020-03-08 10:00:00,595.8757913467902
45443,2020-03-08 11:00:00,346.844842396149
45444,2020-03-08 12:00:00,83.04449836251287
45445,2020-03-08 13:00:00,0.0
45446,2020-03-08 14:00:00,0.0
45447,2020-03-08 15:00:00,0.0
45448,2020-03-08 16:00:00,0.0
45449,2020-03-08 17:00:00,0.0
45450,2020-03-08 18:00:00,0.0
45451,2020-03-08 19:00:00,0.0
45452,2020-03-08 20:00:00,0.0
45453,2020-03-08 21:00:00,0.0
45454,2020-03-08 22:00:00,0.0
45455,2020-03-08 23:00:00,0.0
45456,2020-03-09 00:00:00,0.0
45457,2020-03-09 01:00:00,1.942785956958671
45458,2020-03-09 02:00:00,206.8372293184878
45459,2020-03-09 03:00:00,470.8305468979602
45460,2020-03-09 04:00:00,698.7845533179928
45461,2020-03-09 05:00:00,868.7567657868324
45462,2020-03-09 06:00:00,967.7478698473378
45463,2020-03-09 07:00:00,988.5801409266884
45464,2020-03-09 08:00:00,929.7693535721762
45465,2020-03-09 09:00:00,795.5522220270466
45466,2020-03-09 10:00:00,595.8583189776103
45467,2020-03-09 11:00:00,347.0661377711151
45468,2020-03-09 12:00:00,84.02510062535542
45469,2020-03-09 13:00:00,0.0
45470,2020-03-09 14:00:00,0.0
45471,2020-03-09 15:00:00,0.0
45472,2020-03-09 16:00:00,0.0
45473,2020-03-09 17:00:00,0.0
45474,2020-03-09 18:00:00,0.0
45475,2020-03-09 19:00:00,0.0
45476,2020-03-09 20:00:00,0.0
45477,2020-03-09 21:00:00,0.0
45478,2020-03-09 22:00:00,0.0
45479,2020-03-09 23:00:00,0.0
45480,2020-03-10 00:00:00,0.0
45481,2020-03-10 01:00:00,2.6060454935597948
45482,2020-03-10 02:00:00,209.67110560049576
45483,2020-03-10 03:00:00,473.01014522152434
45484,2020-03-10 04:00:00,700.4600221112663
45485,2020-03-10 05:00:00,869.9994089682353
45486,2020-03-10 06:00:00,968.5939219673694
45487,2020-03-10 07:00:00,989.0678756172952
45488,2020-03-10 08:00:00,929.958246786196
45489,2020-03-10 09:00:00,795.5385216907042
45490,2020-03-10 10:00:00,595.800974843892
45491,2020-03-10 11:00:00,347.2570197239718
45492,2020-03-10 12:00:00,84.98084691929725
45493,2020-03-10 13:00:00,0.0
45494,2020-03-10 14:00:00,0.0
45495,2020-03-10 15:00:00,0.0
45496,2020-03-10 16:00:00,0.0
45497,2020-03-10 17:00:00,0.0
45498,2020-03-10 18:00:00,0.0
45499,2020-03-10 19:00:00,0.0
45500,2020-03-10 20:00:00,0.0
45501,2020-03-10 21:00:00,0.0
45502,2020-03-10 22:00:00,0.0
45503,2020-03-10 23:00:00,0.0
45504,2020-03-11 00:00:00,0.0
45505,2020-03-11 01:00:00,3.3961572764638945
45506,2020-03-11 02:00:00,212.5141410691992
45507,2020-03-11 03:00:00,475.193165343386
45508,2020-03-11 04:00:00,702.1248562598893
45509,2020-03-11 05:00:00,871.2171227857873
45510,2020-03-11 06:00:00,969.4033345026594
45511,2020-03-11 07:00:00,989.5111501480416
45512,2020-03-11 08:00:00,930.0994934686468
45513,2020-03-11 09:00:00,795.4789813227417
45514,2020-03-11 10:00:00,595.704445727537
45515,2020-03-11 11:00:00,347.41845945247104
45516,2020-03-11 12:00:00,85.91274136438113
45517,2020-03-11 13:00:00,0.0
45518,2020-03-11 14:00:00,0.0
45519,2020-03-11 15:00:00,0.0
45520,2020-03-11 16:00:00,0.0
45521,2020-03-11 17:00:00,0.0
45522,2020-03-11 18:00:00,0.0
45523,2020-03-11 19:00:00,0.0
45524,2020-03-11 20:00:00,0.0
45525,2020-03-11 21:00:00,0.0
45526,2020-03-11 22:00:00,0.0
45527,2020-03-11 23:00:00,0.0
45528,2020-03-12 00:00:00,0.0
45529,2020-03-12 01:00:00,4.316686312127024
45530,2020-03-12 02:00:00,215.3633563458285
45531,2020-03-12 03:00:00,477.3765689455512
45532,2020-03-12 04:00:00,703.77644079759
45533,2020-03-12 05:00:00,872.4078316860348
45534,2020-03-12 06:00:00,970.1746300523946
45535,2020-03-12 07:00:00,989.909110054766
45536,2020-03-12 08:00:00,930.1928472947654
45537,2020-03-12 09:00:00,795.3739017302754
45538,2020-03-12 10:00:00,595.5694653824775
45539,2020-03-12 11:00:00,347.55145707954136
45540,2020-03-12 12:00:00,86.82179845924507
45541,2020-03-12 13:00:00,0.0
45542,2020-03-12 14:00:00,0.0
45543,2020-03-12 15:00:00,0.0
45544,2020-03-12 16:00:00,0.0
45545,2020-03-12 17:00:00,0.0
45546,2020-03-12 18:00:00,0.0
45547,2020-03-12 19:00:00,0.0
45548,2020-03-12 20:00:00,0.0
45549,2020-03-12 21:00:00,0.0
45550,2020-03-12 22:00:00,0.0
45551,2020-03-12 23:00:00,0.0
45552,2020-03-13 00:00:00,0.0
45553,2020-03-13 01:00:00,5.368535452647187
45554,2020-03-13 02:00:00,218.21583931381775
45555,2020-03-13 03:00:00,479.557391495912
45556,2020-03-13 04:00:00,705.4122326171503
45557,2020-03-13 05:00:00,873.5695308325912
45558,2020-03-13 06:00:00,970.9063981033904
45559,2020-03-13 07:00:00,990.2609597493552
45560,2020-03-13 08:00:00,930.2381083604224
45561,2020-03-13 09:00:00,795.2236136233436
45562,2020-03-13 10:00:00,595.3967777743745
45563,2020-03-13 11:00:00,347.6570004164521
45564,2020-03-13 12:00:00,87.70900480359629
45565,2020-03-13 13:00:00,0.0
45566,2020-03-13 14:00:00,0.0
45567,2020-03-13 15:00:00,0.0
45568,2020-03-13 16:00:00,0.0
45569,2020-03-13 17:00:00,0.0
45570,2020-03-13 18:00:00,0.0
45571,2020-03-13 19:00:00,0.0
45572,2020-03-13 20:00:00,0.0
45573,2020-03-13 21:00:00,0.0
45574,2020-03-13 22:00:00,0.0
45575,2020-03-13 23:00:00,0.0
45576,2020-03-14 00:00:00,0.0
45577,2020-03-14 01:00:00,6.550243502361889
45578,2020-03-14 02:00:00,221.0687582855411
45579,2020-03-14 03:00:00,481.7327561237856
45580,2020-03-14 04:00:00,707.0297709688189
45581,2020-03-14 05:00:00,874.7002910125356
45582,2020-03-14 06:00:00,971.5972932630012
45583,2020-03-14 07:00:00,990.565953632169
45584,2020-03-14 08:00:00,930.2351073034029
45585,2020-03-14 09:00:00,795.0284554919616
45586,2020-03-14 10:00:00,595.1871098404857
45587,2020-03-14 11:00:00,347.736034478683
45588,2020-03-14 12:00:00,88.5752912088592
45589,2020-03-14 13:00:00,0.0
45590,2020-03-14 14:00:00,0.0
45591,2020-03-14 15:00:00,0.0
45592,2020-03-14 16:00:00,0.0
45593,2020-03-14 17:00:00,0.0
45594,2020-03-14 18:00:00,0.0
45595,2020-03-14 19:00:00,0.0
45596,2020-03-14 20:00:00,0.0
45597,2020-03-14 21:00:00,0.0
45598,2020-03-14 22:00:00,0.0
45599,2020-03-14 23:00:00,0.0
45600,2020-03-15 00:00:00,0.0
