longitude,latitude,time,t2m
81.23200225830078,29.261999130249023,2020-02-21 17:00:00,281.55548
81.23200225830078,29.261999130249023,2020-02-21 18:00:00,281.47598
81.23200225830078,29.261999130249023,2020-02-21 19:00:00,281.65244
81.23200225830078,29.261999130249023,2020-02-21 20:00:00,280.99908
81.23200225830078,29.261999130249023,2020-02-21 21:00:00,281.31702
81.23200225830078,29.261999130249023,2020-02-21 22:00:00,278.5616
81.23200225830078,29.261999130249023,2020-02-21 23:00:00,277.94324
81.23200225830078,29.261999130249023,2020-02-22 00:00:00,278.11304
81.23200225830078,29.261999130249023,2020-02-22 01:00:00,277.594
81.23200225830078,29.261999130249023,2020-02-22 02:00:00,279.80023
81.23200225830078,29.261999130249023,2020-02-22 03:00:00,282.47916
81.23200225830078,29.261999130249023,2020-02-22 04:00:00,284.32895
81.23200225830078,29.261999130249023,2020-02-22 05:00:00,286.27084
81.23200225830078,29.261999130249023,2020-02-22 06:00:00,287.00247
81.23200225830078,29.261999130249023,2020-02-22 07:00:00,287.04462
81.23200225830078,29.261999130249023,2020-02-22 08:00:00,288.6198
81.23200225830078,29.261999130249023,2020-02-22 09:00:00,287.98755
81.23200225830078,29.261999130249023,2020-02-22 10:00:00,286.56952
81.23200225830078,29.261999130249023,2020-02-22 11:00:00,285.856
81.23200225830078,29.261999130249023,2020-02-22 12:00:00,285.2093
81.23200225830078,29.261999130249023,2020-02-22 13:00:00,286.3684
81.23200225830078,29.261999130249023,2020-02-22 14:00:00,286.03302
81.23200225830078,29.261999130249023,2020-02-22 15:00:00,284.9046
81.23200225830078,29.261999130249023,2020-02-22 16:00:00,284.80222
81.23200225830078,29.261999130249023,2020-02-22 17:00:00,283.45944
81.23200225830078,29.261999130249023,2020-02-22 18:00:00,283.4432
81.23200225830078,29.261999130249023,2020-02-22 19:00:00,283.45282
81.23200225830078,29.261999130249023,2020-02-22 20:00:00,282.31418
81.23200225830078,29.261999130249023,2020-02-22 21:00:00,281.6735
81.23200225830078,29.261999130249023,2020-02-22 22:00:00,280.17175
81.23200225830078,29.261999130249023,2020-02-22 23:00:00,278.96927
81.23200225830078,29.261999130249023,2020-02-23 00:00:00,277.97635
81.23200225830078,29.261999130249023,2020-02-23 01:00:00,277.95947
81.23200225830078,29.261999130249023,2020-02-23 02:00:00,278.3039
81.23200225830078,29.261999130249023,2020-02-23 03:00:00,284.07483
81.23200225830078,29.261999130249023,2020-02-23 04:00:00,285.12497
81.23200225830078,29.261999130249023,2020-02-23 05:00:00,287.75455
81.23200225830078,29.261999130249023,2020-02-23 06:00:00,288.51263
81.23200225830078,29.261999130249023,2020-02-23 07:00:00,288.0014
81.23200225830078,29.261999130249023,2020-02-23 08:00:00,289.50616
81.23200225830078,29.261999130249023,2020-02-23 09:00:00,288.4163
81.23200225830078,29.261999130249023,2020-02-23 10:00:00,286.5978
81.23200225830078,29.261999130249023,2020-02-23 11:00:00,286.5081
81.23200225830078,29.261999130249023,2020-02-23 12:00:00,286.83447
81.23200225830078,29.261999130249023,2020-02-23 13:00:00,287.96048
81.23200225830078,29.261999130249023,2020-02-23 14:00:00,287.38242
81.23200225830078,29.261999130249023,2020-02-23 15:00:00,285.196
81.23200225830078,29.261999130249023,2020-02-23 16:00:00,284.54633
81.23200225830078,29.261999130249023,2020-02-23 17:00:00,282.62186
81.23200225830078,29.261999130249023,2020-02-23 18:00:00,282.25156
81.23200225830078,29.261999130249023,2020-02-23 19:00:00,281.3652
81.23200225830078,29.261999130249023,2020-02-23 20:00:00,280.54025
81.23200225830078,29.261999130249023,2020-02-23 21:00:00,279.49374
81.23200225830078,29.261999130249023,2020-02-23 22:00:00,277.5994
81.23200225830078,29.261999130249023,2020-02-23 23:00:00,277.5151
81.23200225830078,29.261999130249023,2020-02-24 00:00:00,277.4856
81.23200225830078,29.261999130249023,2020-02-24 01:00:00,276.91718
81.23200225830078,29.261999130249023,2020-02-24 02:00:00,278.56342
81.23200225830078,29.261999130249023,2020-02-24 03:00:00,279.6196
81.23200225830078,29.261999130249023,2020-02-24 04:00:00,282.53516
81.23200225830078,29.261999130249023,2020-02-24 05:00:00,287.9936
81.23200225830078,29.261999130249023,2020-02-24 06:00:00,288.79745
81.23200225830078,29.261999130249023,2020-02-24 07:00:00,288.3994
81.23200225830078,29.261999130249023,2020-02-24 08:00:00,288.51566
81.23200225830078,29.261999130249023,2020-02-24 09:00:00,289.89694
81.23200225830078,29.261999130249023,2020-02-24 10:00:00,287.4661
81.23200225830078,29.261999130249023,2020-02-24 11:00:00,287.37338
81.23200225830078,29.261999130249023,2020-02-24 12:00:00,286.9031
81.23200225830078,29.261999130249023,2020-02-24 13:00:00,288.35907
81.23200225830078,29.261999130249023,2020-02-24 14:00:00,288.01587
81.23200225830078,29.261999130249023,2020-02-24 15:00:00,285.45013
81.23200225830078,29.261999130249023,2020-02-24 16:00:00,285.82587
81.23200225830078,29.261999130249023,2020-02-24 17:00:00,283.85205
81.23200225830078,29.261999130249023,2020-02-24 18:00:00,282.99762
81.23200225830078,29.261999130249023,2020-02-24 19:00:00,282.01913
81.23200225830078,29.261999130249023,2020-02-24 20:00:00,281.2201
81.23200225830078,29.261999130249023,2020-02-24 21:00:00,279.96942
81.23200225830078,29.261999130249023,2020-02-24 22:00:00,281.38147
81.23200225830078,29.261999130249023,2020-02-24 23:00:00,280.5228
81.23200225830078,29.261999130249023,2020-02-25 00:00:00,279.60815
81.23200225830078,29.261999130249023,2020-02-25 01:00:00,278.74948
81.23200225830078,29.261999130249023,2020-02-25 02:00:00,280.05856
81.23200225830078,29.261999130249023,2020-02-25 03:00:00,280.83832
81.23200225830078,29.261999130249023,2020-02-25 04:00:00,282.157
81.23200225830078,29.261999130249023,2020-02-25 05:00:00,284.51862
81.23200225830078,29.261999130249023,2020-02-25 06:00:00,285.31888
81.23200225830078,29.261999130249023,2020-02-25 07:00:00,285.76205
81.23200225830078,29.261999130249023,2020-02-25 08:00:00,286.84772
81.23200225830078,29.261999130249023,2020-02-25 09:00:00,285.9493
81.23200225830078,29.261999130249023,2020-02-25 10:00:00,281.96735
81.23200225830078,29.261999130249023,2020-02-25 11:00:00,282.27924
81.23200225830078,29.261999130249023,2020-02-25 12:00:00,282.56348
81.23200225830078,29.261999130249023,2020-02-25 13:00:00,282.77542
81.23200225830078,29.261999130249023,2020-02-25 14:00:00,282.42255
81.23200225830078,29.261999130249023,2020-02-25 15:00:00,282.37198
81.23200225830078,29.261999130249023,2020-02-25 16:00:00,282.2901
81.23200225830078,29.261999130249023,2020-02-25 17:00:00,281.54706
81.23200225830078,29.261999130249023,2020-02-25 18:00:00,281.5115
81.23200225830078,29.261999130249023,2020-02-25 19:00:00,281.13278
81.23200225830078,29.261999130249023,2020-02-25 20:00:00,280.5541
81.23200225830078,29.261999130249023,2020-02-25 21:00:00,279.85742
81.23200225830078,29.261999130249023,2020-02-25 22:00:00,279.5106
81.23200225830078,29.261999130249023,2020-02-25 23:00:00,279.44617
81.23200225830078,29.261999130249023,2020-02-26 00:00:00,279.4805
81.23200225830078,29.261999130249023,2020-02-26 01:00:00,279.19388
81.23200225830078,29.261999130249023,2020-02-26 02:00:00,279.73038
81.23200225830078,29.261999130249023,2020-02-26 03:00:00,281.53983
81.23200225830078,29.261999130249023,2020-02-26 04:00:00,282.55865
81.23200225830078,29.261999130249023,2020-02-26 05:00:00,285.70364
81.23200225830078,29.261999130249023,2020-02-26 06:00:00,286.1691
81.23200225830078,29.261999130249023,2020-02-26 07:00:00,286.1787
81.23200225830078,29.261999130249023,2020-02-26 08:00:00,287.9978
81.23200225830078,29.261999130249023,2020-02-26 09:00:00,287.6612
81.23200225830078,29.261999130249023,2020-02-26 10:00:00,285.31647
81.23200225830078,29.261999130249023,2020-02-26 11:00:00,284.94495
81.23200225830078,29.261999130249023,2020-02-26 12:00:00,284.84918
81.23200225830078,29.261999130249023,2020-02-26 13:00:00,283.31073
81.23200225830078,29.261999130249023,2020-02-26 14:00:00,283.42032
81.23200225830078,29.261999130249023,2020-02-26 15:00:00,283.26978
81.23200225830078,29.261999130249023,2020-02-26 16:00:00,283.4215
81.23200225830078,29.261999130249023,2020-02-26 17:00:00,282.50806
81.23200225830078,29.261999130249023,2020-02-26 18:00:00,282.79288
81.23200225830078,29.261999130249023,2020-02-26 19:00:00,283.4992
81.23200225830078,29.261999130249023,2020-02-26 20:00:00,282.42017
81.23200225830078,29.261999130249023,2020-02-26 21:00:00,282.10162
81.23200225830078,29.261999130249023,2020-02-26 22:00:00,276.80878
81.23200225830078,29.261999130249023,2020-02-26 23:00:00,276.1169
81.23200225830078,29.261999130249023,2020-02-27 00:00:00,276.70523
81.23200225830078,29.261999130249023,2020-02-27 01:00:00,276.33792
81.23200225830078,29.261999130249023,2020-02-27 02:00:00,277.49222
81.23200225830078,29.261999130249023,2020-02-27 03:00:00,278.70914
81.23200225830078,29.261999130249023,2020-02-27 04:00:00,281.75418
81.23200225830078,29.261999130249023,2020-02-27 05:00:00,286.9627
81.23200225830078,29.261999130249023,2020-02-27 06:00:00,288.48734
81.23200225830078,29.261999130249023,2020-02-27 07:00:00,289.4026
81.23200225830078,29.261999130249023,2020-02-27 08:00:00,290.9766
81.23200225830078,29.261999130249023,2020-02-27 09:00:00,290.84293
81.23200225830078,29.261999130249023,2020-02-27 10:00:00,289.57602
81.23200225830078,29.261999130249023,2020-02-27 11:00:00,288.09714
81.23200225830078,29.261999130249023,2020-02-27 12:00:00,286.9013
81.23200225830078,29.261999130249023,2020-02-27 13:00:00,286.32925
81.23200225830078,29.261999130249023,2020-02-27 14:00:00,284.81006
81.23200225830078,29.261999130249023,2020-02-27 15:00:00,284.29764
81.23200225830078,29.261999130249023,2020-02-27 16:00:00,284.0857
81.23200225830078,29.261999130249023,2020-02-27 17:00:00,283.20233
81.23200225830078,29.261999130249023,2020-02-27 18:00:00,283.77438
81.23200225830078,29.261999130249023,2020-02-27 19:00:00,284.39035
81.23200225830078,29.261999130249023,2020-02-27 20:00:00,283.73883
81.23200225830078,29.261999130249023,2020-02-27 21:00:00,284.0044
81.23200225830078,29.261999130249023,2020-02-27 22:00:00,281.06354
81.23200225830078,29.261999130249023,2020-02-27 23:00:00,280.25787
81.23200225830078,29.261999130249023,2020-02-28 00:00:00,279.74484
81.23200225830078,29.261999130249023,2020-02-28 01:00:00,279.3763
81.23200225830078,29.261999130249023,2020-02-28 02:00:00,281.29837
81.23200225830078,29.261999130249023,2020-02-28 03:00:00,282.4677
81.23200225830078,29.261999130249023,2020-02-28 04:00:00,282.87778
81.23200225830078,29.261999130249023,2020-02-28 05:00:00,288.01706
81.23200225830078,29.261999130249023,2020-02-28 06:00:00,288.79382
81.23200225830078,29.261999130249023,2020-02-28 07:00:00,289.33456
81.23200225830078,29.261999130249023,2020-02-28 08:00:00,289.83975
81.23200225830078,29.261999130249023,2020-02-28 09:00:00,289.64166
81.23200225830078,29.261999130249023,2020-02-28 10:00:00,288.17
81.23200225830078,29.261999130249023,2020-02-28 11:00:00,287.64615
81.23200225830078,29.261999130249023,2020-02-28 12:00:00,287.8858
81.23200225830078,29.261999130249023,2020-02-28 13:00:00,289.21533
81.23200225830078,29.261999130249023,2020-02-28 14:00:00,288.41147
81.23200225830078,29.261999130249023,2020-02-28 15:00:00,286.0258
81.23200225830078,29.261999130249023,2020-02-28 16:00:00,286.0511
81.23200225830078,29.261999130249023,2020-02-28 17:00:00,285.51758
81.23200225830078,29.261999130249023,2020-02-28 18:00:00,285.3586
81.23200225830078,29.261999130249023,2020-02-28 19:00:00,284.61014
81.23200225830078,29.261999130249023,2020-02-28 20:00:00,281.529
81.23200225830078,29.261999130249023,2020-02-28 21:00:00,280.2741
81.23200225830078,29.261999130249023,2020-02-28 22:00:00,279.01263
81.23200225830078,29.261999130249023,2020-02-28 23:00:00,278.11545
81.23200225830078,29.261999130249023,2020-02-29 00:00:00,278.79044
81.23200225830078,29.261999130249023,2020-02-29 01:00:00,278.84283
81.23200225830078,29.261999130249023,2020-02-29 02:00:00,279.92245
81.23200225830078,29.261999130249023,2020-02-29 03:00:00,281.68735
81.23200225830078,29.261999130249023,2020-02-29 04:00:00,284.55054
81.23200225830078,29.261999130249023,2020-02-29 05:00:00,291.0627
81.23200225830078,29.261999130249023,2020-02-29 06:00:00,290.98563
81.23200225830078,29.261999130249023,2020-02-29 07:00:00,290.58582
81.23200225830078,29.261999130249023,2020-02-29 08:00:00,291.3734
81.23200225830078,29.261999130249023,2020-02-29 09:00:00,289.42188
81.23200225830078,29.261999130249023,2020-02-29 10:00:00,288.4163
81.23200225830078,29.261999130249023,2020-02-29 11:00:00,288.8378
81.23200225830078,29.261999130249023,2020-02-29 12:00:00,288.22903
81.23200225830078,29.261999130249023,2020-02-29 13:00:00,290.47742
81.23200225830078,29.261999130249023,2020-02-29 14:00:00,290.17215
81.23200225830078,29.261999130249023,2020-02-29 15:00:00,287.08615
81.23200225830078,29.261999130249023,2020-02-29 16:00:00,286.94345
81.23200225830078,29.261999130249023,2020-02-29 17:00:00,284.75766
81.23200225830078,29.261999130249023,2020-02-29 18:00:00,283.99597
81.23200225830078,29.261999130249023,2020-02-29 19:00:00,284.72214
81.23200225830078,29.261999130249023,2020-02-29 20:00:00,282.9175
81.23200225830078,29.261999130249023,2020-02-29 21:00:00,282.81577
81.23200225830078,29.261999130249023,2020-02-29 22:00:00,283.12527
81.23200225830078,29.261999130249023,2020-02-29 23:00:00,282.5183
81.23200225830078,29.261999130249023,2020-03-01 00:00:00,282.2166
81.23200225830078,29.261999130249023,2020-03-01 01:00:00,281.7295
81.23200225830078,29.261999130249023,2020-03-01 02:00:00,282.8543
81.23200225830078,29.261999130249023,2020-03-01 03:00:00,282.6881
81.23200225830078,29.261999130249023,2020-03-01 04:00:00,283.53412
81.23200225830078,29.261999130249023,2020-03-01 05:00:00,288.3127
81.23200225830078,29.261999130249023,2020-03-01 06:00:00,288.1688
81.23200225830078,29.261999130249023,2020-03-01 07:00:00,286.77725
81.23200225830078,29.261999130249023,2020-03-01 08:00:00,288.20676
81.23200225830078,29.261999130249023,2020-03-01 09:00:00,289.13403
81.23200225830078,29.261999130249023,2020-03-01 10:00:00,287.02713
81.23200225830078,29.261999130249023,2020-03-01 11:00:00,287.2391
81.23200225830078,29.261999130249023,2020-03-01 12:00:00,287.20297
81.23200225830078,29.261999130249023,2020-03-01 13:00:00,288.63187
81.23200225830078,29.261999130249023,2020-03-01 14:00:00,287.04642
81.23200225830078,29.261999130249023,2020-03-01 15:00:00,284.4891
81.23200225830078,29.261999130249023,2020-03-01 16:00:00,283.82254
81.23200225830078,29.261999130249023,2020-03-01 17:00:00,280.82446
81.23200225830078,29.261999130249023,2020-03-01 18:00:00,279.4781
81.23200225830078,29.261999130249023,2020-03-01 19:00:00,279.33115
81.23200225830078,29.261999130249023,2020-03-01 20:00:00,278.28885
81.23200225830078,29.261999130249023,2020-03-01 21:00:00,277.8854
81.23200225830078,29.261999130249023,2020-03-01 22:00:00,277.64758
81.23200225830078,29.261999130249023,2020-03-01 23:00:00,277.41635
81.23200225830078,29.261999130249023,2020-03-02 00:00:00,277.07974
81.23200225830078,29.261999130249023,2020-03-02 01:00:00,276.88705
81.23200225830078,29.261999130249023,2020-03-02 02:00:00,279.66473
81.23200225830078,29.261999130249023,2020-03-02 03:00:00,281.31702
81.23200225830078,29.261999130249023,2020-03-02 04:00:00,283.32516
81.23200225830078,29.261999130249023,2020-03-02 05:00:00,288.29166
81.23200225830078,29.261999130249023,2020-03-02 06:00:00,289.44534
81.23200225830078,29.261999130249023,2020-03-02 07:00:00,289.1491
81.23200225830078,29.261999130249023,2020-03-02 08:00:00,289.8843
81.23200225830078,29.261999130249023,2020-03-02 09:00:00,289.67236
81.23200225830078,29.261999130249023,2020-03-02 10:00:00,286.64117
81.23200225830078,29.261999130249023,2020-03-02 11:00:00,286.54303
81.23200225830078,29.261999130249023,2020-03-02 12:00:00,287.0169
81.23200225830078,29.261999130249023,2020-03-02 13:00:00,288.89017
81.23200225830078,29.261999130249023,2020-03-02 14:00:00,288.0056
81.23200225830078,29.261999130249023,2020-03-02 15:00:00,285.21048
81.23200225830078,29.261999130249023,2020-03-02 16:00:00,285.09787
81.23200225830078,29.261999130249023,2020-03-02 17:00:00,283.09998
81.23200225830078,29.261999130249023,2020-03-02 18:00:00,282.78024
81.23200225830078,29.261999130249023,2020-03-02 19:00:00,281.20502
81.23200225830078,29.261999130249023,2020-03-02 20:00:00,280.1826
81.23200225830078,29.261999130249023,2020-03-02 21:00:00,279.15353
81.23200225830078,29.261999130249023,2020-03-02 22:00:00,277.89386
81.23200225830078,29.261999130249023,2020-03-02 23:00:00,277.824
81.23200225830078,29.261999130249023,2020-03-03 00:00:00,277.6849
81.23200225830078,29.261999130249023,2020-03-03 01:00:00,277.80896
81.23200225830078,29.261999130249023,2020-03-03 02:00:00,281.27426
81.23200225830078,29.261999130249023,2020-03-03 03:00:00,281.90652
81.23200225830078,29.261999130249023,2020-03-03 04:00:00,284.39276
81.23200225830078,29.261999130249023,2020-03-03 05:00:00,289.2665
81.23200225830078,29.261999130249023,2020-03-03 06:00:00,289.75363
81.23200225830078,29.261999130249023,2020-03-03 07:00:00,289.33636
81.23200225830078,29.261999130249023,2020-03-03 08:00:00,290.79657
81.23200225830078,29.261999130249023,2020-03-03 09:00:00,289.84094
81.23200225830078,29.261999130249023,2020-03-03 10:00:00,287.27222
81.23200225830078,29.261999130249023,2020-03-03 11:00:00,287.23068
81.23200225830078,29.261999130249023,2020-03-03 12:00:00,287.47333
81.23200225830078,29.261999130249023,2020-03-03 13:00:00,289.25928
81.23200225830078,29.261999130249023,2020-03-03 14:00:00,288.34766
81.23200225830078,29.261999130249023,2020-03-03 15:00:00,286.77365
81.23200225830078,29.261999130249023,2020-03-03 16:00:00,286.65262
81.23200225830078,29.261999130249023,2020-03-03 17:00:00,284.5993
81.23200225830078,29.261999130249023,2020-03-03 18:00:00,283.46606
81.23200225830078,29.261999130249023,2020-03-03 19:00:00,282.4099
81.23200225830078,29.261999130249023,2020-03-03 20:00:00,280.3855
81.23200225830078,29.261999130249023,2020-03-03 21:00:00,280.0706
81.23200225830078,29.261999130249023,2020-03-03 22:00:00,279.06622
81.23200225830078,29.261999130249023,2020-03-03 23:00:00,278.96024
81.23200225830078,29.261999130249023,2020-03-04 00:00:00,279.0403
81.23200225830078,29.261999130249023,2020-03-04 01:00:00,278.09317
81.23200225830078,29.261999130249023,2020-03-04 02:00:00,282.11066
81.23200225830078,29.261999130249023,2020-03-04 03:00:00,282.44003
81.23200225830078,29.261999130249023,2020-03-04 04:00:00,282.65198
81.23200225830078,29.261999130249023,2020-03-04 05:00:00,288.79684
81.23200225830078,29.261999130249023,2020-03-04 06:00:00,289.2954
81.23200225830078,29.261999130249023,2020-03-04 07:00:00,288.89017
81.23200225830078,29.261999130249023,2020-03-04 08:00:00,290.03787
81.23200225830078,29.261999130249023,2020-03-04 09:00:00,287.90747
81.23200225830078,29.261999130249023,2020-03-04 10:00:00,287.92133
81.23200225830078,29.261999130249023,2020-03-04 11:00:00,287.8274
81.23200225830078,29.261999130249023,2020-03-04 12:00:00,287.87616
81.23200225830078,29.261999130249023,2020-03-04 13:00:00,288.1387
81.23200225830078,29.261999130249023,2020-03-04 14:00:00,287.81656
81.23200225830078,29.261999130249023,2020-03-04 15:00:00,286.6171
81.23200225830078,29.261999130249023,2020-03-04 16:00:00,285.9818
81.23200225830078,29.261999130249023,2020-03-04 17:00:00,284.40662
81.23200225830078,29.261999130249023,2020-03-04 18:00:00,284.44095
81.23200225830078,29.261999130249023,2020-03-04 19:00:00,283.5004
81.23200225830078,29.261999130249023,2020-03-04 20:00:00,280.7745
81.23200225830078,29.261999130249023,2020-03-04 21:00:00,279.5714
81.23200225830078,29.261999130249023,2020-03-04 22:00:00,278.21298
81.23200225830078,29.261999130249023,2020-03-04 23:00:00,278.25876
81.23200225830078,29.261999130249023,2020-03-05 00:00:00,278.66458
81.23200225830078,29.261999130249023,2020-03-05 01:00:00,278.62183
81.23200225830078,29.261999130249023,2020-03-05 02:00:00,280.2332
81.23200225830078,29.261999130249023,2020-03-05 03:00:00,282.207
81.23200225830078,29.261999130249023,2020-03-05 04:00:00,283.0518
81.23200225830078,29.261999130249023,2020-03-05 05:00:00,286.1209
81.23200225830078,29.261999130249023,2020-03-05 06:00:00,285.20267
81.23200225830078,29.261999130249023,2020-03-05 07:00:00,285.6127
81.23200225830078,29.261999130249023,2020-03-05 08:00:00,286.6484
81.23200225830078,29.261999130249023,2020-03-05 09:00:00,285.9734
81.23200225830078,29.261999130249023,2020-03-05 10:00:00,284.4235
81.23200225830078,29.261999130249023,2020-03-05 11:00:00,285.14786
81.23200225830078,29.261999130249023,2020-03-05 12:00:00,284.907
81.23200225830078,29.261999130249023,2020-03-05 13:00:00,287.00427
81.23200225830078,29.261999130249023,2020-03-05 14:00:00,286.35333
81.23200225830078,29.261999130249023,2020-03-05 15:00:00,284.65228
81.23200225830078,29.261999130249023,2020-03-05 16:00:00,284.40784
81.23200225830078,29.261999130249023,2020-03-05 17:00:00,282.56708
81.23200225830078,29.261999130249023,2020-03-05 18:00:00,282.29913
81.23200225830078,29.261999130249023,2020-03-05 19:00:00,281.2279
81.23200225830078,29.261999130249023,2020-03-05 20:00:00,280.633
81.23200225830078,29.261999130249023,2020-03-05 21:00:00,280.76425
81.23200225830078,29.261999130249023,2020-03-05 22:00:00,280.03568
81.23200225830078,29.261999130249023,2020-03-05 23:00:00,280.4421
81.23200225830078,29.261999130249023,2020-03-06 00:00:00,280.22656
81.23200225830078,29.261999130249023,2020-03-06 01:00:00,279.95798
81.23200225830078,29.261999130249023,2020-03-06 02:00:00,281.3706
81.23200225830078,29.261999130249023,2020-03-06 03:00:00,281.89148
81.23200225830078,29.261999130249023,2020-03-06 04:00:00,282.97653
81.23200225830078,29.261999130249023,2020-03-06 05:00:00,283.64853
81.23200225830078,29.261999130249023,2020-03-06 06:00:00,283.47992
81.23200225830078,29.261999130249023,2020-03-06 07:00:00,283.77618
81.23200225830078,29.261999130249023,2020-03-06 08:00:00,284.06943
81.23200225830078,29.261999130249023,2020-03-06 09:00:00,283.1566
81.23200225830078,29.261999130249023,2020-03-06 10:00:00,280.70706
81.23200225830078,29.261999130249023,2020-03-06 11:00:00,280.65768
81.23200225830078,29.261999130249023,2020-03-06 12:00:00,281.00812
81.23200225830078,29.261999130249023,2020-03-06 13:00:00,280.24884
81.23200225830078,29.261999130249023,2020-03-06 14:00:00,280.6896
81.23200225830078,29.261999130249023,2020-03-06 15:00:00,280.99728
81.23200225830078,29.261999130249023,2020-03-06 16:00:00,281.0521
81.23200225830078,29.261999130249023,2020-03-06 17:00:00,280.39575
81.23200225830078,29.261999130249023,2020-03-06 18:00:00,279.9616
81.23200225830078,29.261999130249023,2020-03-06 19:00:00,279.75327
81.23200225830078,29.261999130249023,2020-03-06 20:00:00,278.93857
81.23200225830078,29.261999130249023,2020-03-06 21:00:00,279.23904
81.23200225830078,29.261999130249023,2020-03-06 22:00:00,277.4338
81.23200225830078,29.261999130249023,2020-03-06 23:00:00,278.22562
81.23200225830078,29.261999130249023,2020-03-07 00:00:00,278.61462
81.23200225830078,29.261999130249023,2020-03-07 01:00:00,278.4189
81.23200225830078,29.261999130249023,2020-03-07 02:00:00,280.28857
81.23200225830078,29.261999130249023,2020-03-07 03:00:00,280.59384
81.23200225830078,29.261999130249023,2020-03-07 04:00:00,280.94852
81.23200225830078,29.261999130249023,2020-03-07 05:00:00,285.2502
81.23200225830078,29.261999130249023,2020-03-07 06:00:00,285.21167
81.23200225830078,29.261999130249023,2020-03-07 07:00:00,284.7715
81.23200225830078,29.261999130249023,2020-03-07 08:00:00,285.39413
81.23200225830078,29.261999130249023,2020-03-07 09:00:00,284.74683
81.23200225830078,29.261999130249023,2020-03-07 10:00:00,283.58228
81.23200225830078,29.261999130249023,2020-03-07 11:00:00,284.0068
81.23200225830078,29.261999130249023,2020-03-07 12:00:00,284.3211
81.23200225830078,29.261999130249023,2020-03-07 13:00:00,285.14304
81.23200225830078,29.261999130249023,2020-03-07 14:00:00,284.6866
81.23200225830078,29.261999130249023,2020-03-07 15:00:00,282.19376
81.23200225830078,29.261999130249023,2020-03-07 16:00:00,281.7939
81.23200225830078,29.261999130249023,2020-03-07 17:00:00,281.06293
81.23200225830078,29.261999130249023,2020-03-07 18:00:00,279.96222
81.23200225830078,29.261999130249023,2020-03-07 19:00:00,277.94745
81.23200225830078,29.261999130249023,2020-03-07 20:00:00,276.55167
81.23200225830078,29.261999130249023,2020-03-07 21:00:00,275.70868
81.23200225830078,29.261999130249023,2020-03-07 22:00:00,274.73138
81.23200225830078,29.261999130249023,2020-03-07 23:00:00,274.82953
81.23200225830078,29.261999130249023,2020-03-08 00:00:00,274.60495
81.23200225830078,29.261999130249023,2020-03-08 01:00:00,274.27316
81.23200225830078,29.261999130249023,2020-03-08 02:00:00,277.83664
81.23200225830078,29.261999130249023,2020-03-08 03:00:00,280.13864
81.23200225830078,29.261999130249023,2020-03-08 04:00:00,282.92474
81.23200225830078,29.261999130249023,2020-03-08 05:00:00,287.92493
81.23200225830078,29.261999130249023,2020-03-08 06:00:00,289.35983
81.23200225830078,29.261999130249023,2020-03-08 07:00:00,289.3785
81.23200225830078,29.261999130249023,2020-03-08 08:00:00,291.07956
81.23200225830078,29.261999130249023,2020-03-08 09:00:00,290.88147
81.23200225830078,29.261999130249023,2020-03-08 10:00:00,289.231
81.23200225830078,29.261999130249023,2020-03-08 11:00:00,289.25266
81.23200225830078,29.261999130249023,2020-03-08 12:00:00,288.99796
81.23200225830078,29.261999130249023,2020-03-08 13:00:00,291.38065
81.23200225830078,29.261999130249023,2020-03-08 14:00:00,290.49005
81.23200225830078,29.261999130249023,2020-03-08 15:00:00,287.28064
81.23200225830078,29.261999130249023,2020-03-08 16:00:00,286.09985
81.23200225830078,29.261999130249023,2020-03-08 17:00:00,280.81122
81.23200225830078,29.261999130249023,2020-03-08 18:00:00,279.5034
81.23200225830078,29.261999130249023,2020-03-08 19:00:00,278.27078
81.23200225830078,29.261999130249023,2020-03-08 20:00:00,276.78592
81.23200225830078,29.261999130249023,2020-03-08 21:00:00,276.17654
81.23200225830078,29.261999130249023,2020-03-08 22:00:00,274.43875
81.23200225830078,29.261999130249023,2020-03-08 23:00:00,274.02267
81.23200225830078,29.261999130249023,2020-03-09 00:00:00,273.8336
81.23200225830078,29.261999130249023,2020-03-09 01:00:00,273.93655
81.23200225830078,29.261999130249023,2020-03-09 02:00:00,277.37057
81.23200225830078,29.261999130249023,2020-03-09 03:00:00,281.71927
81.23200225830078,29.261999130249023,2020-03-09 04:00:00,285.1569
81.23200225830078,29.261999130249023,2020-03-09 05:00:00,291.61307
81.23200225830078,29.261999130249023,2020-03-09 06:00:00,292.34164
81.23200225830078,29.261999130249023,2020-03-09 07:00:00,292.12308
81.23200225830078,29.261999130249023,2020-03-09 08:00:00,294.6605
81.23200225830078,29.261999130249023,2020-03-09 09:00:00,294.25827
81.23200225830078,29.261999130249023,2020-03-09 10:00:00,291.9894
81.23200225830078,29.261999130249023,2020-03-09 11:00:00,291.69012
81.23200225830078,29.261999130249023,2020-03-09 12:00:00,291.16568
81.23200225830078,29.261999130249023,2020-03-09 13:00:00,293.2551
81.23200225830078,29.261999130249023,2020-03-09 14:00:00,291.7028
81.23200225830078,29.261999130249023,2020-03-09 15:00:00,288.7005
81.23200225830078,29.261999130249023,2020-03-09 16:00:00,288.22
81.23200225830078,29.261999130249023,2020-03-09 17:00:00,285.31464
81.23200225830078,29.261999130249023,2020-03-09 18:00:00,282.94824
81.23200225830078,29.261999130249023,2020-03-09 19:00:00,281.5061
