,time,It
50979,2020-10-25 03:00:00,570.8448349788798
50980,2020-10-25 04:00:00,760.6522179137111
50981,2020-10-25 05:00:00,882.8108933467713
50982,2020-10-25 06:00:00,928.9577410025022
50983,2020-10-25 07:00:00,895.9586374884826
50984,2020-10-25 08:00:00,786.0502315228101
50985,2020-10-25 09:00:00,606.7250445268944
50986,2020-10-25 10:00:00,370.6948097934482
50987,2020-10-25 11:00:00,103.18379373153203
50988,2020-10-25 12:00:00,0.0
50989,2020-10-25 13:00:00,0.0
50990,2020-10-25 14:00:00,0.0
50991,2020-10-25 15:00:00,0.0
50992,2020-10-25 16:00:00,0.0
50993,2020-10-25 17:00:00,0.0
50994,2020-10-25 18:00:00,0.0
50995,2020-10-25 19:00:00,0.0
50996,2020-10-25 20:00:00,0.0
50997,2020-10-25 21:00:00,0.0
50998,2020-10-25 22:00:00,0.0
50999,2020-10-25 23:00:00,0.0
51000,2020-10-26 00:00:00,0.0
51001,2020-10-26 01:00:00,60.8983938402513
51002,2020-10-26 02:00:00,325.9511483784615
51003,2020-10-26 03:00:00,569.7654975717885
51004,2020-10-26 04:00:00,759.498307756694
51005,2020-10-26 05:00:00,881.5184382400399
51006,2020-10-26 06:00:00,927.517968497562
51007,2020-10-26 07:00:00,894.3855008859197
51008,2020-10-26 08:00:00,784.3582107502914
51009,2020-10-26 09:00:00,604.8991379658053
51010,2020-10-26 10:00:00,368.62388312613353
51011,2020-10-26 11:00:00,100.67844435161174
51012,2020-10-26 12:00:00,0.0
51013,2020-10-26 13:00:00,0.0
51014,2020-10-26 14:00:00,0.0
51015,2020-10-26 15:00:00,0.0
51016,2020-10-26 16:00:00,0.0
51017,2020-10-26 17:00:00,0.0
51018,2020-10-26 18:00:00,0.0
51019,2020-10-26 19:00:00,0.0
51020,2020-10-26 20:00:00,0.0
51021,2020-10-26 21:00:00,0.0
51022,2020-10-26 22:00:00,0.0
51023,2020-10-26 23:00:00,0.0
51024,2020-10-27 00:00:00,0.0
51025,2020-10-27 01:00:00,59.274209551803445
51026,2020-10-27 02:00:00,324.70565454820576
51027,2020-10-27 03:00:00,568.6483920199894
51028,2020-10-27 04:00:00,758.3128506775781
51029,2020-10-27 05:00:00,880.2050409811276
51030,2020-10-27 06:00:00,926.071604961648
51031,2020-10-27 07:00:00,892.8228368234626
51032,2020-10-27 08:00:00,782.6951952664517
51033,2020-10-27 09:00:00,603.1206371481494
51034,2020-10-27 10:00:00,366.6152065039524
51035,2020-10-27 11:00:00,98.23721311844795
51036,2020-10-27 12:00:00,0.0
51037,2020-10-27 13:00:00,0.0
51038,2020-10-27 14:00:00,0.0
51039,2020-10-27 15:00:00,0.0
51040,2020-10-27 16:00:00,0.0
51041,2020-10-27 17:00:00,0.0
51042,2020-10-27 18:00:00,0.0
51043,2020-10-27 19:00:00,0.0
51044,2020-10-27 20:00:00,0.0
51045,2020-10-27 21:00:00,0.0
51046,2020-10-27 22:00:00,0.0
51047,2020-10-27 23:00:00,0.0
51048,2020-10-28 00:00:00,0.0
51049,2020-10-28 01:00:00,57.62145133475192
51050,2020-10-28 02:00:00,323.42015547135367
51051,2020-10-28 03:00:00,567.4944816200264
51052,2020-10-28 04:00:00,757.0972801841826
51053,2020-10-28 05:00:00,878.8725732308603
51054,2020-10-28 06:00:00,924.6209001153642
51055,2020-10-28 07:00:00,891.2731933732695
51056,2020-10-28 08:00:00,781.0639502823609
51057,2020-10-28 09:00:00,601.3924730273508
51058,2020-10-28 10:00:00,364.671892494219
51059,2020-10-28 11:00:00,95.86283794175014
51060,2020-10-28 12:00:00,0.0
51061,2020-10-28 13:00:00,0.0
51062,2020-10-28 14:00:00,0.0
51063,2020-10-28 15:00:00,0.0
51064,2020-10-28 16:00:00,0.0
51065,2020-10-28 17:00:00,0.0
51066,2020-10-28 18:00:00,0.0
51067,2020-10-28 19:00:00,0.0
51068,2020-10-28 20:00:00,0.0
51069,2020-10-28 21:00:00,0.0
51070,2020-10-28 22:00:00,0.0
51071,2020-10-28 23:00:00,0.0
51072,2020-10-29 00:00:00,0.0
51073,2020-10-29 01:00:00,55.94123092428154
51074,2020-10-29 02:00:00,322.09516033402014
51075,2020-10-29 03:00:00,566.3047787603404
51076,2020-10-29 04:00:00,755.8530739037993
51077,2020-10-29 05:00:00,877.5229429237843
51078,2020-10-29 06:00:00,923.168129452214
51079,2020-10-29 07:00:00,889.7391321236507
51080,2020-10-29 08:00:00,779.4672420669053
51081,2020-10-29 09:00:00,599.7175687779725
51082,2020-10-29 10:00:00,362.7970519683088
51083,2020-10-29 11:00:00,93.5580331925696
51084,2020-10-29 12:00:00,0.0
51085,2020-10-29 13:00:00,0.0
51086,2020-10-29 14:00:00,0.0
51087,2020-10-29 15:00:00,0.0
51088,2020-10-29 16:00:00,0.0
51089,2020-10-29 17:00:00,0.0
51090,2020-10-29 18:00:00,0.0
51091,2020-10-29 19:00:00,0.0
51092,2020-10-29 20:00:00,0.0
51093,2020-10-29 21:00:00,0.0
51094,2020-10-29 22:00:00,0.0
51095,2020-10-29 23:00:00,0.0
51096,2020-10-30 00:00:00,0.0
51097,2020-10-30 01:00:00,54.234815565200336
51098,2020-10-30 02:00:00,320.7312419529356
51099,2020-10-30 03:00:00,565.0803558632826
51100,2020-10-30 04:00:00,754.5817612838061
51101,2020-10-30 05:00:00,876.1580984249783
51102,2020-10-30 06:00:00,921.7155949200136
51103,2020-10-30 07:00:00,888.2232254875927
51104,2020-10-30 08:00:00,777.9078323439828
51105,2020-10-30 09:00:00,598.0988317050491
51106,2020-10-30 10:00:00,360.9937849870419
51107,2020-10-30 11:00:00,91.325480374665
51108,2020-10-30 12:00:00,0.0
51109,2020-10-30 13:00:00,0.0
51110,2020-10-30 14:00:00,0.0
51111,2020-10-30 15:00:00,0.0
51112,2020-10-30 16:00:00,0.0
51113,2020-10-30 17:00:00,0.0
51114,2020-10-30 18:00:00,0.0
51115,2020-10-30 19:00:00,0.0
51116,2020-10-30 20:00:00,0.0
51117,2020-10-30 21:00:00,0.0
51118,2020-10-30 22:00:00,0.0
51119,2020-10-30 23:00:00,0.0
51120,2020-10-31 00:00:00,0.0
51121,2020-10-31 01:00:00,52.50364578941078
51122,2020-10-31 02:00:00,319.3290462147861
51123,2020-10-31 03:00:00,563.8223524839823
51124,2020-10-31 04:00:00,753.2849281550748
51125,2020-10-31 05:00:00,874.7800307470749
51126,2020-10-31 06:00:00,920.2656247957204
51127,2020-10-31 07:00:00,886.728054492573
51128,2020-10-31 08:00:00,776.3884741650608
51129,2020-10-31 09:00:00,596.5391477607271
51130,2020-10-31 10:00:00,359.26517469691464
51131,2020-10-31 11:00:00,89.16782260753148
51132,2020-10-31 12:00:00,0.0
51133,2020-10-31 13:00:00,0.0
51134,2020-10-31 14:00:00,0.0
51135,2020-10-31 15:00:00,0.0
51136,2020-10-31 16:00:00,0.0
51137,2020-10-31 17:00:00,0.0
51138,2020-10-31 18:00:00,0.0
51139,2020-10-31 19:00:00,0.0
51140,2020-10-31 20:00:00,0.0
51141,2020-10-31 21:00:00,0.0
51142,2020-10-31 22:00:00,0.0
51143,2020-10-31 23:00:00,0.0
51144,2020-11-01 00:00:00,0.0
51145,2020-11-01 01:00:00,50.74934967253296
51146,2020-11-01 02:00:00,317.88929720838814
51147,2020-11-01 03:00:00,562.5319784799975
51148,2020-11-01 04:00:00,751.9642184873076
51149,2020-11-01 05:00:00,873.3907739318303
51150,2020-11-01 06:00:00,918.8205729354474
51151,2020-11-01 07:00:00,885.2562070193912
51152,2020-11-01 08:00:00,774.9119094475844
51153,2020-11-01 09:00:00,595.041378422008
51154,2020-11-01 10:00:00,357.6142843874624
51155,2020-11-01 11:00:00,87.08766246231147
51156,2020-11-01 12:00:00,0.0
51157,2020-11-01 13:00:00,0.0
51158,2020-11-01 14:00:00,0.0
51159,2020-11-01 15:00:00,0.0
51160,2020-11-01 16:00:00,0.0
51161,2020-11-01 17:00:00,0.0
51162,2020-11-01 18:00:00,0.0
51163,2020-11-01 19:00:00,0.0
51164,2020-11-01 20:00:00,0.0
51165,2020-11-01 21:00:00,0.0
51166,2020-11-01 22:00:00,0.0
51167,2020-11-01 23:00:00,0.0
51168,2020-11-02 00:00:00,0.0
51169,2020-11-02 01:00:00,48.97375485141149
51170,2020-11-02 02:00:00,316.41279958623244
51171,2020-11-02 03:00:00,561.2105151309285
51172,2020-11-02 04:00:00,750.6213346064405
51173,2020-11-02 05:00:00,871.9924047872735
51174,2020-11-02 06:00:00,917.3828181104014
51175,2020-11-02 07:00:00,883.8102769062975
51176,2020-11-02 08:00:00,773.4808678353303
51177,2020-11-02 09:00:00,593.6083595129365
51178,2020-11-02 10:00:00,356.0441564913726
51179,2020-11-02 11:00:00,85.0875627965589
51180,2020-11-02 12:00:00,0.0
51181,2020-11-02 13:00:00,0.0
51182,2020-11-02 14:00:00,0.0
51183,2020-11-02 15:00:00,0.0
51184,2020-11-02 16:00:00,0.0
51185,2020-11-02 17:00:00,0.0
51186,2020-11-02 18:00:00,0.0
51187,2020-11-02 19:00:00,0.0
51188,2020-11-02 20:00:00,0.0
51189,2020-11-02 21:00:00,0.0
51190,2020-11-02 22:00:00,0.0
51191,2020-11-02 23:00:00,0.0
51192,2020-11-03 00:00:00,0.0
51193,2020-11-03 01:00:00,47.178900477560695
51194,2020-11-03 02:00:00,314.9004407849232
51195,2020-11-03 03:00:00,559.8593161941837
51196,2020-11-03 04:00:00,749.2580377926811
51197,2020-11-03 05:00:00,870.5870431061459
51198,2020-11-03 06:00:00,915.9547640618214
51199,2020-11-03 07:00:00,882.3928638449472
51200,2020-11-03 08:00:00,772.0980665074184
51201,2020-11-03 09:00:00,592.2429007406606
51202,2020-11-03 10:00:00,354.55781237093805
51203,2020-11-03 11:00:00,83.17004873549058
51204,2020-11-03 12:00:00,0.0
51205,2020-11-03 13:00:00,0.0
51206,2020-11-03 14:00:00,0.0
51207,2020-11-03 15:00:00,0.0
51208,2020-11-03 16:00:00,0.0
51209,2020-11-03 17:00:00,0.0
51210,2020-11-03 18:00:00,0.0
51211,2020-11-03 19:00:00,0.0
51212,2020-11-03 20:00:00,0.0
51213,2020-11-03 21:00:00,0.0
51214,2020-11-03 22:00:00,0.0
51215,2020-11-03 23:00:00,0.0
51216,2020-11-04 00:00:00,0.0
51217,2020-11-04 01:00:00,45.36705054555684
51218,2020-11-04 02:00:00,313.3531949862659
51219,2020-11-04 03:00:00,558.4798106076635
51220,2020-11-04 04:00:00,747.8761501142704
51221,2020-11-04 05:00:00,869.1768529645176
51222,2020-11-04 06:00:00,914.5388401480408
51223,2020-11-04 07:00:00,881.0065733932579
51224,2020-11-04 08:00:00,770.7662094623894
51225,2020-11-04 09:00:00,590.947784325616
51226,2020-11-04 10:00:00,353.1582504055488
51227,2020-11-04 11:00:00,81.33760915808051
51228,2020-11-04 12:00:00,0.0
51229,2020-11-04 13:00:00,0.0
51230,2020-11-04 14:00:00,0.0
51231,2020-11-04 15:00:00,0.0
51232,2020-11-04 16:00:00,0.0
51233,2020-11-04 17:00:00,0.0
51234,2020-11-04 18:00:00,0.0
51235,2020-11-04 19:00:00,0.0
51236,2020-11-04 20:00:00,0.0
51237,2020-11-04 21:00:00,0.0
51238,2020-11-04 22:00:00,0.0
51239,2020-11-04 23:00:00,0.0
51240,2020-11-05 00:00:00,0.0
51241,2020-11-05 01:00:00,43.54070932637306
51242,2020-11-05 02:00:00,311.772130062701
51243,2020-11-05 03:00:00,557.0735075040935
51244,2020-11-05 04:00:00,746.4775580664182
51245,2020-11-05 05:00:00,867.7640448153903
51246,2020-11-05 06:00:00,913.1375019417524
51247,2020-11-05 07:00:00,879.654015965116
51248,2020-11-05 08:00:00,769.4879848979438
51249,2020-11-05 09:00:00,589.7257606497544
51250,2020-11-05 10:00:00,351.8484404900937
51251,2020-11-05 11:00:00,79.59269553547253
51252,2020-11-05 12:00:00,0.0
51253,2020-11-05 13:00:00,0.0
51254,2020-11-05 14:00:00,0.0
51255,2020-11-05 15:00:00,0.0
51256,2020-11-05 16:00:00,0.0
51257,2020-11-05 17:00:00,0.0
51258,2020-11-05 18:00:00,0.0
51259,2020-11-05 19:00:00,0.0
51260,2020-11-05 20:00:00,0.0
51261,2020-11-05 21:00:00,0.0
51262,2020-11-05 22:00:00,0.0
51263,2020-11-05 23:00:00,0.0
51264,2020-11-06 00:00:00,0.0
51265,2020-11-06 01:00:00,41.70263885712949
51266,2020-11-06 02:00:00,310.1584180130211
51267,2020-11-06 03:00:00,555.642004163169
51268,2020-11-06 04:00:00,745.0642180376702
51269,2020-11-06 05:00:00,866.3508785027066
51270,2020-11-06 06:00:00,911.7532315104448
51271,2020-11-06 07:00:00,878.3378043326531
51272,2020-11-06 08:00:00,768.266059927777
51273,2020-11-06 09:00:00,588.5795404028497
51274,2020-11-06 10:00:00,350.63131386047166
51275,2020-11-06 11:00:00,77.93771763807725
51276,2020-11-06 12:00:00,0.0
51277,2020-11-06 13:00:00,0.0
51278,2020-11-06 14:00:00,0.0
51279,2020-11-06 15:00:00,0.0
51280,2020-11-06 16:00:00,0.0
51281,2020-11-06 17:00:00,0.0
51282,2020-11-06 18:00:00,0.0
51283,2020-11-06 19:00:00,0.0
51284,2020-11-06 20:00:00,0.0
51285,2020-11-06 21:00:00,0.0
51286,2020-11-06 22:00:00,0.0
51287,2020-11-06 23:00:00,0.0
51288,2020-11-07 00:00:00,0.0
51289,2020-11-07 01:00:00,39.85587856026228
51290,2020-11-07 02:00:00,308.51334976752827
51291,2020-11-07 03:00:00,554.1869972094729
51292,2020-11-07 04:00:00,743.6381642579137
51293,2020-11-07 05:00:00,864.9396675503208
51294,2020-11-07 06:00:00,910.3885378845148
51295,2020-11-07 07:00:00,877.0605501410508
51296,2020-11-07 08:00:00,767.1030732770213
51297,2020-11-07 09:00:00,587.5117835253388
51298,2020-11-07 10:00:00,349.5097490154068
51299,2020-11-07 11:00:00,76.37503682199304
51300,2020-11-07 12:00:00,0.0
51301,2020-11-07 13:00:00,0.0
51302,2020-11-07 14:00:00,0.0
51303,2020-11-07 15:00:00,0.0
51304,2020-11-07 16:00:00,0.0
51305,2020-11-07 17:00:00,0.0
51306,2020-11-07 18:00:00,0.0
51307,2020-11-07 19:00:00,0.0
51308,2020-11-07 20:00:00,0.0
51309,2020-11-07 21:00:00,0.0
51310,2020-11-07 22:00:00,0.0
51311,2020-11-07 23:00:00,0.0
51312,2020-11-08 00:00:00,0.0
51313,2020-11-08 01:00:00,38.00376543692349
51314,2020-11-08 02:00:00,306.8383534365908
51315,2020-11-08 03:00:00,552.7102968578679
51316,2020-11-08 04:00:00,742.2015188524897
51317,2020-11-08 05:00:00,863.5327848560929
51318,2020-11-08 06:00:00,909.0459580604528
51319,2020-11-08 07:00:00,875.8248601890622
51320,2020-11-08 08:00:00,766.0016269060384
51321,2020-11-08 09:00:00,586.5250865864009
51322,2020-11-08 10:00:00,348.4865551633416
51323,2020-11-08 11:00:00,74.90695860670994
51324,2020-11-08 12:00:00,0.0
51325,2020-11-08 13:00:00,0.0
51326,2020-11-08 14:00:00,0.0
51327,2020-11-08 15:00:00,0.0
51328,2020-11-08 16:00:00,0.0
51329,2020-11-08 17:00:00,0.0
51330,2020-11-08 18:00:00,0.0
51331,2020-11-08 19:00:00,0.0
51332,2020-11-08 20:00:00,0.0
51333,2020-11-08 21:00:00,0.0
51334,2020-11-08 22:00:00,0.0
51335,2020-11-08 23:00:00,0.0
51336,2020-11-09 00:00:00,0.0
51337,2020-11-09 01:00:00,36.14995198764673
51338,2020-11-09 02:00:00,305.13501351087626
51339,2020-11-09 03:00:00,551.2138412695188
51340,2020-11-09 04:00:00,740.7565018580708
51341,2020-11-09 05:00:00,862.1326679861804
51342,2020-11-09 06:00:00,907.728057387958
51343,2020-11-09 07:00:00,874.6333318557135
51344,2020-11-09 08:00:00,764.9642767735985
51345,2020-11-09 09:00:00,585.6219690154703
51346,2020-11-09 10:00:00,347.5644544779703
51347,2020-11-09 11:00:00,73.535725492197
51348,2020-11-09 12:00:00,0.0
51349,2020-11-09 13:00:00,0.0
51350,2020-11-09 14:00:00,0.0
51351,2020-11-09 15:00:00,0.0
51352,2020-11-09 16:00:00,0.0
51353,2020-11-09 17:00:00,0.0
51354,2020-11-09 18:00:00,0.0
51355,2020-11-09 19:00:00,0.0
51356,2020-11-09 20:00:00,0.0
51357,2020-11-09 21:00:00,0.0
51358,2020-11-09 22:00:00,0.0
51359,2020-11-09 23:00:00,0.0
51360,2020-11-10 00:00:00,0.0
51361,2020-11-10 01:00:00,34.29841687517123
51362,2020-11-10 02:00:00,303.4050860274257
51363,2020-11-10 03:00:00,549.6997069930995
51364,2020-11-10 04:00:00,739.3054372247136
51365,2020-11-10 05:00:00,860.7418207698803
51366,2020-11-10 06:00:00,906.4374266591432
51367,2020-11-10 07:00:00,873.488545845106
51368,2020-11-10 08:00:00,763.9935213961445
51369,2020-11-10 09:00:00,584.8048578824479
51370,2020-11-10 10:00:00,346.746062944988
51371,2020-11-10 11:00:00,72.26351028519676
51372,2020-11-10 12:00:00,0.0
51373,2020-11-10 13:00:00,0.0
51374,2020-11-10 14:00:00,0.0
51375,2020-11-10 15:00:00,0.0
51376,2020-11-10 16:00:00,0.0
51377,2020-11-10 17:00:00,0.0
51378,2020-11-10 18:00:00,0.0
51379,2020-11-10 19:00:00,0.0
51380,2020-11-10 20:00:00,0.0
51381,2020-11-10 21:00:00,0.0
51382,2020-11-10 22:00:00,0.0
51383,2020-11-10 23:00:00,0.0
51384,2020-11-11 00:00:00,0.0
51385,2020-11-11 01:00:00,32.453464672146026
51386,2020-11-11 02:00:00,301.65050560561696
51387,2020-11-11 03:00:00,548.170111551736
51388,2020-11-11 04:00:00,737.8507517047059
51389,2020-11-11 05:00:00,859.3628084821403
51390,2020-11-11 06:00:00,905.1766738038394
51391,2020-11-11 07:00:00,872.3930546548872
51392,2020-11-11 08:00:00,763.0917875344261
51393,2020-11-11 09:00:00,584.0760707948286
51394,2020-11-11 10:00:00,346.03387010496215
51395,2020-11-11 11:00:00,71.09240975243988
51396,2020-11-11 12:00:00,0.0
51397,2020-11-11 13:00:00,0.0
51398,2020-11-11 14:00:00,0.0
51399,2020-11-11 15:00:00,0.0
51400,2020-11-11 16:00:00,0.0
51401,2020-11-11 17:00:00,0.0
51402,2020-11-11 18:00:00,0.0
51403,2020-11-11 19:00:00,0.0
51404,2020-11-11 20:00:00,0.0
51405,2020-11-11 21:00:00,0.0
51406,2020-11-11 22:00:00,0.0
51407,2020-11-11 23:00:00,0.0
51408,2020-11-12 00:00:00,0.0
51409,2020-11-12 01:00:00,30.61971358283296
51410,2020-11-12 02:00:00,299.87338412037485
51411,2020-11-12 03:00:00,546.6274083149697
51412,2020-11-12 04:00:00,736.3949667687647
51413,2020-11-12 05:00:00,857.9982473255536
51414,2020-11-12 06:00:00,903.9484112296778
51415,2020-11-12 07:00:00,871.3493682235955
51416,2020-11-12 08:00:00,762.261414471753
51417,2020-11-12 09:00:00,583.4377989391429
51418,2020-11-12 10:00:00,345.4302197476509
51419,2020-11-12 11:00:00,70.02444101976687
51420,2020-11-12 12:00:00,0.0
51421,2020-11-12 13:00:00,0.0
51422,2020-11-12 14:00:00,0.0
51423,2020-11-12 15:00:00,0.0
51424,2020-11-12 16:00:00,0.0
51425,2020-11-12 17:00:00,0.0
51426,2020-11-12 18:00:00,0.0
51427,2020-11-12 19:00:00,0.0
51428,2020-11-12 20:00:00,0.0
51429,2020-11-12 21:00:00,0.0
51430,2020-11-12 22:00:00,0.0
51431,2020-11-12 23:00:00,0.0
51432,2020-11-13 00:00:00,0.0
51433,2020-11-13 01:00:00,28.802073209454196
51434,2020-11-13 02:00:00,298.07600386413804
51435,2020-11-13 03:00:00,545.0740770110987
51436,2020-11-13 04:00:00,734.9406876699885
51437,2020-11-13 05:00:00,856.650792473785
51438,2020-11-13 06:00:00,902.7552434635352
51439,2020-11-13 07:00:00,870.3599416204338
51440,2020-11-13 08:00:00,761.5046420430419
51441,2020-11-13 09:00:00,582.8920951431047
51442,2020-11-13 10:00:00,344.93729677787314
51443,2020-11-13 11:00:00,69.06154498571381
51444,2020-11-13 12:00:00,0.0
51445,2020-11-13 13:00:00,0.0
51446,2020-11-13 14:00:00,0.0
51447,2020-11-13 15:00:00,0.0
51448,2020-11-13 16:00:00,0.0
51449,2020-11-13 17:00:00,0.0
51450,2020-11-13 18:00:00,0.0
51451,2020-11-13 19:00:00,0.0
51452,2020-11-13 20:00:00,0.0
51453,2020-11-13 21:00:00,0.0
51454,2020-11-13 22:00:00,0.0
51455,2020-11-13 23:00:00,0.0
51456,2020-11-14 00:00:00,0.0
51457,2020-11-14 01:00:00,27.00571444748737
51458,2020-11-14 02:00:00,296.2608093749897
51459,2020-11-14 03:00:00,543.5127140162144
51460,2020-11-14 04:00:00,733.4905939486632
51461,2020-11-14 05:00:00,855.3231297998116
51462,2020-11-14 06:00:00,901.5997605331388
51463,2020-11-14 07:00:00,869.4271704480296
51464,2020-11-14 08:00:00,760.8236081502145
51465,2020-11-14 09:00:00,582.4408731240381
51466,2020-11-14 10:00:00,344.55712629761155
51467,2020-11-14 11:00:00,68.20560265064502
51468,2020-11-14 12:00:00,0.0
51469,2020-11-14 13:00:00,0.0
51470,2020-11-14 14:00:00,0.0
51471,2020-11-14 15:00:00,0.0
51472,2020-11-14 16:00:00,0.0
51473,2020-11-14 17:00:00,0.0
51474,2020-11-14 18:00:00,0.0
51475,2020-11-14 19:00:00,0.0
51476,2020-11-14 20:00:00,0.0
51477,2020-11-14 21:00:00,0.0
51478,2020-11-14 22:00:00,0.0
51479,2020-11-14 23:00:00,0.0
51480,2020-11-15 00:00:00,0.0
51481,2020-11-15 01:00:00,25.236031097957635
51482,2020-11-15 02:00:00,294.43039783241426
51483,2020-11-15 03:00:00,541.9460229601628
51484,2020-11-15 04:00:00,732.0474327240114
51485,2020-11-15 05:00:00,854.0179727651363
51486,2020-11-15 06:00:00,900.4845391712712
51487,2020-11-15 07:00:00,868.553396552875
51488,2020-11-15 08:00:00,760.2203587035208
51489,2020-11-15 09:00:00,582.0859207637526
51490,2020-11-15 10:00:00,344.29158847338425
51491,2020-11-15 11:00:00,67.45846682374776
51492,2020-11-15 12:00:00,0.0
51493,2020-11-15 13:00:00,0.0
51494,2020-11-15 14:00:00,0.0
51495,2020-11-15 15:00:00,0.0
51496,2020-11-15 16:00:00,0.0
51497,2020-11-15 17:00:00,0.0
51498,2020-11-15 18:00:00,0.0
51499,2020-11-15 19:00:00,0.0
51500,2020-11-15 20:00:00,0.0
51501,2020-11-15 21:00:00,0.0
51502,2020-11-15 22:00:00,0.0
51503,2020-11-15 23:00:00,0.0
51504,2020-11-16 00:00:00,0.0
51505,2020-11-16 01:00:00,23.180670454205085
51506,2020-11-16 02:00:00,291.7449527378479
51507,2020-11-16 03:00:00,539.5073183085108
51508,2020-11-16 04:00:00,729.7466245798914
51509,2020-11-16 05:00:00,851.8738525662272
51510,2020-11-16 06:00:00,898.5491908873588
51511,2020-11-16 07:00:00,866.876937285765
51512,2020-11-16 08:00:00,758.829753017612
51513,2020-11-16 09:00:00,580.958526186749
51514,2020-11-16 10:00:00,343.28616945197365
51515,2020-11-16 11:00:00,66.2645066482219
51516,2020-11-16 12:00:00,0.0
51517,2020-11-16 13:00:00,0.0
51518,2020-11-16 14:00:00,0.0
51519,2020-11-16 15:00:00,0.0
51520,2020-11-16 16:00:00,0.0
51521,2020-11-16 17:00:00,0.0
51522,2020-11-16 18:00:00,0.0
51523,2020-11-16 19:00:00,0.0
51524,2020-11-16 20:00:00,0.0
51525,2020-11-16 21:00:00,0.0
51526,2020-11-16 22:00:00,0.0
51527,2020-11-16 23:00:00,0.0
51528,2020-11-17 00:00:00,0.0
51529,2020-11-17 01:00:00,21.18573053417152
51530,2020-11-17 02:00:00,289.035792822615
51531,2020-11-17 03:00:00,537.0574188615223
51532,2020-11-17 04:00:00,727.4488468778115
51533,2020-11-17 05:00:00,849.7491797263784
51534,2020-11-17 06:00:00,896.6510272702693
51535,2020-11-17 07:00:00,865.2556383226804
51536,2020-11-17 08:00:00,757.5115922010599
51537,2020-11-17 09:00:00,579.9196876847011
51538,2020-11-17 10:00:00,342.38445386850134
51539,2020-11-17 11:00:00,65.17471633619101
51540,2020-11-17 12:00:00,0.0
51541,2020-11-17 13:00:00,0.0
51542,2020-11-17 14:00:00,0.0
51543,2020-11-17 15:00:00,0.0
51544,2020-11-17 16:00:00,0.0
51545,2020-11-17 17:00:00,0.0
51546,2020-11-17 18:00:00,0.0
51547,2020-11-17 19:00:00,0.0
51548,2020-11-17 20:00:00,0.0
51549,2020-11-17 21:00:00,0.0
51550,2020-11-17 22:00:00,0.0
51551,2020-11-17 23:00:00,0.0
51552,2020-11-18 00:00:00,0.0
51553,2020-11-18 01:00:00,19.258802689471384
51554,2020-11-18 02:00:00,286.30573890435335
51555,2020-11-18 03:00:00,534.5992198155853
51556,2020-11-18 04:00:00,725.1570084465304
51557,2020-11-18 05:00:00,847.6467769643288
51558,2020-11-18 06:00:00,894.7926715916651
51559,2020-11-18 07:00:00,863.69182155543
51560,2020-11-18 08:00:00,756.2678325812263
51561,2020-11-18 09:00:00,578.9710174610458
51562,2020-11-18 10:00:00,341.5879686724755
51563,2020-11-18 11:00:00,64.18993206458131
51564,2020-11-18 12:00:00,0.0
51565,2020-11-18 13:00:00,0.0
51566,2020-11-18 14:00:00,0.0
51567,2020-11-18 15:00:00,0.0
51568,2020-11-18 16:00:00,0.0
51569,2020-11-18 17:00:00,0.0
51570,2020-11-18 18:00:00,0.0
51571,2020-11-18 19:00:00,0.0
51572,2020-11-18 20:00:00,0.0
51573,2020-11-18 21:00:00,0.0
51574,2020-11-18 22:00:00,0.0
51575,2020-11-18 23:00:00,0.0
51576,2020-11-19 00:00:00,0.0
51577,2020-11-19 01:00:00,17.407264570950577
51578,2020-11-19 02:00:00,283.55765016367377
51579,2020-11-19 03:00:00,532.1356305043597
51580,2020-11-19 04:00:00,722.8740197489418
51581,2020-11-19 05:00:00,845.5694603208128
51582,2020-11-19 06:00:00,892.9767341589236
51583,2020-11-19 07:00:00,862.1877909568137
51584,2020-11-19 08:00:00,755.1004085294469
51585,2020-11-19 09:00:00,578.1141021809328
51586,2020-11-19 10:00:00,340.8982137951505
51587,2020-11-19 11:00:00,63.31100567646467
51588,2020-11-19 12:00:00,0.0
51589,2020-11-19 13:00:00,0.0
51590,2020-11-19 14:00:00,0.0
51591,2020-11-19 15:00:00,0.0
51592,2020-11-19 16:00:00,0.0
51593,2020-11-19 17:00:00,0.0
51594,2020-11-19 18:00:00,0.0
51595,2020-11-19 19:00:00,0.0
51596,2020-11-19 20:00:00,0.0
51597,2020-11-19 21:00:00,0.0
51598,2020-11-19 22:00:00,0.0
51599,2020-11-19 23:00:00,0.0
51600,2020-11-20 00:00:00,0.0
51601,2020-11-20 01:00:00,15.638132984007996
51602,2020-11-20 02:00:00,280.7943889191052
51603,2020-11-20 03:00:00,529.669542286005
51604,2020-11-20 04:00:00,720.6027648276099
51605,2020-11-20 05:00:00,843.5200159400192
51606,2020-11-20 06:00:00,891.2057944814782
51607,2020-11-20 07:00:00,860.7458203912028
51608,2020-11-20 08:00:00,754.011225741496
51609,2020-11-20 09:00:00,577.3505008426796
51610,2020-11-20 10:00:00,340.31666232175496
51611,2020-11-20 11:00:00,62.5388216630303
51612,2020-11-20 12:00:00,0.0
51613,2020-11-20 13:00:00,0.0
51614,2020-11-20 14:00:00,0.0
51615,2020-11-20 15:00:00,0.0
51616,2020-11-20 16:00:00,0.0
51617,2020-11-20 17:00:00,0.0
51618,2020-11-20 18:00:00,0.0
51619,2020-11-20 19:00:00,0.0
51620,2020-11-20 20:00:00,0.0
