,time,It
41078,2019-09-08 14:00:00,0.0
41079,2019-09-08 15:00:00,0.0
41080,2019-09-08 16:00:00,0.0
41081,2019-09-08 17:00:00,0.0
41082,2019-09-08 18:00:00,0.0
41083,2019-09-08 19:00:00,0.0
41084,2019-09-08 20:00:00,0.0
41085,2019-09-08 21:00:00,0.0
41086,2019-09-08 22:00:00,0.0
41087,2019-09-08 23:00:00,0.0
41088,2019-09-09 00:00:00,0.0
41089,2019-09-09 01:00:00,77.17645993650294
41090,2019-09-09 02:00:00,308.4147588397003
41091,2019-09-09 03:00:00,545.1507498278676
41092,2019-09-09 04:00:00,744.1392536167208
41093,2019-09-09 05:00:00,885.0701235687682
41094,2019-09-09 06:00:00,955.9798802851504
41095,2019-09-09 07:00:00,951.213669466218
41096,2019-09-09 08:00:00,871.1308770047937
41097,2019-09-09 09:00:00,722.115876743577
41098,2019-09-09 10:00:00,516.9566615631007
41099,2019-09-09 11:00:00,277.42392109241
41100,2019-09-09 12:00:00,53.569403355676656
41101,2019-09-09 13:00:00,0.0
41102,2019-09-09 14:00:00,0.0
41103,2019-09-09 15:00:00,0.0
41104,2019-09-09 16:00:00,0.0
41105,2019-09-09 17:00:00,0.0
41106,2019-09-09 18:00:00,0.0
41107,2019-09-09 19:00:00,0.0
41108,2019-09-09 20:00:00,0.0
41109,2019-09-09 21:00:00,0.0
41110,2019-09-09 22:00:00,0.0
41111,2019-09-09 23:00:00,0.0
41112,2019-09-10 00:00:00,0.0
41113,2019-09-10 01:00:00,76.73201307978329
41114,2019-09-10 02:00:00,308.7947132391277
41115,2019-09-10 03:00:00,546.0061738865479
41116,2019-09-10 04:00:00,745.1362431548512
41117,2019-09-10 05:00:00,885.9601248335986
41118,2019-09-10 06:00:00,956.568013602739
41119,2019-09-10 07:00:00,951.3455353185224
41120,2019-09-10 08:00:00,870.6869722096877
41121,2019-09-10 09:00:00,721.0066416518188
41122,2019-09-10 10:00:00,515.117401434815
41123,2019-09-10 11:00:00,274.8475689178182
41124,2019-09-10 12:00:00,51.04298277704831
41125,2019-09-10 13:00:00,0.0
41126,2019-09-10 14:00:00,0.0
41127,2019-09-10 15:00:00,0.0
41128,2019-09-10 16:00:00,0.0
41129,2019-09-10 17:00:00,0.0
41130,2019-09-10 18:00:00,0.0
41131,2019-09-10 19:00:00,0.0
41132,2019-09-10 20:00:00,0.0
41133,2019-09-10 21:00:00,0.0
41134,2019-09-10 22:00:00,0.0
41135,2019-09-10 23:00:00,0.0
41136,2019-09-11 00:00:00,0.0
41137,2019-09-11 01:00:00,76.28300951721441
41138,2019-09-11 02:00:00,309.16818640873106
41139,2019-09-11 03:00:00,546.845653692893
41140,2019-09-11 04:00:00,746.106446544233
41141,2019-09-11 05:00:00,886.8136739989595
41142,2019-09-11 06:00:00,957.1122801196044
41143,2019-09-11 07:00:00,951.4289177090302
41144,2019-09-11 08:00:00,870.1929426164277
41145,2019-09-11 09:00:00,719.8483600354123
41146,2019-09-11 10:00:00,513.2319985634057
41147,2019-09-11 11:00:00,272.22881170777066
41148,2019-09-11 12:00:00,48.51751928506775
41149,2019-09-11 13:00:00,0.0
41150,2019-09-11 14:00:00,0.0
41151,2019-09-11 15:00:00,0.0
41152,2019-09-11 16:00:00,0.0
41153,2019-09-11 17:00:00,0.0
41154,2019-09-11 18:00:00,0.0
41155,2019-09-11 19:00:00,0.0
41156,2019-09-11 20:00:00,0.0
41157,2019-09-11 21:00:00,0.0
41158,2019-09-11 22:00:00,0.0
41159,2019-09-11 23:00:00,0.0
41160,2019-09-12 00:00:00,0.0
41161,2019-09-12 01:00:00,75.82853578839877
41162,2019-09-12 02:00:00,309.53381772449126
41163,2019-09-12 03:00:00,547.6677129048245
41164,2019-09-12 04:00:00,747.0484940434095
41165,2019-09-12 05:00:00,887.6296825453677
41166,2019-09-12 06:00:00,957.6120069712168
41167,2019-09-12 07:00:00,951.4636536279356
41168,2019-09-12 08:00:00,869.6491846351414
41169,2019-09-12 09:00:00,718.6419834040614
41170,2019-09-12 10:00:00,511.3018747209821
41171,2019-09-12 11:00:00,269.56932144014525
41172,2019-09-12 12:00:00,45.99729744370755
41173,2019-09-12 13:00:00,0.0
41174,2019-09-12 14:00:00,0.0
41175,2019-09-12 15:00:00,0.0
41176,2019-09-12 16:00:00,0.0
41177,2019-09-12 17:00:00,0.0
41178,2019-09-12 18:00:00,0.0
41179,2019-09-12 19:00:00,0.0
41180,2019-09-12 20:00:00,0.0
41181,2019-09-12 21:00:00,0.0
41182,2019-09-12 22:00:00,0.0
41183,2019-09-12 23:00:00,0.0
41184,2019-09-13 00:00:00,0.0
41185,2019-09-13 01:00:00,75.36765089671349
41186,2019-09-13 02:00:00,309.8902236479076
41187,2019-09-13 03:00:00,548.4708718618012
41188,2019-09-13 04:00:00,747.9610317299037
41189,2019-09-13 05:00:00,888.407094845837
41190,2019-09-13 06:00:00,958.0665683051714
41191,2019-09-13 07:00:00,951.449637576447
41192,2019-09-13 08:00:00,869.0561585965164
41193,2019-09-13 09:00:00,717.3885291947958
41194,2019-09-13 10:00:00,509.3285144443475
41195,2019-09-13 11:00:00,266.8708200925727
41196,2019-09-13 12:00:00,43.48683752597874
41197,2019-09-13 13:00:00,0.0
41198,2019-09-13 14:00:00,0.0
41199,2019-09-13 15:00:00,0.0
41200,2019-09-13 16:00:00,0.0
41201,2019-09-13 17:00:00,0.0
41202,2019-09-13 18:00:00,0.0
41203,2019-09-13 19:00:00,0.0
41204,2019-09-13 20:00:00,0.0
41205,2019-09-13 21:00:00,0.0
41206,2019-09-13 22:00:00,0.0
41207,2019-09-13 23:00:00,0.0
41208,2019-09-14 00:00:00,0.0
41209,2019-09-14 01:00:00,74.89939172404065
41210,2019-09-14 02:00:00,310.2360045779275
41211,2019-09-14 03:00:00,549.2536540239764
41212,2019-09-14 04:00:00,748.8427267399011
41213,2019-09-14 05:00:00,889.1448918537478
41214,2019-09-14 06:00:00,958.4753872777636
41215,2019-09-14 07:00:00,951.386821866594
41216,2019-09-14 08:00:00,868.4143875099887
41217,2019-09-14 09:00:00,716.0890783418608
41218,2019-09-14 10:00:00,507.3134618066131
41219,2019-09-14 11:00:00,264.13507594145347
41220,2019-09-14 12:00:00,40.99090587036692
41221,2019-09-14 13:00:00,0.0
41222,2019-09-14 14:00:00,0.0
41223,2019-09-14 15:00:00,0.0
41224,2019-09-14 16:00:00,0.0
41225,2019-09-14 17:00:00,0.0
41226,2019-09-14 18:00:00,0.0
41227,2019-09-14 19:00:00,0.0
41228,2019-09-14 20:00:00,0.0
41229,2019-09-14 21:00:00,0.0
41230,2019-09-14 22:00:00,0.0
41231,2019-09-14 23:00:00,0.0
41232,2019-09-15 00:00:00,0.0
41233,2019-09-15 01:00:00,74.42277605619202
41234,2019-09-15 02:00:00,310.5697487363294
41235,2019-09-15 03:00:00,550.0145897081497
41236,2019-09-15 04:00:00,749.6922704027061
41237,2019-09-15 05:00:00,889.8420934310615
41238,2019-09-15 06:00:00,958.8379374913932
41239,2019-09-15 07:00:00,951.2752171702508
41240,2019-09-15 08:00:00,867.7244568053025
41241,2019-09-15 09:00:00,714.7447743443163
41242,2019-09-15 10:00:00,505.2583190703396
41243,2019-09-15 11:00:00,261.3639019884045
41244,2019-09-15 12:00:00,38.51452612086088
41245,2019-09-15 13:00:00,0.0
41246,2019-09-15 14:00:00,0.0
41247,2019-09-15 15:00:00,0.0
41248,2019-09-15 16:00:00,0.0
41249,2019-09-15 17:00:00,0.0
41250,2019-09-15 18:00:00,0.0
41251,2019-09-15 19:00:00,0.0
41252,2019-09-15 20:00:00,0.0
41253,2019-09-15 21:00:00,0.0
41254,2019-09-15 22:00:00,0.0
41255,2019-09-15 23:00:00,0.0
41256,2019-09-16 00:00:00,0.0
41257,2019-09-16 01:00:00,73.85186030479846
41258,2019-09-16 02:00:00,310.72326076389174
41259,2019-09-16 03:00:00,550.5518788590265
41260,2019-09-16 04:00:00,750.2916936757404
41261,2019-09-16 05:00:00,890.2727927034789
41262,2019-09-16 06:00:00,958.9253471341058
41263,2019-09-16 07:00:00,950.886837041083
41264,2019-09-16 08:00:00,866.7631791940164
41265,2019-09-16 09:00:00,713.1424791388773
41266,2019-09-16 10:00:00,502.96912313214193
41267,2019-09-16 11:00:00,258.4031602542437
41268,2019-09-16 12:00:00,36.007403650507655
41269,2019-09-16 13:00:00,0.0
41270,2019-09-16 14:00:00,0.0
41271,2019-09-16 15:00:00,0.0
41272,2019-09-16 16:00:00,0.0
41273,2019-09-16 17:00:00,0.0
41274,2019-09-16 18:00:00,0.0
41275,2019-09-16 19:00:00,0.0
41276,2019-09-16 20:00:00,0.0
41277,2019-09-16 21:00:00,0.0
41278,2019-09-16 22:00:00,0.0
41279,2019-09-16 23:00:00,0.0
41280,2019-09-17 00:00:00,0.0
41281,2019-09-17 01:00:00,73.26871870212061
41282,2019-09-17 02:00:00,310.85849282225126
41283,2019-09-17 03:00:00,551.0612711076494
41284,2019-09-17 04:00:00,750.853593351553
41285,2019-09-17 05:00:00,890.658432253142
41286,2019-09-17 06:00:00,958.9630782202188
41287,2019-09-17 07:00:00,950.447388644706
41288,2019-09-17 08:00:00,865.7525904594858
41289,2019-09-17 09:00:00,711.4952203715793
41290,2019-09-17 10:00:00,500.6406186877773
41291,2019-09-17 11:00:00,255.40879853655875
41292,2019-09-17 12:00:00,33.53380343375132
41293,2019-09-17 13:00:00,0.0
41294,2019-09-17 14:00:00,0.0
41295,2019-09-17 15:00:00,0.0
41296,2019-09-17 16:00:00,0.0
41297,2019-09-17 17:00:00,0.0
41298,2019-09-17 18:00:00,0.0
41299,2019-09-17 19:00:00,0.0
41300,2019-09-17 20:00:00,0.0
41301,2019-09-17 21:00:00,0.0
41302,2019-09-17 22:00:00,0.0
41303,2019-09-17 23:00:00,0.0
41304,2019-09-18 00:00:00,0.0
41305,2019-09-18 01:00:00,72.67230567163372
41306,2019-09-18 02:00:00,310.97394796436856
41307,2019-09-18 03:00:00,551.5412859196651
41308,2019-09-18 04:00:00,751.3767097600519
41309,2019-09-18 05:00:00,890.9981262947082
41310,2019-09-18 06:00:00,958.9507303572428
41311,2019-09-18 07:00:00,949.9570263933774
41312,2019-09-18 08:00:00,864.6934232188323
41313,2019-09-18 09:00:00,709.8042778167573
41314,2019-09-18 10:00:00,498.2745196827136
41315,2019-09-18 11:00:00,252.38272247130132
41316,2019-09-18 12:00:00,31.09989575789946
41317,2019-09-18 13:00:00,0.0
41318,2019-09-18 14:00:00,0.0
41319,2019-09-18 15:00:00,0.0
41320,2019-09-18 16:00:00,0.0
41321,2019-09-18 17:00:00,0.0
41322,2019-09-18 18:00:00,0.0
41323,2019-09-18 19:00:00,0.0
41324,2019-09-18 20:00:00,0.0
41325,2019-09-18 21:00:00,0.0
41326,2019-09-18 22:00:00,0.0
41327,2019-09-18 23:00:00,0.0
41328,2019-09-19 00:00:00,0.0
41329,2019-09-19 01:00:00,72.06157735233629
41330,2019-09-19 02:00:00,311.06813783355415
41331,2019-09-19 03:00:00,551.9904698651658
41332,2019-09-19 04:00:00,751.8598249071285
41333,2019-09-19 05:00:00,891.2910414594086
41334,2019-09-19 06:00:00,958.8879623420676
41335,2019-09-19 07:00:00,949.4159666508938
41336,2019-09-19 08:00:00,863.5864709640107
41337,2019-09-19 09:00:00,708.0709875793261
41338,2019-09-19 10:00:00,495.8725883417023
41339,2019-09-19 11:00:00,249.326871697962
41340,2019-09-19 12:00:00,28.712143583104407
41341,2019-09-19 13:00:00,0.0
41342,2019-09-19 14:00:00,0.0
41343,2019-09-19 15:00:00,0.0
41344,2019-09-19 16:00:00,0.0
41345,2019-09-19 17:00:00,0.0
41346,2019-09-19 18:00:00,0.0
41347,2019-09-19 19:00:00,0.0
41348,2019-09-19 20:00:00,0.0
41349,2019-09-19 21:00:00,0.0
41350,2019-09-19 22:00:00,0.0
41351,2019-09-19 23:00:00,0.0
41352,2019-09-20 00:00:00,0.0
41353,2019-09-20 01:00:00,71.43550350916692
41354,2019-09-20 02:00:00,311.1395966391459
41355,2019-09-20 03:00:00,552.4074095372916
41356,2019-09-20 04:00:00,752.3017731876413
41357,2019-09-20 05:00:00,891.5364045931294
41358,2019-09-20 06:00:00,958.774496657289
41359,2019-09-20 07:00:00,948.82448873383
41360,2019-09-20 08:00:00,862.4325856569315
41361,2019-09-20 09:00:00,706.2967367221195
41362,2019-09-20 10:00:00,493.43662765549897
41363,2019-09-20 11:00:00,246.24321167998076
41364,2019-09-20 12:00:00,26.377291419492565
41365,2019-09-20 13:00:00,0.0
41366,2019-09-20 14:00:00,0.0
41367,2019-09-20 15:00:00,0.0
41368,2019-09-20 16:00:00,0.0
41369,2019-09-20 17:00:00,0.0
41370,2019-09-20 18:00:00,0.0
41371,2019-09-20 19:00:00,0.0
41372,2019-09-20 20:00:00,0.0
41373,2019-09-20 21:00:00,0.0
41374,2019-09-20 22:00:00,0.0
41375,2019-09-20 23:00:00,0.0
41376,2019-09-21 00:00:00,0.0
41377,2019-09-21 01:00:00,70.7930823201617
41378,2019-09-21 02:00:00,311.18689856870355
41379,2019-09-21 03:00:00,552.7907475827319
41380,2019-09-21 04:00:00,752.7014545160928
41381,2019-09-21 05:00:00,891.7335121658972
41382,2019-09-21 06:00:00,958.6101246256168
41383,2019-09-21 07:00:00,948.1829356612974
41384,2019-09-21 08:00:00,861.2326742429542
41385,2019-09-21 09:00:00,704.4829561020628
41386,2019-09-21 10:00:00,490.9684715792992
41387,2019-09-21 11:00:00,243.1337230215204
41388,2019-09-21 12:00:00,24.10234469521351
41389,2019-09-21 13:00:00,0.0
41390,2019-09-21 14:00:00,0.0
41391,2019-09-21 15:00:00,0.0
41392,2019-09-21 16:00:00,0.0
41393,2019-09-21 17:00:00,0.0
41394,2019-09-21 18:00:00,0.0
41395,2019-09-21 19:00:00,0.0
41396,2019-09-21 20:00:00,0.0
41397,2019-09-21 21:00:00,0.0
41398,2019-09-21 22:00:00,0.0
41399,2019-09-21 23:00:00,0.0
41400,2019-09-22 00:00:00,0.0
41401,2019-09-22 01:00:00,70.13335725758733
41402,2019-09-22 02:00:00,311.2086776250644
41403,2019-09-22 03:00:00,553.1392006577605
41404,2019-09-22 04:00:00,753.0578489548068
41405,2019-09-22 05:00:00,891.8817407003659
41406,2019-09-22 06:00:00,958.3947121486108
41407,2019-09-22 07:00:00,947.49171501591
41408,2019-09-22 08:00:00,859.9876948826833
41409,2019-09-22 09:00:00,702.6311126133561
41410,2019-09-22 10:00:00,488.4699744520373
41411,2019-09-22 11:00:00,240.00039009857915
41412,2019-09-22 12:00:00,21.894538434178703
41413,2019-09-22 13:00:00,0.0
41414,2019-09-22 14:00:00,0.0
41415,2019-09-22 15:00:00,0.0
41416,2019-09-22 16:00:00,0.0
41417,2019-09-22 17:00:00,0.0
41418,2019-09-22 18:00:00,0.0
41419,2019-09-22 19:00:00,0.0
41420,2019-09-22 20:00:00,0.0
41421,2019-09-22 21:00:00,0.0
41422,2019-09-22 22:00:00,0.0
41423,2019-09-22 23:00:00,0.0
41424,2019-09-23 00:00:00,0.0
41425,2019-09-23 01:00:00,69.45543432233691
41426,2019-09-23 02:00:00,311.20364768848793
41427,2019-09-23 03:00:00,553.4515775364284
41428,2019-09-23 04:00:00,753.370031428314
41429,2019-09-23 05:00:00,891.9805573090973
41430,2019-09-23 06:00:00,958.1282056204536
41431,2019-09-23 07:00:00,946.7513001694756
41432,2019-09-23 08:00:00,858.6986537130211
41433,2019-09-23 09:00:00,700.7427021577591
41434,2019-09-23 10:00:00,485.9430013215623
41435,2019-09-23 11:00:00,236.84519077916184
41436,2019-09-23 12:00:00,19.761293240749964
41437,2019-09-23 13:00:00,0.0
41438,2019-09-23 14:00:00,0.0
41439,2019-09-23 15:00:00,0.0
41440,2019-09-23 16:00:00,0.0
41441,2019-09-23 17:00:00,0.0
41442,2019-09-23 18:00:00,0.0
41443,2019-09-23 19:00:00,0.0
41444,2019-09-23 20:00:00,0.0
41445,2019-09-23 21:00:00,0.0
41446,2019-09-23 22:00:00,0.0
41447,2019-09-23 23:00:00,0.0
41448,2019-09-24 00:00:00,0.0
41449,2019-09-24 01:00:00,68.75849673383064
41450,2019-09-24 02:00:00,311.17061932894023
41451,2019-09-24 03:00:00,553.7267940665034
41452,2019-09-24 04:00:00,753.6371837747763
41453,2019-09-24 05:00:00,892.0295282703182
41454,2019-09-24 06:00:00,957.8106367290816
41455,2019-09-24 07:00:00,945.9622312569124
41456,2019-09-24 08:00:00,857.3666022762056
41457,2019-09-24 09:00:00,698.8192440566579
41458,2019-09-24 10:00:00,483.3894202591079
41459,2019-09-24 11:00:00,233.67008817600865
41460,2019-09-24 12:00:00,17.710155322365093
41461,2019-09-24 13:00:00,0.0
41462,2019-09-24 14:00:00,0.0
41463,2019-09-24 15:00:00,0.0
41464,2019-09-24 16:00:00,0.0
41465,2019-09-24 17:00:00,0.0
41466,2019-09-24 18:00:00,0.0
41467,2019-09-24 19:00:00,0.0
41468,2019-09-24 20:00:00,0.0
41469,2019-09-24 21:00:00,0.0
41470,2019-09-24 22:00:00,0.0
41471,2019-09-24 23:00:00,0.0
41472,2019-09-25 00:00:00,0.0
41473,2019-09-25 01:00:00,68.04181342806302
41474,2019-09-25 02:00:00,311.1085091127855
41475,2019-09-25 03:00:00,553.9638811255469
41476,2019-09-25 04:00:00,753.8586008550913
41477,2019-09-25 05:00:00,892.0283230129369
41478,2019-09-25 06:00:00,957.4421241884844
41479,2019-09-25 07:00:00,945.1251146752888
41480,2019-09-25 08:00:00,855.9926349344325
41481,2019-09-25 09:00:00,696.8622767117264
41482,2019-09-25 10:00:00,480.81109678031765
41483,2019-09-25 11:00:00,230.47702483000324
41484,2019-09-25 12:00:00,15.748716489270084
41485,2019-09-25 13:00:00,0.0
41486,2019-09-25 14:00:00,0.0
41487,2019-09-25 15:00:00,0.0
41488,2019-09-25 16:00:00,0.0
41489,2019-09-25 17:00:00,0.0
41490,2019-09-25 18:00:00,0.0
41491,2019-09-25 19:00:00,0.0
41492,2019-09-25 20:00:00,0.0
41493,2019-09-25 21:00:00,0.0
41494,2019-09-25 22:00:00,0.0
41495,2019-09-25 23:00:00,0.0
41496,2019-09-26 00:00:00,0.0
41497,2019-09-26 01:00:00,67.30473866853822
41498,2019-09-26 02:00:00,311.01633828372485
41499,2019-09-26 03:00:00,554.1619829609255
41500,2019-09-26 04:00:00,754.0336885356462
41501,2019-09-26 05:00:00,891.9767118062217
41502,2019-09-26 06:00:00,957.0228712049468
41503,2019-09-26 07:00:00,944.2406204203196
41504,2019-09-26 08:00:00,854.5778861415881
41505,2019-09-26 09:00:00,694.8733548489175
41506,2019-09-26 10:00:00,478.2098910644193
41507,2019-09-26 11:00:00,227.2679198969526
41508,2019-09-26 12:00:00,13.884510013431884
41509,2019-09-26 13:00:00,0.0
41510,2019-09-26 14:00:00,0.0
41511,2019-09-26 15:00:00,0.0
41512,2019-09-26 16:00:00,0.0
41513,2019-09-26 17:00:00,0.0
41514,2019-09-26 18:00:00,0.0
41515,2019-09-26 19:00:00,0.0
41516,2019-09-26 20:00:00,0.0
41517,2019-09-26 21:00:00,0.0
41518,2019-09-26 22:00:00,0.0
41519,2019-09-26 23:00:00,0.0
41520,2019-09-27 00:00:00,0.0
41521,2019-09-27 01:00:00,66.54670329255015
41522,2019-09-27 02:00:00,310.8932213635785
41523,2019-09-27 03:00:00,554.3203463076856
41524,2019-09-27 04:00:00,754.1619540929029
41525,2019-09-27 05:00:00,891.8745578888811
41526,2019-09-27 06:00:00,956.5531596353172
41527,2019-09-27 07:00:00,943.3094783893898
41528,2019-09-27 08:00:00,853.123528883754
41529,2019-09-27 09:00:00,692.8540498589643
41530,2019-09-27 10:00:00,475.5876597257884
41531,2019-09-27 11:00:00,224.0446714905557
41532,2019-09-27 12:00:00,12.124878914554683
41533,2019-09-27 13:00:00,0.0
41534,2019-09-27 14:00:00,0.0
41535,2019-09-27 15:00:00,0.0
41536,2019-09-27 16:00:00,0.0
41537,2019-09-27 17:00:00,0.0
41538,2019-09-27 18:00:00,0.0
41539,2019-09-27 19:00:00,0.0
41540,2019-09-27 20:00:00,0.0
41541,2019-09-27 21:00:00,0.0
41542,2019-09-27 22:00:00,0.0
41543,2019-09-27 23:00:00,0.0
41544,2019-09-28 00:00:00,0.0
41545,2019-09-28 01:00:00,65.76720097099025
41546,2019-09-28 02:00:00,310.7383484305555
41547,2019-09-28 03:00:00,554.438304115117
41548,2019-09-28 04:00:00,754.2429926232369
41549,2019-09-28 05:00:00,891.7218073545008
41550,2019-09-28 06:00:00,956.0333438470226
41551,2019-09-28 07:00:00,942.3324764675408
41552,2019-09-28 08:00:00,851.6307768575614
41553,2019-09-28 09:00:00,690.8059556580127
41554,2019-09-28 10:00:00,472.9462645438832
41555,2019-09-28 11:00:00,220.8091667412878
41556,2019-09-28 12:00:00,10.476813224506127
41557,2019-09-28 13:00:00,0.0
41558,2019-09-28 14:00:00,0.0
41559,2019-09-28 15:00:00,0.0
41560,2019-09-28 16:00:00,0.0
41561,2019-09-28 17:00:00,0.0
41562,2019-09-28 18:00:00,0.0
41563,2019-09-28 19:00:00,0.0
41564,2019-09-28 20:00:00,0.0
41565,2019-09-28 21:00:00,0.0
41566,2019-09-28 22:00:00,0.0
41567,2019-09-28 23:00:00,0.0
41568,2019-09-29 00:00:00,0.0
41569,2019-09-29 01:00:00,64.96577389151656
41570,2019-09-29 02:00:00,310.55096605072873
41571,2019-09-29 03:00:00,554.5152583904036
41572,2019-09-29 04:00:00,754.2764735634781
41573,2019-09-29 05:00:00,891.5184804407611
41574,2019-09-29 06:00:00,955.463847446417
41575,2019-09-29 07:00:00,941.3104629394228
41576,2019-09-29 08:00:00,850.1008924544392
41577,2019-09-29 09:00:00,688.7307016632894
41578,2019-09-29 10:00:00,470.287589419342
41579,2019-09-29 11:00:00,217.56330055232408
41580,2019-09-29 12:00:00,8.94675227806128
41581,2019-09-29 13:00:00,0.0
41582,2019-09-29 14:00:00,0.0
41583,2019-09-29 15:00:00,0.0
41584,2019-09-29 16:00:00,0.0
41585,2019-09-29 17:00:00,0.0
41586,2019-09-29 18:00:00,0.0
41587,2019-09-29 19:00:00,0.0
41588,2019-09-29 20:00:00,0.0
41589,2019-09-29 21:00:00,0.0
41590,2019-09-29 22:00:00,0.0
41591,2019-09-29 23:00:00,0.0
41592,2019-09-30 00:00:00,0.0
41593,2019-09-30 01:00:00,64.14200036693643
41594,2019-09-30 02:00:00,310.3303598083336
41595,2019-09-30 03:00:00,554.5506648355147
41596,2019-09-30 04:00:00,754.2621295435591
41597,2019-09-30 05:00:00,891.2646658540718
41598,2019-09-30 06:00:00,954.8451637937084
41599,2019-09-30 07:00:00,940.2443534390592
41600,2019-09-30 08:00:00,848.5351999016409
41601,2019-09-30 09:00:00,686.6299714762451
41602,2019-09-30 10:00:00,467.6135634935853
41603,2019-09-30 11:00:00,214.30900084816705
41604,2019-09-30 12:00:00,7.540348420530304
41605,2019-09-30 13:00:00,0.0
41606,2019-09-30 14:00:00,0.0
41607,2019-09-30 15:00:00,0.0
41608,2019-09-30 16:00:00,0.0
41609,2019-09-30 17:00:00,0.0
41610,2019-09-30 18:00:00,0.0
41611,2019-09-30 19:00:00,0.0
41612,2019-09-30 20:00:00,0.0
41613,2019-09-30 21:00:00,0.0
41614,2019-09-30 22:00:00,0.0
41615,2019-09-30 23:00:00,0.0
41616,2019-10-01 00:00:00,0.0
41617,2019-10-01 01:00:00,63.29548379942676
41618,2019-10-01 02:00:00,310.0758380175593
41619,2019-10-01 03:00:00,554.5440189180765
41620,2019-10-01 04:00:00,754.1997468368852
41621,2019-10-01 05:00:00,890.9605168092955
41622,2019-10-01 06:00:00,954.1778583199088
41623,2019-10-01 07:00:00,939.1351397018032
41624,2019-10-01 08:00:00,846.9351001376053
41625,2019-10-01 09:00:00,684.5055231488556
41626,2019-10-01 10:00:00,464.9261856697988
41627,2019-10-01 11:00:00,211.04825479347747
41628,2019-10-01 12:00:00,6.262191454801105
41629,2019-10-01 13:00:00,0.0
41630,2019-10-01 14:00:00,0.0
41631,2019-10-01 15:00:00,0.0
41632,2019-10-01 16:00:00,0.0
41633,2019-10-01 17:00:00,0.0
41634,2019-10-01 18:00:00,0.0
41635,2019-10-01 19:00:00,0.0
41636,2019-10-01 20:00:00,0.0
41637,2019-10-01 21:00:00,0.0
41638,2019-10-01 22:00:00,0.0
41639,2019-10-01 23:00:00,0.0
41640,2019-10-02 00:00:00,0.0
41641,2019-10-02 01:00:00,62.425841312217386
41642,2019-10-02 02:00:00,309.786715028932
41643,2019-10-02 03:00:00,554.4948415018032
41644,2019-10-02 04:00:00,754.0891552184275
41645,2019-10-02 05:00:00,890.6062461693052
41646,2019-10-02 06:00:00,953.4625693864446
41647,2019-10-02 07:00:00,937.9838961860552
41648,2019-10-02 08:00:00,845.3020828347378
41649,2019-10-02 09:00:00,682.35920585135
41650,2019-10-02 10:00:00,462.2275448346088
41651,2019-10-02 11:00:00,207.7831301546717
41652,2019-10-02 12:00:00,5.115500025632607
41653,2019-10-02 13:00:00,0.0
41654,2019-10-02 14:00:00,0.0
41655,2019-10-02 15:00:00,0.0
41656,2019-10-02 16:00:00,0.0
41657,2019-10-02 17:00:00,0.0
41658,2019-10-02 18:00:00,0.0
41659,2019-10-02 19:00:00,0.0
41660,2019-10-02 20:00:00,0.0
41661,2019-10-02 21:00:00,0.0
41662,2019-10-02 22:00:00,0.0
41663,2019-10-02 23:00:00,0.0
41664,2019-10-03 00:00:00,0.0
41665,2019-10-03 01:00:00,61.53269149325519
41666,2019-10-03 02:00:00,309.462293748969
41667,2019-10-03 03:00:00,554.4026637830111
41668,2019-10-03 04:00:00,753.9302165404132
41669,2019-10-03 05:00:00,890.2021192765699
41670,2019-10-03 06:00:00,952.7000057310936
41671,2019-10-03 07:00:00,936.7917820533615
41672,2019-10-03 08:00:00,843.6377324846113
41673,2019-10-03 09:00:00,680.1929694179385
41674,2019-10-03 10:00:00,459.5198319683925
41675,2019-10-03 11:00:00,204.51578799015357
41676,2019-10-03 12:00:00,4.101795813558007
41677,2019-10-03 13:00:00,0.0
41678,2019-10-03 14:00:00,0.0
41679,2019-10-03 15:00:00,0.0
41680,2019-10-03 16:00:00,0.0
41681,2019-10-03 17:00:00,0.0
41682,2019-10-03 18:00:00,0.0
41683,2019-10-03 19:00:00,0.0
41684,2019-10-03 20:00:00,0.0
41685,2019-10-03 21:00:00,0.0
41686,2019-10-03 22:00:00,0.0
41687,2019-10-03 23:00:00,0.0
41688,2019-10-04 00:00:00,0.0
41689,2019-10-04 01:00:00,60.61564346827242
41690,2019-10-04 02:00:00,309.10185000402464
41691,2019-10-04 03:00:00,554.2670137025533
41692,2019-10-04 04:00:00,753.7228137405514
41693,2019-10-04 05:00:00,889.7484458397994
41694,2019-10-04 06:00:00,951.890941223146
41695,2019-10-04 07:00:00,935.560038672645
41696,2019-10-04 08:00:00,841.9437283784073
41697,2019-10-04 09:00:00,678.008866338789
41698,2019-10-04 10:00:00,456.8053436187032
41699,2019-10-04 11:00:00,201.2484861851624
41700,2019-10-04 12:00:00,3.220587272821091
41701,2019-10-04 13:00:00,0.0
41702,2019-10-04 14:00:00,0.0
41703,2019-10-04 15:00:00,0.0
41704,2019-10-04 16:00:00,0.0
41705,2019-10-04 17:00:00,0.0
41706,2019-10-04 18:00:00,0.0
41707,2019-10-04 19:00:00,0.0
41708,2019-10-04 20:00:00,0.0
41709,2019-10-04 21:00:00,0.0
41710,2019-10-04 22:00:00,0.0
41711,2019-10-04 23:00:00,0.0
41712,2019-10-05 00:00:00,0.0
41713,2019-10-05 01:00:00,59.674290940477896
41714,2019-10-05 02:00:00,308.7046228494278
41715,2019-10-05 03:00:00,554.0874075189943
