,Time,ghi,dni,dhi
37923,2019-04-30 03:00:00,610.9459108037638,769.3510910218163,110.44293560928357
37924,2019-04-30 04:00:00,788.9946850535758,825.859959342187,123.6139769316312
37925,2019-04-30 05:00:00,913.9351980738356,855.5148164250618,131.98500226918625
37926,2019-04-30 06:00:00,976.4974427056452,868.1633470135159,135.98869555337046
37927,2019-04-30 07:00:00,972.1680582033792,867.3285531128878,135.71502501397651
37928,2019-04-30 08:00:00,901.27414608138,852.793181164069,131.1610458787942
37929,2019-04-30 09:00:00,768.9736232860936,820.4565690308103,122.21629217901956
37930,2019-04-30 10:00:00,585.1686627652302,759.2553627587073,108.36652774870164
37931,2019-04-30 11:00:00,364.90800112838747,640.1634486240165,87.62136667897494
37932,2019-04-30 12:00:00,133.7271151678324,375.9724852821843,51.99128934200692
37933,2019-04-30 13:00:00,0.0186240148360542,0.2031159939111178,0.0180996492117758
37934,2019-04-30 14:00:00,0.0,0.0,0.0
37935,2019-04-30 15:00:00,0.0,0.0,0.0
37936,2019-04-30 16:00:00,0.0,0.0,0.0
37937,2019-04-30 17:00:00,0.0,0.0,0.0
37938,2019-04-30 18:00:00,0.0,0.0,0.0
37939,2019-04-30 19:00:00,0.0,0.0,0.0
37940,2019-04-30 20:00:00,0.0,0.0,0.0
37941,2019-04-30 21:00:00,0.0,0.0,0.0
37942,2019-04-30 22:00:00,0.0,0.0,0.0
37943,2019-04-30 23:00:00,0.0,0.0,0.0
37944,2019-05-01 00:00:00,1.652589277678147,6.541679713261904,1.460654707445766
37945,2019-05-01 01:00:00,164.04846222399965,425.5553851909182,58.61489171440361
37946,2019-05-01 02:00:00,396.1483205785213,660.3508360951257,91.31957601325696
37947,2019-05-01 03:00:00,612.5375147980831,768.6177932363648,110.94722264114966
37948,2019-05-01 04:00:00,790.1352205026069,824.9003986051206,124.10479413596374
37949,2019-05-01 05:00:00,914.7034602484924,854.4643366228345,132.46472822814474
37950,2019-05-01 06:00:00,977.0020596108766,867.0682837728681,136.45828793037208
37951,2019-05-01 07:00:00,972.5370382543852,866.2064188405805,136.1755528024056
37952,2019-05-01 08:00:00,901.645154293116,851.6552356025604,131.61340928227048
37953,2019-05-01 09:00:00,769.4840342828671,819.3271402083877,122.66046798284242
37954,2019-05-01 10:00:00,585.9445128792055,758.2182661639683,108.80140293637317
37955,2019-05-01 11:00:00,366.0444136165389,639.5450058833027,88.05092425827718
37956,2019-05-01 12:00:00,135.17169228221758,377.2457175360028,52.48252418668811
37957,2019-05-01 13:00:00,0.0376748221557804,0.2727257033231279,0.036484745589099
37958,2019-05-01 14:00:00,0.0,0.0,0.0
37959,2019-05-01 15:00:00,0.0,0.0,0.0
37960,2019-05-01 16:00:00,0.0,0.0,0.0
37961,2019-05-01 17:00:00,0.0,0.0,0.0
37962,2019-05-01 18:00:00,0.0,0.0,0.0
37963,2019-05-01 19:00:00,0.0,0.0,0.0
37964,2019-05-01 20:00:00,0.0,0.0,0.0
37965,2019-05-01 21:00:00,0.0,0.0,0.0
37966,2019-05-01 22:00:00,0.0,0.0,0.0
37967,2019-05-01 23:00:00,0.0,0.0,0.0
37968,2019-05-02 00:00:00,2.0430654256510583,8.01921826438668,1.785941824114239
37969,2019-05-02 01:00:00,166.37346479043515,427.7745451479258,59.26467374596669
37970,2019-05-02 02:00:00,398.13905695237895,660.2378450570226,91.84418453207894
37971,2019-05-02 03:00:00,614.0524331499386,767.8615119592121,111.4451950585356
37972,2019-05-02 04:00:00,791.2057302117157,823.9290175053902,124.59037808689412
37973,2019-05-02 05:00:00,915.4105850383772,853.4074525463727,132.94002130139722
37974,2019-05-02 06:00:00,977.4557923798892,865.9698867832916,136.92415076210057
37975,2019-05-02 07:00:00,972.8659574251518,865.0829283332448,136.63300160830215
37976,2019-05-02 08:00:00,901.9867055308864,850.5173783720321,132.06329727878995
37977,2019-05-02 09:00:00,769.9746160379495,818.1989934127826,123.10272568212554
37978,2019-05-02 10:00:00,586.7085070230685,757.1833632538185,109.23489292098992
37979,2019-05-02 11:00:00,367.1748069206273,638.9275594998375,88.4796643899254
37980,2019-05-02 12:00:00,136.61549045746827,378.50019667857214,52.97317270508417
37981,2019-05-02 13:00:00,0.0631216665009423,0.3616329780696327,0.0608951389190446
37982,2019-05-02 14:00:00,0.0,0.0,0.0
37983,2019-05-02 15:00:00,0.0,0.0,0.0
37984,2019-05-02 16:00:00,0.0,0.0,0.0
37985,2019-05-02 17:00:00,0.0,0.0,0.0
37986,2019-05-02 18:00:00,0.0,0.0,0.0
37987,2019-05-02 19:00:00,0.0,0.0,0.0
37988,2019-05-02 20:00:00,0.0,0.0,0.0
37989,2019-05-02 21:00:00,0.0,0.0,0.0
37990,2019-05-02 22:00:00,0.0,0.0,0.0
37991,2019-05-02 23:00:00,0.0,0.0,0.0
37992,2019-05-03 00:00:00,2.4766097073346733,9.653392786279923,2.1412778296857145
37993,2019-05-03 01:00:00,168.62651679984666,429.8469995337788,59.898771654473634
37994,2019-05-03 02:00:00,400.0500568968441,660.073925649369,92.36035115824473
37995,2019-05-03 03:00:00,615.4910351178019,767.0826100185933,111.93687229365258
37996,2019-05-03 04:00:00,792.2069371761321,822.9460801665482,125.07077248965584
37997,2019-05-03 05:00:00,916.0575507347528,852.3444102008531,133.41094344921896
37998,2019-05-03 06:00:00,977.8597616031136,864.868404192892,137.38635723866764
37999,2019-05-03 07:00:00,973.1559560468075,863.9583372006558,137.08744900698457
38000,2019-05-03 08:00:00,902.2998360961594,849.3798723069103,132.51078521067984
38001,2019-05-03 09:00:00,770.4461844428225,817.0723913327462,123.54313191709753
38002,2019-05-03 10:00:00,587.461140444921,756.1508893039128,109.66704824964614
38003,2019-05-03 11:00:00,368.2992819779882,638.3112300067462,88.90760720066169
38004,2019-05-03 12:00:00,138.05817268384888,379.7357438198992,53.4631729494285
38005,2019-05-03 13:00:00,0.0961848148226254,0.4736610826842132,0.0924136822052194
38006,2019-05-03 14:00:00,0.0,0.0,0.0
38007,2019-05-03 15:00:00,0.0,0.0,0.0
38008,2019-05-03 16:00:00,0.0,0.0,0.0
38009,2019-05-03 17:00:00,0.0,0.0,0.0
38010,2019-05-03 18:00:00,0.0,0.0,0.0
38011,2019-05-03 19:00:00,0.0,0.0,0.0
38012,2019-05-03 20:00:00,0.0,0.0,0.0
38013,2019-05-03 21:00:00,0.0,0.0,0.0
38014,2019-05-03 22:00:00,0.0,0.0,0.0
38015,2019-05-03 23:00:00,0.0,0.0,0.0
38016,2019-05-04 00:00:00,2.9508041209101883,11.431859434837396,2.523726696376293
38017,2019-05-04 01:00:00,170.8067975742324,431.7761682691976,60.51729229682319
38018,2019-05-04 02:00:00,401.8813341218994,659.8599423172494,92.8680838020544
38019,2019-05-04 03:00:00,616.8537741044853,766.2814635916606,112.42227959503651
38020,2019-05-04 04:00:00,793.139631951662,821.9518600913323,125.54602556286318
38021,2019-05-04 05:00:00,916.6453827007704,851.2754610246606,133.87755981014857
38022,2019-05-04 06:00:00,978.2151118786072,863.7640860370154,137.84498234131524
38023,2019-05-04 07:00:00,973.4081744284732,862.8328992431101,137.53897293683872
38024,2019-05-04 08:00:00,902.5855589953446,848.2429737670724,132.95594730582218
38025,2019-05-04 09:00:00,770.8995113152465,815.9475830750176,123.98175062465566
38026,2019-05-04 10:00:00,588.2028477188746,755.1210532317638,110.09791480564718
38027,2019-05-04 11:00:00,369.4178687423272,637.6960850363613,89.33476496056142
38028,2019-05-04 12:00:00,139.499332360254,380.952067930348,53.952448114611954
38029,2019-05-04 13:00:00,0.1381576298958796,0.612956358413567,0.1321641998417252
38030,2019-05-04 14:00:00,0.0,0.0,0.0
38031,2019-05-04 15:00:00,0.0,0.0,0.0
38032,2019-05-04 16:00:00,0.0,0.0,0.0
38033,2019-05-04 17:00:00,0.0,0.0,0.0
38034,2019-05-04 18:00:00,0.0,0.0,0.0
38035,2019-05-04 19:00:00,0.0,0.0,0.0
38036,2019-05-04 20:00:00,0.0,0.0,0.0
38037,2019-05-04 21:00:00,0.0,0.0,0.0
38038,2019-05-04 22:00:00,0.0,0.0,0.0
38039,2019-05-04 23:00:00,0.0,0.0,0.0
38040,2019-05-05 00:00:00,3.462622524907245,13.339642692321586,2.9300419773766704
38041,2019-05-05 01:00:00,172.9136096661026,433.5654206507333,61.120347225945736
38042,2019-05-05 02:00:00,403.6329992530669,659.5967693027302,93.3673973382048
38043,2019-05-05 03:00:00,618.1411875169674,765.4584624054391,112.90144806866108
38044,2019-05-05 04:00:00,794.0046719043222,820.9466402081192,126.01619002765074
38045,2019-05-05 05:00:00,917.1751520150837,850.2008618060113,134.33993864118713
38046,2019-05-05 06:00:00,978.5230099668725,862.6571840349238,138.30010274091296
38047,2019-05-05 07:00:00,973.6237507028412,861.7068661286344,137.98765156428226
38048,2019-05-05 08:00:00,902.8448616651028,847.1069321847776,133.3988565145503
38049,2019-05-05 09:00:00,771.3353221657823,814.824803564211,124.41864284702046
38050,2019-05-05 10:00:00,588.9340007717775,754.0940369110889,110.52753358922156
38051,2019-05-05 11:00:00,370.5305245314327,637.0821389274245,89.76114183499999
38052,2019-05-05 12:00:00,140.9384917944708,382.1487678654312,54.44090639757704
38053,2019-05-05 13:00:00,0.1903816339512112,0.7839122874198058,0.1812842870677272
38054,2019-05-05 14:00:00,0.0,0.0,0.0
38055,2019-05-05 15:00:00,0.0,0.0,0.0
38056,2019-05-05 16:00:00,0.0,0.0,0.0
38057,2019-05-05 17:00:00,0.0,0.0,0.0
38058,2019-05-05 18:00:00,0.0,0.0,0.0
38059,2019-05-05 19:00:00,0.0,0.0,0.0
38060,2019-05-05 20:00:00,0.0,0.0,0.0
38061,2019-05-05 21:00:00,0.0,0.0,0.0
38062,2019-05-05 22:00:00,0.0,0.0,0.0
38063,2019-05-05 23:00:00,0.0,0.0,0.0
38064,2019-05-06 00:00:00,4.008569623528725,15.359880638970616,3.356801772933969
38065,2019-05-06 01:00:00,174.9463744137711,435.21807120139886,61.70805210460208
38066,2019-05-06 02:00:00,405.3052560453792,659.2852887273635,93.8583132779948
38067,2019-05-06 03:00:00,619.3538928589962,764.6140085739154,113.37441442212736
38068,2019-05-06 04:00:00,794.8029774380628,819.9307121412165,126.48132288720716
38069,2019-05-06 05:00:00,917.6479721413782,849.1208741861695,134.79815112908295
38070,2019-05-06 06:00:00,978.7846421983152,861.5479512415877,138.75179664821462
38071,2019-05-06 07:00:00,973.803819171054,860.580487162241,138.43356317929386
38072,2019-05-06 08:00:00,903.0787054170936,845.9719899794778,133.83958445806536
38073,2019-05-06 09:00:00,771.7542968227527,813.7042737226221,124.85386674119628
38074,2019-05-06 10:00:00,589.6549105899771,753.0699959583072,110.95594079973772
38075,2019-05-06 11:00:00,371.6371366165829,636.4693553472626,90.1867341118484
38076,2019-05-06 12:00:00,142.37510471942105,383.325341183572,54.92844174736783
38077,2019-05-06 13:00:00,0.2542183057879629,0.991074251937076,0.2408960190369002
38078,2019-05-06 14:00:00,0.0,0.0,0.0
38079,2019-05-06 15:00:00,0.0,0.0,0.0
38080,2019-05-06 16:00:00,0.0,0.0,0.0
38081,2019-05-06 17:00:00,0.0,0.0,0.0
38082,2019-05-06 18:00:00,0.0,0.0,0.0
38083,2019-05-06 19:00:00,0.0,0.0,0.0
38084,2019-05-06 20:00:00,0.0,0.0,0.0
38085,2019-05-06 21:00:00,0.0,0.0,0.0
38086,2019-05-06 22:00:00,0.0,0.0,0.0
38087,2019-05-06 23:00:00,0.0,0.0,0.0
38088,2019-05-07 00:00:00,4.584808566196458,17.474510465317156,3.800520808259241
38089,2019-05-07 01:00:00,176.90462172132,436.73736785660384,62.28052505907833
38090,2019-05-07 02:00:00,406.8983917379993,658.926385092113,94.34085883236504
38091,2019-05-07 03:00:00,620.4925787043255,763.7485135750417,113.8412202996256
38092,2019-05-07 04:00:00,795.5355243292609,818.9043744727111,126.94148493275634
38093,2019-05-07 05:00:00,918.0649932264298,848.0357636606554,135.2522710449041
38094,2019-05-07 06:00:00,979.0012111586086,860.4366415574952,139.20014361682036
38095,2019-05-07 07:00:00,973.9495096637974,859.4540092487952,138.87678615499726
38096,2019-05-07 08:00:00,903.2880275585688,844.8383830532587,134.2782015531469
38097,2019-05-07 09:00:00,772.1570741728846,812.5862017811597,125.2874778818333
38098,2019-05-07 10:00:00,590.3658342739877,752.0490626559672,111.38316836216752
38099,2019-05-07 11:00:00,372.7375309223136,635.8576541936104,90.61153111919732
38100,2019-05-07 12:00:00,143.80856481224427,384.4812027459613,55.41493593003301
38101,2019-05-07 13:00:00,0.3310191232617941,1.2390297649973,0.312076293399327
38102,2019-05-07 14:00:00,0.0,0.0,0.0
38103,2019-05-07 15:00:00,0.0,0.0,0.0
38104,2019-05-07 16:00:00,0.0,0.0,0.0
38105,2019-05-07 17:00:00,0.0,0.0,0.0
38106,2019-05-07 18:00:00,0.0,0.0,0.0
38107,2019-05-07 19:00:00,0.0,0.0,0.0
38108,2019-05-07 20:00:00,0.0,0.0,0.0
38109,2019-05-07 21:00:00,0.0,0.0,0.0
38110,2019-05-07 22:00:00,0.0,0.0,0.0
38111,2019-05-07 23:00:00,0.0,0.0,0.0
38112,2019-05-08 00:00:00,5.187272692809488,19.664863806761414,4.257738640360377
38113,2019-05-08 01:00:00,178.78797398409586,438.1264728129349,62.83788397733858
38114,2019-05-08 02:00:00,408.41276152664335,658.520936261876,94.81506535851298
38115,2019-05-08 03:00:00,621.5579906818846,762.862393426102,114.3019112127397
38116,2019-05-08 04:00:00,796.2033324040851,817.8679300534633,127.3967399887838
38117,2019-05-08 05:00:00,918.4273942931986,846.945798130172,135.7023742572933
38118,2019-05-08 06:00:00,979.1739320599274,859.323509173415,139.64522432431477
38119,2019-05-08 07:00:00,974.0619484575124,858.327677156752,139.3173990067089
38120,2019-05-08 08:00:00,903.4737468856398,843.7063420253311,134.71477736178883
38121,2019-05-08 09:00:00,772.5442619482882,811.4707859849,125.71952992834576
38122,2019-05-08 10:00:00,591.0669883965513,751.0313513900268,111.80924498385866
38123,2019-05-08 11:00:00,373.8314877826162,635.2469233590688,91.03551694729322
38124,2019-05-08 12:00:00,145.23822106938104,385.6157139731349,55.90026207208024
38125,2019-05-08 13:00:00,0.4220955650876367,1.532290623962536,0.3958286233789639
38126,2019-05-08 14:00:00,0.0,0.0,0.0
38127,2019-05-08 15:00:00,0.0,0.0,0.0
38128,2019-05-08 16:00:00,0.0,0.0,0.0
38129,2019-05-08 17:00:00,0.0,0.0,0.0
38130,2019-05-08 18:00:00,0.0,0.0,0.0
38131,2019-05-08 19:00:00,0.0,0.0,0.0
38132,2019-05-08 20:00:00,0.0,0.0,0.0
38133,2019-05-08 21:00:00,0.0,0.0,0.0
38134,2019-05-08 22:00:00,0.0,0.0,0.0
38135,2019-05-08 23:00:00,0.0,0.0,0.0
38136,2019-05-09 00:00:00,5.811759640144825,21.912158749458577,4.725085355113801
38137,2019-05-09 01:00:00,180.59612602637455,439.388439062082,63.38024312036063
38138,2019-05-09 02:00:00,409.84876911905855,658.0698022433922,95.28096639146992
38139,2019-05-09 03:00:00,622.5509141222011,761.9560626758814,114.75653519404445
38140,2019-05-09 04:00:00,796.8074517334962,816.8216826662511,127.8471539764082
38141,2019-05-09 05:00:00,918.7363742664412,845.8512461960685,136.14853816417258
38142,2019-05-09 06:00:00,979.3040293916227,858.2088080638691,140.08712036930604
38143,2019-05-09 07:00:00,974.1422609442806,857.2017341249522,139.75548056452124
38144,2019-05-09 08:00:00,903.6367723754812,842.5760941750204,135.14938115735197
38145,2019-05-09 09:00:00,772.9164509981373,810.358218546273,126.15007562153016
38146,2019-05-09 10:00:00,591.7585679460084,750.0169663061191,112.23419768991364
38147,2019-05-09 11:00:00,374.9187640667634,634.6370347767984,91.45867290520248
38148,2019-05-09 12:00:00,146.6633996043352,386.7282214199471,56.384289559106605
38149,2019-05-09 13:00:00,0.5286908336365572,1.875174486649957,0.4930581148586359
38150,2019-05-09 14:00:00,0.0,0.0,0.0
38151,2019-05-09 15:00:00,0.0,0.0,0.0
38152,2019-05-09 16:00:00,0.0,0.0,0.0
38153,2019-05-09 17:00:00,0.0,0.0,0.0
38154,2019-05-09 18:00:00,0.0,0.0,0.0
38155,2019-05-09 19:00:00,0.0,0.0,0.0
38156,2019-05-09 20:00:00,0.0,0.0,0.0
38157,2019-05-09 21:00:00,0.0,0.0,0.0
38158,2019-05-09 22:00:00,0.0,0.0,0.0
38159,2019-05-09 23:00:00,0.0,0.0,0.0
38160,2019-05-10 00:00:00,6.454008201400316,24.197888988623408,5.199327658526162
38161,2019-05-10 01:00:00,182.32882403612493,440.526186947682,63.90770961200653
38162,2019-05-10 02:00:00,411.2068462065657,657.573813559157,95.73859555387048
38163,2019-05-10 03:00:00,623.4721557952263,761.0299281124825,115.20514136487128
38164,2019-05-10 04:00:00,797.3489484279596,815.7659335826509,128.29279393891977
38165,2019-05-10 05:00:00,918.993143086578,844.7523754644312,136.5908411245258
38166,2019-05-10 06:00:00,979.392734263408,857.0927916092947,140.5259141110654
38167,2019-05-10 07:00:00,974.1915757095278,856.0764227487329,140.19111023866355
38168,2019-05-10 08:00:00,903.7780139965846,841.4478658633881,135.58208263838424
38169,2019-05-10 09:00:00,773.2742323015901,809.2486903716458,126.57916798957774
38170,2019-05-10 10:00:00,592.4407686071205,749.0060102788001,112.65805365701118
38171,2019-05-10 11:00:00,375.9991189927908,634.0278627773286,91.88098041619082
38172,2019-05-10 12:00:00,148.08342923729847,387.8180997633789,56.86688968525618
38173,2019-05-10 13:00:00,0.6519548690257682,2.271693376184253,0.6045510407283033
38174,2019-05-10 14:00:00,0.0,0.0,0.0
38175,2019-05-10 15:00:00,0.0,0.0,0.0
38176,2019-05-10 16:00:00,0.0,0.0,0.0
38177,2019-05-10 17:00:00,0.0,0.0,0.0
38178,2019-05-10 18:00:00,0.0,0.0,0.0
38179,2019-05-10 19:00:00,0.0,0.0,0.0
38180,2019-05-10 20:00:00,0.0,0.0,0.0
38181,2019-05-10 21:00:00,0.0,0.0,0.0
38182,2019-05-10 22:00:00,0.0,0.0,0.0
38183,2019-05-10 23:00:00,0.0,0.0,0.0
38184,2019-05-11 00:00:00,7.109759761086776,26.504119549345933,5.677398986172374
38185,2019-05-11 01:00:00,183.98584639043528,441.5424846311697,64.42038033831757
38186,2019-05-11 02:00:00,412.4874336943956,657.0337609679299,96.18798463976952
38187,2019-05-11 03:00:00,624.3225272274299,760.084383097592,115.64777861589572
38188,2019-05-11 04:00:00,797.8288916917802,814.7009784443509,128.73372714575498
38189,2019-05-11 05:00:00,919.1989137998826,843.6494510462949,137.02936194876338
38190,2019-05-11 06:00:00,979.4412824788152,855.9757123549053,140.96168855469443
38191,2019-05-11 07:00:00,974.2110290523668,854.9519859593953,140.62436831660216
38192,2019-05-11 08:00:00,903.898393701264,840.3218850131897,136.0129526631706
38193,2019-05-11 09:00:00,773.6182140640477,808.1423958313409,127.00686157558528
38194,2019-05-11 10:00:00,593.1138089624909,747.9985938234386,113.08084206468772
38195,2019-05-11 11:00:00,377.07233987742615,633.4193020832578,92.30242393125845
38196,2019-05-11 12:00:00,149.49766724903304,388.8847929725485,57.34794124437926
38197,2019-05-11 13:00:00,0.7929238194346482,2.7254555816752406,0.7309599172251835
38198,2019-05-11 14:00:00,0.0,0.0,0.0
38199,2019-05-11 15:00:00,0.0,0.0,0.0
38200,2019-05-11 16:00:00,0.0,0.0,0.0
38201,2019-05-11 17:00:00,0.0,0.0,0.0
38202,2019-05-11 18:00:00,0.0,0.0,0.0
38203,2019-05-11 19:00:00,0.0,0.0,0.0
38204,2019-05-11 20:00:00,0.0,0.0,0.0
38205,2019-05-11 21:00:00,0.0,0.0,0.0
38206,2019-05-11 22:00:00,0.0,0.0,0.0
38207,2019-05-11 23:00:00,0.0,0.0,0.0
38208,2019-05-12 00:00:00,7.774806754786107,28.813702741329276,6.156417265515821
38209,2019-05-12 01:00:00,185.5669887944805,442.439935452277,64.9183396876551
38210,2019-05-12 02:00:00,413.6909672139916,656.4503880387401,96.6291621373452
38211,2019-05-12 03:00:00,625.1028316657608,759.119803276382,116.08449456822774
38212,2019-05-12 04:00:00,798.2483436083743,813.6271048521211,129.17002037970815
38213,2019-05-12 05:00:00,919.3548963598544,842.5427344108354,137.46417949694182
38214,2019-05-12 06:00:00,979.4509131382288,854.8578218680705,141.39452726940908
38215,2019-05-12 07:00:00,974.2017688421258,853.828667880959,141.05533622078974
38216,2019-05-12 08:00:00,903.9988546277772,839.1983832140843,136.44206387359668
38217,2019-05-12 09:00:00,773.9490358921578,807.0395367425083,127.4332134704822
38218,2019-05-12 10:00:00,593.7779489563515,746.9948424888418,113.50259565796352
38219,2019-05-12 11:00:00,378.1382636886468,632.8112825627159,92.72299339200084
38220,2019-05-12 12:00:00,150.9055213202012,389.9278472559352,57.827335194813145
38221,2019-05-12 13:00:00,0.952504555059118,3.239585441982774,0.8727943535243793
38222,2019-05-12 14:00:00,0.0,0.0,0.0
38223,2019-05-12 15:00:00,0.0,0.0,0.0
38224,2019-05-12 16:00:00,0.0,0.0,0.0
38225,2019-05-12 17:00:00,0.0,0.0,0.0
38226,2019-05-12 18:00:00,0.0,0.0,0.0
38227,2019-05-12 19:00:00,0.0,0.0,0.0
38228,2019-05-12 20:00:00,0.0,0.0,0.0
38229,2019-05-12 21:00:00,0.0,0.0,0.0
38230,2019-05-12 22:00:00,0.0,0.0,0.0
38231,2019-05-12 23:00:00,0.0,0.0,0.0
38232,2019-05-13 00:00:00,8.445030996763569,31.11043021756346,6.63369378950201
38233,2019-05-13 01:00:00,187.07205541294817,443.2209739953929,65.40165841929421
38234,2019-05-13 02:00:00,414.8178684942002,655.8243874669862,97.06215235836488
38235,2019-05-13 03:00:00,625.8138560524524,758.136544150311,116.51533492849757
38236,2019-05-13 04:00:00,798.6083527690517,812.5445909543619,129.60173948850706
38237,2019-05-13 05:00:00,919.4622935970754,841.4324826910656,137.8953724164902
38238,2019-05-13 06:00:00,979.4228675142164,853.7393706446713,141.82451432372395
38239,2019-05-13 07:00:00,974.1649566651896,852.7067143570913,141.48409665878808
38240,2019-05-13 08:00:00,904.0803666030502,838.0775970287941,136.86949107904445
38241,2019-05-13 09:00:00,774.2673775166663,805.9403248599417,127.858283965748
38242,2019-05-13 10:00:00,594.433501472319,745.9949014773069,113.92335175266032
38243,2019-05-13 11:00:00,379.1967907252621,632.2037782465377,93.14268582057775
38244,2019-05-13 12:00:00,152.30646389640734,390.94693014115,58.30497759565617
38245,2019-05-13 13:00:00,1.1314641668389218,3.816662965555073,1.0304173006328876
38246,2019-05-13 14:00:00,0.0,0.0,0.0
38247,2019-05-13 15:00:00,0.0,0.0,0.0
38248,2019-05-13 16:00:00,0.0,0.0,0.0
38249,2019-05-13 17:00:00,0.0,0.0,0.0
38250,2019-05-13 18:00:00,0.0,0.0,0.0
38251,2019-05-13 19:00:00,0.0,0.0,0.0
38252,2019-05-13 20:00:00,0.0,0.0,0.0
38253,2019-05-13 21:00:00,0.0,0.0,0.0
38254,2019-05-13 22:00:00,0.0,0.0,0.0
38255,2019-05-13 23:00:00,0.0,0.0,0.0
38256,2019-05-14 00:00:00,9.116434523945198,33.37913616471014,7.106736100668479
38257,2019-05-14 01:00:00,188.50085720387645,443.8878719877886,65.8703938631926
38258,2019-05-14 02:00:00,415.8685439892746,655.1564019100844,97.4869753269765
38259,2019-05-14 03:00:00,626.4563693337092,757.1349409902712,116.94034335052868
38260,2019-05-14 04:00:00,798.9099524759005,811.4537052303025,130.0289492562266
38261,2019-05-14 05:00:00,919.522299672536,840.3189485129828,138.32301904219003
38262,2019-05-14 06:00:00,979.3583880379392,852.620608033191,142.25173422727812
38263,2019-05-14 07:00:00,974.1017674999536,851.5863729939924,141.91073361482404
38264,2019-05-14 08:00:00,904.1439266380032,836.9597682033448,137.2953113092176
38265,2019-05-14 09:00:00,774.5739602244931,804.8449823566839,128.28213668717115
38266,2019-05-14 10:00:00,595.0808346517375,744.9989365518575,114.34315247522568
38267,2019-05-14 11:00:00,380.2478878067507,631.596808904236,93.56150573008006
38268,2019-05-14 12:00:00,153.70003629001607,391.9418321174058,58.78079026143793
38269,2019-05-14 13:00:00,1.3304237872459086,4.458682624972974,1.204045776979097
38270,2019-05-14 14:00:00,0.0,0.0,0.0
38271,2019-05-14 15:00:00,0.0,0.0,0.0
38272,2019-05-14 16:00:00,0.0,0.0,0.0
38273,2019-05-14 17:00:00,0.0,0.0,0.0
38274,2019-05-14 18:00:00,0.0,0.0,0.0
38275,2019-05-14 19:00:00,0.0,0.0,0.0
38276,2019-05-14 20:00:00,0.0,0.0,0.0
38277,2019-05-14 21:00:00,0.0,0.0,0.0
38278,2019-05-14 22:00:00,0.0,0.0,0.0
38279,2019-05-14 23:00:00,0.0,0.0,0.0
38280,2019-05-15 00:00:00,9.785165230390335,35.605764717759094,7.573247180619916
38281,2019-05-15 01:00:00,189.85321763285523,444.4427537620441,66.32459146576943
38282,2019-05-15 02:00:00,416.8433908786596,654.4470293260715,97.9036474473794
38283,2019-05-15 03:00:00,627.0311270946137,756.1153110781548,117.35956181011636
38284,2019-05-15 04:00:00,799.1541636420483,810.354707506194,130.45171360786549
38285,2019-05-15 05:00:00,919.536101028792,839.2023803561079,138.7471974615611
38286,2019-05-15 06:00:00,979.2587171557396,851.5017821292854,142.67627186372636
38287,2019-05-15 07:00:00,974.0133865091716,850.4678926319742,142.33533215388047
38288,2019-05-15 08:00:00,904.1905538019694,835.8451426340879,137.7196034899531
38289,2019-05-15 09:00:00,774.869540020109,803.7537400103682,128.7048381307295
38290,2019-05-15 10:00:00,595.7203638215208,744.0071307886511,114.76204412998068
38291,2019-05-15 11:00:00,381.2915796628595,630.9904334140562,93.97946419376792
38292,2019-05-15 12:00:00,155.08584123549014,392.9124497313575,59.25470889702076
38293,2019-05-15 13:00:00,1.5498556031235369,5.167028421199301,1.3937547757760842
38294,2019-05-15 14:00:00,0.0,0.0,0.0
38295,2019-05-15 15:00:00,0.0,0.0,0.0
38296,2019-05-15 16:00:00,0.0,0.0,0.0
38297,2019-05-15 17:00:00,0.0,0.0,0.0
38298,2019-05-15 18:00:00,0.0,0.0,0.0
38299,2019-05-15 19:00:00,0.0,0.0,0.0
38300,2019-05-15 20:00:00,0.0,0.0,0.0
38301,2019-05-15 21:00:00,0.0,0.0,0.0
38302,2019-05-15 22:00:00,0.0,0.0,0.0
38303,2019-05-15 23:00:00,0.0,0.0,0.0
38304,2019-05-16 00:00:00,10.447538655420416,37.77741060894967,8.03112236057859
38305,2019-05-16 01:00:00,191.12898417165795,444.88761870293735,66.76428737154868
38306,2019-05-16 02:00:00,417.7428089008026,653.6968317930368,98.31218279565934
38307,2019-05-16 03:00:00,627.5388813379063,755.077957835779,117.7730314041808
38308,2019-05-16 04:00:00,799.3420014428362,809.247850961985,130.87009608441997
38309,2019-05-16 05:00:00,919.5048791627262,838.0830233051079,139.16798570277751
38310,2019-05-16 06:00:00,979.1250957616168,850.3831395824122,143.09821239540486
38311,2019-05-16 07:00:00,973.9010029591466,849.3515222400416,142.7579780363044
38312,2019-05-16 08:00:00,904.221278740835,834.7339681364949,138.14244775443035
38313,2019-05-16 09:00:00,775.1548932378038,802.6668332815049,129.12645664393062
38314,2019-05-16 10:00:00,596.3525339778635,743.019677562968,115.18007576032784
38315,2019-05-16 11:00:00,382.3279294733289,630.3847357396039,94.3965766676896
38316,2019-05-16 12:00:00,156.46352438157888,393.858751887946,59.72667886016873
38317,2019-05-16 13:00:00,1.790081744605652,5.942461069764915,1.5994829734605762
38318,2019-05-16 14:00:00,0.0,0.0,0.0
38319,2019-05-16 15:00:00,0.0,0.0,0.0
38320,2019-05-16 16:00:00,0.0,0.0,0.0
38321,2019-05-16 17:00:00,0.0,0.0,0.0
