longitude,latitude,time,t2m
82.79900360107422,27.868999481201172,2020-01-07 22:00:00,282.59622
82.79900360107422,27.868999481201172,2020-01-07 23:00:00,282.27908
82.79900360107422,27.868999481201172,2020-01-08 00:00:00,281.99884
82.79900360107422,27.868999481201172,2020-01-08 01:00:00,281.54074
82.79900360107422,27.868999481201172,2020-01-08 02:00:00,282.03464
82.79900360107422,27.868999481201172,2020-01-08 03:00:00,284.03433
82.79900360107422,27.868999481201172,2020-01-08 04:00:00,284.71002
82.79900360107422,27.868999481201172,2020-01-08 05:00:00,287.28137
82.79900360107422,27.868999481201172,2020-01-08 06:00:00,287.32162
82.79900360107422,27.868999481201172,2020-01-08 07:00:00,287.02966
82.79900360107422,27.868999481201172,2020-01-08 08:00:00,287.1292
82.79900360107422,27.868999481201172,2020-01-08 09:00:00,287.21704
82.79900360107422,27.868999481201172,2020-01-08 10:00:00,285.81866
82.79900360107422,27.868999481201172,2020-01-08 11:00:00,285.55185
82.79900360107422,27.868999481201172,2020-01-08 12:00:00,284.0869
82.79900360107422,27.868999481201172,2020-01-08 13:00:00,283.85254
82.79900360107422,27.868999481201172,2020-01-08 14:00:00,284.15625
82.79900360107422,27.868999481201172,2020-01-08 15:00:00,283.45316
82.79900360107422,27.868999481201172,2020-01-08 16:00:00,282.94193
82.79900360107422,27.868999481201172,2020-01-08 17:00:00,283.09183
82.79900360107422,27.868999481201172,2020-01-08 18:00:00,283.93085
82.79900360107422,27.868999481201172,2020-01-08 19:00:00,284.10873
82.79900360107422,27.868999481201172,2020-01-08 20:00:00,283.8408
82.79900360107422,27.868999481201172,2020-01-08 21:00:00,283.87155
82.79900360107422,27.868999481201172,2020-01-08 22:00:00,283.63382
82.79900360107422,27.868999481201172,2020-01-08 23:00:00,283.2596
82.79900360107422,27.868999481201172,2020-01-09 00:00:00,283.77368
82.79900360107422,27.868999481201172,2020-01-09 01:00:00,283.44476
82.79900360107422,27.868999481201172,2020-01-09 02:00:00,284.0086
82.79900360107422,27.868999481201172,2020-01-09 03:00:00,284.22226
82.79900360107422,27.868999481201172,2020-01-09 04:00:00,284.98746
82.79900360107422,27.868999481201172,2020-01-09 05:00:00,286.53296
82.79900360107422,27.868999481201172,2020-01-09 06:00:00,286.28348
82.79900360107422,27.868999481201172,2020-01-09 07:00:00,286.373
82.79900360107422,27.868999481201172,2020-01-09 08:00:00,286.98602
82.79900360107422,27.868999481201172,2020-01-09 09:00:00,287.15662
82.79900360107422,27.868999481201172,2020-01-09 10:00:00,285.25818
82.79900360107422,27.868999481201172,2020-01-09 11:00:00,285.17206
82.79900360107422,27.868999481201172,2020-01-09 12:00:00,284.73965
82.79900360107422,27.868999481201172,2020-01-09 13:00:00,284.969
82.79900360107422,27.868999481201172,2020-01-09 14:00:00,284.74805
82.79900360107422,27.868999481201172,2020-01-09 15:00:00,283.8749
82.79900360107422,27.868999481201172,2020-01-09 16:00:00,283.8878
82.79900360107422,27.868999481201172,2020-01-09 17:00:00,283.00064
82.79900360107422,27.868999481201172,2020-01-09 18:00:00,282.53973
82.79900360107422,27.868999481201172,2020-01-09 19:00:00,281.91772
82.79900360107422,27.868999481201172,2020-01-09 20:00:00,280.8326
82.79900360107422,27.868999481201172,2020-01-09 21:00:00,280.35883
82.79900360107422,27.868999481201172,2020-01-09 22:00:00,279.74298
82.79900360107422,27.868999481201172,2020-01-09 23:00:00,279.80673
82.79900360107422,27.868999481201172,2020-01-10 00:00:00,280.34763
82.79900360107422,27.868999481201172,2020-01-10 01:00:00,280.44385
82.79900360107422,27.868999481201172,2020-01-10 02:00:00,281.1699
82.79900360107422,27.868999481201172,2020-01-10 03:00:00,282.68124
82.79900360107422,27.868999481201172,2020-01-10 04:00:00,283.33792
82.79900360107422,27.868999481201172,2020-01-10 05:00:00,285.42822
82.79900360107422,27.868999481201172,2020-01-10 06:00:00,285.50262
82.79900360107422,27.868999481201172,2020-01-10 07:00:00,285.48752
82.79900360107422,27.868999481201172,2020-01-10 08:00:00,288.52927
82.79900360107422,27.868999481201172,2020-01-10 09:00:00,288.6842
82.79900360107422,27.868999481201172,2020-01-10 10:00:00,286.1621
82.79900360107422,27.868999481201172,2020-01-10 11:00:00,285.8237
82.79900360107422,27.868999481201172,2020-01-10 12:00:00,285.94675
82.79900360107422,27.868999481201172,2020-01-10 13:00:00,285.38013
82.79900360107422,27.868999481201172,2020-01-10 14:00:00,284.4667
82.79900360107422,27.868999481201172,2020-01-10 15:00:00,283.10468
82.79900360107422,27.868999481201172,2020-01-10 16:00:00,282.92288
82.79900360107422,27.868999481201172,2020-01-10 17:00:00,282.5498
82.79900360107422,27.868999481201172,2020-01-10 18:00:00,282.58057
82.79900360107422,27.868999481201172,2020-01-10 19:00:00,282.47372
82.79900360107422,27.868999481201172,2020-01-10 20:00:00,282.40717
82.79900360107422,27.868999481201172,2020-01-10 21:00:00,281.99716
82.79900360107422,27.868999481201172,2020-01-10 22:00:00,281.69513
82.79900360107422,27.868999481201172,2020-01-10 23:00:00,282.16833
82.79900360107422,27.868999481201172,2020-01-11 00:00:00,282.1823
82.79900360107422,27.868999481201172,2020-01-11 01:00:00,282.59232
82.79900360107422,27.868999481201172,2020-01-11 02:00:00,283.27808
82.79900360107422,27.868999481201172,2020-01-11 03:00:00,283.62375
82.79900360107422,27.868999481201172,2020-01-11 04:00:00,283.20816
82.79900360107422,27.868999481201172,2020-01-11 05:00:00,284.5713
82.79900360107422,27.868999481201172,2020-01-11 06:00:00,284.80734
82.79900360107422,27.868999481201172,2020-01-11 07:00:00,284.77658
82.79900360107422,27.868999481201172,2020-01-11 08:00:00,286.86465
82.79900360107422,27.868999481201172,2020-01-11 09:00:00,287.05203
82.79900360107422,27.868999481201172,2020-01-11 10:00:00,285.23245
82.79900360107422,27.868999481201172,2020-01-11 11:00:00,285.1245
82.79900360107422,27.868999481201172,2020-01-11 12:00:00,285.66373
82.79900360107422,27.868999481201172,2020-01-11 13:00:00,285.04562
82.79900360107422,27.868999481201172,2020-01-11 14:00:00,284.5053
82.79900360107422,27.868999481201172,2020-01-11 15:00:00,283.8861
82.79900360107422,27.868999481201172,2020-01-11 16:00:00,282.99896
82.79900360107422,27.868999481201172,2020-01-11 17:00:00,281.94516
82.79900360107422,27.868999481201172,2020-01-11 18:00:00,280.9081
82.79900360107422,27.868999481201172,2020-01-11 19:00:00,280.66257
82.79900360107422,27.868999481201172,2020-01-11 20:00:00,280.32358
82.79900360107422,27.868999481201172,2020-01-11 21:00:00,280.37842
82.79900360107422,27.868999481201172,2020-01-11 22:00:00,280.12503
82.79900360107422,27.868999481201172,2020-01-11 23:00:00,280.05118
82.79900360107422,27.868999481201172,2020-01-12 00:00:00,280.2022
82.79900360107422,27.868999481201172,2020-01-12 01:00:00,280.0137
82.79900360107422,27.868999481201172,2020-01-12 02:00:00,281.1341
82.79900360107422,27.868999481201172,2020-01-12 03:00:00,282.3434
82.79900360107422,27.868999481201172,2020-01-12 04:00:00,282.34677
82.79900360107422,27.868999481201172,2020-01-12 05:00:00,285.16367
82.79900360107422,27.868999481201172,2020-01-12 06:00:00,286.01666
82.79900360107422,27.868999481201172,2020-01-12 07:00:00,286.9877
82.79900360107422,27.868999481201172,2020-01-12 08:00:00,289.65805
82.79900360107422,27.868999481201172,2020-01-12 09:00:00,290.18384
82.79900360107422,27.868999481201172,2020-01-12 10:00:00,286.63922
82.79900360107422,27.868999481201172,2020-01-12 11:00:00,286.33102
82.79900360107422,27.868999481201172,2020-01-12 12:00:00,285.61896
82.79900360107422,27.868999481201172,2020-01-12 13:00:00,285.99484
82.79900360107422,27.868999481201172,2020-01-12 14:00:00,286.08267
82.79900360107422,27.868999481201172,2020-01-12 15:00:00,285.3969
82.79900360107422,27.868999481201172,2020-01-12 16:00:00,284.6099
82.79900360107422,27.868999481201172,2020-01-12 17:00:00,283.32617
82.79900360107422,27.868999481201172,2020-01-12 18:00:00,283.5393
82.79900360107422,27.868999481201172,2020-01-12 19:00:00,283.19473
82.79900360107422,27.868999481201172,2020-01-12 20:00:00,283.01016
82.79900360107422,27.868999481201172,2020-01-12 21:00:00,282.58057
82.79900360107422,27.868999481201172,2020-01-12 22:00:00,281.76895
82.79900360107422,27.868999481201172,2020-01-12 23:00:00,281.54913
82.79900360107422,27.868999481201172,2020-01-13 00:00:00,281.85846
82.79900360107422,27.868999481201172,2020-01-13 01:00:00,282.25278
82.79900360107422,27.868999481201172,2020-01-13 02:00:00,283.78708
82.79900360107422,27.868999481201172,2020-01-13 03:00:00,284.40182
82.79900360107422,27.868999481201172,2020-01-13 04:00:00,285.5356
82.79900360107422,27.868999481201172,2020-01-13 05:00:00,287.51575
82.79900360107422,27.868999481201172,2020-01-13 06:00:00,287.98392
82.79900360107422,27.868999481201172,2020-01-13 07:00:00,287.7831
82.79900360107422,27.868999481201172,2020-01-13 08:00:00,289.89185
82.79900360107422,27.868999481201172,2020-01-13 09:00:00,290.0602
82.79900360107422,27.868999481201172,2020-01-13 10:00:00,287.9347
82.79900360107422,27.868999481201172,2020-01-13 11:00:00,287.278
82.79900360107422,27.868999481201172,2020-01-13 12:00:00,287.29422
82.79900360107422,27.868999481201172,2020-01-13 13:00:00,287.8916
82.79900360107422,27.868999481201172,2020-01-13 14:00:00,287.88043
82.79900360107422,27.868999481201172,2020-01-13 15:00:00,285.10214
82.79900360107422,27.868999481201172,2020-01-13 16:00:00,284.99976
82.79900360107422,27.868999481201172,2020-01-13 17:00:00,284.54166
82.79900360107422,27.868999481201172,2020-01-13 18:00:00,284.47397
82.79900360107422,27.868999481201172,2020-01-13 19:00:00,284.42868
82.79900360107422,27.868999481201172,2020-01-13 20:00:00,285.04172
82.79900360107422,27.868999481201172,2020-01-13 21:00:00,284.9528
82.79900360107422,27.868999481201172,2020-01-13 22:00:00,283.45148
82.79900360107422,27.868999481201172,2020-01-13 23:00:00,283.74625
82.79900360107422,27.868999481201172,2020-01-14 00:00:00,283.72556
82.79900360107422,27.868999481201172,2020-01-14 01:00:00,283.68698
82.79900360107422,27.868999481201172,2020-01-14 02:00:00,284.68207
82.79900360107422,27.868999481201172,2020-01-14 03:00:00,284.7749
82.79900360107422,27.868999481201172,2020-01-14 04:00:00,285.87515
82.79900360107422,27.868999481201172,2020-01-14 05:00:00,289.84265
82.79900360107422,27.868999481201172,2020-01-14 06:00:00,289.95898
82.79900360107422,27.868999481201172,2020-01-14 07:00:00,289.95172
82.79900360107422,27.868999481201172,2020-01-14 08:00:00,292.0325
82.79900360107422,27.868999481201172,2020-01-14 09:00:00,292.38376
82.79900360107422,27.868999481201172,2020-01-14 10:00:00,290.2974
82.79900360107422,27.868999481201172,2020-01-14 11:00:00,289.9601
82.79900360107422,27.868999481201172,2020-01-14 12:00:00,289.44604
82.79900360107422,27.868999481201172,2020-01-14 13:00:00,288.95383
82.79900360107422,27.868999481201172,2020-01-14 14:00:00,288.37714
82.79900360107422,27.868999481201172,2020-01-14 15:00:00,287.10907
82.79900360107422,27.868999481201172,2020-01-14 16:00:00,286.74048
82.79900360107422,27.868999481201172,2020-01-14 17:00:00,285.43494
82.79900360107422,27.868999481201172,2020-01-14 18:00:00,284.38953
82.79900360107422,27.868999481201172,2020-01-14 19:00:00,284.17136
82.79900360107422,27.868999481201172,2020-01-14 20:00:00,284.10538
82.79900360107422,27.868999481201172,2020-01-14 21:00:00,284.46893
82.79900360107422,27.868999481201172,2020-01-14 22:00:00,282.49722
82.79900360107422,27.868999481201172,2020-01-14 23:00:00,282.2858
82.79900360107422,27.868999481201172,2020-01-15 00:00:00,282.53528
82.79900360107422,27.868999481201172,2020-01-15 01:00:00,282.68292
82.79900360107422,27.868999481201172,2020-01-15 02:00:00,283.97
82.79900360107422,27.868999481201172,2020-01-15 03:00:00,285.01486
82.79900360107422,27.868999481201172,2020-01-15 04:00:00,287.76242
82.79900360107422,27.868999481201172,2020-01-15 05:00:00,290.81592
82.79900360107422,27.868999481201172,2020-01-15 06:00:00,290.9837
82.79900360107422,27.868999481201172,2020-01-15 07:00:00,290.82263
82.79900360107422,27.868999481201172,2020-01-15 08:00:00,292.97278
82.79900360107422,27.868999481201172,2020-01-15 09:00:00,292.97556
82.79900360107422,27.868999481201172,2020-01-15 10:00:00,290.39584
82.79900360107422,27.868999481201172,2020-01-15 11:00:00,290.40927
82.79900360107422,27.868999481201172,2020-01-15 12:00:00,289.7498
82.79900360107422,27.868999481201172,2020-01-15 13:00:00,289.5635
82.79900360107422,27.868999481201172,2020-01-15 14:00:00,289.5115
82.79900360107422,27.868999481201172,2020-01-15 15:00:00,287.38654
82.79900360107422,27.868999481201172,2020-01-15 16:00:00,286.0681
82.79900360107422,27.868999481201172,2020-01-15 17:00:00,286.11792
82.79900360107422,27.868999481201172,2020-01-15 18:00:00,286.72592
82.79900360107422,27.868999481201172,2020-01-15 19:00:00,286.2656
82.79900360107422,27.868999481201172,2020-01-15 20:00:00,286.40933
82.79900360107422,27.868999481201172,2020-01-15 21:00:00,286.53632
82.79900360107422,27.868999481201172,2020-01-15 22:00:00,286.29468
82.79900360107422,27.868999481201172,2020-01-15 23:00:00,286.538
82.79900360107422,27.868999481201172,2020-01-16 00:00:00,286.96478
82.79900360107422,27.868999481201172,2020-01-16 01:00:00,287.25397
82.79900360107422,27.868999481201172,2020-01-16 02:00:00,287.165
82.79900360107422,27.868999481201172,2020-01-16 03:00:00,286.6482
82.79900360107422,27.868999481201172,2020-01-16 04:00:00,286.4871
82.79900360107422,27.868999481201172,2020-01-16 05:00:00,287.90503
82.79900360107422,27.868999481201172,2020-01-16 06:00:00,287.08728
82.79900360107422,27.868999481201172,2020-01-16 07:00:00,287.06656
82.79900360107422,27.868999481201172,2020-01-16 08:00:00,287.36917
82.79900360107422,27.868999481201172,2020-01-16 09:00:00,287.49112
82.79900360107422,27.868999481201172,2020-01-16 10:00:00,286.39313
82.79900360107422,27.868999481201172,2020-01-16 11:00:00,286.6331
82.79900360107422,27.868999481201172,2020-01-16 12:00:00,287.24725
82.79900360107422,27.868999481201172,2020-01-16 13:00:00,286.98993
82.79900360107422,27.868999481201172,2020-01-16 14:00:00,286.84003
82.79900360107422,27.868999481201172,2020-01-16 15:00:00,286.29913
82.79900360107422,27.868999481201172,2020-01-16 16:00:00,286.13135
82.79900360107422,27.868999481201172,2020-01-16 17:00:00,286.1526
82.79900360107422,27.868999481201172,2020-01-16 18:00:00,285.8511
82.79900360107422,27.868999481201172,2020-01-16 19:00:00,285.9557
82.79900360107422,27.868999481201172,2020-01-16 20:00:00,286.0726
82.79900360107422,27.868999481201172,2020-01-16 21:00:00,286.0055
82.79900360107422,27.868999481201172,2020-01-16 22:00:00,285.43216
82.79900360107422,27.868999481201172,2020-01-16 23:00:00,285.59213
82.79900360107422,27.868999481201172,2020-01-17 00:00:00,285.7135
82.79900360107422,27.868999481201172,2020-01-17 01:00:00,285.62848
82.79900360107422,27.868999481201172,2020-01-17 02:00:00,285.69504
82.79900360107422,27.868999481201172,2020-01-17 03:00:00,284.94385
82.79900360107422,27.868999481201172,2020-01-17 04:00:00,284.149
82.79900360107422,27.868999481201172,2020-01-17 05:00:00,284.9953
82.79900360107422,27.868999481201172,2020-01-17 06:00:00,284.8258
82.79900360107422,27.868999481201172,2020-01-17 07:00:00,286.46414
82.79900360107422,27.868999481201172,2020-01-17 08:00:00,287.60077
82.79900360107422,27.868999481201172,2020-01-17 09:00:00,289.06906
82.79900360107422,27.868999481201172,2020-01-17 10:00:00,288.1864
82.79900360107422,27.868999481201172,2020-01-17 11:00:00,287.73557
82.79900360107422,27.868999481201172,2020-01-17 12:00:00,286.821
82.79900360107422,27.868999481201172,2020-01-17 13:00:00,286.703
82.79900360107422,27.868999481201172,2020-01-17 14:00:00,286.2779
82.79900360107422,27.868999481201172,2020-01-17 15:00:00,286.76398
82.79900360107422,27.868999481201172,2020-01-17 16:00:00,285.56918
82.79900360107422,27.868999481201172,2020-01-17 17:00:00,284.74805
82.79900360107422,27.868999481201172,2020-01-17 18:00:00,284.4203
82.79900360107422,27.868999481201172,2020-01-17 19:00:00,284.6295
82.79900360107422,27.868999481201172,2020-01-17 20:00:00,284.6457
82.79900360107422,27.868999481201172,2020-01-17 21:00:00,284.8465
82.79900360107422,27.868999481201172,2020-01-17 22:00:00,283.36255
82.79900360107422,27.868999481201172,2020-01-17 23:00:00,283.27362
82.79900360107422,27.868999481201172,2020-01-18 00:00:00,283.0303
82.79900360107422,27.868999481201172,2020-01-18 01:00:00,282.36746
82.79900360107422,27.868999481201172,2020-01-18 02:00:00,283.34464
82.79900360107422,27.868999481201172,2020-01-18 03:00:00,284.85547
82.79900360107422,27.868999481201172,2020-01-18 04:00:00,285.8673
82.79900360107422,27.868999481201172,2020-01-18 05:00:00,288.9404
82.79900360107422,27.868999481201172,2020-01-18 06:00:00,288.8095
82.79900360107422,27.868999481201172,2020-01-18 07:00:00,288.80728
82.79900360107422,27.868999481201172,2020-01-18 08:00:00,290.57202
82.79900360107422,27.868999481201172,2020-01-18 09:00:00,290.54965
82.79900360107422,27.868999481201172,2020-01-18 10:00:00,288.1422
82.79900360107422,27.868999481201172,2020-01-18 11:00:00,287.57895
82.79900360107422,27.868999481201172,2020-01-18 12:00:00,286.97427
82.79900360107422,27.868999481201172,2020-01-18 13:00:00,288.63107
82.79900360107422,27.868999481201172,2020-01-18 14:00:00,287.82227
82.79900360107422,27.868999481201172,2020-01-18 15:00:00,285.38068
82.79900360107422,27.868999481201172,2020-01-18 16:00:00,285.28
82.79900360107422,27.868999481201172,2020-01-18 17:00:00,284.2659
82.79900360107422,27.868999481201172,2020-01-18 18:00:00,283.7138
82.79900360107422,27.868999481201172,2020-01-18 19:00:00,283.34967
82.79900360107422,27.868999481201172,2020-01-18 20:00:00,282.86304
82.79900360107422,27.868999481201172,2020-01-18 21:00:00,282.3764
82.79900360107422,27.868999481201172,2020-01-18 22:00:00,281.9099
82.79900360107422,27.868999481201172,2020-01-18 23:00:00,281.70407
82.79900360107422,27.868999481201172,2020-01-19 00:00:00,283.04428
82.79900360107422,27.868999481201172,2020-01-19 01:00:00,282.92792
82.79900360107422,27.868999481201172,2020-01-19 02:00:00,282.8418
82.79900360107422,27.868999481201172,2020-01-19 03:00:00,284.0735
82.79900360107422,27.868999481201172,2020-01-19 04:00:00,284.50418
82.79900360107422,27.868999481201172,2020-01-19 05:00:00,286.93402
82.79900360107422,27.868999481201172,2020-01-19 06:00:00,287.2299
82.79900360107422,27.868999481201172,2020-01-19 07:00:00,287.52356
82.79900360107422,27.868999481201172,2020-01-19 08:00:00,288.78882
82.79900360107422,27.868999481201172,2020-01-19 09:00:00,288.7547
82.79900360107422,27.868999481201172,2020-01-19 10:00:00,286.60007
82.79900360107422,27.868999481201172,2020-01-19 11:00:00,286.68118
82.79900360107422,27.868999481201172,2020-01-19 12:00:00,286.40765
82.79900360107422,27.868999481201172,2020-01-19 13:00:00,286.19846
82.79900360107422,27.868999481201172,2020-01-19 14:00:00,285.492
82.79900360107422,27.868999481201172,2020-01-19 15:00:00,283.22607
82.79900360107422,27.868999481201172,2020-01-19 16:00:00,282.48492
82.79900360107422,27.868999481201172,2020-01-19 17:00:00,282.2455
82.79900360107422,27.868999481201172,2020-01-19 18:00:00,282.2086
82.79900360107422,27.868999481201172,2020-01-19 19:00:00,281.21912
82.79900360107422,27.868999481201172,2020-01-19 20:00:00,280.54007
82.79900360107422,27.868999481201172,2020-01-19 21:00:00,280.08643
82.79900360107422,27.868999481201172,2020-01-19 22:00:00,279.8599
82.79900360107422,27.868999481201172,2020-01-19 23:00:00,279.77542
82.79900360107422,27.868999481201172,2020-01-20 00:00:00,279.74915
82.79900360107422,27.868999481201172,2020-01-20 01:00:00,279.77878
82.79900360107422,27.868999481201172,2020-01-20 02:00:00,280.21506
82.79900360107422,27.868999481201172,2020-01-20 03:00:00,284.61438
82.79900360107422,27.868999481201172,2020-01-20 04:00:00,285.84326
82.79900360107422,27.868999481201172,2020-01-20 05:00:00,286.55814
82.79900360107422,27.868999481201172,2020-01-20 06:00:00,286.90604
82.79900360107422,27.868999481201172,2020-01-20 07:00:00,286.94742
82.79900360107422,27.868999481201172,2020-01-20 08:00:00,288.68982
82.79900360107422,27.868999481201172,2020-01-20 09:00:00,288.66074
82.79900360107422,27.868999481201172,2020-01-20 10:00:00,286.56427
82.79900360107422,27.868999481201172,2020-01-20 11:00:00,286.33774
82.79900360107422,27.868999481201172,2020-01-20 12:00:00,285.83432
82.79900360107422,27.868999481201172,2020-01-20 13:00:00,285.83768
82.79900360107422,27.868999481201172,2020-01-20 14:00:00,285.67883
82.79900360107422,27.868999481201172,2020-01-20 15:00:00,284.26367
82.79900360107422,27.868999481201172,2020-01-20 16:00:00,284.01978
82.79900360107422,27.868999481201172,2020-01-20 17:00:00,283.53537
82.79900360107422,27.868999481201172,2020-01-20 18:00:00,282.83173
82.79900360107422,27.868999481201172,2020-01-20 19:00:00,282.36188
82.79900360107422,27.868999481201172,2020-01-20 20:00:00,281.4641
82.79900360107422,27.868999481201172,2020-01-20 21:00:00,281.11618
82.79900360107422,27.868999481201172,2020-01-20 22:00:00,281.05466
82.79900360107422,27.868999481201172,2020-01-20 23:00:00,281.1503
82.79900360107422,27.868999481201172,2020-01-21 00:00:00,281.24988
82.79900360107422,27.868999481201172,2020-01-21 01:00:00,281.44342
82.79900360107422,27.868999481201172,2020-01-21 02:00:00,282.37808
82.79900360107422,27.868999481201172,2020-01-21 03:00:00,283.11252
82.79900360107422,27.868999481201172,2020-01-21 04:00:00,283.579
82.79900360107422,27.868999481201172,2020-01-21 05:00:00,284.34476
82.79900360107422,27.868999481201172,2020-01-21 06:00:00,288.86154
82.79900360107422,27.868999481201172,2020-01-21 07:00:00,288.81064
82.79900360107422,27.868999481201172,2020-01-21 08:00:00,289.50815
82.79900360107422,27.868999481201172,2020-01-21 09:00:00,289.51486
82.79900360107422,27.868999481201172,2020-01-21 10:00:00,287.6936
82.79900360107422,27.868999481201172,2020-01-21 11:00:00,287.38318
82.79900360107422,27.868999481201172,2020-01-21 12:00:00,286.35898
82.79900360107422,27.868999481201172,2020-01-21 13:00:00,287.0979
82.79900360107422,27.868999481201172,2020-01-21 14:00:00,285.98087
82.79900360107422,27.868999481201172,2020-01-21 15:00:00,283.21542
82.79900360107422,27.868999481201172,2020-01-21 16:00:00,282.60742
82.79900360107422,27.868999481201172,2020-01-21 17:00:00,282.22763
82.79900360107422,27.868999481201172,2020-01-21 18:00:00,282.4357
82.79900360107422,27.868999481201172,2020-01-21 19:00:00,282.2567
82.79900360107422,27.868999481201172,2020-01-21 20:00:00,281.0362
82.79900360107422,27.868999481201172,2020-01-21 21:00:00,280.4875
82.79900360107422,27.868999481201172,2020-01-21 22:00:00,279.6988
82.79900360107422,27.868999481201172,2020-01-21 23:00:00,279.65628
82.79900360107422,27.868999481201172,2020-01-22 00:00:00,279.64676
82.79900360107422,27.868999481201172,2020-01-22 01:00:00,279.45157
82.79900360107422,27.868999481201172,2020-01-22 02:00:00,280.25757
82.79900360107422,27.868999481201172,2020-01-22 03:00:00,281.56702
82.79900360107422,27.868999481201172,2020-01-22 04:00:00,283.66403
82.79900360107422,27.868999481201172,2020-01-22 05:00:00,288.1092
82.79900360107422,27.868999481201172,2020-01-22 06:00:00,288.77426
82.79900360107422,27.868999481201172,2020-01-22 07:00:00,288.82684
82.79900360107422,27.868999481201172,2020-01-22 08:00:00,292.04312
82.79900360107422,27.868999481201172,2020-01-22 09:00:00,292.037
82.79900360107422,27.868999481201172,2020-01-22 10:00:00,289.25253
82.79900360107422,27.868999481201172,2020-01-22 11:00:00,289.06067
82.79900360107422,27.868999481201172,2020-01-22 12:00:00,288.6199
82.79900360107422,27.868999481201172,2020-01-22 13:00:00,287.88602
82.79900360107422,27.868999481201172,2020-01-22 14:00:00,286.2628
82.79900360107422,27.868999481201172,2020-01-22 15:00:00,284.2424
82.79900360107422,27.868999481201172,2020-01-22 16:00:00,283.3441
82.79900360107422,27.868999481201172,2020-01-22 17:00:00,282.31937
82.79900360107422,27.868999481201172,2020-01-22 18:00:00,282.20413
82.79900360107422,27.868999481201172,2020-01-22 19:00:00,282.15378
82.79900360107422,27.868999481201172,2020-01-22 20:00:00,281.5648
82.79900360107422,27.868999481201172,2020-01-22 21:00:00,281.06754
82.79900360107422,27.868999481201172,2020-01-22 22:00:00,280.629
82.79900360107422,27.868999481201172,2020-01-22 23:00:00,280.15018
82.79900360107422,27.868999481201172,2020-01-23 00:00:00,281.15088
82.79900360107422,27.868999481201172,2020-01-23 01:00:00,280.9333
82.79900360107422,27.868999481201172,2020-01-23 02:00:00,281.35336
82.79900360107422,27.868999481201172,2020-01-23 03:00:00,282.64825
82.79900360107422,27.868999481201172,2020-01-23 04:00:00,283.47552
82.79900360107422,27.868999481201172,2020-01-23 05:00:00,287.43127
82.79900360107422,27.868999481201172,2020-01-23 06:00:00,287.9291
82.79900360107422,27.868999481201172,2020-01-23 07:00:00,288.15228
82.79900360107422,27.868999481201172,2020-01-23 08:00:00,290.11447
82.79900360107422,27.868999481201172,2020-01-23 09:00:00,289.91257
82.79900360107422,27.868999481201172,2020-01-23 10:00:00,287.4749
82.79900360107422,27.868999481201172,2020-01-23 11:00:00,287.23047
82.79900360107422,27.868999481201172,2020-01-23 12:00:00,287.28415
82.79900360107422,27.868999481201172,2020-01-23 13:00:00,286.51114
82.79900360107422,27.868999481201172,2020-01-23 14:00:00,284.86945
82.79900360107422,27.868999481201172,2020-01-23 15:00:00,284.0237
82.79900360107422,27.868999481201172,2020-01-23 16:00:00,283.65845
82.79900360107422,27.868999481201172,2020-01-23 17:00:00,282.31207
82.79900360107422,27.868999481201172,2020-01-23 18:00:00,282.5196
82.79900360107422,27.868999481201172,2020-01-23 19:00:00,281.95297
82.79900360107422,27.868999481201172,2020-01-23 20:00:00,281.713
82.79900360107422,27.868999481201172,2020-01-23 21:00:00,281.5139
82.79900360107422,27.868999481201172,2020-01-23 22:00:00,281.0787
82.79900360107422,27.868999481201172,2020-01-23 23:00:00,280.5753
82.79900360107422,27.868999481201172,2020-01-24 00:00:00,280.64578
82.79900360107422,27.868999481201172,2020-01-24 01:00:00,281.02725
82.79900360107422,27.868999481201172,2020-01-24 02:00:00,282.1465
82.79900360107422,27.868999481201172,2020-01-24 03:00:00,282.69412
82.79900360107422,27.868999481201172,2020-01-24 04:00:00,282.547
82.79900360107422,27.868999481201172,2020-01-24 05:00:00,286.2667
82.79900360107422,27.868999481201172,2020-01-24 06:00:00,286.3892
82.79900360107422,27.868999481201172,2020-01-24 07:00:00,286.0922
82.79900360107422,27.868999481201172,2020-01-24 08:00:00,287.5247
82.79900360107422,27.868999481201172,2020-01-24 09:00:00,287.41336
82.79900360107422,27.868999481201172,2020-01-24 10:00:00,285.19162
82.79900360107422,27.868999481201172,2020-01-24 11:00:00,285.02325
82.79900360107422,27.868999481201172,2020-01-24 12:00:00,285.91766
82.79900360107422,27.868999481201172,2020-01-24 13:00:00,285.93893
82.79900360107422,27.868999481201172,2020-01-24 14:00:00,285.54514
82.79900360107422,27.868999481201172,2020-01-24 15:00:00,284.49802
82.79900360107422,27.868999481201172,2020-01-24 16:00:00,284.16745
82.79900360107422,27.868999481201172,2020-01-24 17:00:00,283.93085
82.79900360107422,27.868999481201172,2020-01-24 18:00:00,284.37552
82.79900360107422,27.868999481201172,2020-01-24 19:00:00,283.46436
82.79900360107422,27.868999481201172,2020-01-24 20:00:00,283.037
82.79900360107422,27.868999481201172,2020-01-24 21:00:00,283.5835
82.79900360107422,27.868999481201172,2020-01-24 22:00:00,283.3385
82.79900360107422,27.868999481201172,2020-01-24 23:00:00,283.29318
82.79900360107422,27.868999481201172,2020-01-25 00:00:00,282.4318
