,time,It
43447,2019-12-16 07:00:00,861.7521883777168
43448,2019-12-16 08:00:00,780.7898555913243
43449,2019-12-16 09:00:00,628.0736979261222
43450,2019-12-16 10:00:00,410.8555397643814
43451,2019-12-16 11:00:00,134.2335339769235
43452,2019-12-16 12:00:00,0.0
43453,2019-12-16 13:00:00,0.0
43454,2019-12-16 14:00:00,0.0
43455,2019-12-16 15:00:00,0.0
43456,2019-12-16 16:00:00,0.0
43457,2019-12-16 17:00:00,0.0
43458,2019-12-16 18:00:00,0.0
43459,2019-12-16 19:00:00,0.0
43460,2019-12-16 20:00:00,0.0
43461,2019-12-16 21:00:00,0.0
43462,2019-12-16 22:00:00,0.0
43463,2019-12-16 23:00:00,0.0
43464,2019-12-17 00:00:00,0.0
43465,2019-12-17 01:00:00,0.0
43466,2019-12-17 02:00:00,167.53222786747418
43467,2019-12-17 03:00:00,437.8737191079431
43468,2019-12-17 04:00:00,648.2044455709608
43469,2019-12-17 05:00:00,793.1876386968519
43470,2019-12-17 06:00:00,865.7183672009655
43471,2019-12-17 07:00:00,861.6908873361149
43472,2019-12-17 08:00:00,781.34043223354
43473,2019-12-17 09:00:00,629.1826618117519
43474,2019-12-17 10:00:00,412.4449146762806
43475,2019-12-17 11:00:00,136.18285335057112
43476,2019-12-17 12:00:00,0.0
43477,2019-12-17 13:00:00,0.0
43478,2019-12-17 14:00:00,0.0
43479,2019-12-17 15:00:00,0.0
43480,2019-12-17 16:00:00,0.0
43481,2019-12-17 17:00:00,0.0
43482,2019-12-17 18:00:00,0.0
43483,2019-12-17 19:00:00,0.0
43484,2019-12-17 20:00:00,0.0
43485,2019-12-17 21:00:00,0.0
43486,2019-12-17 22:00:00,0.0
43487,2019-12-17 23:00:00,0.0
43488,2019-12-18 00:00:00,0.0
43489,2019-12-18 01:00:00,0.0
43490,2019-12-18 02:00:00,164.67611519217843
43491,2019-12-18 03:00:00,435.5656632926091
43492,2019-12-18 04:00:00,646.4185329790034
43493,2019-12-18 05:00:00,791.9702140014929
43494,2019-12-18 06:00:00,865.1165697036502
43495,2019-12-18 07:00:00,861.7226324437191
43496,2019-12-18 08:00:00,781.9864715346732
43497,2019-12-18 09:00:00,630.3880421931999
43498,2019-12-18 10:00:00,414.13337651568816
43499,2019-12-18 11:00:00,138.247464448435
43500,2019-12-18 12:00:00,0.0
43501,2019-12-18 13:00:00,0.0
43502,2019-12-18 14:00:00,0.0
43503,2019-12-18 15:00:00,0.0
43504,2019-12-18 16:00:00,0.0
43505,2019-12-18 17:00:00,0.0
43506,2019-12-18 18:00:00,0.0
43507,2019-12-18 19:00:00,0.0
43508,2019-12-18 20:00:00,0.0
43509,2019-12-18 21:00:00,0.0
43510,2019-12-18 22:00:00,0.0
43511,2019-12-18 23:00:00,0.0
43512,2019-12-19 00:00:00,0.0
43513,2019-12-19 01:00:00,0.0
43514,2019-12-19 02:00:00,161.8954017880927
43515,2019-12-19 03:00:00,433.32759383645725
43516,2019-12-19 04:00:00,644.7084683365722
43517,2019-12-19 05:00:00,790.8358689853577
43518,2019-12-19 06:00:00,864.6039729121949
43519,2019-12-19 07:00:00,861.8476188408727
43520,2019-12-19 08:00:00,782.72754820901
43521,2019-12-19 09:00:00,631.6888029289994
43522,2019-12-19 10:00:00,415.9192359212991
43523,2019-12-19 11:00:00,140.42507382917847
43524,2019-12-19 12:00:00,0.0
43525,2019-12-19 13:00:00,0.0
43526,2019-12-19 14:00:00,0.0
43527,2019-12-19 15:00:00,0.0
43528,2019-12-19 16:00:00,0.0
43529,2019-12-19 17:00:00,0.0
43530,2019-12-19 18:00:00,0.0
43531,2019-12-19 19:00:00,0.0
43532,2019-12-19 20:00:00,0.0
43533,2019-12-19 21:00:00,0.0
43534,2019-12-19 22:00:00,0.0
43535,2019-12-19 23:00:00,0.0
43536,2019-12-20 00:00:00,0.0
43537,2019-12-20 01:00:00,0.0
43538,2019-12-20 02:00:00,159.1938182221619
43539,2019-12-20 03:00:00,431.16213077355
43540,2019-12-20 04:00:00,643.0762011180267
43541,2019-12-20 05:00:00,789.785949900232
43542,2019-12-20 06:00:00,864.1812958200783
43543,2019-12-20 07:00:00,862.0659160901308
43544,2019-12-20 08:00:00,783.5630822651766
43545,2019-12-20 09:00:00,633.0837269814448
43546,2019-12-20 10:00:00,417.80059145921246
43547,2019-12-20 11:00:00,142.71308517347663
43548,2019-12-20 12:00:00,0.0
43549,2019-12-20 13:00:00,0.0
43550,2019-12-20 14:00:00,0.0
43551,2019-12-20 15:00:00,0.0
43552,2019-12-20 16:00:00,0.0
43553,2019-12-20 17:00:00,0.0
43554,2019-12-20 18:00:00,0.0
43555,2019-12-20 19:00:00,0.0
43556,2019-12-20 20:00:00,0.0
43557,2019-12-20 21:00:00,0.0
43558,2019-12-20 22:00:00,0.0
43559,2019-12-20 23:00:00,0.0
43560,2019-12-21 00:00:00,0.0
43561,2019-12-21 01:00:00,0.0
43562,2019-12-21 02:00:00,156.57509992980613
43563,2019-12-21 03:00:00,429.07190441301447
43564,2019-12-21 04:00:00,641.5236568725692
43565,2019-12-21 05:00:00,788.8217418483584
43566,2019-12-21 06:00:00,863.8491590789564
43567,2019-12-21 07:00:00,862.3774608950422
43568,2019-12-21 08:00:00,784.492330545853
43569,2019-12-21 09:00:00,634.571407407335
43570,2019-12-21 10:00:00,419.77532135331273
43571,2019-12-21 11:00:00,145.1085898530303
43572,2019-12-21 12:00:00,0.0
43573,2019-12-21 13:00:00,0.0
43574,2019-12-21 14:00:00,0.0
43575,2019-12-21 15:00:00,0.0
43576,2019-12-21 16:00:00,0.0
43577,2019-12-21 17:00:00,0.0
43578,2019-12-21 18:00:00,0.0
43579,2019-12-21 19:00:00,0.0
43580,2019-12-21 20:00:00,0.0
43581,2019-12-21 21:00:00,0.0
43582,2019-12-21 22:00:00,0.0
43583,2019-12-21 23:00:00,0.0
43584,2019-12-22 00:00:00,0.0
43585,2019-12-22 01:00:00,0.0
43586,2019-12-22 02:00:00,154.0429747586182
43587,2019-12-22 03:00:00,427.05954910821214
43588,2019-12-22 04:00:00,640.052732510895
43589,2019-12-22 05:00:00,787.9444649241412
43590,2019-12-22 06:00:00,863.608082083453
43591,2019-12-22 07:00:00,862.7820553219349
43592,2019-12-22 08:00:00,785.5143863821081
43593,2019-12-22 09:00:00,636.1502489062703
43594,2019-12-22 10:00:00,421.841087959573
43595,2019-12-22 11:00:00,147.60837384088444
43596,2019-12-22 12:00:00,0.0
43597,2019-12-22 13:00:00,0.0
43598,2019-12-22 14:00:00,0.0
43599,2019-12-22 15:00:00,0.0
43600,2019-12-22 16:00:00,0.0
43601,2019-12-22 17:00:00,0.0
43602,2019-12-22 18:00:00,0.0
43603,2019-12-22 19:00:00,0.0
43604,2019-12-22 20:00:00,0.0
43605,2019-12-22 21:00:00,0.0
43606,2019-12-22 22:00:00,0.0
43607,2019-12-22 23:00:00,0.0
43608,2019-12-23 00:00:00,0.0
43609,2019-12-23 01:00:00,0.0
43610,2019-12-23 02:00:00,151.6011436362223
43611,2019-12-23 03:00:00,425.1276919359428
43612,2019-12-23 04:00:00,638.665289128661
43613,2019-12-23 05:00:00,787.1552707580358
43614,2019-12-23 06:00:00,863.4584834022722
43615,2019-12-23 07:00:00,863.2793713381278
43616,2019-12-23 08:00:00,786.6281883092036
43617,2019-12-23 09:00:00,637.8184807023495
43618,2019-12-23 10:00:00,423.9953557956064
43619,2019-12-23 11:00:00,150.2089417313908
43620,2019-12-23 12:00:00,0.0
43621,2019-12-23 13:00:00,0.0
43622,2019-12-23 14:00:00,0.0
43623,2019-12-23 15:00:00,0.0
43624,2019-12-23 16:00:00,0.0
43625,2019-12-23 17:00:00,0.0
43626,2019-12-23 18:00:00,0.0
43627,2019-12-23 19:00:00,0.0
43628,2019-12-23 20:00:00,0.0
43629,2019-12-23 21:00:00,0.0
43630,2019-12-23 22:00:00,0.0
43631,2019-12-23 23:00:00,0.0
43632,2019-12-24 00:00:00,0.0
43633,2019-12-24 01:00:00,0.0
43634,2019-12-24 02:00:00,149.25325528949804
43635,2019-12-24 03:00:00,423.2789368187353
43636,2019-12-24 04:00:00,637.363142611269
43637,2019-12-24 05:00:00,786.4552394861086
43638,2019-12-24 06:00:00,863.4006843734406
43639,2019-12-24 07:00:00,863.8689610983807
43640,2019-12-24 08:00:00,787.8325368435652
43641,2019-12-24 09:00:00,639.5741796732103
43642,2019-12-24 10:00:00,426.2354216700952
43643,2019-12-24 11:00:00,152.90655604562028
43644,2019-12-24 12:00:00,0.0
43645,2019-12-24 13:00:00,0.0
43646,2019-12-24 14:00:00,0.0
43647,2019-12-24 15:00:00,0.0
43648,2019-12-24 16:00:00,0.0
43649,2019-12-24 17:00:00,0.0
43650,2019-12-24 18:00:00,0.0
43651,2019-12-24 19:00:00,0.0
43652,2019-12-24 20:00:00,0.0
43653,2019-12-24 21:00:00,0.0
43654,2019-12-24 22:00:00,0.0
43655,2019-12-24 23:00:00,0.0
43656,2019-12-25 00:00:00,0.0
43657,2019-12-25 01:00:00,0.0
43658,2019-12-25 02:00:00,147.00287582018376
43659,2019-12-25 03:00:00,421.5158441576167
43660,2019-12-25 04:00:00,636.1480515902912
43661,2019-12-25 05:00:00,785.845375951241
43662,2019-12-25 06:00:00,863.4349138849836
43663,2019-12-25 07:00:00,864.5502702997424
43664,2019-12-25 08:00:00,789.1261160680045
43665,2019-12-25 09:00:00,641.4152996234878
43666,2019-12-25 10:00:00,428.5584521535905
43667,2019-12-25 11:00:00,155.69728633638542
43668,2019-12-25 12:00:00,0.0
43669,2019-12-25 13:00:00,0.0
43670,2019-12-25 14:00:00,0.0
43671,2019-12-25 15:00:00,0.0
43672,2019-12-25 16:00:00,0.0
43673,2019-12-25 17:00:00,0.0
43674,2019-12-25 18:00:00,0.0
43675,2019-12-25 19:00:00,0.0
43676,2019-12-25 20:00:00,0.0
43677,2019-12-25 21:00:00,0.0
43678,2019-12-25 22:00:00,0.0
43679,2019-12-25 23:00:00,0.0
43680,2019-12-26 00:00:00,0.0
43681,2019-12-26 01:00:00,0.0
43682,2019-12-26 02:00:00,144.85345359484148
43683,2019-12-26 03:00:00,419.840906091537
43684,2019-12-26 04:00:00,635.0217017812272
43685,2019-12-26 05:00:00,785.3266031107239
43686,2019-12-26 06:00:00,863.5613111322717
43687,2019-12-26 07:00:00,865.3226503262098
43688,2019-12-26 08:00:00,790.5075147466509
43689,2019-12-26 09:00:00,643.3397007926595
43690,2019-12-26 10:00:00,430.9615217802629
43691,2019-12-26 11:00:00,158.57705998016945
43692,2019-12-26 12:00:00,0.0
43693,2019-12-26 13:00:00,0.0
43694,2019-12-26 14:00:00,0.0
43695,2019-12-26 15:00:00,0.0
43696,2019-12-26 16:00:00,0.0
43697,2019-12-26 17:00:00,0.0
43698,2019-12-26 18:00:00,0.0
43699,2019-12-26 19:00:00,0.0
43700,2019-12-26 20:00:00,0.0
43701,2019-12-26 21:00:00,0.0
43702,2019-12-26 22:00:00,0.0
43703,2019-12-26 23:00:00,0.0
43704,2019-12-27 00:00:00,0.0
43705,2019-12-27 01:00:00,0.0
43706,2019-12-27 02:00:00,142.80828157183268
43707,2019-12-27 03:00:00,418.2565182481828
43708,2019-12-27 04:00:00,633.9856865781423
43709,2019-12-27 05:00:00,784.8997512664466
43710,2019-12-27 06:00:00,863.7799238547906
43711,2019-12-27 07:00:00,866.1853654923019
43712,2019-12-27 08:00:00,791.975242238984
43713,2019-12-27 09:00:00,645.3451738911738
43714,2019-12-27 10:00:00,433.4416453070376
43715,2019-12-27 11:00:00,161.5417070578792
43716,2019-12-27 12:00:00,0.0
43717,2019-12-27 13:00:00,0.0
43718,2019-12-27 14:00:00,0.0
43719,2019-12-27 15:00:00,0.0
43720,2019-12-27 16:00:00,0.0
43721,2019-12-27 17:00:00,0.0
43722,2019-12-27 18:00:00,0.0
43723,2019-12-27 19:00:00,0.0
43724,2019-12-27 20:00:00,0.0
43725,2019-12-27 21:00:00,0.0
43726,2019-12-27 22:00:00,0.0
43727,2019-12-27 23:00:00,0.0
43728,2019-12-28 00:00:00,0.0
43729,2019-12-28 01:00:00,0.0
43730,2019-12-28 02:00:00,140.87046069951617
43731,2019-12-28 03:00:00,416.76495127962784
43732,2019-12-28 04:00:00,633.0414861799194
43733,2019-12-28 05:00:00,784.5655444086552
43734,2019-12-28 06:00:00,864.090702112076
43735,2019-12-28 07:00:00,867.1375943769899
43736,2019-12-28 08:00:00,793.5277371544847
43737,2019-12-28 09:00:00,647.4294556820823
43738,2019-12-28 10:00:00,435.9958003978917
43739,2019-12-28 11:00:00,164.58699462753128
43740,2019-12-28 12:00:00,0.0
43741,2019-12-28 13:00:00,0.0
43742,2019-12-28 14:00:00,0.0
43743,2019-12-28 15:00:00,0.0
43744,2019-12-28 16:00:00,0.0
43745,2019-12-28 17:00:00,0.0
43746,2019-12-28 18:00:00,0.0
43747,2019-12-28 19:00:00,0.0
43748,2019-12-28 20:00:00,0.0
43749,2019-12-28 21:00:00,0.0
43750,2019-12-28 22:00:00,0.0
43751,2019-12-28 23:00:00,0.0
43752,2019-12-29 00:00:00,0.0
43753,2019-12-29 01:00:00,0.0
43754,2019-12-29 02:00:00,139.04286984507092
43755,2019-12-29 03:00:00,415.3683265850025
43756,2019-12-29 04:00:00,632.1904491633796
43757,2019-12-29 05:00:00,784.3245868995344
43758,2019-12-29 06:00:00,864.4934902442341
43759,2019-12-29 07:00:00,868.1784271355751
43760,2019-12-29 08:00:00,795.1633699460558
43761,2019-12-29 09:00:00,649.5902366739537
43762,2019-12-29 10:00:00,438.6209406102738
43763,2019-12-29 11:00:00,167.70864977371338
43764,2019-12-29 12:00:00,0.0
43765,2019-12-29 13:00:00,0.0
43766,2019-12-29 14:00:00,0.0
43767,2019-12-29 15:00:00,0.0
43768,2019-12-29 16:00:00,0.0
43769,2019-12-29 17:00:00,0.0
43770,2019-12-29 18:00:00,0.0
43771,2019-12-29 19:00:00,0.0
43772,2019-12-29 20:00:00,0.0
43773,2019-12-29 21:00:00,0.0
43774,2019-12-29 22:00:00,0.0
43775,2019-12-29 23:00:00,0.0
43776,2019-12-30 00:00:00,0.0
43777,2019-12-30 01:00:00,0.0
43778,2019-12-30 02:00:00,137.3281462270927
43779,2019-12-30 03:00:00,414.0685998220162
43780,2019-12-30 04:00:00,631.4337797976474
43781,2019-12-30 05:00:00,784.1773537909247
43782,2019-12-30 06:00:00,864.988020126383
43783,2019-12-30 07:00:00,869.3068617386867
43784,2019-12-30 08:00:00,796.8804420963586
43785,2019-12-30 09:00:00,651.8251632218993
43786,2019-12-30 10:00:00,441.3140009264026
43787,2019-12-30 11:00:00,170.90237390516907
43788,2019-12-30 12:00:00,0.0
43789,2019-12-30 13:00:00,0.0
43790,2019-12-30 14:00:00,0.0
43791,2019-12-30 15:00:00,0.0
43792,2019-12-30 16:00:00,0.0
43793,2019-12-30 17:00:00,0.0
43794,2019-12-30 18:00:00,0.0
43795,2019-12-30 19:00:00,0.0
43796,2019-12-30 20:00:00,0.0
43797,2019-12-30 21:00:00,0.0
43798,2019-12-30 22:00:00,0.0
43799,2019-12-30 23:00:00,0.0
43800,2019-12-31 00:00:00,0.0
43801,2019-12-31 01:00:00,0.0
43802,2019-12-31 02:00:00,135.7286766469317
43803,2019-12-31 03:00:00,412.8675527121752
43804,2019-12-31 04:00:00,630.7725319756676
43805,2019-12-31 05:00:00,784.1241859068639
43806,2019-12-31 06:00:00,865.5739072392039
43807,2019-12-31 07:00:00,870.5218010200457
43808,2019-12-31 08:00:00,798.6771841883271
43809,2019-12-31 09:00:00,654.1318368062994
43810,2019-12-31 10:00:00,444.071898834632
43811,2019-12-31 11:00:00,174.16385137324707
43812,2019-12-31 12:00:00,0.0
43813,2019-12-31 13:00:00,0.0
43814,2019-12-31 14:00:00,0.0
43815,2019-12-31 15:00:00,0.0
43816,2019-12-31 16:00:00,0.0
43817,2019-12-31 17:00:00,0.0
43818,2019-12-31 18:00:00,0.0
43819,2019-12-31 19:00:00,0.0
43820,2019-12-31 20:00:00,0.0
43821,2019-12-31 21:00:00,0.0
43822,2019-12-31 22:00:00,0.0
43823,2019-12-31 23:00:00,0.0
43824,2020-01-01 00:00:00,0.0
43825,2020-01-01 01:00:00,0.0
43826,2020-01-01 02:00:00,134.24659663136686
43827,2020-01-01 03:00:00,411.7667906548428
43828,2020-01-01 04:00:00,630.2076077008887
43829,2020-01-01 05:00:00,784.1652883524525
43830,2020-01-01 06:00:00,866.2506489857989
43831,2020-01-01 07:00:00,871.8220507573458
43832,2020-01-01 08:00:00,800.5517538732
43833,2020-01-01 09:00:00,656.5078121214567
43834,2020-01-01 10:00:00,446.8915333370206
43835,2020-01-01 11:00:00,177.48875528738697
43836,2020-01-01 12:00:00,0.0
43837,2020-01-01 13:00:00,0.0
43838,2020-01-01 14:00:00,0.0
43839,2020-01-01 15:00:00,0.0
43840,2020-01-01 16:00:00,0.0
43841,2020-01-01 17:00:00,0.0
43842,2020-01-01 18:00:00,0.0
43843,2020-01-01 19:00:00,0.0
43844,2020-01-01 20:00:00,0.0
43845,2020-01-01 21:00:00,0.0
43846,2020-01-01 22:00:00,0.0
43847,2020-01-01 23:00:00,0.0
43848,2020-01-02 00:00:00,0.0
43849,2020-01-02 01:00:00,0.0
43850,2020-01-02 02:00:00,132.88379306137708
43851,2020-01-02 03:00:00,410.7677426580134
43852,2020-01-02 04:00:00,629.7397574348339
43853,2020-01-02 05:00:00,784.300730438609
43854,2020-01-02 06:00:00,867.0176240324885
43855,2020-01-02 07:00:00,873.2063184643328
43856,2020-01-02 08:00:00,802.5022342044592
43857,2020-01-02 09:00:00,658.9505953267135
43858,2020-01-02 10:00:00,449.7697838888363
43859,2020-01-02 11:00:00,180.8727532080744
43860,2020-01-02 12:00:00,0.0
43861,2020-01-02 13:00:00,0.0
43862,2020-01-02 14:00:00,0.0
43863,2020-01-02 15:00:00,0.0
43864,2020-01-02 16:00:00,0.0
43865,2020-01-02 17:00:00,0.0
43866,2020-01-02 18:00:00,0.0
43867,2020-01-02 19:00:00,0.0
43868,2020-01-02 20:00:00,0.0
43869,2020-01-02 21:00:00,0.0
43870,2020-01-02 22:00:00,0.0
43871,2020-01-02 23:00:00,0.0
43872,2020-01-03 00:00:00,0.0
43873,2020-01-03 01:00:00,0.0
43874,2020-01-03 02:00:00,131.64190713113592
43875,2020-01-03 03:00:00,409.8716611471891
43876,2020-01-03 04:00:00,629.3695803862785
43877,2020-01-03 05:00:00,784.5304458605825
43878,2020-01-03 06:00:00,867.8740922457653
43879,2020-01-03 07:00:00,874.6732131452964
43880,2020-01-03 08:00:00,804.5266334115064
43881,2020-01-03 09:00:00,661.4576440972611
43882,2020-01-03 10:00:00,452.7035115041707
43883,2020-01-03 11:00:00,184.31151499274895
43884,2020-01-03 12:00:00,0.0
43885,2020-01-03 13:00:00,0.0
43886,2020-01-03 14:00:00,0.0
43887,2020-01-03 15:00:00,0.0
43888,2020-01-03 16:00:00,0.0
43889,2020-01-03 17:00:00,0.0
43890,2020-01-03 18:00:00,0.0
43891,2020-01-03 19:00:00,0.0
43892,2020-01-03 20:00:00,0.0
43893,2020-01-03 21:00:00,0.0
43894,2020-01-03 22:00:00,0.0
43895,2020-01-03 23:00:00,0.0
43896,2020-01-04 00:00:00,0.0
43897,2020-01-04 01:00:00,0.0
43898,2020-01-04 02:00:00,130.5223364378405
43899,2020-01-04 03:00:00,409.0796206968349
43900,2020-01-04 04:00:00,629.0975242346512
43901,2020-01-04 05:00:00,784.8542329815309
43902,2020-01-04 06:00:00,868.8191955665712
43903,2020-01-04 07:00:00,876.2212468216997
43904,2020-01-04 08:00:00,806.6228871565627
43905,2020-01-04 09:00:00,664.0263708325645
43906,2020-01-04 10:00:00,455.68956347396806
43907,2020-01-04 11:00:00,187.8007248785536
43908,2020-01-04 12:00:00,0.0
43909,2020-01-04 13:00:00,0.0
43910,2020-01-04 14:00:00,0.0
43911,2020-01-04 15:00:00,0.0
43912,2020-01-04 16:00:00,0.0
43913,2020-01-04 17:00:00,0.0
43914,2020-01-04 18:00:00,0.0
43915,2020-01-04 19:00:00,0.0
43916,2020-01-04 20:00:00,0.0
43917,2020-01-04 21:00:00,0.0
43918,2020-01-04 22:00:00,0.0
43919,2020-01-04 23:00:00,0.0
43920,2020-01-05 00:00:00,0.0
43921,2020-01-05 01:00:00,0.0
43922,2020-01-05 02:00:00,129.5262353336476
43923,2020-01-05 03:00:00,408.3925154115682
43924,2020-01-05 04:00:00,628.9238841063753
43925,2020-01-05 05:00:00,785.2717552688658
43926,2020-01-05 06:00:00,869.851959943258
43927,2020-01-05 07:00:00,877.8488380415945
43928,2020-01-05 08:00:00,808.7888636625499
43929,2020-01-05 09:00:00,666.6541494648218
43930,2020-01-05 10:00:00,458.72478233695495
43931,2020-01-05 11:00:00,191.3360978959771
43932,2020-01-05 12:00:00,0.0
43933,2020-01-05 13:00:00,0.0
43934,2020-01-05 14:00:00,0.0
43935,2020-01-05 15:00:00,0.0
43936,2020-01-05 16:00:00,0.0
43937,2020-01-05 17:00:00,0.0
43938,2020-01-05 18:00:00,0.0
43939,2020-01-05 19:00:00,0.0
43940,2020-01-05 20:00:00,0.0
43941,2020-01-05 21:00:00,0.0
43942,2020-01-05 22:00:00,0.0
43943,2020-01-05 23:00:00,0.0
43944,2020-01-06 00:00:00,0.0
43945,2020-01-06 01:00:00,0.0
43946,2020-01-06 02:00:00,128.65451358504686
43947,2020-01-06 03:00:00,407.81105464118974
43948,2020-01-06 04:00:00,628.8488004774538
43949,2020-01-06 05:00:00,785.7825413262134
43950,2020-01-06 06:00:00,870.971297675837
43951,2020-01-06 07:00:00,879.5543165472355
43952,2020-01-06 08:00:00,811.0223706702296
43953,2020-01-06 09:00:00,669.3383246781154
43954,2020-01-06 10:00:00,461.806017568004
43955,2020-01-06 11:00:00,194.9133990185267
43956,2020-01-06 12:00:00,0.0
43957,2020-01-06 13:00:00,0.0
43958,2020-01-06 14:00:00,0.0
43959,2020-01-06 15:00:00,0.0
43960,2020-01-06 16:00:00,0.0
43961,2020-01-06 17:00:00,0.0
43962,2020-01-06 18:00:00,0.0
43963,2020-01-06 19:00:00,0.0
43964,2020-01-06 20:00:00,0.0
43965,2020-01-06 21:00:00,0.0
43966,2020-01-06 22:00:00,0.0
43967,2020-01-06 23:00:00,0.0
43968,2020-01-07 00:00:00,0.0
43969,2020-01-07 01:00:00,0.0
43970,2020-01-07 02:00:00,127.90783389309875
43971,2020-01-07 03:00:00,407.3357578749787
43972,2020-01-07 04:00:00,628.8722563415841
43973,2020-01-07 05:00:00,786.3859845205735
43974,2020-01-07 06:00:00,872.1760096069931
43975,2020-01-07 07:00:00,881.3359280943971
43976,2020-01-07 08:00:00,813.3211627421067
43977,2020-01-07 09:00:00,672.0762215325857
43978,2020-01-07 10:00:00,464.9301376924393
43979,2020-01-07 11:00:00,198.52846217968295
43980,2020-01-07 12:00:00,0.0
43981,2020-01-07 13:00:00,0.0
43982,2020-01-07 14:00:00,0.0
43983,2020-01-07 15:00:00,0.0
43984,2020-01-07 16:00:00,0.0
43985,2020-01-07 17:00:00,0.0
43986,2020-01-07 18:00:00,0.0
43987,2020-01-07 19:00:00,0.0
43988,2020-01-07 20:00:00,0.0
43989,2020-01-07 21:00:00,0.0
43990,2020-01-07 22:00:00,0.0
43991,2020-01-07 23:00:00,0.0
43992,2020-01-08 00:00:00,0.0
43993,2020-01-08 01:00:00,0.0
43994,2020-01-08 02:00:00,127.28661118226589
43995,2020-01-08 03:00:00,406.9669512300278
43996,2020-01-08 04:00:00,628.994075734053
43997,2020-01-08 05:00:00,787.0813436899379
43998,2020-01-08 06:00:00,873.4647881219672
43999,2020-01-08 07:00:00,883.1918396435201
44000,2020-01-08 08:00:00,815.682948503862
44001,2020-01-08 09:00:00,674.8651545715293
44002,2020-01-08 10:00:00,468.094041225167
44003,2020-01-08 11:00:00,202.17720693193112
44004,2020-01-08 12:00:00,0.0
44005,2020-01-08 13:00:00,0.0
44006,2020-01-08 14:00:00,0.0
44007,2020-01-08 15:00:00,0.0
44008,2020-01-08 16:00:00,0.0
44009,2020-01-08 17:00:00,0.0
44010,2020-01-08 18:00:00,0.0
44011,2020-01-08 19:00:00,0.0
44012,2020-01-08 20:00:00,0.0
44013,2020-01-08 21:00:00,0.0
44014,2020-01-08 22:00:00,0.0
44015,2020-01-08 23:00:00,0.0
44016,2020-01-09 00:00:00,0.0
44017,2020-01-09 01:00:00,0.0
44018,2020-01-09 02:00:00,126.7910180462876
44019,2020-01-09 03:00:00,406.70476960215393
44020,2020-01-09 04:00:00,629.2139270330201
44021,2020-01-09 05:00:00,787.8677478571442
44022,2020-01-09 06:00:00,874.8362231960192
44023,2020-01-09 07:00:00,885.1201465472976
44024,2020-01-09 08:00:00,818.1053986821353
44025,2020-01-09 09:00:00,677.7024364437117
44026,2020-01-09 10:00:00,471.2946659190891
44027,2020-01-09 11:00:00,205.85565198340197
44028,2020-01-09 12:00:00,0.0
44029,2020-01-09 13:00:00,0.0
44030,2020-01-09 14:00:00,0.0
44031,2020-01-09 15:00:00,0.0
44032,2020-01-09 16:00:00,0.0
44033,2020-01-09 17:00:00,0.0
44034,2020-01-09 18:00:00,0.0
44035,2020-01-09 19:00:00,0.0
44036,2020-01-09 20:00:00,0.0
44037,2020-01-09 21:00:00,0.0
44038,2020-01-09 22:00:00,0.0
44039,2020-01-09 23:00:00,0.0
44040,2020-01-10 00:00:00,0.0
44041,2020-01-10 01:00:00,0.0
44042,2020-01-10 02:00:00,126.42099934131858
44043,2020-01-10 03:00:00,406.5491671599138
44044,2020-01-10 04:00:00,629.5313335174686
44045,2020-01-10 05:00:00,788.7442070068952
44046,2020-01-10 06:00:00,876.28881320648
44047,2020-01-10 07:00:00,887.1188829902428
44048,2020-01-10 08:00:00,820.5861557706364
44049,2020-01-10 09:00:00,680.5853865893029
44050,2020-01-10 10:00:00,474.52899653996576
44051,2020-01-10 11:00:00,209.5599255185996
44052,2020-01-10 12:00:00,0.0
44053,2020-01-10 13:00:00,0.0
44054,2020-01-10 14:00:00,0.0
44055,2020-01-10 15:00:00,0.0
44056,2020-01-10 16:00:00,0.0
44057,2020-01-10 17:00:00,0.0
44058,2020-01-10 18:00:00,0.0
44059,2020-01-10 19:00:00,0.0
44060,2020-01-10 20:00:00,0.0
44061,2020-01-10 21:00:00,0.0
44062,2020-01-10 22:00:00,0.0
44063,2020-01-10 23:00:00,0.0
44064,2020-01-11 00:00:00,0.0
44065,2020-01-11 01:00:00,0.0
44066,2020-01-11 02:00:00,126.17629529524676
44067,2020-01-11 03:00:00,406.4999354463153
44068,2020-01-11 04:00:00,629.9456902073239
44069,2020-01-11 05:00:00,789.7096279579757
44070,2020-01-11 06:00:00,877.8209793307819
44071,2020-01-11 07:00:00,889.1860344265625
44072,2020-01-11 08:00:00,823.1228441223184
44073,2020-01-11 09:00:00,683.511338767215
44074,2020-01-11 10:00:00,477.7940700688943
44075,2020-01-11 11:00:00,213.2862711553469
44076,2020-01-11 12:00:00,0.0
44077,2020-01-11 13:00:00,0.0
44078,2020-01-11 14:00:00,0.0
44079,2020-01-11 15:00:00,0.0
44080,2020-01-11 16:00:00,0.0
44081,2020-01-11 17:00:00,0.0
44082,2020-01-11 18:00:00,0.0
44083,2020-01-11 19:00:00,0.0
44084,2020-01-11 20:00:00,0.0
44085,2020-01-11 21:00:00,0.0
44086,2020-01-11 22:00:00,0.0
44087,2020-01-11 23:00:00,0.0
44088,2020-01-12 00:00:00,0.0
44089,2020-01-12 01:00:00,0.0
44090,2020-01-12 02:00:00,126.05646847345018
44091,2020-01-12 03:00:00,406.556724955772
44092,2020-01-12 04:00:00,630.4562828544451
44093,2020-01-12 05:00:00,790.7628308739631
