,Time,ghi,dni,dhi
43569,2019-12-21 09:00:00,448.5047846129754,907.9783243604928,44.85028713677633
43570,2019-12-21 10:00:00,271.05793878420224,801.7306575160903,33.8712965287846
43571,2019-12-21 11:00:00,69.45300058960711,467.8512417369682,15.6442349303475
43572,2019-12-21 12:00:00,0.0,0.0,0.0
43573,2019-12-21 13:00:00,0.0,0.0,0.0
43574,2019-12-21 14:00:00,0.0,0.0,0.0
43575,2019-12-21 15:00:00,0.0,0.0,0.0
43576,2019-12-21 16:00:00,0.0,0.0,0.0
43577,2019-12-21 17:00:00,0.0,0.0,0.0
43578,2019-12-21 18:00:00,0.0,0.0,0.0
43579,2019-12-21 19:00:00,0.0,0.0,0.0
43580,2019-12-21 20:00:00,0.0,0.0,0.0
43581,2019-12-21 21:00:00,0.0,0.0,0.0
43582,2019-12-21 22:00:00,0.0,0.0,0.0
43583,2019-12-21 23:00:00,0.0,0.0,0.0
43584,2019-12-22 00:00:00,0.0,0.0,0.0
43585,2019-12-22 01:00:00,0.0,0.0,0.0
43586,2019-12-22 02:00:00,75.065716099157,486.0920483284622,16.40538636756709
43587,2019-12-22 03:00:00,276.8925772454932,806.6866710241985,34.27006249120001
43588,2019-12-22 04:00:00,453.1077744823497,910.010798663252,45.11683702939564
43589,2019-12-22 05:00:00,579.0654664857914,953.6558751718647,52.10908215984284
43590,2019-12-22 06:00:00,644.1633539238253,970.8745997974688,55.59166659363825
43591,2019-12-22 07:00:00,643.4509561209484,970.701185884368,55.5539206444214
43592,2019-12-22 08:00:00,576.9813650066932,953.054640479502,51.99636750427351
43593,2019-12-22 09:00:00,449.8143706645389,908.6284968839824,44.92803045559094
43594,2019-12-22 10:00:00,272.6992540076614,803.1934951963849,33.985306685522715
43595,2019-12-22 11:00:00,71.0093635376607,473.0424842233548,15.859107083829848
43596,2019-12-22 12:00:00,0.0,0.0,0.0
43597,2019-12-22 13:00:00,0.0,0.0,0.0
43598,2019-12-22 14:00:00,0.0,0.0,0.0
43599,2019-12-22 15:00:00,0.0,0.0,0.0
43600,2019-12-22 16:00:00,0.0,0.0,0.0
43601,2019-12-22 17:00:00,0.0,0.0,0.0
43602,2019-12-22 18:00:00,0.0,0.0,0.0
43603,2019-12-22 19:00:00,0.0,0.0,0.0
43604,2019-12-22 20:00:00,0.0,0.0,0.0
43605,2019-12-22 21:00:00,0.0,0.0,0.0
43606,2019-12-22 22:00:00,0.0,0.0,0.0
43607,2019-12-22 23:00:00,0.0,0.0,0.0
43608,2019-12-23 00:00:00,0.0,0.0,0.0
43609,2019-12-23 01:00:00,0.0,0.0,0.0
43610,2019-12-23 02:00:00,73.52321153381291,481.2262226855959,16.200366946497006
43611,2019-12-23 03:00:00,275.3442037070827,805.4762029241002,34.167042880655714
43612,2019-12-23 04:00:00,451.9430395339053,909.6128336989636,45.0524784395393
43613,2019-12-23 05:00:00,578.3965870863482,953.5607327112816,52.07549190760551
43614,2019-12-23 06:00:00,644.044066145039,970.9464286157114,55.5880052444378
43615,2019-12-23 07:00:00,643.8913345942035,970.9092577003692,55.57991303991946
43616,2019-12-23 08:00:00,577.9496483339566,953.431824402612,52.051320747845466
43617,2019-12-23 09:00:00,451.2363712002481,909.3163045515008,45.01196787115458
43618,2019-12-23 10:00:00,274.4436930586133,804.7262896629057,34.105898286402834
43619,2019-12-23 11:00:00,72.65104952478113,478.4219893316103,16.0829569657339
43620,2019-12-23 12:00:00,0.0,0.0,0.0
43621,2019-12-23 13:00:00,0.0,0.0,0.0
43622,2019-12-23 14:00:00,0.0,0.0,0.0
43623,2019-12-23 15:00:00,0.0,0.0,0.0
43624,2019-12-23 16:00:00,0.0,0.0,0.0
43625,2019-12-23 17:00:00,0.0,0.0,0.0
43626,2019-12-23 18:00:00,0.0,0.0,0.0
43627,2019-12-23 19:00:00,0.0,0.0,0.0
43628,2019-12-23 20:00:00,0.0,0.0,0.0
43629,2019-12-23 21:00:00,0.0,0.0,0.0
43630,2019-12-23 22:00:00,0.0,0.0,0.0
43631,2019-12-23 23:00:00,0.0,0.0,0.0
43632,2019-12-24 00:00:00,0.0,0.0,0.0
43633,2019-12-24 01:00:00,0.0,0.0,0.0
43634,2019-12-24 02:00:00,72.06116937965201,476.53803913464935,16.003821447119876
43635,2019-12-24 03:00:00,273.89451784250457,804.3326566611745,34.07032096467643
43636,2019-12-24 04:00:00,450.8872494306912,909.251193910202,44.9941186577164
43637,2019-12-24 05:00:00,577.8434165053152,953.4904089158975,52.047934006168816
43638,2019-12-24 06:00:00,644.0441147330004,971.0388243594912,55.59044329500352
43639,2019-12-24 07:00:00,644.4514799576449,971.1379158022348,55.61202557147578
43640,2019-12-24 08:00:00,579.0349037118947,953.833878200379,52.11236699437302
43641,2019-12-24 09:00:00,452.76933243372383,910.0404643874552,45.101999199854674
43642,2019-12-24 10:00:00,276.28949557595337,806.3255699092031,34.23289952503771
43643,2019-12-24 11:00:00,74.37725390962065,483.9753749655332,16.315334576956914
43644,2019-12-24 12:00:00,0.0,0.0,0.0
43645,2019-12-24 13:00:00,0.0,0.0,0.0
43646,2019-12-24 14:00:00,0.0,0.0,0.0
43647,2019-12-24 15:00:00,0.0,0.0,0.0
43648,2019-12-24 16:00:00,0.0,0.0,0.0
43649,2019-12-24 17:00:00,0.0,0.0,0.0
43650,2019-12-24 18:00:00,0.0,0.0,0.0
43651,2019-12-24 19:00:00,0.0,0.0,0.0
43652,2019-12-24 20:00:00,0.0,0.0,0.0
43653,2019-12-24 21:00:00,0.0,0.0,0.0
43654,2019-12-24 22:00:00,0.0,0.0,0.0
43655,2019-12-24 23:00:00,0.0,0.0,0.0
43656,2019-12-25 00:00:00,0.0,0.0,0.0
43657,2019-12-25 01:00:00,0.0,0.0,0.0
43658,2019-12-25 02:00:00,70.68051256512305,472.0408091139896,15.816174102300174
43659,2019-12-25 03:00:00,272.545263140191,803.2591457158557,33.98005843484006
43660,2019-12-25 04:00:00,449.9417875587889,908.9269416776503,44.941848964020096
43661,2019-12-25 05:00:00,577.4067880655526,953.4452867791152,52.02645694937576
43662,2019-12-25 06:00:00,644.163706548215,971.1518198310904,55.59899120847081
43663,2019-12-25 07:00:00,645.1309553261639,971.3869091574892,55.65023150687625
43664,2019-12-25 08:00:00,580.236086431539,954.2601806342776,52.17944185209194
43665,2019-12-25 09:00:00,454.4116969426294,910.7996186504917,45.19801754905154
43666,2019-12-25 10:00:00,278.2348036534307,807.9877598114269,34.36613141212524
43667,2019-12-25 11:00:00,76.18705445928121,489.6881023931226,16.555781372333115
43668,2019-12-25 12:00:00,0.0,0.0,0.0
43669,2019-12-25 13:00:00,0.0,0.0,0.0
43670,2019-12-25 14:00:00,0.0,0.0,0.0
43671,2019-12-25 15:00:00,0.0,0.0,0.0
43672,2019-12-25 16:00:00,0.0,0.0,0.0
43673,2019-12-25 17:00:00,0.0,0.0,0.0
43674,2019-12-25 18:00:00,0.0,0.0,0.0
43675,2019-12-25 19:00:00,0.0,0.0,0.0
43676,2019-12-25 20:00:00,0.0,0.0,0.0
43677,2019-12-25 21:00:00,0.0,0.0,0.0
43678,2019-12-25 22:00:00,0.0,0.0,0.0
43679,2019-12-25 23:00:00,0.0,0.0,0.0
43680,2019-12-26 00:00:00,0.0,0.0,0.0
43681,2019-12-26 01:00:00,0.0,0.0,0.0
43682,2019-12-26 02:00:00,69.38211864083748,467.7477438505172,15.637844979125973
43683,2019-12-26 03:00:00,271.29814232988554,802.2586983679026,33.89641291943562
43684,2019-12-26 04:00:00,449.1079796467654,908.6410760260648,44.89575636446119
43685,2019-12-26 05:00:00,577.0874641126225,953.4256987624982,52.011104663054766
43686,2019-12-26 06:00:00,644.402968447847,971.2854026789804,55.61365459187732
43687,2019-12-26 07:00:00,645.9292395702425,971.6559418558152,55.69449906527177
43688,2019-12-26 08:00:00,581.5520683131025,954.7100611508448,52.25247580516736
43689,2019-12-26 09:00:00,456.1618295799723,911.5923505746216,45.29991092541053
43690,2019-12-26 10:00:00,280.2776911847372,809.7092173671584,34.50541015918165
43691,2019-12-26 11:00:00,78.07943171099788,495.5456299988447,16.803835602395743
43692,2019-12-26 12:00:00,0.0,0.0,0.0
43693,2019-12-26 13:00:00,0.0,0.0,0.0
43694,2019-12-26 14:00:00,0.0,0.0,0.0
43695,2019-12-26 15:00:00,0.0,0.0,0.0
43696,2019-12-26 16:00:00,0.0,0.0,0.0
43697,2019-12-26 17:00:00,0.0,0.0,0.0
43698,2019-12-26 18:00:00,0.0,0.0,0.0
43699,2019-12-26 19:00:00,0.0,0.0,0.0
43700,2019-12-26 20:00:00,0.0,0.0,0.0
43701,2019-12-26 21:00:00,0.0,0.0,0.0
43702,2019-12-26 22:00:00,0.0,0.0,0.0
43703,2019-12-26 23:00:00,0.0,0.0,0.0
43704,2019-12-27 00:00:00,0.0,0.0,0.0
43705,2019-12-27 01:00:00,0.0,0.0,0.0
43706,2019-12-27 02:00:00,68.16680784446429,463.6718337466263,15.469245924312013
43707,2019-12-27 03:00:00,270.1547982191218,801.3342287346131,33.819536336855776
43708,2019-12-27 04:00:00,448.38707922245777,908.39452277586,44.855922662605735
43709,2019-12-27 05:00:00,576.8861280322382,953.4319232917557,52.00191604365398
43710,2019-12-27 06:00:00,644.7619466810864,971.4395152077468,55.63443416314488
43711,2019-12-27 07:00:00,646.8457341698014,971.9446756333276,55.74479180136712
43712,2019-12-27 08:00:00,582.9816515544534,955.182805952741,52.33139501403741
43713,2019-12-27 09:00:00,458.018037215138,912.417197357258,45.40756348534444
43714,2019-12-27 10:00:00,282.4161872539722,811.4862675885295,34.65054912070056
43715,2019-12-27 11:00:00,80.05328621930737,501.5335439650652,17.05903683945005
43716,2019-12-27 12:00:00,0.0,0.0,0.0
43717,2019-12-27 13:00:00,0.0,0.0,0.0
43718,2019-12-27 14:00:00,0.0,0.0,0.0
43719,2019-12-27 15:00:00,0.0,0.0,0.0
43720,2019-12-27 16:00:00,0.0,0.0,0.0
43721,2019-12-27 17:00:00,0.0,0.0,0.0
43722,2019-12-27 18:00:00,0.0,0.0,0.0
43723,2019-12-27 19:00:00,0.0,0.0,0.0
43724,2019-12-27 20:00:00,0.0,0.0,0.0
43725,2019-12-27 21:00:00,0.0,0.0,0.0
43726,2019-12-27 22:00:00,0.0,0.0,0.0
43727,2019-12-27 23:00:00,0.0,0.0,0.0
43728,2019-12-28 00:00:00,0.0,0.0,0.0
43729,2019-12-28 01:00:00,0.0,0.0,0.0
43730,2019-12-28 02:00:00,67.03533164248003,459.8257219650288,15.310776350884735
43731,2019-12-28 03:00:00,269.1167928922167,800.4885059236178,33.7495731237438
43732,2019-12-28 04:00:00,447.7802500740664,908.1881235326996,44.822423361905294
43733,2019-12-28 05:00:00,576.8033719439277,953.4641801694652,51.998924267106304
43734,2019-12-28 06:00:00,645.2406005668196,971.6140529563456,55.66132541903971
43735,2019-12-28 07:00:00,647.8797631214882,972.2527308417972,55.80106862488776
43736,2019-12-28 08:00:00,584.5235745700631,955.6776618354626,52.41612168445306
43737,2019-12-28 09:00:00,459.9785797049718,913.2726593389536,45.52085627940727
43738,2019-12-28 10:00:00,284.64829060217346,813.3152267698629,34.80136009816488
43739,2019-12-28 11:00:00,82.10744960189946,507.6376575519495,17.320929319436914
43740,2019-12-28 12:00:00,0.0,0.0,0.0
43741,2019-12-28 13:00:00,0.0,0.0,0.0
43742,2019-12-28 14:00:00,0.0,0.0,0.0
43743,2019-12-28 15:00:00,0.0,0.0,0.0
43744,2019-12-28 16:00:00,0.0,0.0,0.0
43745,2019-12-28 17:00:00,0.0,0.0,0.0
43746,2019-12-28 18:00:00,0.0,0.0,0.0
43747,2019-12-28 19:00:00,0.0,0.0,0.0
43748,2019-12-28 20:00:00,0.0,0.0,0.0
43749,2019-12-28 21:00:00,0.0,0.0,0.0
43750,2019-12-28 22:00:00,0.0,0.0,0.0
43751,2019-12-28 23:00:00,0.0,0.0,0.0
43752,2019-12-29 00:00:00,0.0,0.0,0.0
43753,2019-12-29 01:00:00,0.0,0.0,0.0
43754,2019-12-29 02:00:00,65.988365153409,456.2215855476313,15.162819395450237
43755,2019-12-29 03:00:00,268.1855892641231,799.7241249481566,33.686658617547295
43756,2019-12-29 04:00:00,447.28854963551095,908.0226252437892,44.79532662555431
43757,2019-12-29 05:00:00,576.8396835354024,953.5226259314952,52.002156055973614
43758,2019-12-29 06:00:00,645.8387934833112,971.8088627929848,55.69431816491272
43759,2019-12-29 07:00:00,649.0305683057011,972.5796864570908,55.86328358301773
43760,2019-12-29 08:00:00,586.1765116343154,956.1938383328076,52.50657410379279
43761,2019-12-29 09:00:00,462.0416733292269,914.1572059606292,45.63966756306894
43762,2019-12-29 10:00:00,286.9719757002943,815.1924188848694,34.95765405011318
43763,2019-12-29 11:00:00,84.24068909933831,513.8440805695532,17.58906413509925
43764,2019-12-29 12:00:00,0.0,0.0,0.0
43765,2019-12-29 13:00:00,0.0,0.0,0.0
43766,2019-12-29 14:00:00,0.0,0.0,0.0
43767,2019-12-29 15:00:00,0.0,0.0,0.0
43768,2019-12-29 16:00:00,0.0,0.0,0.0
43769,2019-12-29 17:00:00,0.0,0.0,0.0
43770,2019-12-29 18:00:00,0.0,0.0,0.0
43771,2019-12-29 19:00:00,0.0,0.0,0.0
43772,2019-12-29 20:00:00,0.0,0.0,0.0
43773,2019-12-29 21:00:00,0.0,0.0,0.0
43774,2019-12-29 22:00:00,0.0,0.0,0.0
43775,2019-12-29 23:00:00,0.0,0.0,0.0
43776,2019-12-30 00:00:00,0.0,0.0,0.0
43777,2019-12-30 01:00:00,0.0,0.0,0.0
43778,2019-12-30 02:00:00,65.02650597245683,452.8710356004852,15.025738887100124
43779,2019-12-30 03:00:00,267.36253863347395,799.0434829007497,33.630917853132445
43780,2019-12-30 04:00:00,446.9129170288745,907.8986720025424,44.77469251076951
43781,2019-12-30 05:00:00,576.9954358891792,953.6073502943442,52.01163111406527
43782,2019-12-30 06:00:00,646.5562849024284,972.023741446063,55.73339610423943
43783,2019-12-30 07:00:00,650.2973039032399,972.9250800041958,55.93138559609736
43784,2019-12-30 08:00:00,587.9390696199696,956.7305091298956,52.6026665228452
43785,2019-12-30 09:00:00,464.205489569476,915.0692797544032,45.76387284010275
43786,2019-12-30 10:00:00,289.3851929960755,817.1141865049175,35.119241389215006
43787,2019-12-30 11:00:00,86.4517074067627,520.1392668047316,17.863000579343904
43788,2019-12-30 12:00:00,0.0,0.0,0.0
43789,2019-12-30 13:00:00,0.0,0.0,0.0
43790,2019-12-30 14:00:00,0.0,0.0,0.0
43791,2019-12-30 15:00:00,0.0,0.0,0.0
43792,2019-12-30 16:00:00,0.0,0.0,0.0
43793,2019-12-30 17:00:00,0.0,0.0,0.0
43794,2019-12-30 18:00:00,0.0,0.0,0.0
43795,2019-12-30 19:00:00,0.0,0.0,0.0
43796,2019-12-30 20:00:00,0.0,0.0,0.0
43797,2019-12-30 21:00:00,0.0,0.0,0.0
43798,2019-12-30 22:00:00,0.0,0.0,0.0
43799,2019-12-30 23:00:00,0.0,0.0,0.0
43800,2019-12-31 00:00:00,0.0,0.0,0.0
43801,2019-12-31 01:00:00,0.0,0.0,0.0
43802,2019-12-31 02:00:00,64.1502794777626,449.7850401106336,14.899877237362489
43803,2019-12-31 03:00:00,266.6488750894732,798.4487615385987,33.582464843213586
43804,2019-12-31 04:00:00,446.6541670731884,907.8167997565818,44.7605725552051
43805,2019-12-31 05:00:00,577.2708818650897,953.7183741735378,52.02736181380726
43806,2019-12-31 06:00:00,647.3927253657513,972.2584349371924,55.778536588589645
43807,2019-12-31 07:00:00,651.6790320425627,973.2884079245111,56.00531826200972
43808,2019-12-31 08:00:00,589.8097843150384,957.2868134541748,52.70430901721113
43809,2019-12-31 09:00:00,466.4681520292109,916.0072995521311,45.89334479919921
43810,2019-12-31 10:00:00,291.8858661082741,819.0768986761512,35.285932058023946
43811,2019-12-31 11:00:00,88.73913979091321,526.5100471805588,18.142306948613623
43812,2019-12-31 12:00:00,0.0,0.0,0.0
43813,2019-12-31 13:00:00,0.0,0.0,0.0
43814,2019-12-31 14:00:00,0.0,0.0,0.0
43815,2019-12-31 15:00:00,0.0,0.0,0.0
43816,2019-12-31 16:00:00,0.0,0.0,0.0
43817,2019-12-31 17:00:00,0.0,0.0,0.0
43818,2019-12-31 18:00:00,0.0,0.0,0.0
43819,2019-12-31 19:00:00,0.0,0.0,0.0
43820,2019-12-31 20:00:00,0.0,0.0,0.0
43821,2019-12-31 21:00:00,0.0,0.0,0.0
43822,2019-12-31 22:00:00,0.0,0.0,0.0
43823,2019-12-31 23:00:00,0.0,0.0,0.0
43824,2020-01-01 00:00:00,0.0,0.0,0.0
43825,2020-01-01 01:00:00,0.0,0.0,0.0
43826,2020-01-01 02:00:00,63.3601485602727,446.9738650047508,14.785554041293553
43827,2020-01-01 03:00:00,266.0457147268243,797.9419148650044,33.541402211395166
43828,2020-01-01 04:00:00,446.5129884831316,907.7774332353852,44.75300961523516
43829,2020-01-01 05:00:00,577.666151839455,953.85564894087,52.04935307184508
43830,2020-01-01 06:00:00,648.3476538404285,972.5126387775218,55.82971049819309
43831,2020-01-01 07:00:00,653.1747197815565,973.66912640212,56.0850197345361
43832,2020-01-01 08:00:00,591.7871170820995,957.861857653217,52.81140736934344
43833,2020-01-01 09:00:00,468.82773275853714,916.969663434794,46.02795321604407
43834,2020-01-01 10:00:00,294.4718877679177,821.0769572947725,35.457535506678425
43835,2020-01-01 11:00:00,91.10155022270295,532.9436547634123,18.42656105617472
43836,2020-01-01 12:00:00,0.0,0.0,0.0
43837,2020-01-01 13:00:00,0.0,0.0,0.0
43838,2020-01-01 14:00:00,0.0,0.0,0.0
43839,2020-01-01 15:00:00,0.0,0.0,0.0
43840,2020-01-01 16:00:00,0.0,0.0,0.0
43841,2020-01-01 17:00:00,0.0,0.0,0.0
43842,2020-01-01 18:00:00,0.0,0.0,0.0
43843,2020-01-01 19:00:00,0.0,0.0,0.0
43844,2020-01-01 20:00:00,0.0,0.0,0.0
43845,2020-01-01 21:00:00,0.0,0.0,0.0
43846,2020-01-01 22:00:00,0.0,0.0,0.0
43847,2020-01-01 23:00:00,0.0,0.0,0.0
43848,2020-01-02 00:00:00,0.0,0.0,0.0
43849,2020-01-02 01:00:00,0.0,0.0,0.0
43850,2020-01-02 02:00:00,62.65652476634149,444.4470246785476,14.683065012942428
43851,2020-01-02 03:00:00,265.5540566115848,797.5246592892853,33.50782097378345
43852,2020-01-02 04:00:00,446.4899437097799,907.7808840526152,44.75203781066375
43853,2020-01-02 05:00:00,578.1812527910812,954.019056343561,52.07760230425151
43854,2020-01-02 06:00:00,649.4204961125146,972.7859985964458,55.88688218187326
43855,2020-01-02 07:00:00,654.7832368631415,974.0666525039536,56.17042264577208
43856,2020-01-02 08:00:00,593.8694519912582,958.4547169839312,52.92386297799703
43857,2020-01-02 09:00:00,471.2822488790298,917.9547517756793,46.16756487161479
43858,2020-01-02 10:00:00,297.1411159218819,823.1108031204161,35.63386066766469
43859,2020-01-02 11:00:00,93.5374281573202,539.4277466657101,18.715350670330157
43860,2020-01-02 12:00:00,0.0,0.0,0.0
43861,2020-01-02 13:00:00,0.0,0.0,0.0
43862,2020-01-02 14:00:00,0.0,0.0,0.0
43863,2020-01-02 15:00:00,0.0,0.0,0.0
43864,2020-01-02 16:00:00,0.0,0.0,0.0
43865,2020-01-02 17:00:00,0.0,0.0,0.0
43866,2020-01-02 18:00:00,0.0,0.0,0.0
43867,2020-01-02 19:00:00,0.0,0.0,0.0
43868,2020-01-02 20:00:00,0.0,0.0,0.0
43869,2020-01-02 21:00:00,0.0,0.0,0.0
43870,2020-01-02 22:00:00,0.0,0.0,0.0
43871,2020-01-02 23:00:00,0.0,0.0,0.0
43872,2020-01-03 00:00:00,0.0,0.0,0.0
43873,2020-01-03 01:00:00,0.0,0.0,0.0
43874,2020-01-03 02:00:00,62.03977877372099,442.21323559267387,14.592680985266677
43875,2020-01-03 03:00:00,265.1747834701483,797.1984647378063,33.48180033324553
43876,2020-01-03 04:00:00,446.5854687524944,907.82734929135,44.757682480326935
43877,2020-01-03 05:00:00,578.8160677011527,954.2084087865726,52.11209940545496
43878,2020-01-03 06:00:00,650.6105638286233,973.078111101559,55.95000943557022
43879,2020-01-03 07:00:00,656.5033544580203,974.4803656727554,56.26145408356831
43880,2020-01-03 08:00:00,596.0550943624579,959.064437856496,53.04157284502424
43881,2020-01-03 09:00:00,473.82966092482985,918.9609309132148,46.31204356640842
43882,2020-01-03 10:00:00,299.8913718554604,825.1749228013448,35.81471604925537
43883,2020-01-03 11:00:00,96.04518752885308,545.9504269545429,19.00827406291812
43884,2020-01-03 12:00:00,0.0,0.0,0.0
43885,2020-01-03 13:00:00,0.0,0.0,0.0
43886,2020-01-03 14:00:00,0.0,0.0,0.0
43887,2020-01-03 15:00:00,0.0,0.0,0.0
43888,2020-01-03 16:00:00,0.0,0.0,0.0
43889,2020-01-03 17:00:00,0.0,0.0,0.0
43890,2020-01-03 18:00:00,0.0,0.0,0.0
43891,2020-01-03 19:00:00,0.0,0.0,0.0
43892,2020-01-03 20:00:00,0.0,0.0,0.0
43893,2020-01-03 21:00:00,0.0,0.0,0.0
43894,2020-01-03 22:00:00,0.0,0.0,0.0
43895,2020-01-03 23:00:00,0.0,0.0,0.0
43896,2020-01-04 00:00:00,0.0,0.0,0.0
43897,2020-01-04 01:00:00,0.0,0.0,0.0
43898,2020-01-04 02:00:00,61.51024945593696,440.28037084544326,14.514646884721811
43899,2020-01-04 03:00:00,264.90866149061566,796.9645462749788,33.463407446759874
43900,2020-01-04 04:00:00,446.7998727234335,907.9169104920468,44.76996013635613
43901,2020-01-04 05:00:00,579.5703553720273,954.4234500057258,52.15282675649746
43902,2020-01-04 06:00:00,651.9170547249576,973.3885254895996,56.01904354772955
43903,2020-01-04 07:00:00,658.3337458440496,974.9096097809902,56.358035673749214
43904,2020-01-04 08:00:00,598.3422718645971,959.6900408206952,53.16442970051014
43905,2020-01-04 09:00:00,476.4678742957739,919.986557944569,46.46125030825101
43906,2020-01-04 10:00:00,302.72044173936735,827.265857819243,35.99991003627628
43907,2020-01-04 11:00:00,98.6231695651786,552.5002740522815,19.30494083731908
43908,2020-01-04 12:00:00,0.0,0.0,0.0
43909,2020-01-04 13:00:00,0.0,0.0,0.0
43910,2020-01-04 14:00:00,0.0,0.0,0.0
43911,2020-01-04 15:00:00,0.0,0.0,0.0
43912,2020-01-04 16:00:00,0.0,0.0,0.0
43913,2020-01-04 17:00:00,0.0,0.0,0.0
43914,2020-01-04 18:00:00,0.0,0.0,0.0
43915,2020-01-04 19:00:00,0.0,0.0,0.0
43916,2020-01-04 20:00:00,0.0,0.0,0.0
43917,2020-01-04 21:00:00,0.0,0.0,0.0
43918,2020-01-04 22:00:00,0.0,0.0,0.0
43919,2020-01-04 23:00:00,0.0,0.0,0.0
43920,2020-01-05 00:00:00,0.0,0.0,0.0
43921,2020-01-05 01:00:00,0.0,0.0,0.0
43922,2020-01-05 02:00:00,61.06825097941304,438.6554141882182,14.449180614472937
43923,2020-01-05 03:00:00,264.7563391120564,796.8238562061086,33.45269715951537
43924,2020-01-05 04:00:00,447.1333371313532,908.049533038508,44.78887841542996
43925,2020-01-05 05:00:00,580.4437508254156,954.663856171678,52.19975927114592
43926,2020-01-05 06:00:00,653.3390542600216,973.716745345279,56.093929422628094
43927,2020-01-05 07:00:00,660.272989304896,975.3536957870352,56.46008378140471
43928,2020-01-05 08:00:00,600.7291385942574,960.3305243669478,53.29232228789181
43929,2020-01-05 09:00:00,479.194744278873,921.029986729944,46.615043697318754
43930,2020-01-05 10:00:00,305.6260822088742,829.380215576079,36.18925143217632
43931,2020-01-05 11:00:00,101.269649662763,559.066372062348,19.60497303155749
43932,2020-01-05 12:00:00,0.0,0.0,0.0
43933,2020-01-05 13:00:00,0.0,0.0,0.0
43934,2020-01-05 14:00:00,0.0,0.0,0.0
43935,2020-01-05 15:00:00,0.0,0.0,0.0
43936,2020-01-05 16:00:00,0.0,0.0,0.0
43937,2020-01-05 17:00:00,0.0,0.0,0.0
43938,2020-01-05 18:00:00,0.0,0.0,0.0
43939,2020-01-05 19:00:00,0.0,0.0,0.0
43940,2020-01-05 20:00:00,0.0,0.0,0.0
43941,2020-01-05 21:00:00,0.0,0.0,0.0
43942,2020-01-05 22:00:00,0.0,0.0,0.0
43943,2020-01-05 23:00:00,0.0,0.0,0.0
43944,2020-01-06 00:00:00,0.0,0.0,0.0
43945,2020-01-06 01:00:00,0.0,0.0,0.0
43946,2020-01-06 02:00:00,60.71407782524413,437.3444135675086,14.396471845488122
43947,2020-01-06 03:00:00,264.7183443745099,796.7770763671713,33.44971167845742
43948,2020-01-06 04:00:00,447.5859144054472,908.2250657442154,44.814435999628245
43949,2020-01-06 05:00:00,581.4357655753388,954.929237213142,52.25286444153801
43950,2020-01-06 06:00:00,654.8755378498993,974.0622308188268,56.17460573884068
43951,2020-01-06 07:00:00,662.3195722840703,975.8119047384952,56.56750977968648
43952,2020-01-06 08:00:00,603.2137809858498,960.984869179944,53.42513574620318
43953,2020-01-06 09:00:00,482.0080833914448,922.08957453135,46.77328043558282
43954,2020-01-06 10:00:00,308.60602853937297,831.5146813339388,36.38255014260693
43955,2020-01-06 11:00:00,103.98284725162355,565.6383422952667,19.90800634658767
43956,2020-01-06 12:00:00,0.0,0.0,0.0
43957,2020-01-06 13:00:00,0.0,0.0,0.0
43958,2020-01-06 14:00:00,0.0,0.0,0.0
43959,2020-01-06 15:00:00,0.0,0.0,0.0
43960,2020-01-06 16:00:00,0.0,0.0,0.0
43961,2020-01-06 17:00:00,0.0,0.0,0.0
43962,2020-01-06 18:00:00,0.0,0.0,0.0
43963,2020-01-06 19:00:00,0.0,0.0,0.0
43964,2020-01-06 20:00:00,0.0,0.0,0.0
43965,2020-01-06 21:00:00,0.0,0.0,0.0
43966,2020-01-06 22:00:00,0.0,0.0,0.0
43967,2020-01-06 23:00:00,0.0,0.0,0.0
43968,2020-01-07 00:00:00,0.0,0.0,0.0
43969,2020-01-07 01:00:00,0.0,0.0,0.0
43970,2020-01-07 02:00:00,60.448007897704,436.3524353508016,14.356680756958632
43971,2020-01-07 03:00:00,264.7950812548186,796.8246110514403,33.454480216742866
43972,2020-01-07 04:00:00,448.157525663736,908.4432406466902,44.84662250728627
43973,2020-01-07 05:00:00,582.5457874851378,955.2191382672684,52.31210236742572
43974,2020-01-07 06:00:00,656.5253729312211,974.424400882092,56.26100510150184
43975,2020-01-07 07:00:00,664.4718956488599,976.283490831286,56.68022032509475
43976,2020-01-07 08:00:00,605.7942240218661,961.6520423928732,53.562752006371625
43977,2020-01-07 09:00:00,484.90566911909536,923.1636884830658,46.935815850374695
43978,2020-01-07 10:00:00,311.658003379996,833.6660294012934,36.57961786460265
43979,2020-01-07 11:00:00,106.76093665064786,572.206369687163,20.21369126542679
43980,2020-01-07 12:00:00,0.0,0.0,0.0
43981,2020-01-07 13:00:00,0.0,0.0,0.0
43982,2020-01-07 14:00:00,0.0,0.0,0.0
43983,2020-01-07 15:00:00,0.0,0.0,0.0
43984,2020-01-07 16:00:00,0.0,0.0,0.0
43985,2020-01-07 17:00:00,0.0,0.0,0.0
43986,2020-01-07 18:00:00,0.0,0.0,0.0
43987,2020-01-07 19:00:00,0.0,0.0,0.0
43988,2020-01-07 20:00:00,0.0,0.0,0.0
43989,2020-01-07 21:00:00,0.0,0.0,0.0
43990,2020-01-07 22:00:00,0.0,0.0,0.0
43991,2020-01-07 23:00:00,0.0,0.0,0.0
43992,2020-01-08 00:00:00,0.0,0.0,0.0
43993,2020-01-08 01:00:00,0.0,0.0,0.0
43994,2020-01-08 02:00:00,60.27030545235938,435.6835263212254,14.329937004539651
