,time,It
48541,2020-07-15 13:00:00,0.2239091017105008
48542,2020-07-15 14:00:00,0.0
48543,2020-07-15 15:00:00,0.0
48544,2020-07-15 16:00:00,0.0
48545,2020-07-15 17:00:00,0.0
48546,2020-07-15 18:00:00,0.0
48547,2020-07-15 19:00:00,0.0
48548,2020-07-15 20:00:00,0.0
48549,2020-07-15 21:00:00,0.0
48550,2020-07-15 22:00:00,0.0
48551,2020-07-15 23:00:00,0.0
48552,2020-07-16 00:00:00,18.610210559897208
48553,2020-07-16 01:00:00,171.91812119419558
48554,2020-07-16 02:00:00,385.2665973912867
48555,2020-07-16 03:00:00,592.2847089872519
48556,2020-07-16 04:00:00,763.3554950878101
48557,2020-07-16 05:00:00,880.9805600716888
48558,2020-07-16 06:00:00,934.6780879589752
48559,2020-07-16 07:00:00,919.9217377295096
48560,2020-07-16 08:00:00,837.9272333049475
48561,2020-07-16 09:00:00,695.7080919557059
48562,2020-07-16 10:00:00,506.4994771769616
48563,2020-07-16 11:00:00,291.8614015509033
48564,2020-07-16 12:00:00,91.74204306962106
48565,2020-07-16 13:00:00,0.1931544394114673
48566,2020-07-16 14:00:00,0.0
48567,2020-07-16 15:00:00,0.0
48568,2020-07-16 16:00:00,0.0
48569,2020-07-16 17:00:00,0.0
48570,2020-07-16 18:00:00,0.0
48571,2020-07-16 19:00:00,0.0
48572,2020-07-16 20:00:00,0.0
48573,2020-07-16 21:00:00,0.0
48574,2020-07-16 22:00:00,0.0
48575,2020-07-16 23:00:00,0.0
48576,2020-07-17 00:00:00,18.004613329313557
48577,2020-07-17 01:00:00,170.76135584901164
48578,2020-07-17 02:00:00,384.2062392646755
48579,2020-07-17 03:00:00,591.4735676698094
48580,2020-07-17 04:00:00,762.8099209635773
48581,2020-07-17 05:00:00,880.6633974066049
48582,2020-07-17 06:00:00,934.523559008822
48583,2020-07-17 07:00:00,919.8477141405166
48584,2020-07-17 08:00:00,837.8451462545693
48585,2020-07-17 09:00:00,695.5327389556253
48586,2020-07-17 10:00:00,506.16234413681735
48587,2020-07-17 11:00:00,291.3384769308025
48588,2020-07-17 12:00:00,91.1560486845436
48589,2020-07-17 13:00:00,0.1637567049258385
48590,2020-07-17 14:00:00,0.0
48591,2020-07-17 15:00:00,0.0
48592,2020-07-17 16:00:00,0.0
48593,2020-07-17 17:00:00,0.0
48594,2020-07-17 18:00:00,0.0
48595,2020-07-17 19:00:00,0.0
48596,2020-07-17 20:00:00,0.0
48597,2020-07-17 21:00:00,0.0
48598,2020-07-17 22:00:00,0.0
48599,2020-07-17 23:00:00,0.0
48600,2020-07-18 00:00:00,17.39605541248893
48601,2020-07-18 01:00:00,169.60790886525223
48602,2020-07-18 02:00:00,383.1599784894959
48603,2020-07-18 03:00:00,590.683474959419
48604,2020-07-18 04:00:00,762.2874206772116
48605,2020-07-18 05:00:00,880.3666180951078
48606,2020-07-18 06:00:00,934.3824921375216
48607,2020-07-18 07:00:00,919.7766689203864
48608,2020-07-18 08:00:00,837.7528478943304
48609,2020-07-18 09:00:00,695.3323558881539
48610,2020-07-18 10:00:00,505.785206696521
48611,2020-07-18 11:00:00,290.76334097546487
48612,2020-07-18 12:00:00,90.51940215152682
48613,2020-07-18 13:00:00,0.1363995243596891
48614,2020-07-18 14:00:00,0.0
48615,2020-07-18 15:00:00,0.0
48616,2020-07-18 16:00:00,0.0
48617,2020-07-18 17:00:00,0.0
48618,2020-07-18 18:00:00,0.0
48619,2020-07-18 19:00:00,0.0
48620,2020-07-18 20:00:00,0.0
48621,2020-07-18 21:00:00,0.0
48622,2020-07-18 22:00:00,0.0
48623,2020-07-18 23:00:00,0.0
48624,2020-07-19 00:00:00,16.785594338548133
48625,2020-07-19 01:00:00,168.45827403887552
48626,2020-07-19 02:00:00,382.1280951583591
48627,2020-07-19 03:00:00,589.9143450557194
48628,2020-07-19 04:00:00,761.7874908337496
48629,2020-07-19 05:00:00,880.0893120676349
48630,2020-07-19 06:00:00,934.2536244288286
48631,2020-07-19 07:00:00,919.7070723506172
48632,2020-07-19 08:00:00,837.6486514641757
48633,2020-07-19 09:00:00,695.1052261706088
48634,2020-07-19 10:00:00,505.3664618443122
48635,2020-07-19 11:00:00,290.1346905743347
48636,2020-07-19 12:00:00,89.83155874561825
48637,2020-07-19 13:00:00,0.1113843391123663
48638,2020-07-19 14:00:00,0.0
48639,2020-07-19 15:00:00,0.0
48640,2020-07-19 16:00:00,0.0
48641,2020-07-19 17:00:00,0.0
48642,2020-07-19 18:00:00,0.0
48643,2020-07-19 19:00:00,0.0
48644,2020-07-19 20:00:00,0.0
48645,2020-07-19 21:00:00,0.0
48646,2020-07-19 22:00:00,0.0
48647,2020-07-19 23:00:00,0.0
48648,2020-07-20 00:00:00,16.174318805634154
48649,2020-07-20 01:00:00,167.31295731992935
48650,2020-07-20 02:00:00,381.1108766100165
48651,2020-07-20 03:00:00,589.166089384184
48652,2020-07-20 04:00:00,761.3096148843822
48653,2020-07-20 05:00:00,879.8305472168772
48654,2020-07-20 06:00:00,934.135664338307
48655,2020-07-20 07:00:00,919.6373623383606
48656,2020-07-20 08:00:00,837.5308371701205
48657,2020-07-20 09:00:00,694.8496026808748
48658,2020-07-20 10:00:00,504.90448181603074
48659,2020-07-20 11:00:00,289.4512093024631
48660,2020-07-20 12:00:00,89.0919998176067
48661,2020-07-20 13:00:00,0.0889390295657432
48662,2020-07-20 14:00:00,0.0
48663,2020-07-20 15:00:00,0.0
48664,2020-07-20 16:00:00,0.0
48665,2020-07-20 17:00:00,0.0
48666,2020-07-20 18:00:00,0.0
48667,2020-07-20 19:00:00,0.0
48668,2020-07-20 20:00:00,0.0
48669,2020-07-20 21:00:00,0.0
48670,2020-07-20 22:00:00,0.0
48671,2020-07-20 23:00:00,0.0
48672,2020-07-21 00:00:00,15.563342297963889
48673,2020-07-21 01:00:00,166.1724710907841
48674,2020-07-21 02:00:00,380.1086118557423
48675,2020-07-21 03:00:00,588.4386122716817
48676,2020-07-21 04:00:00,760.8532607136653
48677,2020-07-21 05:00:00,879.5893690966359
48678,2020-07-21 06:00:00,934.027293639378
48679,2020-07-21 07:00:00,919.5659484617504
48680,2020-07-21 08:00:00,837.3976580586741
48681,2020-07-21 09:00:00,694.5637149140604
48682,2020-07-21 10:00:00,504.3976219363442
48683,2020-07-21 11:00:00,288.71157504717905
48684,2020-07-21 12:00:00,88.30024009331669
48685,2020-07-21 13:00:00,0.0692102483843213
48686,2020-07-21 14:00:00,0.0
48687,2020-07-21 15:00:00,0.0
48688,2020-07-21 16:00:00,0.0
48689,2020-07-21 17:00:00,0.0
48690,2020-07-21 18:00:00,0.0
48691,2020-07-21 19:00:00,0.0
48692,2020-07-21 20:00:00,0.0
48693,2020-07-21 21:00:00,0.0
48694,2020-07-21 22:00:00,0.0
48695,2020-07-21 23:00:00,0.0
48696,2020-07-22 00:00:00,14.953793813577816
48697,2020-07-22 01:00:00,165.03732138848545
48698,2020-07-22 02:00:00,379.1215784202136
48699,2020-07-22 03:00:00,587.7318000241712
48700,2020-07-22 04:00:00,760.4178730875319
48701,2020-07-22 05:00:00,879.3647975227389
48702,2020-07-22 06:00:00,933.9271685013612
48703,2020-07-22 07:00:00,919.491217511991
48704,2020-07-22 08:00:00,837.2473495427514
48705,2020-07-22 09:00:00,694.2457817760469
48706,2020-07-22 10:00:00,503.8442354291072
48707,2020-07-22 11:00:00,287.9144750406616
48708,2020-07-22 12:00:00,87.45584104261748
48709,2020-07-22 13:00:00,0.0522588285084258
48710,2020-07-22 14:00:00,0.0
48711,2020-07-22 15:00:00,0.0
48712,2020-07-22 16:00:00,0.0
48713,2020-07-22 17:00:00,0.0
48714,2020-07-22 18:00:00,0.0
48715,2020-07-22 19:00:00,0.0
48716,2020-07-22 20:00:00,0.0
48717,2020-07-22 21:00:00,0.0
48718,2020-07-22 22:00:00,0.0
48719,2020-07-22 23:00:00,0.0
48720,2020-07-23 00:00:00,14.34680663354656
48721,2020-07-23 01:00:00,163.90798947434712
48722,2020-07-23 02:00:00,378.1500226240383
48723,2020-07-23 03:00:00,587.0455037045006
48724,2020-07-23 04:00:00,760.0028610354141
48725,2020-07-23 05:00:00,879.1558198213052
48726,2020-07-23 06:00:00,933.8339192034986
48727,2020-07-23 07:00:00,919.411539781575
48728,2020-07-23 08:00:00,837.0781418982526
48729,2020-07-23 09:00:00,693.89402926603
48730,2020-07-23 10:00:00,503.24269459086406
48731,2020-07-23 11:00:00,287.05862807876946
48732,2020-07-23 12:00:00,86.55843011438154
48733,2020-07-23 13:00:00,0.0380589067596645
48734,2020-07-23 14:00:00,0.0
48735,2020-07-23 15:00:00,0.0
48736,2020-07-23 16:00:00,0.0
48737,2020-07-23 17:00:00,0.0
48738,2020-07-23 18:00:00,0.0
48739,2020-07-23 19:00:00,0.0
48740,2020-07-23 20:00:00,0.0
48741,2020-07-23 21:00:00,0.0
48742,2020-07-23 22:00:00,0.0
48743,2020-07-23 23:00:00,0.0
48744,2020-07-24 00:00:00,13.743506631474284
48745,2020-07-24 01:00:00,162.784910869412
48746,2020-07-24 02:00:00,377.1941362226406
48747,2020-07-24 03:00:00,586.3795182197227
48748,2020-07-24 04:00:00,759.6075820621936
48749,2020-07-24 05:00:00,878.96138167975
48750,2020-07-24 06:00:00,933.7461486081322
48751,2020-07-24 07:00:00,919.3252753959704
48752,2020-07-24 08:00:00,836.8882740557326
48753,2020-07-24 09:00:00,693.5067106317847
48754,2020-07-24 10:00:00,502.5914156380792
48755,2020-07-24 11:00:00,286.14281099596144
48756,2020-07-24 12:00:00,85.6077238069337
48757,2020-07-24 13:00:00,0.0265012692054397
48758,2020-07-24 14:00:00,0.0
48759,2020-07-24 15:00:00,0.0
48760,2020-07-24 16:00:00,0.0
48761,2020-07-24 17:00:00,0.0
48762,2020-07-24 18:00:00,0.0
48763,2020-07-24 19:00:00,0.0
48764,2020-07-24 20:00:00,0.0
48765,2020-07-24 21:00:00,0.0
48766,2020-07-24 22:00:00,0.0
48767,2020-07-24 23:00:00,0.0
48768,2020-07-25 00:00:00,13.145001427244908
48769,2020-07-25 01:00:00,161.66845514842692
48770,2020-07-25 02:00:00,376.2540332860549
48771,2020-07-25 03:00:00,585.7335614456006
48772,2020-07-25 04:00:00,759.2313260405921
48773,2020-07-25 05:00:00,878.7803776356137
48774,2020-07-25 06:00:00,933.6624301667996
48775,2020-07-25 07:00:00,919.2307801707806
48776,2020-07-25 08:00:00,836.676006925343
48777,2020-07-25 09:00:00,693.082126246037
48778,2020-07-25 10:00:00,501.8888832161301
48779,2020-07-25 11:00:00,285.16588502013786
48780,2020-07-25 12:00:00,84.60355065635918
48781,2020-07-25 13:00:00,0.0174012343421489
48782,2020-07-25 14:00:00,0.0
48783,2020-07-25 15:00:00,0.0
48784,2020-07-25 16:00:00,0.0
48785,2020-07-25 17:00:00,0.0
48786,2020-07-25 18:00:00,0.0
48787,2020-07-25 19:00:00,0.0
48788,2020-07-25 20:00:00,0.0
48789,2020-07-25 21:00:00,0.0
48790,2020-07-25 22:00:00,0.0
48791,2020-07-25 23:00:00,0.0
48792,2020-07-26 00:00:00,12.552371131607954
48793,2020-07-26 01:00:00,160.55890933363764
48794,2020-07-26 02:00:00,375.32973087295
48795,2020-07-26 03:00:00,585.1072564855476
48796,2020-07-26 04:00:00,758.8733017175534
48797,2020-07-26 05:00:00,878.6116432088288
48798,2020-07-26 06:00:00,933.581306478258
48799,2020-07-26 07:00:00,919.1264107859216
48800,2020-07-26 08:00:00,836.4396348923107
48801,2020-07-26 09:00:00,692.6186403892034
48802,2020-07-26 10:00:00,501.13367105195175
48803,2020-07-26 11:00:00,284.1268177741636
48804,2020-07-26 12:00:00,83.54587043135015
48805,2020-07-26 13:00:00,0.0105110776467898
48806,2020-07-26 14:00:00,0.0
48807,2020-07-26 15:00:00,0.0
48808,2020-07-26 16:00:00,0.0
48809,2020-07-26 17:00:00,0.0
48810,2020-07-26 18:00:00,0.0
48811,2020-07-26 19:00:00,0.0
48812,2020-07-26 20:00:00,0.0
48813,2020-07-26 21:00:00,0.0
48814,2020-07-26 22:00:00,0.0
48815,2020-07-26 23:00:00,0.0
48816,2020-07-27 00:00:00,11.966660847117298
48817,2020-07-27 01:00:00,159.45646613571233
48818,2020-07-27 02:00:00,374.4211351315315
48819,2020-07-27 03:00:00,584.5001194042372
48820,2020-07-27 04:00:00,758.5326276459123
48821,2020-07-27 05:00:00,878.4539500360498
48822,2020-07-27 06:00:00,933.501289120386
48823,2020-07-27 07:00:00,919.0105292977768
48824,2020-07-27 08:00:00,836.17749450361
48825,2020-07-27 09:00:00,692.1146933949142
48826,2020-07-27 10:00:00,500.324456312255
48827,2020-07-27 11:00:00,283.0246980565485
48828,2020-07-27 12:00:00,82.4347871706784
48829,2020-07-27 13:00:00,0.0055365271012846
48830,2020-07-27 14:00:00,0.0
48831,2020-07-27 15:00:00,0.0
48832,2020-07-27 16:00:00,0.0
48833,2020-07-27 17:00:00,0.0
48834,2020-07-27 18:00:00,0.0
48835,2020-07-27 19:00:00,0.0
48836,2020-07-27 20:00:00,0.0
48837,2020-07-27 21:00:00,0.0
48838,2020-07-27 22:00:00,0.0
48839,2020-07-27 23:00:00,0.0
48840,2020-07-28 00:00:00,11.388874878351055
48841,2020-07-28 01:00:00,158.36121716305468
48842,2020-07-28 02:00:00,373.5280336476478
48843,2020-07-28 03:00:00,583.9115528840894
48844,2020-07-28 04:00:00,758.2083281474894
48845,2020-07-28 05:00:00,878.3060045432782
48846,2020-07-28 06:00:00,933.4208599526428
48847,2020-07-28 07:00:00,918.881506817115
48848,2020-07-28 08:00:00,835.8879700867071
48849,2020-07-28 09:00:00,691.5688085005486
48850,2020-07-28 10:00:00,499.46002679408446
48851,2020-07-28 11:00:00,281.8587424561612
48852,2020-07-28 12:00:00,81.27055519012106
48853,2020-07-28 13:00:00,0.0021562637866119
48854,2020-07-28 14:00:00,0.0
48855,2020-07-28 15:00:00,0.0
48856,2020-07-28 16:00:00,0.0
48857,2020-07-28 17:00:00,0.0
48858,2020-07-28 18:00:00,0.0
48859,2020-07-28 19:00:00,0.0
48860,2020-07-28 20:00:00,0.0
48861,2020-07-28 21:00:00,0.0
48862,2020-07-28 22:00:00,0.0
48863,2020-07-28 23:00:00,0.0
48864,2020-07-29 00:00:00,10.819972565272773
48865,2020-07-29 01:00:00,157.2731512271625
48866,2020-07-29 02:00:00,372.65009384864624
48867,2020-07-29 03:00:00,583.3408458033498
48868,2020-07-29 04:00:00,757.8993342310539
48869,2020-07-29 05:00:00,878.1664498485607
48870,2020-07-29 06:00:00,933.3384736701232
48871,2020-07-29 07:00:00,918.7377261861844
48872,2020-07-29 08:00:00,835.569496006041
48873,2020-07-29 09:00:00,690.9795931420626
48874,2020-07-29 10:00:00,498.539280948081
48875,2020-07-29 11:00:00,280.62829401126965
48876,2020-07-29 12:00:00,80.05357845993063
48877,2020-07-29 13:00:00,4.276779669442877e-05
48878,2020-07-29 14:00:00,0.0
48879,2020-07-29 15:00:00,0.0
48880,2020-07-29 16:00:00,0.0
48881,2020-07-29 17:00:00,0.0
48882,2020-07-29 18:00:00,0.0
48883,2020-07-29 19:00:00,0.0
48884,2020-07-29 20:00:00,0.0
48885,2020-07-29 21:00:00,0.0
48886,2020-07-29 22:00:00,0.0
48887,2020-07-29 23:00:00,0.0
48888,2020-07-30 00:00:00,10.260865812031907
48889,2020-07-30 01:00:00,156.1921574294389
48890,2020-07-30 02:00:00,371.78686718905567
48891,2020-07-30 03:00:00,582.7871784309182
48892,2020-07-30 04:00:00,757.6044888839494
48893,2020-07-30 05:00:00,878.0338704917777
48894,2020-07-30 06:00:00,933.2525611698884
48895,2020-07-30 07:00:00,918.5775833601542
48896,2020-07-30 08:00:00,835.2205555348086
48897,2020-07-30 09:00:00,690.3457351102329
48898,2020-07-30 10:00:00,497.5612213351752
48899,2020-07-30 11:00:00,279.3328135812079
48900,2020-07-30 12:00:00,78.78440443365584
48901,2020-07-30 13:00:00,0.0
48902,2020-07-30 14:00:00,0.0
48903,2020-07-30 15:00:00,0.0
48904,2020-07-30 16:00:00,0.0
48905,2020-07-30 17:00:00,0.0
48906,2020-07-30 18:00:00,0.0
48907,2020-07-30 19:00:00,0.0
48908,2020-07-30 20:00:00,0.0
48909,2020-07-30 21:00:00,0.0
48910,2020-07-30 22:00:00,0.0
48911,2020-07-30 23:00:00,0.0
48912,2020-07-31 00:00:00,9.7124182875781
48913,2020-07-31 01:00:00,155.1180329947789
48914,2020-07-31 02:00:00,370.9377988150584
48915,2020-07-31 03:00:00,582.2496322941615
48916,2020-07-31 04:00:00,757.3225560510718
48917,2020-07-31 05:00:00,877.9067992619878
48918,2020-07-31 06:00:00,933.1615332722496
48919,2020-07-31 07:00:00,918.3994873226088
48920,2020-07-31 08:00:00,834.8396766424107
48921,2020-07-31 09:00:00,689.6659942027198
48922,2020-07-31 10:00:00,496.5249425800191
48923,2020-07-31 11:00:00,277.97186575317824
48924,2020-07-31 12:00:00,77.46371388152308
48925,2020-07-31 13:00:00,0.0
48926,2020-07-31 14:00:00,0.0
48927,2020-07-31 15:00:00,0.0
48928,2020-07-31 16:00:00,0.0
48929,2020-07-31 17:00:00,0.0
48930,2020-07-31 18:00:00,0.0
48931,2020-07-31 19:00:00,0.0
48932,2020-07-31 20:00:00,0.0
48933,2020-07-31 21:00:00,0.0
48934,2020-07-31 22:00:00,0.0
48935,2020-07-31 23:00:00,0.0
48936,2020-08-01 00:00:00,9.17544606884145
48937,2020-08-01 01:00:00,154.05049511465182
48938,2020-08-01 02:00:00,370.1022413515199
48939,2020-08-01 03:00:00,581.7272038055161
48940,2020-08-01 04:00:00,757.0522321379999
48941,2020-08-01 05:00:00,877.783725236314
48942,2020-08-01 06:00:00,933.0637843478064
48943,2020-08-01 07:00:00,918.2018586862532
48944,2020-08-01 08:00:00,834.4254253674137
48945,2020-08-01 09:00:00,688.9391906499729
48946,2020-08-01 10:00:00,495.4296159424776
48947,2020-08-01 11:00:00,276.5451014013718
48948,2020-08-01 12:00:00,76.09230903687506
48949,2020-08-01 13:00:00,0.0
48950,2020-08-01 14:00:00,0.0
48951,2020-08-01 15:00:00,0.0
48952,2020-08-01 16:00:00,0.0
48953,2020-08-01 17:00:00,0.0
48954,2020-08-01 18:00:00,0.0
48955,2020-08-01 19:00:00,0.0
48956,2020-08-01 20:00:00,0.0
48957,2020-08-01 21:00:00,0.0
48958,2020-08-01 22:00:00,0.0
48959,2020-08-01 23:00:00,0.0
48960,2020-08-02 00:00:00,8.650719309879989
48961,2020-08-02 01:00:00,152.98919541325682
48962,2020-08-02 02:00:00,369.2794713881101
48963,2020-08-02 03:00:00,581.218819707824
48964,2020-08-02 04:00:00,756.792158569169
48965,2020-08-02 05:00:00,877.6631021283486
48966,2020-08-02 06:00:00,932.9576954926612
48967,2020-08-02 07:00:00,917.9831272989632
48968,2020-08-02 08:00:00,833.9763979191367
48969,2020-08-02 09:00:00,688.164192380093
48970,2020-08-02 10:00:00,494.2744727304231
48971,2020-08-02 11:00:00,275.05223983842774
48972,2020-08-02 12:00:00,74.6711024207276
48973,2020-08-02 13:00:00,0.0
48974,2020-08-02 14:00:00,0.0
48975,2020-08-02 15:00:00,0.0
48976,2020-08-02 16:00:00,0.0
48977,2020-08-02 17:00:00,0.0
48978,2020-08-02 18:00:00,0.0
48979,2020-08-02 19:00:00,0.0
48980,2020-08-02 20:00:00,0.0
48981,2020-08-02 21:00:00,0.0
48982,2020-08-02 22:00:00,0.0
48983,2020-08-02 23:00:00,0.0
48984,2020-08-03 00:00:00,8.138964335542797
48985,2020-08-03 01:00:00,151.93373574284254
48986,2020-08-03 02:00:00,368.4687066916139
48987,2020-08-03 03:00:00,580.7233526906762
48988,2020-08-03 04:00:00,756.5409340889149
48989,2020-08-03 05:00:00,877.5433560253041
48990,2020-08-03 06:00:00,932.8416370782642
48991,2020-08-03 07:00:00,917.7417294020404
48992,2020-08-03 08:00:00,833.4912127589636
48993,2020-08-03 09:00:00,687.3399026989788
48994,2020-08-03 10:00:00,493.0587891116946
48995,2020-08-03 11:00:00,273.493053056054
48996,2020-08-03 12:00:00,73.20110833353795
48997,2020-08-03 13:00:00,0.0
48998,2020-08-03 14:00:00,0.0
48999,2020-08-03 15:00:00,0.0
49000,2020-08-03 16:00:00,0.0
49001,2020-08-03 17:00:00,0.0
49002,2020-08-03 18:00:00,0.0
49003,2020-08-03 19:00:00,0.0
49004,2020-08-03 20:00:00,0.0
49005,2020-08-03 21:00:00,0.0
49006,2020-08-03 22:00:00,0.0
49007,2020-08-03 23:00:00,0.0
49008,2020-08-04 00:00:00,7.6408655346372445
49009,2020-08-04 01:00:00,150.88368361146675
49010,2020-08-04 02:00:00,367.66912252848977
49011,2020-08-04 03:00:00,580.2396359077284
49012,2020-08-04 04:00:00,756.2971257921565
49013,2020-08-04 05:00:00,877.4228920973966
49014,2020-08-04 06:00:00,932.7139707626116
49015,2020-08-04 07:00:00,917.4761049587236
49016,2020-08-04 08:00:00,832.9685036294545
49017,2020-08-04 09:00:00,686.4652499409206
49018,2020-08-04 10:00:00,491.7818736256892
49019,2020-08-04 11:00:00,271.8673532784884
49020,2020-08-04 12:00:00,71.68343797894295
49021,2020-08-04 13:00:00,0.0
49022,2020-08-04 14:00:00,0.0
49023,2020-08-04 15:00:00,0.0
49024,2020-08-04 16:00:00,0.0
49025,2020-08-04 17:00:00,0.0
49026,2020-08-04 18:00:00,0.0
49027,2020-08-04 19:00:00,0.0
49028,2020-08-04 20:00:00,0.0
49029,2020-08-04 21:00:00,0.0
49030,2020-08-04 22:00:00,0.0
49031,2020-08-04 23:00:00,0.0
49032,2020-08-05 00:00:00,7.15706650917889
49033,2020-08-05 01:00:00,149.83858612237543
49034,2020-08-05 02:00:00,366.8798660757447
49035,2020-08-05 03:00:00,579.7664752864255
49036,2020-08-05 04:00:00,756.0592783476075
49037,2020-08-05 05:00:00,877.3001002107087
49038,2020-08-05 06:00:00,932.5730511940424
49039,2020-08-05 07:00:00,917.1846956181442
49040,2020-08-05 08:00:00,832.4069142947747
49041,2020-08-05 09:00:00,685.5391797433989
49042,2020-08-05 10:00:00,490.44305805960255
49043,2020-08-05 11:00:00,270.1749844741762
49044,2020-08-05 12:00:00,70.11929812077379
49045,2020-08-05 13:00:00,0.0
49046,2020-08-05 14:00:00,0.0
49047,2020-08-05 15:00:00,0.0
49048,2020-08-05 16:00:00,0.0
49049,2020-08-05 17:00:00,0.0
49050,2020-08-05 18:00:00,0.0
49051,2020-08-05 19:00:00,0.0
49052,2020-08-05 20:00:00,0.0
49053,2020-08-05 21:00:00,0.0
49054,2020-08-05 22:00:00,0.0
49055,2020-08-05 23:00:00,0.0
49056,2020-08-06 00:00:00,6.688169897278456
49057,2020-08-06 01:00:00,148.79798118315662
49058,2020-08-06 02:00:00,366.1000676631566
49059,2020-08-06 03:00:00,579.3026591401363
49060,2020-08-06 04:00:00,755.8259212410792
49061,2020-08-06 05:00:00,877.1733593306128
49062,2020-08-06 06:00:00,932.4172276502172
49063,2020-08-06 07:00:00,916.8659437516026
49064,2020-08-06 08:00:00,831.8050953479599
49065,2020-08-06 09:00:00,684.5606501995959
49066,2020-08-06 10:00:00,489.04169196971054
49067,2020-08-06 11:00:00,268.4158174471654
49068,2020-08-06 12:00:00,68.50999293013186
49069,2020-08-06 13:00:00,0.0
49070,2020-08-06 14:00:00,0.0
49071,2020-08-06 15:00:00,0.0
49072,2020-08-06 16:00:00,0.0
49073,2020-08-06 17:00:00,0.0
49074,2020-08-06 18:00:00,0.0
49075,2020-08-06 19:00:00,0.0
49076,2020-08-06 20:00:00,0.0
49077,2020-08-06 21:00:00,0.0
49078,2020-08-06 22:00:00,0.0
49079,2020-08-06 23:00:00,0.0
49080,2020-08-07 00:00:00,6.234735654624781
49081,2020-08-07 01:00:00,147.7614049585918
49082,2020-08-07 02:00:00,365.32884817038286
49083,2020-08-07 03:00:00,578.8469645362286
49084,2020-08-07 04:00:00,755.5955735961597
49085,2020-08-07 05:00:00,877.0410408051188
49086,2020-08-07 06:00:00,932.2448457029866
49087,2020-08-07 07:00:00,916.5182926786516
49088,2020-08-07 08:00:00,831.1617032625899
49089,2020-08-07 09:00:00,683.5286301867468
49090,2020-08-07 10:00:00,487.5771405559641
49091,2020-08-07 11:00:00,266.5897483906931
49092,2020-08-07 12:00:00,66.85692852881775
49093,2020-08-07 13:00:00,0.0
49094,2020-08-07 14:00:00,0.0
49095,2020-08-07 15:00:00,0.0
49096,2020-08-07 16:00:00,0.0
49097,2020-08-07 17:00:00,0.0
49098,2020-08-07 18:00:00,0.0
49099,2020-08-07 19:00:00,0.0
49100,2020-08-07 20:00:00,0.0
49101,2020-08-07 21:00:00,0.0
49102,2020-08-07 22:00:00,0.0
49103,2020-08-07 23:00:00,0.0
49104,2020-08-08 00:00:00,5.79727785913169
49105,2020-08-08 01:00:00,146.72839542455353
49106,2020-08-08 02:00:00,364.56532248336055
49107,2020-08-08 03:00:00,578.3981602485171
49108,2020-08-08 04:00:00,755.3667467405172
49109,2020-08-08 05:00:00,876.9015104309143
49110,2020-08-08 06:00:00,932.0542488829568
49111,2020-08-08 07:00:00,916.1401879950776
49112,2020-08-08 08:00:00,830.4754015152909
49113,2020-08-08 09:00:00,682.4421003005561
49114,2020-08-08 10:00:00,486.0487857517887
49115,2020-08-08 11:00:00,264.6967004666826
49116,2020-08-08 12:00:00,65.16161981521836
49117,2020-08-08 13:00:00,0.0
49118,2020-08-08 14:00:00,0.0
49119,2020-08-08 15:00:00,0.0
49120,2020-08-08 16:00:00,0.0
49121,2020-08-08 17:00:00,0.0
49122,2020-08-08 18:00:00,0.0
49123,2020-08-08 19:00:00,0.0
49124,2020-08-08 20:00:00,0.0
49125,2020-08-08 21:00:00,0.0
49126,2020-08-08 22:00:00,0.0
49127,2020-08-08 23:00:00,0.0
49128,2020-08-09 00:00:00,5.376260525978251
49129,2020-08-09 01:00:00,145.6984928336879
49130,2020-08-09 02:00:00,363.8085997746615
49131,2020-08-09 03:00:00,577.9550072921083
49132,2020-08-09 04:00:00,755.1379449968554
49133,2020-08-09 05:00:00,876.7531296395653
49134,2020-08-09 06:00:00,931.8437803339544
49135,2020-08-09 07:00:00,915.730079689302
49136,2020-08-09 08:00:00,829.7448630713338
49137,2020-08-09 09:00:00,681.3000557071576
49138,2020-08-09 10:00:00,484.4560292704695
49139,2020-08-09 11:00:00,262.7366271400049
49140,2020-08-09 12:00:00,63.42569883532653
49141,2020-08-09 13:00:00,0.0
49142,2020-08-09 14:00:00,0.0
49143,2020-08-09 15:00:00,0.0
49144,2020-08-09 16:00:00,0.0
49145,2020-08-09 17:00:00,0.0
49146,2020-08-09 18:00:00,0.0
49147,2020-08-09 19:00:00,0.0
49148,2020-08-09 20:00:00,0.0
49149,2020-08-09 21:00:00,0.0
49150,2020-08-09 22:00:00,0.0
49151,2020-08-09 23:00:00,0.0
49152,2020-08-10 00:00:00,4.972093180555811
49153,2020-08-10 01:00:00,144.67123880573484
49154,2020-08-10 02:00:00,363.0577825468983
49155,2020-08-10 03:00:00,577.5162583713302
49156,2020-08-10 04:00:00,754.9076658283147
49157,2020-08-10 05:00:00,876.5942564766304
49158,2020-08-10 06:00:00,931.6117845103666
49159,2020-08-10 07:00:00,915.2864244960052
49160,2020-08-10 08:00:00,828.9687733046524
49161,2020-08-10 09:00:00,680.1015094234193
49162,2020-08-10 10:00:00,482.7982959842485
49163,2020-08-10 11:00:00,260.7095158981996
49164,2020-08-10 12:00:00,61.65092350562318
49165,2020-08-10 13:00:00,0.0
49166,2020-08-10 14:00:00,0.0
49167,2020-08-10 15:00:00,0.0
49168,2020-08-10 16:00:00,0.0
49169,2020-08-10 17:00:00,0.0
