,Time,ghi,dni,dhi
46825,2020-05-05 01:00:00,240.7442896069551,520.9752178209176,72.81361822119669
46826,2020-05-05 02:00:00,471.024276896161,699.1004428105202,100.0890637379926
46827,2020-05-05 03:00:00,676.7549039022714,785.9150185845454,117.44291402423175
46828,2020-05-05 04:00:00,838.8892727753247,832.0338904932603,129.0791831442698
46829,2020-05-05 05:00:00,944.8801948788512,855.6513797577696,136.10448294460866
46830,2020-05-05 06:00:00,986.9563310547414,863.9415724853246,138.798872340677
46831,2020-05-05 07:00:00,962.1000758203444,859.1116500700684,137.2129065667359
46832,2020-05-05 08:00:00,872.1141788091203,839.8994926651658,131.3221148593783
46833,2020-05-05 09:00:00,723.5779358522831,800.7461132899401,120.93937173478535
46834,2020-05-05 10:00:00,527.7850984637953,727.428797175144,105.28457664682298
46835,2020-05-05 11:00:00,301.62852098231514,581.8419880627848,81.41718064751024
46836,2020-05-05 12:00:00,77.97830099865156,252.09014777136105,37.658870367117416
46837,2020-05-05 13:00:00,0.0,0.0,0.0
46838,2020-05-05 14:00:00,0.0,0.0,0.0
46839,2020-05-05 15:00:00,0.0,0.0,0.0
46840,2020-05-05 16:00:00,0.0,0.0,0.0
46841,2020-05-05 17:00:00,0.0,0.0,0.0
46842,2020-05-05 18:00:00,0.0,0.0,0.0
46843,2020-05-05 19:00:00,0.0,0.0,0.0
46844,2020-05-05 20:00:00,0.0,0.0,0.0
46845,2020-05-05 21:00:00,0.0,0.0,0.0
46846,2020-05-05 22:00:00,0.0,0.0,0.0
46847,2020-05-05 23:00:00,0.0,0.0,0.0
46848,2020-05-06 00:00:00,33.91599190373114,125.51857304153036,20.779019754920085
46849,2020-05-06 01:00:00,242.60586590351403,521.6410887010569,73.33754519852329
46850,2020-05-06 02:00:00,472.4561968530018,698.5055503062259,100.56233450876186
46851,2020-05-06 03:00:00,677.7337904160348,784.9684918634587,117.90581076634544
46852,2020-05-06 04:00:00,839.4786586630538,830.9721144493184,129.53583451179895
46853,2020-05-06 05:00:00,945.17895597099,854.5454544619001,136.5548936737065
46854,2020-05-06 06:00:00,987.085033402612,862.8135224580438,139.2433451177876
46855,2020-05-06 07:00:00,962.1915227448562,857.9688441589976,137.6520198151254
46856,2020-05-06 08:00:00,872.3036580355887,838.7501030121207,131.75609750245496
46857,2020-05-06 09:00:00,723.9936363026746,799.6200591419592,121.3671980891719
46858,2020-05-06 10:00:00,528.5367727658172,726.4401903670675,105.7044892566318
46859,2020-05-06 11:00:00,302.78161421752066,581.4572126091122,81.83826864569417
46860,2020-05-06 12:00:00,79.32267995221065,254.29647267320664,38.192112186712464
46861,2020-05-06 13:00:00,0.0,0.0,0.0
46862,2020-05-06 14:00:00,0.0,0.0,0.0
46863,2020-05-06 15:00:00,0.0,0.0,0.0
46864,2020-05-06 16:00:00,0.0,0.0,0.0
46865,2020-05-06 17:00:00,0.0,0.0,0.0
46866,2020-05-06 18:00:00,0.0,0.0,0.0
46867,2020-05-06 19:00:00,0.0,0.0,0.0
46868,2020-05-06 20:00:00,0.0,0.0,0.0
46869,2020-05-06 21:00:00,0.0,0.0,0.0
46870,2020-05-06 22:00:00,0.0,0.0,0.0
46871,2020-05-06 23:00:00,0.0,0.0,0.0
46872,2020-05-07 00:00:00,35.3924344894982,129.64923789822387,21.515687109366542
46873,2020-05-07 01:00:00,244.3898181993741,522.2133750029151,73.84946733711544
46874,2020-05-07 02:00:00,473.8110452182231,697.875121336519,101.02819058378662
46875,2020-05-07 03:00:00,678.6422393655525,784.005655063213,118.36305199264255
46876,2020-05-07 04:00:00,840.0067616959853,829.9023663297783,129.98790284268193
46877,2020-05-07 05:00:00,945.426921446072,853.4359255867253,137.0015599827833
46878,2020-05-07 06:00:00,987.1738699180542,861.6844966745829,139.68479796801034
46879,2020-05-07 07:00:00,962.253659794502,856.8268526003765,138.08874995350618
46880,2020-05-07 08:00:00,872.4732445624129,837.6029019668431,132.18825036318333
46881,2020-05-07 09:00:00,724.3970526250405,798.4973344857513,121.79366837394582
46882,2020-05-07 10:00:00,529.2814338624731,725.4554802394147,106.12346678327992
46883,2020-05-07 11:00:00,303.93045849209824,581.072561964538,82.25879187559855
46884,2020-05-07 12:00:00,80.6681041595417,256.47165179024245,38.72425525913005
46885,2020-05-07 13:00:00,0.0,0.0,0.0
46886,2020-05-07 14:00:00,0.0,0.0,0.0
46887,2020-05-07 15:00:00,0.0,0.0,0.0
46888,2020-05-07 16:00:00,0.0,0.0,0.0
46889,2020-05-07 17:00:00,0.0,0.0,0.0
46890,2020-05-07 18:00:00,0.0,0.0,0.0
46891,2020-05-07 19:00:00,0.0,0.0,0.0
46892,2020-05-07 20:00:00,0.0,0.0,0.0
46893,2020-05-07 21:00:00,0.0,0.0,0.0
46894,2020-05-07 22:00:00,0.0,0.0,0.0
46895,2020-05-07 23:00:00,0.0,0.0,0.0
46896,2020-05-08 00:00:00,36.837962096013904,133.60025231767483,22.23108772754826
46897,2020-05-08 01:00:00,246.0956796910588,522.6935936868786,74.34937611595387
46898,2020-05-08 02:00:00,475.08890925058137,697.2095611146748,101.48662426797353
46899,2020-05-08 03:00:00,679.4807589489735,783.0267458383455,118.8146630223904
46900,2020-05-08 04:00:00,840.4744386037398,828.8248698879694,130.43544084653695
46901,2020-05-08 05:00:00,945.625207280413,852.3230317693343,137.4445543732783
46902,2020-05-08 06:00:00,987.224109155348,860.5547550047523,140.123316156952
46903,2020-05-08 07:00:00,962.2877905941356,855.6859589150616,138.52318855165367
46904,2020-05-08 08:00:00,872.6241570751347,836.4581990120612,132.61866525374649
46905,2020-05-08 09:00:00,724.7892041189992,797.37827528431,122.21886906006227
46906,2020-05-08 10:00:00,530.0198008129731,724.4750212234019,106.54158438627088
46907,2020-05-08 11:00:00,305.0753925124767,580.6883891124088,82.6788028470375
46908,2020-05-08 12:00:00,82.01437953447974,258.61595427114474,39.25527473196587
46909,2020-05-08 13:00:00,0.0,0.0,0.0
46910,2020-05-08 14:00:00,0.0,0.0,0.0
46911,2020-05-08 15:00:00,0.0,0.0,0.0
46912,2020-05-08 16:00:00,0.0,0.0,0.0
46913,2020-05-08 17:00:00,0.0,0.0,0.0
46914,2020-05-08 18:00:00,0.0,0.0,0.0
46915,2020-05-08 19:00:00,0.0,0.0,0.0
46916,2020-05-08 20:00:00,0.0,0.0,0.0
46917,2020-05-08 21:00:00,0.0,0.0,0.0
46918,2020-05-08 22:00:00,0.0,0.0,0.0
46919,2020-05-08 23:00:00,0.0,0.0,0.0
46920,2020-05-09 00:00:00,38.24929560706598,137.3678724204731,22.924583052006103
46921,2020-05-09 01:00:00,247.72305630240888,523.083225355822,74.83726505384098
46922,2020-05-09 02:00:00,476.2899355936021,696.5092762125138,101.93763147989108
46923,2020-05-09 03:00:00,680.2499049789377,782.0320060507639,119.26067224112148
46924,2020-05-09 04:00:00,840.8825790926785,827.7398515118541,130.87850345884385
46925,2020-05-09 05:00:00,945.7749453789312,851.207012141338,137.8839506149584
46926,2020-05-09 06:00:00,987.2370171960268,859.4245554152961,140.55898517949402
46927,2020-05-09 07:00:00,962.2951977036884,854.5464416608423,138.9554263170755
46928,2020-05-09 08:00:00,872.7575757329324,835.3162941717461,133.04743195772835
46929,2020-05-09 09:00:00,725.1710564779569,796.2632003475043,122.64288324897905
46930,2020-05-09 10:00:00,530.7525278959846,723.4991354671162,106.95891198074696
46931,2020-05-09 11:00:00,306.2166851096696,580.3049797763379,83.0983451366246
46932,2020-05-09 12:00:00,83.36125633575882,260.7295140268827,39.78512854889154
46933,2020-05-09 13:00:00,0.0,0.0,0.0
46934,2020-05-09 14:00:00,0.0,0.0,0.0
46935,2020-05-09 15:00:00,0.0,0.0,0.0
46936,2020-05-09 16:00:00,0.0,0.0,0.0
46937,2020-05-09 17:00:00,0.0,0.0,0.0
46938,2020-05-09 18:00:00,0.0,0.0,0.0
46939,2020-05-09 19:00:00,0.0,0.0,0.0
46940,2020-05-09 20:00:00,0.0,0.0,0.0
46941,2020-05-09 21:00:00,0.0,0.0,0.0
46942,2020-05-09 22:00:00,0.0,0.0,0.0
46943,2020-05-09 23:00:00,0.0,0.0,0.0
46944,2020-05-10 00:00:00,39.62340071797672,140.94926446018331,23.59563278512511
46945,2020-05-10 01:00:00,249.27163440529847,523.3837242913602,75.31313098313831
46946,2020-05-10 02:00:00,477.4143382705003,695.7746791942891,102.38121255458624
46947,2020-05-10 03:00:00,680.9502873988024,781.0216842080578,119.70111163408524
46948,2020-05-10 04:00:00,841.232109644,826.6475413769933,131.31714812660425
46949,2020-05-10 05:00:00,945.877283822571,850.0881065464109,138.3198237766062
46950,2020-05-10 06:00:00,987.2138538114908,858.2941533429563,140.99189051751353
46951,2020-05-10 07:00:00,962.2771345197872,853.408572869082,139.38555256230177
46952,2020-05-10 08:00:00,872.8746299276556,834.1774751850179,133.47463737939393
46953,2020-05-10 09:00:00,725.543505969217,795.1524065378261,123.06578945654894
46954,2020-05-10 10:00:00,531.4801860059811,722.5281044087436,107.37551251233424
46955,2020-05-10 11:00:00,307.35451524386895,579.922536175304,83.51745072022999
46956,2020-05-10 12:00:00,84.70841101215291,262.8122939918219,40.31375225093755
46957,2020-05-10 13:00:00,0.0,0.0,0.0
46958,2020-05-10 14:00:00,0.0,0.0,0.0
46959,2020-05-10 15:00:00,0.0,0.0,0.0
46960,2020-05-10 16:00:00,0.0,0.0,0.0
46961,2020-05-10 17:00:00,0.0,0.0,0.0
46962,2020-05-10 18:00:00,0.0,0.0,0.0
46963,2020-05-10 19:00:00,0.0,0.0,0.0
46964,2020-05-10 20:00:00,0.0,0.0,0.0
46965,2020-05-10 21:00:00,0.0,0.0,0.0
46966,2020-05-10 22:00:00,0.0,0.0,0.0
46967,2020-05-10 23:00:00,0.0,0.0,0.0
46968,2020-05-11 00:00:00,40.95748498666,144.34241716795623,24.243785638695428
46969,2020-05-11 01:00:00,250.74118987922395,523.5965297183604,75.77697553571224
46970,2020-05-11 02:00:00,478.46240751251406,695.0061936871323,102.8173731398569
46971,2020-05-11 03:00:00,681.5825774777443,779.9960381461278,120.13601738088325
46972,2020-05-11 04:00:00,841.5239984029175,825.5481748798599,131.75143517374897
46973,2020-05-11 05:00:00,945.9333890285744,848.9665561525817,138.75225038251165
46974,2020-05-11 06:00:00,987.1558716636572,857.1638016416716,141.42211758997837
46975,2020-05-11 07:00:00,962.234821573086,852.2726173393415,139.81365495091882
46976,2020-05-11 08:00:00,872.976392028458,833.0420160374485,133.90036508757942
46977,2020-05-11 09:00:00,725.9073711503754,794.0461662354481,123.48766094077403
46978,2020-05-11 10:00:00,532.2032530188604,721.5621645249879,107.79144101187164
46979,2020-05-11 11:00:00,308.48896204279544,579.5411698962653,83.93613860525184
46980,2020-05-11 12:00:00,86.05543687412884,264.8640729640944,40.84105666482505
46981,2020-05-11 13:00:00,0.0,0.0,0.0
46982,2020-05-11 14:00:00,0.0,0.0,0.0
46983,2020-05-11 15:00:00,0.0,0.0,0.0
46984,2020-05-11 16:00:00,0.0,0.0,0.0
46985,2020-05-11 17:00:00,0.0,0.0,0.0
46986,2020-05-11 18:00:00,0.0,0.0,0.0
46987,2020-05-11 19:00:00,0.0,0.0,0.0
46988,2020-05-11 20:00:00,0.0,0.0,0.0
46989,2020-05-11 21:00:00,0.0,0.0,0.0
46990,2020-05-11 22:00:00,0.0,0.0,0.0
46991,2020-05-11 23:00:00,0.0,0.0,0.0
46992,2020-05-12 00:00:00,42.24899669245546,147.546068395481,24.868672031616327
46993,2020-05-12 01:00:00,252.1315982179839,523.7230779910996,76.22880680206765
46994,2020-05-12 02:00:00,479.4345190627955,694.2042597114674,103.2461251543665
46995,2020-05-12 03:00:00,682.1475153475903,778.9553378506267,120.56543048671983
46996,2020-05-12 04:00:00,841.7592606197231,824.4419942232624,132.18142821035826
46997,2020-05-12 05:00:00,945.9444489053416,847.8426042748757,139.18130863638328
46998,2020-05-12 06:00:00,987.064317339769,856.0337508786085,141.84975182053108
46999,2020-05-12 07:00:00,962.1694457316028,851.1388325033025,140.2398194292831
47000,2020-05-12 08:00:00,873.0638751932302,831.9101764173051,134.32469512966827
47001,2020-05-12 09:00:00,726.2633898035307,792.9447263692407,123.90856540928394
47002,2020-05-12 10:00:00,532.9221106063951,720.6015060673224,108.2067442163924
47003,2020-05-12 11:00:00,309.6200020186936,579.1609011579897,84.35441439703402
47004,2020-05-12 12:00:00,87.4018412161942,266.8844480103014,41.36692763324511
47005,2020-05-12 13:00:00,0.0,0.0,0.0
47006,2020-05-12 14:00:00,0.0,0.0,0.0
47007,2020-05-12 15:00:00,0.0,0.0,0.0
47008,2020-05-12 16:00:00,0.0,0.0,0.0
47009,2020-05-12 17:00:00,0.0,0.0,0.0
47010,2020-05-12 18:00:00,0.0,0.0,0.0
47011,2020-05-12 19:00:00,0.0,0.0,0.0
47012,2020-05-12 20:00:00,0.0,0.0,0.0
47013,2020-05-12 21:00:00,0.0,0.0,0.0
47014,2020-05-12 22:00:00,0.0,0.0,0.0
47015,2020-05-12 23:00:00,0.0,0.0,0.0
47016,2020-05-13 00:00:00,43.49562352611359,150.559639020713,25.469997710831368
47017,2020-05-13 01:00:00,253.44284296693863,523.7648128404162,76.66864075560744
47018,2020-05-13 02:00:00,480.3311415893943,693.3693380405552,103.66748758225988
47019,2020-05-13 03:00:00,682.6459157684039,777.8998677234628,120.9893972880526
47020,2020-05-13 04:00:00,841.9389626661338,823.3292496722167,132.607194449718
47021,2020-05-13 05:00:00,945.911675350036,846.7164970708193,139.60707860528237
47022,2020-05-13 06:00:00,986.9404326247296,854.9042496752263,142.27487872124016
47023,2020-05-13 07:00:00,962.0821606568952,850.007468533057,140.66413023878408
47024,2020-05-13 08:00:00,873.138033463143,830.7822016915153,134.74770399827923
47025,2020-05-13 09:00:00,726.6122192104882,791.8483084516871,124.32856497242985
47026,2020-05-13 10:00:00,533.6370450176203,719.6462736253081,108.6214605423142
47027,2020-05-13 11:00:00,310.74751060595804,578.7816618203387,84.77227043039989
47028,2020-05-13 12:00:00,88.74704631811441,268.87284551698235,41.89122692034718
47029,2020-05-13 13:00:00,0.0,0.0,0.0
47030,2020-05-13 14:00:00,0.0,0.0,0.0
47031,2020-05-13 15:00:00,0.0,0.0,0.0
47032,2020-05-13 16:00:00,0.0,0.0,0.0
47033,2020-05-13 17:00:00,0.0,0.0,0.0
47034,2020-05-13 18:00:00,0.0,0.0,0.0
47035,2020-05-13 19:00:00,0.0,0.0,0.0
47036,2020-05-13 20:00:00,0.0,0.0,0.0
47037,2020-05-13 21:00:00,0.0,0.0,0.0
47038,2020-05-13 22:00:00,0.0,0.0,0.0
47039,2020-05-13 23:00:00,0.0,0.0,0.0
47040,2020-05-14 00:00:00,44.69528865114559,153.3831662867666,26.04753714842053
47041,2020-05-14 01:00:00,254.6750195279866,523.72319067867,77.09650199660274
47042,2020-05-14 02:00:00,481.15283945305856,692.501912168235,104.08148683794776
47043,2020-05-14 03:00:00,683.0786698267732,776.8299275378814,121.40796965337177
47044,2020-05-14 04:00:00,842.0642229341416,822.2102000634904,133.02880481463387
47045,2020-05-14 05:00:00,945.836304725113,845.5884838262842,140.02964227341852
47046,2020-05-14 06:00:00,986.7854549199886,853.7755448831632,142.69758392227573
47047,2020-05-14 07:00:00,961.974087583892,848.8787685102031,141.08666994915404
47048,2020-05-14 08:00:00,873.1997632683824,829.658323204173,135.16946469350637
47049,2020-05-14 09:00:00,726.9544386382992,790.7571092797539,124.74771626131373
47050,2020-05-14 10:00:00,534.3482507666413,718.6965680190973,109.03562032086636
47051,2020-05-14 11:00:00,311.8712669557629,578.4033011228456,85.189686330232
47052,2020-05-14 12:00:00,90.09039324003236,270.82853784482893,42.41379391746274
47053,2020-05-14 13:00:00,0.0,0.0,0.0
47054,2020-05-14 14:00:00,0.0,0.0,0.0
47055,2020-05-14 15:00:00,0.0,0.0,0.0
47056,2020-05-14 16:00:00,0.0,0.0,0.0
47057,2020-05-14 17:00:00,0.0,0.0,0.0
47058,2020-05-14 18:00:00,0.0,0.0,0.0
47059,2020-05-14 19:00:00,0.0,0.0,0.0
47060,2020-05-14 20:00:00,0.0,0.0,0.0
47061,2020-05-14 21:00:00,0.0,0.0,0.0
47062,2020-05-14 22:00:00,0.0,0.0,0.0
47063,2020-05-14 23:00:00,0.0,0.0,0.0
47064,2020-05-15 00:00:00,45.84614257048356,156.01723202841092,26.60112602448645
47065,2020-05-15 01:00:00,255.8283327766583,523.5996795328332,77.51242358220853
47066,2020-05-15 02:00:00,481.9002699166661,691.6024874385381,104.48815660768828
47067,2020-05-15 03:00:00,683.4467419351296,775.7458318722267,121.8212048255774
47068,2020-05-15 04:00:00,842.1362091724046,821.0851124533818,133.44633379903246
47069,2020-05-15 05:00:00,945.7195959590468,844.4588167534575,140.44908344063674
47070,2020-05-15 06:00:00,986.6006165907496,852.6478815506416,143.11795313264452
47071,2020-05-15 07:00:00,961.8463162242866,847.752968616605,141.50751950004883
47072,2020-05-15 08:00:00,873.2499060969105,828.5387588437098,135.5900468652144
47073,2020-05-15 09:00:00,727.2905538421894,789.6713022471794,125.16607069892802
47074,2020-05-15 10:00:00,535.05583676159,717.7524493005643,109.44924625781071
47075,2020-05-15 11:00:00,312.99096120774163,578.0255934107805,85.6066299012021
47076,2020-05-15 12:00:00,91.43114767263104,272.75066354427963,42.93444789577192
47077,2020-05-15 13:00:00,0.0,0.0,0.0
47078,2020-05-15 14:00:00,0.0,0.0,0.0
47079,2020-05-15 15:00:00,0.0,0.0,0.0
47080,2020-05-15 16:00:00,0.0,0.0,0.0
47081,2020-05-15 17:00:00,0.0,0.0,0.0
47082,2020-05-15 18:00:00,0.0,0.0,0.0
47083,2020-05-15 19:00:00,0.0,0.0,0.0
47084,2020-05-15 20:00:00,0.0,0.0,0.0
47085,2020-05-15 21:00:00,0.0,0.0,0.0
47086,2020-05-15 22:00:00,0.0,0.0,0.0
47087,2020-05-15 23:00:00,0.0,0.0,0.0
47088,2020-05-16 00:00:00,46.946551554393885,158.46288830370682,27.130653118031876
47089,2020-05-16 01:00:00,256.9030900248307,523.3957534214848,77.91644617538134
47090,2020-05-16 02:00:00,482.57417588995,690.6715879343976,104.88753726624536
47091,2020-05-16 03:00:00,683.751163194969,774.64790836888,122.22916498290316
47092,2020-05-16 04:00:00,842.1561331251202,819.9542611077659,133.8598591413621
47093,2020-05-16 05:00:00,945.56282701564,843.3277504486582,140.86548751248176
47094,2020-05-16 06:00:00,986.387143609922,851.521502748158,143.5360720549029
47095,2020-05-16 07:00:00,961.6999058129444,846.6302983514591,141.9267582523106
47096,2020-05-16 08:00:00,873.2892519908924,827.4237138039206,136.00951701365238
47097,2020-05-16 09:00:00,727.6210027979955,788.5910390323418,125.58367486762631
47098,2020-05-16 10:00:00,535.7598339620943,716.8139404380288,109.86235403832916
47099,2020-05-16 11:00:00,314.1062032790434,577.6482469745597,86.02305822222141
47100,2020-05-16 12:00:00,92.76850723140326,274.63824952907214,43.45299060246272
47101,2020-05-16 13:00:00,0.0,0.0,0.0
47102,2020-05-16 14:00:00,0.0,0.0,0.0
47103,2020-05-16 15:00:00,0.0,0.0,0.0
47104,2020-05-16 16:00:00,0.0,0.0,0.0
47105,2020-05-16 17:00:00,0.0,0.0,0.0
47106,2020-05-16 18:00:00,0.0,0.0,0.0
47107,2020-05-16 19:00:00,0.0,0.0,0.0
47108,2020-05-16 20:00:00,0.0,0.0,0.0
47109,2020-05-16 21:00:00,0.0,0.0,0.0
47110,2020-05-16 22:00:00,0.0,0.0,0.0
47111,2020-05-16 23:00:00,0.0,0.0,0.0
47112,2020-05-17 00:00:00,47.99508464151084,160.72158624537894,27.636052418829607
47113,2020-05-17 01:00:00,257.8996920356454,523.112885106858,78.30861692080364
47114,2020-05-17 02:00:00,483.1753771870468,689.7097526918664,105.2796751503497
47115,2020-05-17 03:00:00,683.9930236871604,773.5364956599066,122.63191671338768
47116,2020-05-17 04:00:00,842.125244416545,818.817926305035,134.26946144241322
47117,2020-05-17 05:00:00,945.3672908656428,842.1955412401286,141.27894125519776
47118,2020-05-17 06:00:00,986.1462539584186,850.3966493408738,143.95202628305174
47119,2020-05-17 07:00:00,961.5358860791456,845.51098073125,142.34446403475158
47120,2020-05-17 08:00:00,873.3185430023826,826.3133813384411,136.42793868972626
47121,2020-05-17 09:00:00,727.946161467923,787.5164513001646,126.00057088434562
47122,2020-05-17 10:00:00,536.4602030141493,715.8810309685311,110.27495293866536
47123,2020-05-17 11:00:00,315.2165315551059,577.2709125930579,86.43891873363407
47124,2020-05-17 12:00:00,94.10160870054187,276.4902317982722,43.969208739902726
47125,2020-05-17 13:00:00,0.0,0.0,0.0
47126,2020-05-17 14:00:00,0.0,0.0,0.0
47127,2020-05-17 15:00:00,0.0,0.0,0.0
47128,2020-05-17 16:00:00,0.0,0.0,0.0
47129,2020-05-17 17:00:00,0.0,0.0,0.0
47130,2020-05-17 18:00:00,0.0,0.0,0.0
47131,2020-05-17 19:00:00,0.0,0.0,0.0
47132,2020-05-17 20:00:00,0.0,0.0,0.0
47133,2020-05-17 21:00:00,0.0,0.0,0.0
47134,2020-05-17 22:00:00,0.0,0.0,0.0
47135,2020-05-17 23:00:00,0.0,0.0,0.0
47136,2020-05-18 00:00:00,48.9905012740061,162.79511354031325,28.11729623941697
47137,2020-05-18 01:00:00,258.81862502200244,522.7525402650223,78.6889884896895
47138,2020-05-18 02:00:00,483.7047628616946,688.7175325707034,105.66462193490396
47139,2020-05-18 03:00:00,684.1734656450388,772.4119416009331,123.0295305538492
47140,2020-05-18 04:00:00,842.0448251402793,817.6763933076969,134.6752238285536
47141,2020-05-18 05:00:00,945.1342918906834,841.0624466167881,141.68953257669193
47142,2020-05-18 06:00:00,985.879156061689,849.2735597614001,144.36590120158087
47143,2020-05-18 07:00:00,961.3552578003914,844.395232403331,142.76071316388754
47144,2020-05-18 08:00:00,873.3384758342888,825.2079433279275,136.8453726417572
47145,2020-05-18 09:00:00,728.2663482956746,786.447652021536,126.41679668526832
47146,2020-05-18 10:00:00,537.1568401008832,714.9536798091542,110.68704628457766
47147,2020-05-18 11:00:00,316.321419607939,576.8931901915016,86.85415006934713
47148,2020-05-18 12:00:00,95.4295336665718,278.3054714129042,44.48287586587181
47149,2020-05-18 13:00:00,0.0,0.0,0.0
47150,2020-05-18 14:00:00,0.0,0.0,0.0
47151,2020-05-18 15:00:00,0.0,0.0,0.0
47152,2020-05-18 16:00:00,0.0,0.0,0.0
47153,2020-05-18 17:00:00,0.0,0.0,0.0
47154,2020-05-18 18:00:00,0.0,0.0,0.0
47155,2020-05-18 19:00:00,0.0,0.0,0.0
47156,2020-05-18 20:00:00,0.0,0.0,0.0
47157,2020-05-18 21:00:00,0.0,0.0,0.0
47158,2020-05-18 22:00:00,0.0,0.0,0.0
47159,2020-05-18 23:00:00,0.0,0.0,0.0
47160,2020-05-19 00:00:00,49.93174093236065,164.68554354004877,28.57438978080196
47161,2020-05-19 01:00:00,259.6604552597772,522.3161746749453,79.05761853896882
47162,2020-05-19 02:00:00,484.1632859151752,687.695488439134,106.0424342385449
47163,2020-05-19 03:00:00,684.2936786994178,771.2746022038885,123.42208068714172
47164,2020-05-19 04:00:00,841.9161860184064,816.5299517159405,135.0772317215227
47165,2020-05-19 05:00:00,944.8651431357796,839.9287248248701,142.0973503613908
47166,2020-05-19 06:00:00,985.5870473114762,848.1524697924156,144.7777818888526
47167,2020-05-19 07:00:00,961.158992661142,843.2832636158575,143.17558041795462
47168,2020-05-19 08:00:00,873.3497029986005,824.1075705017357,137.26187686195203
47169,2020-05-19 09:00:00,728.5818264949039,785.3847361234615,126.83238614766412
47170,2020-05-19 10:00:00,537.8495803038194,714.031816908295,111.09863168995888
47171,2020-05-19 11:00:00,317.42028015449324,576.5146329917058,87.26868252773298
47172,2020-05-19 12:00:00,96.75131189054682,280.0827646255509,44.99375354083304
47173,2020-05-19 13:00:00,0.0,0.0,0.0
47174,2020-05-19 14:00:00,0.0,0.0,0.0
47175,2020-05-19 15:00:00,0.0,0.0,0.0
47176,2020-05-19 16:00:00,0.0,0.0,0.0
47177,2020-05-19 17:00:00,0.0,0.0,0.0
47178,2020-05-19 18:00:00,0.0,0.0,0.0
47179,2020-05-19 19:00:00,0.0,0.0,0.0
47180,2020-05-19 20:00:00,0.0,0.0,0.0
47181,2020-05-19 21:00:00,0.0,0.0,0.0
47182,2020-05-19 22:00:00,0.0,0.0,0.0
47183,2020-05-19 23:00:00,0.0,0.0,0.0
47184,2020-05-20 00:00:00,50.81791490770471,166.3951953706083,29.007367089472385
47185,2020-05-20 01:00:00,260.4258262782642,521.8052342744091,79.41456957817402
47186,2020-05-20 02:00:00,484.5519606313941,686.6441907877619,106.41317348625851
47187,2020-05-20 03:00:00,684.3548973813863,770.1248413297476,123.80964481460194
47188,2020-05-20 04:00:00,841.7406640975997,815.3788951973263,135.4755727139733
47189,2020-05-20 05:00:00,944.5611643972984,838.7946346313112,142.5024843588219
47190,2020-05-20 06:00:00,985.2711126394256,847.0336123526171,145.1877530226842
47191,2020-05-20 07:00:00,960.9480323473858,842.1752780282981,143.5891389599965
47192,2020-05-20 08:00:00,873.3528324318446,823.0124222967042,137.67750652696418
47193,2020-05-20 09:00:00,728.8928042212151,784.327780494479,127.2473690532031
47194,2020-05-20 10:00:00,538.5381982068253,713.1153436200167,111.50970104775809
47195,2020-05-20 11:00:00,318.51246592961024,576.1347489395163,87.68243813536986
47196,2020-05-20 12:00:00,98.06592207810472,281.82084680055567,45.50159164565166
47197,2020-05-20 13:00:00,0.0,0.0,0.0
47198,2020-05-20 14:00:00,0.0,0.0,0.0
47199,2020-05-20 15:00:00,0.0,0.0,0.0
47200,2020-05-20 16:00:00,0.0,0.0,0.0
47201,2020-05-20 17:00:00,0.0,0.0,0.0
47202,2020-05-20 18:00:00,0.0,0.0,0.0
47203,2020-05-20 19:00:00,0.0,0.0,0.0
47204,2020-05-20 20:00:00,0.0,0.0,0.0
47205,2020-05-20 21:00:00,0.0,0.0,0.0
47206,2020-05-20 22:00:00,0.0,0.0,0.0
47207,2020-05-20 23:00:00,0.0,0.0,0.0
47208,2020-05-21 00:00:00,51.6483000539956,167.92660369422788,29.416288241910262
47209,2020-05-21 01:00:00,261.11545831448603,521.2211576735666,79.75990919739087
47210,2020-05-21 02:00:00,484.8718619533181,685.5642204541679,106.7769059754782
47211,2020-05-21 03:00:00,684.3584002319606,768.9630309262984,124.1923041552111
47212,2020-05-21 04:00:00,841.5196216939894,814.2235215241363,135.87033653202332
47213,2020-05-21 05:00:00,944.2236809881437,837.6604352226362,142.90502511610475
47214,2020-05-21 06:00:00,984.932523094654,845.9172172765667,145.59589878500685
47215,2020-05-21 07:00:00,960.7232870123406,841.0714723881036,144.00146021825665
47216,2020-05-21 08:00:00,873.348425903029,821.9226464283197,138.09231385418627
47217,2020-05-21 09:00:00,729.1994329780177,783.2768434492283,127.66177091687518
47218,2020-05-21 10:00:00,539.2224063122729,712.2041320686805,111.9202403213967
47219,2020-05-21 11:00:00,319.5972682960022,575.7530001665043,88.09533040927658
47220,2020-05-21 12:00:00,99.37229067747468,283.5183918292118,46.00612808126546
47221,2020-05-21 13:00:00,0.0,0.0,0.0
47222,2020-05-21 14:00:00,0.0,0.0,0.0
47223,2020-05-21 15:00:00,0.0,0.0,0.0
47224,2020-05-21 16:00:00,0.0,0.0,0.0
47225,2020-05-21 17:00:00,0.0,0.0,0.0
47226,2020-05-21 18:00:00,0.0,0.0,0.0
47227,2020-05-21 19:00:00,0.0,0.0,0.0
47228,2020-05-21 20:00:00,0.0,0.0,0.0
47229,2020-05-21 21:00:00,0.0,0.0,0.0
47230,2020-05-21 22:00:00,0.0,0.0,0.0
47231,2020-05-21 23:00:00,0.0,0.0,0.0
