longitude,latitude,time,t2m
87.24400329589844,27.219999313354492,2020-06-23 01:00:00,294.47635
87.24400329589844,27.219999313354492,2020-06-23 02:00:00,295.10437
87.24400329589844,27.219999313354492,2020-06-23 03:00:00,295.12384
87.24400329589844,27.219999313354492,2020-06-23 04:00:00,295.11667
87.24400329589844,27.219999313354492,2020-06-23 05:00:00,295.95184
87.24400329589844,27.219999313354492,2020-06-23 06:00:00,296.23584
87.24400329589844,27.219999313354492,2020-06-23 07:00:00,295.85748
87.24400329589844,27.219999313354492,2020-06-23 08:00:00,296.59985
87.24400329589844,27.219999313354492,2020-06-23 09:00:00,297.22583
87.24400329589844,27.219999313354492,2020-06-23 10:00:00,296.5973
87.24400329589844,27.219999313354492,2020-06-23 11:00:00,296.7675
87.24400329589844,27.219999313354492,2020-06-23 12:00:00,296.6865
87.24400329589844,27.219999313354492,2020-06-23 13:00:00,297.5073
87.24400329589844,27.219999313354492,2020-06-23 14:00:00,297.20328
87.24400329589844,27.219999313354492,2020-06-23 15:00:00,294.61374
87.24400329589844,27.219999313354492,2020-06-23 16:00:00,295.33765
87.24400329589844,27.219999313354492,2020-06-23 17:00:00,294.79523
87.24400329589844,27.219999313354492,2020-06-23 18:00:00,294.59836
87.24400329589844,27.219999313354492,2020-06-23 19:00:00,294.83163
87.24400329589844,27.219999313354492,2020-06-23 20:00:00,294.75012
87.24400329589844,27.219999313354492,2020-06-23 21:00:00,294.73267
87.24400329589844,27.219999313354492,2020-06-23 22:00:00,294.75165
87.24400329589844,27.219999313354492,2020-06-23 23:00:00,294.59323
87.24400329589844,27.219999313354492,2020-06-24 00:00:00,294.67526
87.24400329589844,27.219999313354492,2020-06-24 01:00:00,294.94543
87.24400329589844,27.219999313354492,2020-06-24 02:00:00,296.3794
87.24400329589844,27.219999313354492,2020-06-24 03:00:00,296.3307
87.24400329589844,27.219999313354492,2020-06-24 04:00:00,297.63342
87.24400329589844,27.219999313354492,2020-06-24 05:00:00,298.70493
87.24400329589844,27.219999313354492,2020-06-24 06:00:00,297.9082
87.24400329589844,27.219999313354492,2020-06-24 07:00:00,297.91284
87.24400329589844,27.219999313354492,2020-06-24 08:00:00,297.4186
87.24400329589844,27.219999313354492,2020-06-24 09:00:00,296.97308
87.24400329589844,27.219999313354492,2020-06-24 10:00:00,296.09793
87.24400329589844,27.219999313354492,2020-06-24 11:00:00,296.6742
87.24400329589844,27.219999313354492,2020-06-24 12:00:00,296.08206
87.24400329589844,27.219999313354492,2020-06-24 13:00:00,296.49988
87.24400329589844,27.219999313354492,2020-06-24 14:00:00,296.2661
87.24400329589844,27.219999313354492,2020-06-24 15:00:00,295.76727
87.24400329589844,27.219999313354492,2020-06-24 16:00:00,295.97232
87.24400329589844,27.219999313354492,2020-06-24 17:00:00,295.27048
87.24400329589844,27.219999313354492,2020-06-24 18:00:00,294.7542
87.24400329589844,27.219999313354492,2020-06-24 19:00:00,294.91724
87.24400329589844,27.219999313354492,2020-06-24 20:00:00,294.31842
87.24400329589844,27.219999313354492,2020-06-24 21:00:00,294.3656
87.24400329589844,27.219999313354492,2020-06-24 22:00:00,294.50967
87.24400329589844,27.219999313354492,2020-06-24 23:00:00,294.77216
87.24400329589844,27.219999313354492,2020-06-25 00:00:00,294.76343
87.24400329589844,27.219999313354492,2020-06-25 01:00:00,294.51224
87.24400329589844,27.219999313354492,2020-06-25 02:00:00,295.53656
87.24400329589844,27.219999313354492,2020-06-25 03:00:00,295.3274
87.24400329589844,27.219999313354492,2020-06-25 04:00:00,295.11258
87.24400329589844,27.219999313354492,2020-06-25 05:00:00,295.08438
87.24400329589844,27.219999313354492,2020-06-25 06:00:00,295.3274
87.24400329589844,27.219999313354492,2020-06-25 07:00:00,295.4571
87.24400329589844,27.219999313354492,2020-06-25 08:00:00,295.16333
87.24400329589844,27.219999313354492,2020-06-25 09:00:00,294.1185
87.24400329589844,27.219999313354492,2020-06-25 10:00:00,293.3833
87.24400329589844,27.219999313354492,2020-06-25 11:00:00,293.53864
87.24400329589844,27.219999313354492,2020-06-25 12:00:00,293.62067
87.24400329589844,27.219999313354492,2020-06-25 13:00:00,293.30588
87.24400329589844,27.219999313354492,2020-06-25 14:00:00,293.43353
87.24400329589844,27.219999313354492,2020-06-25 15:00:00,293.53607
87.24400329589844,27.219999313354492,2020-06-25 16:00:00,293.3582
87.24400329589844,27.219999313354492,2020-06-25 17:00:00,293.09363
87.24400329589844,27.219999313354492,2020-06-25 18:00:00,293.06903
87.24400329589844,27.219999313354492,2020-06-25 19:00:00,293.1967
87.24400329589844,27.219999313354492,2020-06-25 20:00:00,292.93317
87.24400329589844,27.219999313354492,2020-06-25 21:00:00,292.97675
87.24400329589844,27.219999313354492,2020-06-25 22:00:00,292.5825
87.24400329589844,27.219999313354492,2020-06-25 23:00:00,292.72092
87.24400329589844,27.219999313354492,2020-06-26 00:00:00,293.07263
87.24400329589844,27.219999313354492,2020-06-26 01:00:00,293.09106
87.24400329589844,27.219999313354492,2020-06-26 02:00:00,294.12207
87.24400329589844,27.219999313354492,2020-06-26 03:00:00,294.14566
87.24400329589844,27.219999313354492,2020-06-26 04:00:00,294.51376
87.24400329589844,27.219999313354492,2020-06-26 05:00:00,296.06256
87.24400329589844,27.219999313354492,2020-06-26 06:00:00,295.252
87.24400329589844,27.219999313354492,2020-06-26 07:00:00,294.8352
87.24400329589844,27.219999313354492,2020-06-26 08:00:00,294.78293
87.24400329589844,27.219999313354492,2020-06-26 09:00:00,295.089
87.24400329589844,27.219999313354492,2020-06-26 10:00:00,294.72754
87.24400329589844,27.219999313354492,2020-06-26 11:00:00,294.97415
87.24400329589844,27.219999313354492,2020-06-26 12:00:00,294.7132
87.24400329589844,27.219999313354492,2020-06-26 13:00:00,294.55426
87.24400329589844,27.219999313354492,2020-06-26 14:00:00,294.42508
87.24400329589844,27.219999313354492,2020-06-26 15:00:00,294.17334
87.24400329589844,27.219999313354492,2020-06-26 16:00:00,294.3092
87.24400329589844,27.219999313354492,2020-06-26 17:00:00,293.64682
87.24400329589844,27.219999313354492,2020-06-26 18:00:00,293.7863
87.24400329589844,27.219999313354492,2020-06-26 19:00:00,294.16565
87.24400329589844,27.219999313354492,2020-06-26 20:00:00,293.56583
87.24400329589844,27.219999313354492,2020-06-26 21:00:00,293.9493
87.24400329589844,27.219999313354492,2020-06-26 22:00:00,293.23105
87.24400329589844,27.219999313354492,2020-06-26 23:00:00,293.72116
87.24400329589844,27.219999313354492,2020-06-27 00:00:00,294.21436
87.24400329589844,27.219999313354492,2020-06-27 01:00:00,294.11746
87.24400329589844,27.219999313354492,2020-06-27 02:00:00,295.73087
87.24400329589844,27.219999313354492,2020-06-27 03:00:00,295.45557
87.24400329589844,27.219999313354492,2020-06-27 04:00:00,295.3402
87.24400329589844,27.219999313354492,2020-06-27 05:00:00,295.8539
87.24400329589844,27.219999313354492,2020-06-27 06:00:00,296.70087
87.24400329589844,27.219999313354492,2020-06-27 07:00:00,295.92465
87.24400329589844,27.219999313354492,2020-06-27 08:00:00,297.7539
87.24400329589844,27.219999313354492,2020-06-27 09:00:00,296.7675
87.24400329589844,27.219999313354492,2020-06-27 10:00:00,296.0959
87.24400329589844,27.219999313354492,2020-06-27 11:00:00,297.1238
87.24400329589844,27.219999313354492,2020-06-27 12:00:00,297.53397
87.24400329589844,27.219999313354492,2020-06-27 13:00:00,296.88492
87.24400329589844,27.219999313354492,2020-06-27 14:00:00,295.50272
87.24400329589844,27.219999313354492,2020-06-27 15:00:00,295.8616
87.24400329589844,27.219999313354492,2020-06-27 16:00:00,295.6606
87.24400329589844,27.219999313354492,2020-06-27 17:00:00,295.27612
87.24400329589844,27.219999313354492,2020-06-27 18:00:00,295.37762
87.24400329589844,27.219999313354492,2020-06-27 19:00:00,295.0044
87.24400329589844,27.219999313354492,2020-06-27 20:00:00,293.9083
87.24400329589844,27.219999313354492,2020-06-27 21:00:00,294.018
87.24400329589844,27.219999313354492,2020-06-27 22:00:00,294.03082
87.24400329589844,27.219999313354492,2020-06-27 23:00:00,293.50787
87.24400329589844,27.219999313354492,2020-06-28 00:00:00,293.65707
87.24400329589844,27.219999313354492,2020-06-28 01:00:00,293.0921
87.24400329589844,27.219999313354492,2020-06-28 02:00:00,294.5717
87.24400329589844,27.219999313354492,2020-06-28 03:00:00,295.4607
87.24400329589844,27.219999313354492,2020-06-28 04:00:00,295.43454
87.24400329589844,27.219999313354492,2020-06-28 05:00:00,296.2215
87.24400329589844,27.219999313354492,2020-06-28 06:00:00,294.7578
87.24400329589844,27.219999313354492,2020-06-28 07:00:00,294.37894
87.24400329589844,27.219999313354492,2020-06-28 08:00:00,295.09772
87.24400329589844,27.219999313354492,2020-06-28 09:00:00,294.68652
87.24400329589844,27.219999313354492,2020-06-28 10:00:00,295.5704
87.24400329589844,27.219999313354492,2020-06-28 11:00:00,295.16537
87.24400329589844,27.219999313354492,2020-06-28 12:00:00,295.19974
87.24400329589844,27.219999313354492,2020-06-28 13:00:00,295.1377
87.24400329589844,27.219999313354492,2020-06-28 14:00:00,294.6409
87.24400329589844,27.219999313354492,2020-06-28 15:00:00,295.11823
87.24400329589844,27.219999313354492,2020-06-28 16:00:00,295.1818
87.24400329589844,27.219999313354492,2020-06-28 17:00:00,294.92236
87.24400329589844,27.219999313354492,2020-06-28 18:00:00,295.30328
87.24400329589844,27.219999313354492,2020-06-28 19:00:00,295.35712
87.24400329589844,27.219999313354492,2020-06-28 20:00:00,294.89316
87.24400329589844,27.219999313354492,2020-06-28 21:00:00,295.05002
87.24400329589844,27.219999313354492,2020-06-28 22:00:00,294.59375
87.24400329589844,27.219999313354492,2020-06-28 23:00:00,294.90033
87.24400329589844,27.219999313354492,2020-06-29 00:00:00,294.79575
87.24400329589844,27.219999313354492,2020-06-29 01:00:00,294.52094
87.24400329589844,27.219999313354492,2020-06-29 02:00:00,295.37558
87.24400329589844,27.219999313354492,2020-06-29 03:00:00,295.25818
87.24400329589844,27.219999313354492,2020-06-29 04:00:00,295.11975
87.24400329589844,27.219999313354492,2020-06-29 05:00:00,296.43015
87.24400329589844,27.219999313354492,2020-06-29 06:00:00,296.98486
87.24400329589844,27.219999313354492,2020-06-29 07:00:00,297.03613
87.24400329589844,27.219999313354492,2020-06-29 08:00:00,298.0369
87.24400329589844,27.219999313354492,2020-06-29 09:00:00,297.39246
87.24400329589844,27.219999313354492,2020-06-29 10:00:00,296.47733
87.24400329589844,27.219999313354492,2020-06-29 11:00:00,296.5783
87.24400329589844,27.219999313354492,2020-06-29 12:00:00,295.93338
87.24400329589844,27.219999313354492,2020-06-29 13:00:00,296.7916
87.24400329589844,27.219999313354492,2020-06-29 14:00:00,296.18408
87.24400329589844,27.219999313354492,2020-06-29 15:00:00,295.58884
87.24400329589844,27.219999313354492,2020-06-29 16:00:00,295.2474
87.24400329589844,27.219999313354492,2020-06-29 17:00:00,294.52966
87.24400329589844,27.219999313354492,2020-06-29 18:00:00,294.6322
87.24400329589844,27.219999313354492,2020-06-29 19:00:00,294.7983
87.24400329589844,27.219999313354492,2020-06-29 20:00:00,294.1682
87.24400329589844,27.219999313354492,2020-06-29 21:00:00,294.37125
87.24400329589844,27.219999313354492,2020-06-29 22:00:00,294.7901
87.24400329589844,27.219999313354492,2020-06-29 23:00:00,294.51016
87.24400329589844,27.219999313354492,2020-06-30 00:00:00,294.80392
87.24400329589844,27.219999313354492,2020-06-30 01:00:00,294.04465
87.24400329589844,27.219999313354492,2020-06-30 02:00:00,295.81494
87.24400329589844,27.219999313354492,2020-06-30 03:00:00,296.44656
87.24400329589844,27.219999313354492,2020-06-30 04:00:00,296.60446
87.24400329589844,27.219999313354492,2020-06-30 05:00:00,297.48422
87.24400329589844,27.219999313354492,2020-06-30 06:00:00,297.9354
87.24400329589844,27.219999313354492,2020-06-30 07:00:00,297.68726
87.24400329589844,27.219999313354492,2020-06-30 08:00:00,297.19662
87.24400329589844,27.219999313354492,2020-06-30 09:00:00,296.83005
87.24400329589844,27.219999313354492,2020-06-30 10:00:00,296.8516
87.24400329589844,27.219999313354492,2020-06-30 11:00:00,297.16687
87.24400329589844,27.219999313354492,2020-06-30 12:00:00,297.00845
87.24400329589844,27.219999313354492,2020-06-30 13:00:00,297.171
87.24400329589844,27.219999313354492,2020-06-30 14:00:00,296.48962
87.24400329589844,27.219999313354492,2020-06-30 15:00:00,296.4076
87.24400329589844,27.219999313354492,2020-06-30 16:00:00,296.1897
87.24400329589844,27.219999313354492,2020-06-30 17:00:00,295.09103
87.24400329589844,27.219999313354492,2020-06-30 18:00:00,295.21356
87.24400329589844,27.219999313354492,2020-06-30 19:00:00,295.1772
87.24400329589844,27.219999313354492,2020-06-30 20:00:00,294.9198
87.24400329589844,27.219999313354492,2020-06-30 21:00:00,294.7778
87.24400329589844,27.219999313354492,2020-06-30 22:00:00,294.02057
87.24400329589844,27.219999313354492,2020-06-30 23:00:00,294.2979
87.24400329589844,27.219999313354492,2020-07-01 00:00:00,295.0454
87.24400329589844,27.219999313354492,2020-07-01 01:00:00,294.94186
87.24400329589844,27.219999313354492,2020-07-01 02:00:00,296.52704
87.24400329589844,27.219999313354492,2020-07-01 03:00:00,297.2848
87.24400329589844,27.219999313354492,2020-07-01 04:00:00,297.79953
87.24400329589844,27.219999313354492,2020-07-01 05:00:00,298.547
87.24400329589844,27.219999313354492,2020-07-01 06:00:00,299.4155
87.24400329589844,27.219999313354492,2020-07-01 07:00:00,298.42755
87.24400329589844,27.219999313354492,2020-07-01 08:00:00,297.61188
87.24400329589844,27.219999313354492,2020-07-01 09:00:00,297.64676
87.24400329589844,27.219999313354492,2020-07-01 10:00:00,298.18915
87.24400329589844,27.219999313354492,2020-07-01 11:00:00,298.04306
87.24400329589844,27.219999313354492,2020-07-01 12:00:00,297.99792
87.24400329589844,27.219999313354492,2020-07-01 13:00:00,297.32632
87.24400329589844,27.219999313354492,2020-07-01 14:00:00,296.71265
87.24400329589844,27.219999313354492,2020-07-01 15:00:00,295.85596
87.24400329589844,27.219999313354492,2020-07-01 16:00:00,294.52145
87.24400329589844,27.219999313354492,2020-07-01 17:00:00,294.3769
87.24400329589844,27.219999313354492,2020-07-01 18:00:00,294.95825
87.24400329589844,27.219999313354492,2020-07-01 19:00:00,295.2961
87.24400329589844,27.219999313354492,2020-07-01 20:00:00,294.61066
87.24400329589844,27.219999313354492,2020-07-01 21:00:00,294.95364
87.24400329589844,27.219999313354492,2020-07-01 22:00:00,294.5312
87.24400329589844,27.219999313354492,2020-07-01 23:00:00,294.23178
87.24400329589844,27.219999313354492,2020-07-02 00:00:00,294.51324
87.24400329589844,27.219999313354492,2020-07-02 01:00:00,294.23434
87.24400329589844,27.219999313354492,2020-07-02 02:00:00,295.67908
87.24400329589844,27.219999313354492,2020-07-02 03:00:00,295.3397
87.24400329589844,27.219999313354492,2020-07-02 04:00:00,294.90237
87.24400329589844,27.219999313354492,2020-07-02 05:00:00,295.2802
87.24400329589844,27.219999313354492,2020-07-02 06:00:00,295.89337
87.24400329589844,27.219999313354492,2020-07-02 07:00:00,296.34763
87.24400329589844,27.219999313354492,2020-07-02 08:00:00,296.39478
87.24400329589844,27.219999313354492,2020-07-02 09:00:00,295.89337
87.24400329589844,27.219999313354492,2020-07-02 10:00:00,296.64908
87.24400329589844,27.219999313354492,2020-07-02 11:00:00,295.23663
87.24400329589844,27.219999313354492,2020-07-02 12:00:00,294.89316
87.24400329589844,27.219999313354492,2020-07-02 13:00:00,295.68625
87.24400329589844,27.219999313354492,2020-07-02 14:00:00,295.49042
87.24400329589844,27.219999313354492,2020-07-02 15:00:00,295.1818
87.24400329589844,27.219999313354492,2020-07-02 16:00:00,295.07925
87.24400329589844,27.219999313354492,2020-07-02 17:00:00,294.89673
87.24400329589844,27.219999313354492,2020-07-02 18:00:00,295.45557
87.24400329589844,27.219999313354492,2020-07-02 19:00:00,294.868
87.24400329589844,27.219999313354492,2020-07-02 20:00:00,294.5763
87.24400329589844,27.219999313354492,2020-07-02 21:00:00,294.58298
87.24400329589844,27.219999313354492,2020-07-02 22:00:00,293.8155
87.24400329589844,27.219999313354492,2020-07-02 23:00:00,293.75296
87.24400329589844,27.219999313354492,2020-07-03 00:00:00,294.23846
87.24400329589844,27.219999313354492,2020-07-03 01:00:00,294.4312
87.24400329589844,27.219999313354492,2020-07-03 02:00:00,295.86417
87.24400329589844,27.219999313354492,2020-07-03 03:00:00,295.8365
87.24400329589844,27.219999313354492,2020-07-03 04:00:00,296.36197
87.24400329589844,27.219999313354492,2020-07-03 05:00:00,297.7052
87.24400329589844,27.219999313354492,2020-07-03 06:00:00,297.64676
87.24400329589844,27.219999313354492,2020-07-03 07:00:00,297.49243
87.24400329589844,27.219999313354492,2020-07-03 08:00:00,297.0095
87.24400329589844,27.219999313354492,2020-07-03 09:00:00,296.66086
87.24400329589844,27.219999313354492,2020-07-03 10:00:00,297.82516
87.24400329589844,27.219999313354492,2020-07-03 11:00:00,297.83798
87.24400329589844,27.219999313354492,2020-07-03 12:00:00,296.81415
87.24400329589844,27.219999313354492,2020-07-03 13:00:00,296.4476
87.24400329589844,27.219999313354492,2020-07-03 14:00:00,295.92313
87.24400329589844,27.219999313354492,2020-07-03 15:00:00,295.96002
87.24400329589844,27.219999313354492,2020-07-03 16:00:00,295.66882
87.24400329589844,27.219999313354492,2020-07-03 17:00:00,294.50247
87.24400329589844,27.219999313354492,2020-07-03 18:00:00,294.54144
87.24400329589844,27.219999313354492,2020-07-03 19:00:00,294.77625
87.24400329589844,27.219999313354492,2020-07-03 20:00:00,294.30408
87.24400329589844,27.219999313354492,2020-07-03 21:00:00,294.6891
87.24400329589844,27.219999313354492,2020-07-03 22:00:00,294.16464
87.24400329589844,27.219999313354492,2020-07-03 23:00:00,294.7291
87.24400329589844,27.219999313354492,2020-07-04 00:00:00,294.51736
87.24400329589844,27.219999313354492,2020-07-04 01:00:00,294.40714
87.24400329589844,27.219999313354492,2020-07-04 02:00:00,295.5258
87.24400329589844,27.219999313354492,2020-07-04 03:00:00,295.4889
87.24400329589844,27.219999313354492,2020-07-04 04:00:00,296.1887
87.24400329589844,27.219999313354492,2020-07-04 05:00:00,297.3663
87.24400329589844,27.219999313354492,2020-07-04 06:00:00,296.21277
87.24400329589844,27.219999313354492,2020-07-04 07:00:00,294.948
87.24400329589844,27.219999313354492,2020-07-04 08:00:00,295.0044
87.24400329589844,27.219999313354492,2020-07-04 09:00:00,295.1049
87.24400329589844,27.219999313354492,2020-07-04 10:00:00,295.67447
87.24400329589844,27.219999313354492,2020-07-04 11:00:00,296.41528
87.24400329589844,27.219999313354492,2020-07-04 12:00:00,296.88748
87.24400329589844,27.219999313354492,2020-07-04 13:00:00,296.46555
87.24400329589844,27.219999313354492,2020-07-04 14:00:00,295.8006
87.24400329589844,27.219999313354492,2020-07-04 15:00:00,294.81418
87.24400329589844,27.219999313354492,2020-07-04 16:00:00,295.65704
87.24400329589844,27.219999313354492,2020-07-04 17:00:00,295.04285
87.24400329589844,27.219999313354492,2020-07-04 18:00:00,295.16077
87.24400329589844,27.219999313354492,2020-07-04 19:00:00,295.43094
87.24400329589844,27.219999313354492,2020-07-04 20:00:00,295.06387
87.24400329589844,27.219999313354492,2020-07-04 21:00:00,294.74908
87.24400329589844,27.219999313354492,2020-07-04 22:00:00,294.6173
87.24400329589844,27.219999313354492,2020-07-04 23:00:00,294.61475
87.24400329589844,27.219999313354492,2020-07-05 00:00:00,294.81265
87.24400329589844,27.219999313354492,2020-07-05 01:00:00,294.30304
87.24400329589844,27.219999313354492,2020-07-05 02:00:00,295.0926
87.24400329589844,27.219999313354492,2020-07-05 03:00:00,295.18332
87.24400329589844,27.219999313354492,2020-07-05 04:00:00,295.09668
87.24400329589844,27.219999313354492,2020-07-05 05:00:00,296.93207
87.24400329589844,27.219999313354492,2020-07-05 06:00:00,297.81644
87.24400329589844,27.219999313354492,2020-07-05 07:00:00,297.9605
87.24400329589844,27.219999313354492,2020-07-05 08:00:00,298.94177
87.24400329589844,27.219999313354492,2020-07-05 09:00:00,299.18478
87.24400329589844,27.219999313354492,2020-07-05 10:00:00,299.78052
87.24400329589844,27.219999313354492,2020-07-05 11:00:00,298.8341
87.24400329589844,27.219999313354492,2020-07-05 12:00:00,298.20917
87.24400329589844,27.219999313354492,2020-07-05 13:00:00,298.39218
87.24400329589844,27.219999313354492,2020-07-05 14:00:00,297.8349
87.24400329589844,27.219999313354492,2020-07-05 15:00:00,296.7388
87.24400329589844,27.219999313354492,2020-07-05 16:00:00,296.92798
87.24400329589844,27.219999313354492,2020-07-05 17:00:00,296.08667
87.24400329589844,27.219999313354492,2020-07-05 18:00:00,295.9867
87.24400329589844,27.219999313354492,2020-07-05 19:00:00,295.88467
87.24400329589844,27.219999313354492,2020-07-05 20:00:00,295.12384
87.24400329589844,27.219999313354492,2020-07-05 21:00:00,295.26483
87.24400329589844,27.219999313354492,2020-07-05 22:00:00,294.59732
87.24400329589844,27.219999313354492,2020-07-05 23:00:00,294.65784
87.24400329589844,27.219999313354492,2020-07-06 00:00:00,295.4335
87.24400329589844,27.219999313354492,2020-07-06 01:00:00,295.12335
87.24400329589844,27.219999313354492,2020-07-06 02:00:00,296.39938
87.24400329589844,27.219999313354492,2020-07-06 03:00:00,295.92157
87.24400329589844,27.219999313354492,2020-07-06 04:00:00,295.82828
87.24400329589844,27.219999313354492,2020-07-06 05:00:00,297.30478
87.24400329589844,27.219999313354492,2020-07-06 06:00:00,296.94592
87.24400329589844,27.219999313354492,2020-07-06 07:00:00,298.49368
87.24400329589844,27.219999313354492,2020-07-06 08:00:00,298.9392
87.24400329589844,27.219999313354492,2020-07-06 09:00:00,299.19095
87.24400329589844,27.219999313354492,2020-07-06 10:00:00,297.48166
87.24400329589844,27.219999313354492,2020-07-06 11:00:00,297.44476
87.24400329589844,27.219999313354492,2020-07-06 12:00:00,298.2266
87.24400329589844,27.219999313354492,2020-07-06 13:00:00,297.93744
87.24400329589844,27.219999313354492,2020-07-06 14:00:00,297.2325
87.24400329589844,27.219999313354492,2020-07-06 15:00:00,296.77005
87.24400329589844,27.219999313354492,2020-07-06 16:00:00,296.22302
87.24400329589844,27.219999313354492,2020-07-06 17:00:00,295.52887
87.24400329589844,27.219999313354492,2020-07-06 18:00:00,296.00565
87.24400329589844,27.219999313354492,2020-07-06 19:00:00,296.02155
87.24400329589844,27.219999313354492,2020-07-06 20:00:00,295.56067
87.24400329589844,27.219999313354492,2020-07-06 21:00:00,295.51245
87.24400329589844,27.219999313354492,2020-07-06 22:00:00,294.3533
87.24400329589844,27.219999313354492,2020-07-06 23:00:00,294.39584
87.24400329589844,27.219999313354492,2020-07-07 00:00:00,295.28586
87.24400329589844,27.219999313354492,2020-07-07 01:00:00,295.16898
87.24400329589844,27.219999313354492,2020-07-07 02:00:00,296.3876
87.24400329589844,27.219999313354492,2020-07-07 03:00:00,296.28455
87.24400329589844,27.219999313354492,2020-07-07 04:00:00,297.3663
87.24400329589844,27.219999313354492,2020-07-07 05:00:00,298.6952
87.24400329589844,27.219999313354492,2020-07-07 06:00:00,299.74207
87.24400329589844,27.219999313354492,2020-07-07 07:00:00,298.73874
87.24400329589844,27.219999313354492,2020-07-07 08:00:00,299.19504
87.24400329589844,27.219999313354492,2020-07-07 09:00:00,299.0689
87.24400329589844,27.219999313354492,2020-07-07 10:00:00,296.55884
87.24400329589844,27.219999313354492,2020-07-07 11:00:00,297.51242
87.24400329589844,27.219999313354492,2020-07-07 12:00:00,297.58676
87.24400329589844,27.219999313354492,2020-07-07 13:00:00,297.44064
87.24400329589844,27.219999313354492,2020-07-07 14:00:00,297.19354
87.24400329589844,27.219999313354492,2020-07-07 15:00:00,296.8085
87.24400329589844,27.219999313354492,2020-07-07 16:00:00,296.91052
87.24400329589844,27.219999313354492,2020-07-07 17:00:00,296.2215
87.24400329589844,27.219999313354492,2020-07-07 18:00:00,295.7857
87.24400329589844,27.219999313354492,2020-07-07 19:00:00,296.05948
87.24400329589844,27.219999313354492,2020-07-07 20:00:00,295.31766
87.24400329589844,27.219999313354492,2020-07-07 21:00:00,295.0531
87.24400329589844,27.219999313354492,2020-07-07 22:00:00,294.49017
87.24400329589844,27.219999313354492,2020-07-07 23:00:00,294.65424
87.24400329589844,27.219999313354492,2020-07-08 00:00:00,294.62808
87.24400329589844,27.219999313354492,2020-07-08 01:00:00,294.59836
87.24400329589844,27.219999313354492,2020-07-08 02:00:00,296.4486
87.24400329589844,27.219999313354492,2020-07-08 03:00:00,296.61215
87.24400329589844,27.219999313354492,2020-07-08 04:00:00,296.60138
87.24400329589844,27.219999313354492,2020-07-08 05:00:00,298.92178
87.24400329589844,27.219999313354492,2020-07-08 06:00:00,298.87152
87.24400329589844,27.219999313354492,2020-07-08 07:00:00,298.6275
87.24400329589844,27.219999313354492,2020-07-08 08:00:00,299.06174
87.24400329589844,27.219999313354492,2020-07-08 09:00:00,299.29553
87.24400329589844,27.219999313354492,2020-07-08 10:00:00,298.4173
87.24400329589844,27.219999313354492,2020-07-08 11:00:00,297.96872
87.24400329589844,27.219999313354492,2020-07-08 12:00:00,297.657
87.24400329589844,27.219999313354492,2020-07-08 13:00:00,297.37503
87.24400329589844,27.219999313354492,2020-07-08 14:00:00,296.32764
87.24400329589844,27.219999313354492,2020-07-08 15:00:00,296.2174
87.24400329589844,27.219999313354492,2020-07-08 16:00:00,295.999
87.24400329589844,27.219999313354492,2020-07-08 17:00:00,295.24075
87.24400329589844,27.219999313354492,2020-07-08 18:00:00,295.8647
87.24400329589844,27.219999313354492,2020-07-08 19:00:00,295.72214
87.24400329589844,27.219999313354492,2020-07-08 20:00:00,295.2438
87.24400329589844,27.219999313354492,2020-07-08 21:00:00,294.8716
87.24400329589844,27.219999313354492,2020-07-08 22:00:00,294.7132
87.24400329589844,27.219999313354492,2020-07-08 23:00:00,295.16486
87.24400329589844,27.219999313354492,2020-07-09 00:00:00,295.11667
87.24400329589844,27.219999313354492,2020-07-09 01:00:00,294.69373
87.24400329589844,27.219999313354492,2020-07-09 02:00:00,295.40378
87.24400329589844,27.219999313354492,2020-07-09 03:00:00,295.2643
87.24400329589844,27.219999313354492,2020-07-09 04:00:00,294.59988
87.24400329589844,27.219999313354492,2020-07-09 05:00:00,294.90237
87.24400329589844,27.219999313354492,2020-07-09 06:00:00,294.22
87.24400329589844,27.219999313354492,2020-07-09 07:00:00,294.81573
87.24400329589844,27.219999313354492,2020-07-09 08:00:00,294.5927
87.24400329589844,27.219999313354492,2020-07-09 09:00:00,294.98697
87.24400329589844,27.219999313354492,2020-07-09 10:00:00,295.9416
87.24400329589844,27.219999313354492,2020-07-09 11:00:00,295.30328
87.24400329589844,27.219999313354492,2020-07-09 12:00:00,295.94672
87.24400329589844,27.219999313354492,2020-07-09 13:00:00,295.5263
87.24400329589844,27.219999313354492,2020-07-09 14:00:00,295.46118
87.24400329589844,27.219999313354492,2020-07-09 15:00:00,294.5486
87.24400329589844,27.219999313354492,2020-07-09 16:00:00,294.6681
87.24400329589844,27.219999313354492,2020-07-09 17:00:00,294.33176
87.24400329589844,27.219999313354492,2020-07-09 18:00:00,294.9767
87.24400329589844,27.219999313354492,2020-07-09 19:00:00,294.81778
87.24400329589844,27.219999313354492,2020-07-09 20:00:00,293.99954
87.24400329589844,27.219999313354492,2020-07-09 21:00:00,293.8811
87.24400329589844,27.219999313354492,2020-07-09 22:00:00,293.4961
87.24400329589844,27.219999313354492,2020-07-09 23:00:00,293.2582
87.24400329589844,27.219999313354492,2020-07-10 00:00:00,293.93854
87.24400329589844,27.219999313354492,2020-07-10 01:00:00,294.10208
87.24400329589844,27.219999313354492,2020-07-10 02:00:00,294.9526
87.24400329589844,27.219999313354492,2020-07-10 03:00:00,295.47043
