,Time,ghi,dni,dhi
36218,2019-02-18 02:00:00,176.77666374175496,608.8140821648005,38.6654329953586
36219,2019-02-18 03:00:00,405.004797004323,817.0045178879576,58.479642011084366
36220,2019-02-18 04:00:00,598.3858673324962,899.1222569722974,71.0246108204725
36221,2019-02-18 05:00:00,737.748511213656,937.2651365982512,79.16539354644249
36222,2019-02-18 06:00:00,812.240247972409,953.3504929221248,83.33639180418584
36223,2019-02-18 07:00:00,816.3820232045956,954.1757982186424,83.56542995731513
36224,2019-02-18 08:00:00,749.8749979279977,940.0552507247976,79.85153939253007
36225,2019-02-18 09:00:00,617.6006462860518,905.1539131916476,72.17965397192438
36226,2019-02-18 10:00:00,429.7521136999195,830.3451806702304,60.208131824654856
36227,2019-02-18 11:00:00,204.0134944178748,646.5460037462964,41.63362148864758
36228,2019-02-18 12:00:00,6.645978214454767,72.00852691235929,3.961273841593077
36229,2019-02-18 13:00:00,0.0,0.0,0.0
36230,2019-02-18 14:00:00,0.0,0.0,0.0
36231,2019-02-18 15:00:00,0.0,0.0,0.0
36232,2019-02-18 16:00:00,0.0,0.0,0.0
36233,2019-02-18 17:00:00,0.0,0.0,0.0
36234,2019-02-18 18:00:00,0.0,0.0,0.0
36235,2019-02-18 19:00:00,0.0,0.0,0.0
36236,2019-02-18 20:00:00,0.0,0.0,0.0
36237,2019-02-18 21:00:00,0.0,0.0,0.0
36238,2019-02-18 22:00:00,0.0,0.0,0.0
36239,2019-02-18 23:00:00,0.0,0.0,0.0
36240,2019-02-19 00:00:00,0.0,0.0,0.0
36241,2019-02-19 01:00:00,1.2530874543215311,20.947793254202104,0.9099794461783663
36242,2019-02-19 02:00:00,180.2253215713544,611.4801686176908,39.37814080966953
36243,2019-02-19 03:00:00,408.77459997943305,817.057780180807,59.196616735152304
36244,2019-02-19 04:00:00,602.2761244983258,898.582748968944,71.76327990641335
36245,2019-02-19 05:00:00,741.6745634733853,936.5382974960172,79.91691216353934
36246,2019-02-19 06:00:00,816.1309958292027,952.55385444287,84.09132595127437
36247,2019-02-19 07:00:00,820.1723581977805,953.3564713486414,84.31509924300155
36248,2019-02-19 08:00:00,753.5074720956895,939.2502010219516,80.58735539378995
36249,2019-02-19 09:00:00,621.0273682490921,904.43746787666,72.89208142838265
36250,2019-02-19 10:00:00,432.93061421834,829.9704464150172,60.88570444017398
36251,2019-02-19 11:00:00,206.84875664027896,647.7743387555452,42.27159329738919
36252,2019-02-19 12:00:00,7.528533397345047,78.09436947988429,4.425335708182849
36253,2019-02-19 13:00:00,0.0,0.0,0.0
36254,2019-02-19 14:00:00,0.0,0.0,0.0
36255,2019-02-19 15:00:00,0.0,0.0,0.0
36256,2019-02-19 16:00:00,0.0,0.0,0.0
36257,2019-02-19 17:00:00,0.0,0.0,0.0
36258,2019-02-19 18:00:00,0.0,0.0,0.0
36259,2019-02-19 19:00:00,0.0,0.0,0.0
36260,2019-02-19 20:00:00,0.0,0.0,0.0
36261,2019-02-19 21:00:00,0.0,0.0,0.0
36262,2019-02-19 22:00:00,0.0,0.0,0.0
36263,2019-02-19 23:00:00,0.0,0.0,0.0
36264,2019-02-20 00:00:00,0.0,0.0,0.0
36265,2019-02-20 01:00:00,1.696607066744993,25.34684356173954,1.2070843536909952
36266,2019-02-20 02:00:00,183.7404985725333,614.1663813742945,40.09784373098691
36267,2019-02-20 03:00:00,412.5949485814637,817.1295474775276,59.91685294922246
36268,2019-02-20 04:00:00,606.2005672042341,898.0524898495504,72.50338909304139
36269,2019-02-20 05:00:00,745.6180499728248,935.8150177784614,80.66863369757766
36270,2019-02-20 06:00:00,820.0233023301589,951.7572115141136,84.84548818206508
36271,2019-02-20 07:00:00,823.9504171676516,952.5345401526936,85.06321258626735
36272,2019-02-20 08:00:00,757.1168792226771,938.4400273165556,81.32102122496462
36273,2019-02-20 09:00:00,624.4240983109069,903.712069387376,73.60197380487898
36274,2019-02-20 10:00:00,436.0768416167962,829.5767945909857,61.56058176317231
36275,2019-02-20 11:00:00,209.65680182994865,648.9367186979213,42.906716158889736
36276,2019-02-20 12:00:00,8.460763722341373,84.25771060507455,4.90665164574706
36277,2019-02-20 13:00:00,0.0,0.0,0.0
36278,2019-02-20 14:00:00,0.0,0.0,0.0
36279,2019-02-20 15:00:00,0.0,0.0,0.0
36280,2019-02-20 16:00:00,0.0,0.0,0.0
36281,2019-02-20 17:00:00,0.0,0.0,0.0
36282,2019-02-20 18:00:00,0.0,0.0,0.0
36283,2019-02-20 19:00:00,0.0,0.0,0.0
36284,2019-02-20 20:00:00,0.0,0.0,0.0
36285,2019-02-20 21:00:00,0.0,0.0,0.0
36286,2019-02-20 22:00:00,0.0,0.0,0.0
36287,2019-02-20 23:00:00,0.0,0.0,0.0
36288,2019-02-21 00:00:00,0.0,0.0,0.0
36289,2019-02-21 01:00:00,2.2360422416931955,30.370695793412548,1.5577409299570664
36290,2019-02-21 02:00:00,187.3196088080202,616.8666007313032,40.82414592570845
36291,2019-02-21 03:00:00,416.4628583047779,817.2175923571376,60.640133606397285
36292,2019-02-21 04:00:00,610.1561579647988,897.5303747425883,73.24475696332331
36293,2019-02-21 05:00:00,749.5760510465293,935.0946238654604,81.42039319629293
36294,2019-02-21 06:00:00,823.9144991516266,950.9600901093678,85.59872892312364
36295,2019-02-21 07:00:00,827.713891881286,951.7096325209236,85.80963789680072
36296,2019-02-21 08:00:00,760.701352320101,937.6244150606508,82.05242406568993
36297,2019-02-21 09:00:00,627.7894591397909,902.9774614691444,74.30923746360679
36298,2019-02-21 10:00:00,439.1899137565151,829.164181740656,62.23268591130085
36299,2019-02-21 11:00:00,212.43710318709427,650.034737180188,43.53892467121932
36300,2019-02-21 12:00:00,9.440238228521244,90.47422167033596,5.403541261256399
36301,2019-02-21 13:00:00,0.0,0.0,0.0
36302,2019-02-21 14:00:00,0.0,0.0,0.0
36303,2019-02-21 15:00:00,0.0,0.0,0.0
36304,2019-02-21 16:00:00,0.0,0.0,0.0
36305,2019-02-21 17:00:00,0.0,0.0,0.0
36306,2019-02-21 18:00:00,0.0,0.0,0.0
36307,2019-02-21 19:00:00,0.0,0.0,0.0
36308,2019-02-21 20:00:00,0.0,0.0,0.0
36309,2019-02-21 21:00:00,0.0,0.0,0.0
36310,2019-02-21 22:00:00,0.0,0.0,0.0
36311,2019-02-21 23:00:00,0.0,0.0,0.0
36312,2019-02-22 00:00:00,0.0,0.0,0.0
36313,2019-02-22 01:00:00,2.881171568145646,36.034332480668,1.964450570217752
36314,2019-02-22 02:00:00,190.96002238519443,619.5750221847418,41.55665244937845
36315,2019-02-22 03:00:00,420.3753383174848,817.3197596786873,61.36624023436315
36316,2019-02-22 04:00:00,614.1398712725047,897.0153297371669,73.9872019372176
36317,2019-02-22 05:00:00,753.5456743049725,934.3764626359545,82.17202666696312
36318,2019-02-22 06:00:00,827.8019577902821,950.162033692054,86.35090042169043
36319,2019-02-22 07:00:00,831.4605230525027,950.881393810894,86.55424554055412
36320,2019-02-22 08:00:00,764.2590784584337,936.8030691292724,82.78145400138374
36321,2019-02-22 09:00:00,631.1221282353273,902.2334112293748,75.01378202148362
36322,2019-02-22 10:00:00,442.26899985360194,828.7325915636713,62.90194276926644
36323,2019-02-22 11:00:00,215.18918273426664,651.0699708169759,44.1681588192896
36324,2019-02-22 12:00:00,10.46443655880453,96.72153354154295,5.914393936150413
36325,2019-02-22 13:00:00,0.0,0.0,0.0
36326,2019-02-22 14:00:00,0.0,0.0,0.0
36327,2019-02-22 15:00:00,0.0,0.0,0.0
36328,2019-02-22 16:00:00,0.0,0.0,0.0
36329,2019-02-22 17:00:00,0.0,0.0,0.0
36330,2019-02-22 18:00:00,0.0,0.0,0.0
36331,2019-02-22 19:00:00,0.0,0.0,0.0
36332,2019-02-22 20:00:00,0.0,0.0,0.0
36333,2019-02-22 21:00:00,0.0,0.0,0.0
36334,2019-02-22 22:00:00,0.0,0.0,0.0
36335,2019-02-22 23:00:00,0.0,0.0,0.0
36336,2019-02-23 00:00:00,0.0,0.0,0.0
36337,2019-02-23 01:00:00,3.640848836723295,42.34026273822659,2.4287019952697717
36338,2019-02-23 02:00:00,194.65907349608992,622.2861598886005,42.29497067614187
36339,2019-02-23 03:00:00,424.32939473295033,817.4339682456274,62.09495336210188
36340,2019-02-23 04:00:00,618.1486911387863,896.5063111466263,74.73054220703295
36341,2019-02-23 05:00:00,757.5240454705018,933.6598992192976,82.92337060266823
36342,2019-02-23 06:00:00,831.6830733125788,949.3625997838282,87.10185587637397
36343,2019-02-23 07:00:00,835.1880771084354,950.0494819617622,87.29690707732152
36344,2019-02-23 08:00:00,767.78826914223,935.9757067089408,83.50800236639816
36345,2019-02-23 09:00:00,634.4208029909893,901.4796979143748,75.71551826949064
36346,2019-02-23 10:00:00,445.3132819402653,828.2820144731456,63.56827932475528
36347,2019-02-23 11:00:00,217.9125719762302,652.0439322753699,44.794359841109554
36348,2019-02-23 12:00:00,11.53077789954084,102.97918623843444,6.437675316167368
36349,2019-02-23 13:00:00,0.0,0.0,0.0
36350,2019-02-23 14:00:00,0.0,0.0,0.0
36351,2019-02-23 15:00:00,0.0,0.0,0.0
36352,2019-02-23 16:00:00,0.0,0.0,0.0
36353,2019-02-23 17:00:00,0.0,0.0,0.0
36354,2019-02-23 18:00:00,0.0,0.0,0.0
36355,2019-02-23 19:00:00,0.0,0.0,0.0
36356,2019-02-23 20:00:00,0.0,0.0,0.0
36357,2019-02-23 21:00:00,0.0,0.0,0.0
36358,2019-02-23 22:00:00,0.0,0.0,0.0
36359,2019-02-23 23:00:00,0.0,0.0,0.0
36360,2019-02-24 00:00:00,0.0,0.0,0.0
36361,2019-02-24 01:00:00,4.522786623262271,49.27868966175845,2.9509628925870075
36362,2019-02-24 02:00:00,198.41407100552885,624.9948513816233,43.038711903207314
36363,2019-02-24 03:00:00,428.3220373634032,817.5582139216303,62.826053179610085
36364,2019-02-24 04:00:00,622.1796134229164,896.0023061737882,75.47459595785563
36365,2019-02-24 05:00:00,761.5083054197155,932.9443161974164,83.67426185633224
36366,2019-02-24 06:00:00,835.555255659872,948.5613580513802,87.85144898028102
36367,2019-02-24 07:00:00,838.894331754439,949.2135643934656,88.03749447676341
36368,2019-02-24 08:00:00,771.2871405871537,935.1420525232944,84.23196063549813
36369,2019-02-24 09:00:00,637.6841765186998,900.716105189508,76.41435672082207
36370,2019-02-24 10:00:00,448.3219275214344,827.8124335359823,64.23162175813155
36371,2019-02-24 11:00:00,220.606783352182,652.958039676626,45.41746723676002
36372,2019-02-24 12:00:00,12.636642985279046,109.2285426162138,6.971929960596871
36373,2019-02-24 13:00:00,0.0,0.0,0.0
36374,2019-02-24 14:00:00,0.0,0.0,0.0
36375,2019-02-24 15:00:00,0.0,0.0,0.0
36376,2019-02-24 16:00:00,0.0,0.0,0.0
36377,2019-02-24 17:00:00,0.0,0.0,0.0
36378,2019-02-24 18:00:00,0.0,0.0,0.0
36379,2019-02-24 19:00:00,0.0,0.0,0.0
36380,2019-02-24 20:00:00,0.0,0.0,0.0
36381,2019-02-24 21:00:00,0.0,0.0,0.0
36382,2019-02-24 22:00:00,0.0,0.0,0.0
36383,2019-02-24 23:00:00,0.0,0.0,0.0
36384,2019-02-25 00:00:00,0.0,0.0,0.0
36385,2019-02-25 01:00:00,5.533409607521816,56.82833884896399,3.5307292657601184
36386,2019-02-25 02:00:00,202.2223117885964,627.6962636407013,43.7874931476739
36387,2019-02-25 03:00:00,432.35029083683264,817.6905745595078,63.55932049376452
36388,2019-02-25 04:00:00,626.2296543313056,895.5023353465104,76.21918195962064
36389,2019-02-25 05:00:00,765.4956153503938,932.2291146116946,84.42453797540816
36390,2019-02-25 06:00:00,839.4159311178354,947.7578903867806,88.59953402593533
36391,2019-02-25 07:00:00,842.5770736560268,948.3733172964928,88.77588000241258
36392,2019-02-25 08:00:00,774.7539077950897,934.3018372021302,84.95322009133815
36393,2019-02-25 09:00:00,640.9109285932209,899.9424181025113,77.11020705839053
36394,2019-02-25 10:00:00,451.2940780239679,827.3238187465922,64.89189461405749
36395,2019-02-25 11:00:00,223.2712971383473,653.8136063668322,46.0374173906134
36396,2019-02-25 12:00:00,13.77939377253223,115.45270097487496,7.51578265486989
36397,2019-02-25 13:00:00,0.0,0.0,0.0
36398,2019-02-25 14:00:00,0.0,0.0,0.0
36399,2019-02-25 15:00:00,0.0,0.0,0.0
36400,2019-02-25 16:00:00,0.0,0.0,0.0
36401,2019-02-25 17:00:00,0.0,0.0,0.0
36402,2019-02-25 18:00:00,0.0,0.0,0.0
36403,2019-02-25 19:00:00,0.0,0.0,0.0
36404,2019-02-25 20:00:00,0.0,0.0,0.0
36405,2019-02-25 21:00:00,0.0,0.0,0.0
36406,2019-02-25 22:00:00,0.0,0.0,0.0
36407,2019-02-25 23:00:00,0.0,0.0,0.0
36408,2019-02-26 00:00:00,0.0,0.0,0.0
36409,2019-02-26 01:00:00,6.67777701457036,64.95779920591791,4.166619862073842
36410,2019-02-26 02:00:00,206.08109335302024,630.3858958006123,44.54093875003071
36411,2019-02-26 03:00:00,436.41120630401286,817.8292146583209,64.29453771248444
36412,2019-02-26 04:00:00,630.2958613356674,895.0054555007464,76.96412030470765
36413,2019-02-26 05:00:00,769.4831665760348,931.5137159344752,85.17403780078826
36414,2019-02-26 06:00:00,843.2625506621928,946.951792295054,89.34596639305596
36415,2019-02-26 07:00:00,846.2341052292896,947.5284266786576,89.51193660167235
36416,2019-02-26 08:00:00,778.1867897559254,933.4547981291174,85.67167212299978
36417,2019-02-26 09:00:00,644.0997293611398,899.158423889126,77.80297834893156
36418,2019-02-26 10:00:00,454.2288512222957,826.8161283537247,65.5490209398194
36419,2019-02-26 11:00:00,225.9055622445623,654.6118475123478,46.65414363447934
36420,2019-02-26 12:00:00,14.95639296115646,121.6364188133206,8.067939484773927
36421,2019-02-26 13:00:00,0.0,0.0,0.0
36422,2019-02-26 14:00:00,0.0,0.0,0.0
36423,2019-02-26 15:00:00,0.0,0.0,0.0
36424,2019-02-26 16:00:00,0.0,0.0,0.0
36425,2019-02-26 17:00:00,0.0,0.0,0.0
36426,2019-02-26 18:00:00,0.0,0.0,0.0
36427,2019-02-26 19:00:00,0.0,0.0,0.0
36428,2019-02-26 20:00:00,0.0,0.0,0.0
36429,2019-02-26 21:00:00,0.0,0.0,0.0
36430,2019-02-26 22:00:00,0.0,0.0,0.0
36431,2019-02-26 23:00:00,0.0,0.0,0.0
36432,2019-02-27 00:00:00,0.0,0.0,0.0
36433,2019-02-27 01:00:00,7.959566736010671,73.62719790218448,4.856500639210795
36434,2019-02-27 02:00:00,209.98772157935133,633.0595736871005,45.29868133794915
36435,2019-02-27 03:00:00,440.5018690034136,817.9723873351605,65.03148952050498
36436,2019-02-27 04:00:00,634.3753214775879,894.5107617588789,77.70923298459672
36437,2019-02-27 05:00:00,773.468189522296,930.797563761709,85.92260202094076
36438,2019-02-27 06:00:00,847.0925996542834,946.1426744872572,90.09060311318626
36439,2019-02-27 07:00:00,849.8632548863086,946.6785900415292,90.24553849018967
36440,2019-02-27 08:00:00,781.5840201459222,932.6006814716458,86.38720883980125
36441,2019-02-27 09:00:00,647.2492502631408,898.3639148728714,78.49257969535984
36442,2019-02-27 10:00:00,457.1253520584604,826.2893142062021,66.20292301071942
36443,2019-02-27 11:00:00,228.50900598962644,655.3538964955947,47.26757723599846
36444,2019-02-27 12:00:00,16.165023699832265,127.76604653144534,8.62718884687406
36445,2019-02-27 13:00:00,0.0,0.0,0.0
36446,2019-02-27 14:00:00,0.0,0.0,0.0
36447,2019-02-27 15:00:00,0.0,0.0,0.0
36448,2019-02-27 16:00:00,0.0,0.0,0.0
36449,2019-02-27 17:00:00,0.0,0.0,0.0
36450,2019-02-27 18:00:00,0.0,0.0,0.0
36451,2019-02-27 19:00:00,0.0,0.0,0.0
36452,2019-02-27 20:00:00,0.0,0.0,0.0
36453,2019-02-27 21:00:00,0.0,0.0,0.0
36454,2019-02-27 22:00:00,0.0,0.0,0.0
36455,2019-02-27 23:00:00,0.0,0.0,0.0
36456,2019-02-28 00:00:00,0.0,0.0,0.0
36457,2019-02-28 01:00:00,9.381109768911626,82.79003546796292,5.597624608881784
36458,2019-02-28 02:00:00,213.93951189168985,635.7134351360315,46.06036199286277
36459,2019-02-28 03:00:00,444.6193996202424,818.1184327517354,65.76996309962067
36460,2019-02-28 04:00:00,638.465164546904,894.0173877910861,78.45434415067234
36461,2019-02-28 05:00:00,777.4479590428526,930.0801245945228,86.67007351532948
36462,2019-02-28 06:00:00,850.9036053715342,945.3301639966292,90.8333033148607
36463,2019-02-28 07:00:00,853.462386781916,945.8235179144956,90.97656171097468
36464,2019-02-28 08:00:00,784.9438590449603,931.7392443849076,87.09972374702681
36465,2019-02-28 09:00:00,650.3581773682209,897.5586919931145,79.17892104047678
36466,2019-02-28 10:00:00,459.9826870460227,825.7433286202108,66.85352331228637
36467,2019-02-28 11:00:00,231.0810482164693,656.0408250785664,47.87764882994631
36468,2019-02-28 12:00:00,17.402708787660416,133.82946454531316,9.19240213192405
36469,2019-02-28 13:00:00,0.0,0.0,0.0
36470,2019-02-28 14:00:00,0.0,0.0,0.0
36471,2019-02-28 15:00:00,0.0,0.0,0.0
36472,2019-02-28 16:00:00,0.0,0.0,0.0
36473,2019-02-28 17:00:00,0.0,0.0,0.0
36474,2019-02-28 18:00:00,0.0,0.0,0.0
36475,2019-02-28 19:00:00,0.0,0.0,0.0
36476,2019-02-28 20:00:00,0.0,0.0,0.0
36477,2019-02-28 21:00:00,0.0,0.0,0.0
36478,2019-02-28 22:00:00,0.0,0.0,0.0
36479,2019-02-28 23:00:00,0.0,0.0,0.0
36480,2019-03-01 00:00:00,0.0,0.0,0.0
36481,2019-03-01 01:00:00,10.94346266762474,92.3950354110308,6.386774783102543
36482,2019-03-01 02:00:00,217.93378535987992,638.3439091652018,46.825629814360326
36483,2019-03-01 03:00:00,448.7609509010297,818.2657739879385,66.50974799737287
36484,2019-03-01 04:00:00,642.5625621054872,893.5245047311163,79.19928011643799
36485,2019-03-01 05:00:00,781.4197963514779,929.3608878062868,87.41629750247489
36486,2019-03-01 06:00:00,854.6931421051584,944.5139047797636,91.57392853328474
36487,2019-03-01 07:00:00,857.0294090495117,944.962935057587,91.70488461128788
36488,2019-03-01 08:00:00,788.264604104628,930.8702570460842,87.80911239426416
36489,2019-03-01 09:00:00,653.4252249994652,896.7425683292328,79.86191399466395
36490,2019-03-01 10:00:00,462.7999795312883,825.1781314028094,67.50074559112358
36491,2019-03-01 11:00:00,233.6211166131928,656.6736635527537,48.48428996896215
36492,2019-03-01 12:00:00,18.666928786792663,139.8160196016582,9.762533901839396
36493,2019-03-01 13:00:00,0.0,0.0,0.0
36494,2019-03-01 14:00:00,0.0,0.0,0.0
36495,2019-03-01 15:00:00,0.0,0.0,0.0
36496,2019-03-01 16:00:00,0.0,0.0,0.0
36497,2019-03-01 17:00:00,0.0,0.0,0.0
36498,2019-03-01 18:00:00,0.0,0.0,0.0
36499,2019-03-01 19:00:00,0.0,0.0,0.0
36500,2019-03-01 20:00:00,0.0,0.0,0.0
36501,2019-03-01 21:00:00,0.0,0.0,0.0
36502,2019-03-01 22:00:00,0.0,0.0,0.0
36503,2019-03-01 23:00:00,0.0,0.0,0.0
36504,2019-03-02 00:00:00,0.0,0.0,0.0
36505,2019-03-02 01:00:00,12.646506755408051,102.38790102490682,7.220401182322875
36506,2019-03-02 02:00:00,221.96786300486016,640.9476937942363,47.59414126073455
36507,2019-03-02 03:00:00,452.9237024852378,818.4129120315897,67.25063585546229
36508,2019-03-02 04:00:00,646.6647248739531,893.031319562022,79.9438692537691
36509,2019-03-02 05:00:00,785.3810695748673,928.639365266378,88.16112160647151
36510,2019-03-02 06:00:00,858.4588350477873,943.6935580520092,92.31234295207436
36511,2019-03-02 07:00:00,860.5622810035131,944.0965814336842,92.43038826338125
36512,2019-03-02 08:00:00,791.5446007513349,929.9935044349812,88.51527297221833
36513,2019-03-02 09:00:00,656.4491484470934,895.9153722763962,80.54147261447872
36514,2019-03-02 10:00:00,465.5763842219396,824.5936962781667,68.14451586371894
36515,2019-03-02 11:00:00,236.128661561663,657.2534190515339,49.08743462226738
36516,2019-03-02 12:00:00,19.95523841206964,145.71645692556126,10.336621388412569
36517,2019-03-02 13:00:00,0.0,0.0,0.0
36518,2019-03-02 14:00:00,0.0,0.0,0.0
36519,2019-03-02 15:00:00,0.0,0.0,0.0
36520,2019-03-02 16:00:00,0.0,0.0,0.0
36521,2019-03-02 17:00:00,0.0,0.0,0.0
36522,2019-03-02 18:00:00,0.0,0.0,0.0
36523,2019-03-02 19:00:00,0.0,0.0,0.0
36524,2019-03-02 20:00:00,0.0,0.0,0.0
36525,2019-03-02 21:00:00,0.0,0.0,0.0
36526,2019-03-02 22:00:00,0.0,0.0,0.0
36527,2019-03-02 23:00:00,0.0,0.0,0.0
36528,2019-03-03 00:00:00,0.0,0.0,0.0
36529,2019-03-03 01:00:00,14.489064201726574,112.71290581409966,8.094745771734175
36530,2019-03-03 02:00:00,226.03906054846007,643.5217354409807,48.365559518271056
36531,2019-03-03 03:00:00,457.1048563237867,818.5584211333235,67.99242016744489
36532,2019-03-03 04:00:00,650.7689004117746,892.5370735732273,80.68794190114875
36533,2019-03-03 05:00:00,789.3291941197562,927.9150908969616,88.90439591018207
36534,2019-03-03 06:00:00,862.1983635574663,942.8688024778852,93.04841360950776
36535,2019-03-03 07:00:00,864.0590192171837,943.2242129399308,93.15295682351564
36536,2019-03-03 08:00:00,794.7822508349192,929.108787741721,89.2181068236664
36537,2019-03-03 09:00:00,659.4287546897864,895.0769500754546,81.21751406585372
36538,2019-03-03 10:00:00,468.3110992862522,823.9900159468474,68.78476326370696
36539,2019-03-03 11:00:00,238.60316837251156,657.7810898456198,49.687020403561576
36540,2019-03-03 12:00:00,21.26528028947069,151.5228442122334,10.913783057318891
36541,2019-03-03 13:00:00,0.0,0.0,0.0
36542,2019-03-03 14:00:00,0.0,0.0,0.0
36543,2019-03-03 15:00:00,0.0,0.0,0.0
36544,2019-03-03 16:00:00,0.0,0.0,0.0
36545,2019-03-03 17:00:00,0.0,0.0,0.0
36546,2019-03-03 18:00:00,0.0,0.0,0.0
36547,2019-03-03 19:00:00,0.0,0.0,0.0
36548,2019-03-03 20:00:00,0.0,0.0,0.0
36549,2019-03-03 21:00:00,0.0,0.0,0.0
36550,2019-03-03 22:00:00,0.0,0.0,0.0
36551,2019-03-03 23:00:00,0.0,0.0,0.0
36552,2019-03-04 00:00:00,0.0,0.0,0.0
36553,2019-03-04 01:00:00,16.469022782516678,123.31427398469047,9.005951733682197
36554,2019-03-04 02:00:00,230.1446848911937,646.0632112998787,49.13955403907229
36555,2019-03-04 03:00:00,461.3016332375349,818.7009447894246,68.73489610608482
36556,2019-03-04 04:00:00,654.8723713849203,892.0410409781871,81.43133030234469
36557,2019-03-04 05:00:00,793.2616328982875,927.1876201774928,89.6459729976657
36558,2019-03-04 06:00:00,865.9094634095577,942.0393341481224,93.78201054721636
36559,2019-03-04 07:00:00,867.5177017087592,942.3456017598376,93.87247778563405
36560,2019-03-04 08:00:00,797.9760185080546,928.2159251489976,89.9175187978941
36561,2019-03-04 09:00:00,662.3629096118666,894.2271672821537,81.88995907833419
36562,2019-03-04 10:00:00,471.0033744684628,823.3671051082856,69.42142061660019
36563,2019-03-04 11:00:00,241.0441654378865,658.2576743487006,50.28298937881914
36564,2019-03-04 12:00:00,22.594795128102664,157.2284841473018,11.49321599229849
36565,2019-03-04 13:00:00,0.0,0.0,0.0
36566,2019-03-04 14:00:00,0.0,0.0,0.0
36567,2019-03-04 15:00:00,0.0,0.0,0.0
36568,2019-03-04 16:00:00,0.0,0.0,0.0
36569,2019-03-04 17:00:00,0.0,0.0,0.0
36570,2019-03-04 18:00:00,0.0,0.0,0.0
36571,2019-03-04 19:00:00,0.0,0.0,0.0
36572,2019-03-04 20:00:00,0.0,0.0,0.0
36573,2019-03-04 21:00:00,0.0,0.0,0.0
36574,2019-03-04 22:00:00,0.0,0.0,0.0
36575,2019-03-04 23:00:00,0.0,0.0,0.0
36576,2019-03-05 00:00:00,0.0,0.0,0.0
36577,2019-03-05 01:00:00,18.58346257229501,134.1373300649432,9.950155376025997
36578,2019-03-05 02:00:00,234.2820323280196,648.569514453095,49.91580024599671
36579,2019-03-05 03:00:00,465.5112709654114,818.8391924938654,69.47786044614043
36580,2019-03-05 04:00:00,658.9724544432123,891.5425276973465,82.17386857738632
36581,2019-03-05 05:00:00,797.1758962681411,926.4565295701162,90.38570797760542
36582,2019-03-05 06:00:00,869.5899277713343,941.2048663000828,94.5130068859911
36583,2019-03-05 07:00:00,870.9364698693455,941.4605362763868,94.58884210823317
36584,2019-03-05 08:00:00,801.1244329320488,927.3147519169938,90.61341742391257
36585,2019-03-05 09:00:00,665.2505412926514,893.3659090851318,82.55873216228224
36586,2019-03-05 10:00:00,473.65251461832463,822.7250012504902,70.05442469673733
36587,2019-03-05 11:00:00,243.4512276366624,658.6841745167033,50.87528838716503
36588,2019-03-05 12:00:00,23.94162794846017,162.82781594050866,12.074192104901984
36589,2019-03-05 13:00:00,0.0,0.0,0.0
36590,2019-03-05 14:00:00,0.0,0.0,0.0
36591,2019-03-05 15:00:00,0.0,0.0,0.0
36592,2019-03-05 16:00:00,0.0,0.0,0.0
36593,2019-03-05 17:00:00,0.0,0.0,0.0
36594,2019-03-05 18:00:00,0.0,0.0,0.0
36595,2019-03-05 19:00:00,0.0,0.0,0.0
36596,2019-03-05 20:00:00,0.0,0.0,0.0
36597,2019-03-05 21:00:00,0.0,0.0,0.0
36598,2019-03-05 22:00:00,0.0,0.0,0.0
36599,2019-03-05 23:00:00,0.0,0.0,0.0
36600,2019-03-06 00:00:00,0.0,0.0,0.0
36601,2019-03-06 01:00:00,20.82877972576021,145.1294172684256,10.923560619680494
36602,2019-03-06 02:00:00,238.4483885742037,651.0382415472964,50.693979409426674
36603,2019-03-06 03:00:00,469.7310236597137,818.9719371995334,70.22111158032038
36604,2019-03-06 04:00:00,663.0664999979047,891.0408703883696,82.91539274417232
36605,2019-03-06 05:00:00,801.0695420747946,925.721415955192,91.12345851011573
36606,2019-03-06 06:00:00,873.2376074467146,940.365128893176,95.24127885909058
36607,2019-03-06 07:00:00,874.313528830975,940.5688206886804,95.30194425280888
36608,2019-03-06 08:00:00,804.2260886736615,926.4051199735936,91.30571495073356
36609,2019-03-06 09:00:00,668.0906403408393,892.4930797836273,83.22376164624063
36610,2019-03-06 10:00:00,476.2578799498461,822.0637639126961,70.68371625594591
36611,2019-03-06 11:00:00,245.8239762103888,659.0615953457099,51.4638690017554
36612,2019-03-06 12:00:00,25.30373077351784,168.31631012796015,12.656053451406478
36613,2019-03-06 13:00:00,0.0,0.0,0.0
36614,2019-03-06 14:00:00,0.0,0.0,0.0
36615,2019-03-06 15:00:00,0.0,0.0,0.0
36616,2019-03-06 16:00:00,0.0,0.0,0.0
36617,2019-03-06 17:00:00,0.0,0.0,0.0
36618,2019-03-06 18:00:00,0.0,0.0,0.0
36619,2019-03-06 19:00:00,0.0,0.0,0.0
36620,2019-03-06 20:00:00,0.0,0.0,0.0
36621,2019-03-06 21:00:00,0.0,0.0,0.0
36622,2019-03-06 22:00:00,0.0,0.0,0.0
36623,2019-03-06 23:00:00,0.0,0.0,0.0
36624,2019-03-07 00:00:00,0.0,0.0,0.0
36625,2019-03-07 01:00:00,23.200803792784832,156.24059641846551,11.922496975217348
36626,2019-03-07 02:00:00,242.64103058237703,653.4671827752763,51.4737786905182
36627,2019-03-07 03:00:00,473.9581628899711,819.0980134804016,70.96444963341077
36628,2019-03-07 04:00:00,667.1518930205859,890.5354357522489,83.6557407987168
