,time,It
45613,2020-03-15 13:00:00,0.0
45614,2020-03-15 14:00:00,0.0
45615,2020-03-15 15:00:00,0.0
45616,2020-03-15 16:00:00,0.0
45617,2020-03-15 17:00:00,0.0
45618,2020-03-15 18:00:00,0.0
45619,2020-03-15 19:00:00,0.0
45620,2020-03-15 20:00:00,0.0
45621,2020-03-15 21:00:00,0.0
45622,2020-03-15 22:00:00,0.0
45623,2020-03-15 23:00:00,0.0
45624,2020-03-16 00:00:00,0.0
45625,2020-03-16 01:00:00,57.9202867204012
45626,2020-03-16 02:00:00,317.95348304927063
45627,2020-03-16 03:00:00,575.609475511078
45628,2020-03-16 04:00:00,788.785901160434
45629,2020-03-16 05:00:00,939.372992463554
45630,2020-03-16 06:00:00,1016.0993629353876
45631,2020-03-16 07:00:00,1013.4198142376622
45632,2020-03-16 08:00:00,931.5349402897492
45633,2020-03-16 09:00:00,776.3893743498846
45634,2020-03-16 10:00:00,559.6738161437034
45635,2020-03-16 11:00:00,300.1755600799439
45636,2020-03-16 12:00:00,44.76529839724376
45637,2020-03-16 13:00:00,0.0
45638,2020-03-16 14:00:00,0.0
45639,2020-03-16 15:00:00,0.0
45640,2020-03-16 16:00:00,0.0
45641,2020-03-16 17:00:00,0.0
45642,2020-03-16 18:00:00,0.0
45643,2020-03-16 19:00:00,0.0
45644,2020-03-16 20:00:00,0.0
45645,2020-03-16 21:00:00,0.0
45646,2020-03-16 22:00:00,0.0
45647,2020-03-16 23:00:00,0.0
45648,2020-03-17 00:00:00,0.0
45649,2020-03-17 01:00:00,60.92513323880599
45650,2020-03-17 02:00:00,320.8455303954005
45651,2020-03-17 03:00:00,577.9265305615164
45652,2020-03-17 04:00:00,790.5892061663969
45653,2020-03-17 05:00:00,940.6988724645324
45654,2020-03-17 06:00:00,1016.9854604676937
45655,2020-03-17 07:00:00,1013.9225413501168
45656,2020-03-17 08:00:00,931.7390420571528
45657,2020-03-17 09:00:00,776.4171763408873
45658,2020-03-17 10:00:00,559.705226941821
45659,2020-03-17 11:00:00,300.508451792864
45660,2020-03-17 12:00:00,45.707180984711606
45661,2020-03-17 13:00:00,0.0
45662,2020-03-17 14:00:00,0.0
45663,2020-03-17 15:00:00,0.0
45664,2020-03-17 16:00:00,0.0
45665,2020-03-17 17:00:00,0.0
45666,2020-03-17 18:00:00,0.0
45667,2020-03-17 19:00:00,0.0
45668,2020-03-17 20:00:00,0.0
45669,2020-03-17 21:00:00,0.0
45670,2020-03-17 22:00:00,0.0
45671,2020-03-17 23:00:00,0.0
45672,2020-03-18 00:00:00,0.0
45673,2020-03-18 01:00:00,63.943838909164185
45674,2020-03-18 02:00:00,323.7196545757188
45675,2020-03-18 03:00:00,580.2165489256934
45676,2020-03-18 04:00:00,792.3540219544926
45677,2020-03-18 05:00:00,941.9763190291465
45678,2020-03-18 06:00:00,1017.8163307306492
45679,2020-03-18 07:00:00,1014.3671962061582
45680,2020-03-18 08:00:00,931.8864983672504
45681,2020-03-18 09:00:00,776.3939417902577
45682,2020-03-18 10:00:00,559.6947345367705
45683,2020-03-18 11:00:00,300.80981216516864
45684,2020-03-18 12:00:00,46.63061677215246
45685,2020-03-18 13:00:00,0.0
45686,2020-03-18 14:00:00,0.0
45687,2020-03-18 15:00:00,0.0
45688,2020-03-18 16:00:00,0.0
45689,2020-03-18 17:00:00,0.0
45690,2020-03-18 18:00:00,0.0
45691,2020-03-18 19:00:00,0.0
45692,2020-03-18 20:00:00,0.0
45693,2020-03-18 21:00:00,0.0
45694,2020-03-18 22:00:00,0.0
45695,2020-03-18 23:00:00,0.0
45696,2020-03-19 00:00:00,0.0
45697,2020-03-19 01:00:00,66.97235707028942
45698,2020-03-19 02:00:00,326.5737621393232
45699,2020-03-19 03:00:00,582.4775819339316
45700,2020-03-19 04:00:00,794.0787766744775
45701,2020-03-19 05:00:00,943.2042207262848
45702,2020-03-19 06:00:00,1018.591354567212
45703,2020-03-19 07:00:00,1014.7536463219774
45704,2020-03-19 08:00:00,931.9776222864842
45705,2020-03-19 09:00:00,776.3203536186767
45706,2020-03-19 10:00:00,559.6432827551298
45707,2020-03-19 11:00:00,301.08071136794695
45708,2020-03-19 12:00:00,47.53598469283413
45709,2020-03-19 13:00:00,0.0
45710,2020-03-19 14:00:00,0.0
45711,2020-03-19 15:00:00,0.0
45712,2020-03-19 16:00:00,0.0
45713,2020-03-19 17:00:00,0.0
45714,2020-03-19 18:00:00,0.0
45715,2020-03-19 19:00:00,0.0
45716,2020-03-19 20:00:00,0.0
45717,2020-03-19 21:00:00,0.0
45718,2020-03-19 22:00:00,0.0
45719,2020-03-19 23:00:00,0.0
45720,2020-03-20 00:00:00,0.0
45721,2020-03-20 01:00:00,70.00689596232814
45722,2020-03-20 02:00:00,329.4058456716507
45723,2020-03-20 03:00:00,584.7077743333919
45724,2020-03-20 04:00:00,795.7619916956905
45725,2020-03-20 05:00:00,944.3815544312212
45726,2020-03-20 06:00:00,1019.309991318612
45727,2020-03-20 07:00:00,1015.0818233438354
45728,2020-03-20 08:00:00,932.0127727993782
45729,2020-03-20 09:00:00,776.1971196212501
45730,2020-03-20 10:00:00,559.5518175593719
45731,2020-03-20 11:00:00,301.3221982227261
45732,2020-03-20 12:00:00,48.423680978301576
45733,2020-03-20 13:00:00,0.0
45734,2020-03-20 14:00:00,0.0
45735,2020-03-20 15:00:00,0.0
45736,2020-03-20 16:00:00,0.0
45737,2020-03-20 17:00:00,0.0
45738,2020-03-20 18:00:00,0.0
45739,2020-03-20 19:00:00,0.0
45740,2020-03-20 20:00:00,0.0
45741,2020-03-20 21:00:00,0.0
45742,2020-03-20 22:00:00,0.0
45743,2020-03-20 23:00:00,0.0
45744,2020-03-21 00:00:00,0.0
45745,2020-03-21 01:00:00,73.04389330885519
45746,2020-03-21 02:00:00,332.2139703469547
45747,2020-03-21 03:00:00,586.9053529000394
45748,2020-03-21 04:00:00,797.4022731936104
45749,2020-03-21 05:00:00,945.5073804466292
45750,2020-03-21 06:00:00,1019.9717779322972
45751,2020-03-21 07:00:00,1015.3517262770904
45752,2020-03-21 08:00:00,931.9923620091408
45753,2020-03-21 09:00:00,776.0249832400842
45754,2020-03-21 10:00:00,559.4213006812085
45755,2020-03-21 11:00:00,301.5353156170373
45756,2020-03-21 12:00:00,49.29412633713324
45757,2020-03-21 13:00:00,0.0
45758,2020-03-21 14:00:00,0.0
45759,2020-03-21 15:00:00,0.0
45760,2020-03-21 16:00:00,0.0
45761,2020-03-21 17:00:00,0.0
45762,2020-03-21 18:00:00,0.0
45763,2020-03-21 19:00:00,0.0
45764,2020-03-21 20:00:00,0.0
45765,2020-03-21 21:00:00,0.0
45766,2020-03-21 22:00:00,0.0
45767,2020-03-21 23:00:00,0.0
45768,2020-03-22 00:00:00,0.0
45769,2020-03-22 01:00:00,76.07999196749331
45770,2020-03-22 02:00:00,334.9962621347226
45771,2020-03-22 03:00:00,589.068616235524
45772,2020-03-22 04:00:00,798.9983045154885
45773,2020-03-22 05:00:00,946.5808379699838
45774,2020-03-22 06:00:00,1020.5763278169868
45775,2020-03-22 07:00:00,1015.5634237635038
45776,2020-03-22 08:00:00,931.9168606804858
45777,2020-03-22 09:00:00,775.8047319473403
45778,2020-03-22 10:00:00,559.2527202838221
45779,2020-03-22 11:00:00,301.7211125683916
45780,2020-03-22 12:00:00,50.14777118623628
45781,2020-03-22 13:00:00,0.0
45782,2020-03-22 14:00:00,0.0
45783,2020-03-22 15:00:00,0.0
45784,2020-03-22 16:00:00,0.0
45785,2020-03-22 17:00:00,0.0
45786,2020-03-22 18:00:00,0.0
45787,2020-03-22 19:00:00,0.0
45788,2020-03-22 20:00:00,0.0
45789,2020-03-22 21:00:00,0.0
45790,2020-03-22 22:00:00,0.0
45791,2020-03-22 23:00:00,0.0
45792,2020-03-23 00:00:00,0.0
45793,2020-03-23 01:00:00,79.11201783351439
45794,2020-03-23 02:00:00,337.7508987293149
45795,2020-03-23 03:00:00,591.1959270897753
45796,2020-03-23 04:00:00,800.5488403157067
45797,2020-03-23 05:00:00,947.6011413584898
45798,2020-03-23 06:00:00,1021.1233294211478
45799,2020-03-23 07:00:00,1015.7170550113674
45800,2020-03-23 08:00:00,931.7868013476768
45801,2020-03-23 09:00:00,775.537202230798
45802,2020-03-23 10:00:00,559.0470973782917
45803,2020-03-23 11:00:00,301.8806514057314
45804,2020-03-23 12:00:00,50.985097620014514
45805,2020-03-23 13:00:00,0.0
45806,2020-03-23 14:00:00,0.0
45807,2020-03-23 15:00:00,0.0
45808,2020-03-23 16:00:00,0.0
45809,2020-03-23 17:00:00,0.0
45810,2020-03-23 18:00:00,0.0
45811,2020-03-23 19:00:00,0.0
45812,2020-03-23 20:00:00,0.0
45813,2020-03-23 21:00:00,0.0
45814,2020-03-23 22:00:00,0.0
45815,2020-03-23 23:00:00,0.0
45816,2020-03-24 00:00:00,0.0
45817,2020-03-24 01:00:00,82.1369611029759
45818,2020-03-24 02:00:00,340.47610390552387
45819,2020-03-24 03:00:00,593.2857075868176
45820,2020-03-24 04:00:00,802.052702859495
45821,2020-03-24 05:00:00,948.5675775655718
45822,2020-03-24 06:00:00,1021.6125448047768
45823,2020-03-24 07:00:00,1015.812829472088
45824,2020-03-24 08:00:00,931.602778990528
45825,2020-03-24 09:00:00,775.2232811172667
45826,2020-03-24 10:00:00,558.8054879139507
45827,2020-03-24 11:00:00,302.0150101771299
45828,2020-03-24 12:00:00,51.80661812050087
45829,2020-03-24 13:00:00,0.0
45830,2020-03-24 14:00:00,0.0
45831,2020-03-24 15:00:00,0.0
45832,2020-03-24 16:00:00,0.0
45833,2020-03-24 17:00:00,0.0
45834,2020-03-24 18:00:00,0.0
45835,2020-03-24 19:00:00,0.0
45836,2020-03-24 20:00:00,0.0
45837,2020-03-24 21:00:00,0.0
45838,2020-03-24 22:00:00,0.0
45839,2020-03-24 23:00:00,0.0
45840,2020-03-25 00:00:00,0.0
45841,2020-03-25 01:00:00,85.15196126233454
45842,2020-03-25 02:00:00,343.1701455163713
45843,2020-03-25 03:00:00,595.3364375440077
45844,2020-03-25 04:00:00,803.5087805781449
45845,2020-03-25 05:00:00,949.4795048668644
45846,2020-03-25 06:00:00,1022.0438084741828
45847,2020-03-25 07:00:00,1015.851025704862
45848,2020-03-25 08:00:00,931.365449896821
45849,2020-03-25 09:00:00,774.8639049863286
45850,2020-03-25 10:00:00,558.5289815221183
45851,2020-03-25 11:00:00,302.1252814231965
45852,2020-03-25 12:00:00,52.61287187085182
45853,2020-03-25 13:00:00,0.0
45854,2020-03-25 14:00:00,0.0
45855,2020-03-25 15:00:00,0.0
45856,2020-03-25 16:00:00,0.0
45857,2020-03-25 17:00:00,0.0
45858,2020-03-25 18:00:00,0.0
45859,2020-03-25 19:00:00,0.0
45860,2020-03-25 20:00:00,0.0
45861,2020-03-25 21:00:00,0.0
45862,2020-03-25 22:00:00,0.0
45863,2020-03-25 23:00:00,0.0
45864,2020-03-26 00:00:00,0.0
45865,2020-03-26 01:00:00,88.15429529918241
45866,2020-03-26 02:00:00,345.8313359157876
45867,2020-03-26 03:00:00,597.3466549913101
45868,2020-03-26 04:00:00,804.916028350467
45869,2020-03-26 05:00:00,950.336352602886
45870,2020-03-26 06:00:00,1022.4170264956354
45871,2020-03-26 07:00:00,1015.831989859016
45872,2020-03-26 08:00:00,931.075529513412
45873,2020-03-26 09:00:00,774.4600568417086
45874,2020-03-26 10:00:00,558.2186984026681
45875,2020-03-26 11:00:00,302.21256893693703
45876,2020-03-26 12:00:00,53.40441990576008
45877,2020-03-26 13:00:00,0.0
45878,2020-03-26 14:00:00,0.0
45879,2020-03-26 15:00:00,0.0
45880,2020-03-26 16:00:00,0.0
45881,2020-03-26 17:00:00,0.0
45882,2020-03-26 18:00:00,0.0
45883,2020-03-26 19:00:00,0.0
45884,2020-03-26 20:00:00,0.0
45885,2020-03-26 21:00:00,0.0
45886,2020-03-26 22:00:00,0.0
45887,2020-03-26 23:00:00,0.0
45888,2020-03-27 00:00:00,0.0
45889,2020-03-27 01:00:00,91.14136770303672
45890,2020-03-27 02:00:00,348.45803331329705
45891,2020-03-27 03:00:00,599.314957297015
45892,2020-03-27 04:00:00,806.2734680736813
45893,2020-03-27 05:00:00,951.137621089365
45894,2020-03-27 06:00:00,1022.732175654889
45895,2020-03-27 07:00:00,1015.7561340424036
45896,2020-03-27 08:00:00,930.733790120319
45897,2020-03-27 09:00:00,774.0127634421727
45898,2020-03-27 10:00:00,557.875786038817
45899,2020-03-27 11:00:00,302.27798439068283
45900,2020-03-27 12:00:00,54.1818404657013
45901,2020-03-27 13:00:00,0.0
45902,2020-03-27 14:00:00,0.0
45903,2020-03-27 15:00:00,0.0
45904,2020-03-27 16:00:00,0.0
45905,2020-03-27 17:00:00,0.0
45906,2020-03-27 18:00:00,0.0
45907,2020-03-27 19:00:00,0.0
45908,2020-03-27 20:00:00,0.0
45909,2020-03-27 21:00:00,0.0
45910,2020-03-27 22:00:00,0.0
45911,2020-03-27 23:00:00,0.0
45912,2020-03-28 00:00:00,0.0
45913,2020-03-28 01:00:00,94.1107005891232
45914,2020-03-28 02:00:00,351.04864193342075
45915,2020-03-28 03:00:00,601.2400012375613
45916,2020-03-28 04:00:00,807.5801884690318
45917,2020-03-28 05:00:00,951.8828810042704
45918,2020-03-28 06:00:00,1022.9893024551184
45919,2020-03-28 07:00:00,1015.6239350218126
45920,2020-03-28 08:00:00,930.3410593067248
45921,2020-03-28 09:00:00,773.5230936464199
45922,2020-03-28 10:00:00,557.5014176009678
45923,2020-03-28 11:00:00,302.3226460105293
45924,2020-03-28 12:00:00,54.94572610513916
45925,2020-03-28 13:00:00,0.0
45926,2020-03-28 14:00:00,0.0
45927,2020-03-28 15:00:00,0.0
45928,2020-03-28 16:00:00,0.0
45929,2020-03-28 17:00:00,0.0
45930,2020-03-28 18:00:00,0.0
45931,2020-03-28 19:00:00,0.0
45932,2020-03-28 20:00:00,0.0
45933,2020-03-28 21:00:00,0.0
45934,2020-03-28 22:00:00,0.0
45935,2020-03-28 23:00:00,0.0
45936,2020-03-29 00:00:00,0.0
45937,2020-03-29 01:00:00,97.05992281996068
45938,2020-03-29 02:00:00,353.601609906326
45939,2020-03-29 03:00:00,603.1205009406865
45940,2020-03-29 04:00:00,808.8353432242045
45941,2020-03-29 05:00:00,952.571771913992
45942,2020-03-29 06:00:00,1023.1885221111525
45943,2020-03-29 07:00:00,1015.4359338229856
45944,2020-03-29 08:00:00,929.8982202828148
45945,2020-03-29 09:00:00,772.9921595173485
45946,2020-03-29 10:00:00,557.0967937726006
45947,2020-03-29 11:00:00,302.34768103500573
45948,2020-03-29 12:00:00,55.69668407279911
45949,2020-03-29 13:00:00,0.0
45950,2020-03-29 14:00:00,0.0
45951,2020-03-29 15:00:00,0.0
45952,2020-03-29 16:00:00,0.0
45953,2020-03-29 17:00:00,0.0
45954,2020-03-29 18:00:00,0.0
45955,2020-03-29 19:00:00,0.0
45956,2020-03-29 20:00:00,0.0
45957,2020-03-29 21:00:00,0.0
45958,2020-03-29 22:00:00,0.0
45959,2020-03-29 23:00:00,0.0
45960,2020-03-30 00:00:00,0.0
45961,2020-03-30 01:00:00,99.98675774017302
45962,2020-03-30 02:00:00,356.11542436280945
45963,2020-03-30 03:00:00,604.9552233427128
45964,2020-03-30 04:00:00,810.0381473672277
45965,2020-03-30 05:00:00,953.2039998541728
45966,2020-03-30 06:00:00,1023.3300176916312
45967,2020-03-30 07:00:00,1015.1927366256906
45968,2020-03-30 08:00:00,929.4062146236132
45969,2020-03-30 09:00:00,772.421120868968
45970,2020-03-30 10:00:00,556.6631489042832
45971,2020-03-30 11:00:00,302.3542331439055
45972,2020-03-30 12:00:00,56.43534074995108
45973,2020-03-30 13:00:00,0.0
45974,2020-03-30 14:00:00,0.0
45975,2020-03-30 15:00:00,0.0
45976,2020-03-30 16:00:00,0.0
45977,2020-03-30 17:00:00,0.0
45978,2020-03-30 18:00:00,0.0
45979,2020-03-30 19:00:00,0.0
45980,2020-03-30 20:00:00,0.0
45981,2020-03-30 21:00:00,0.0
45982,2020-03-30 22:00:00,0.0
45983,2020-03-30 23:00:00,0.0
45984,2020-03-31 00:00:00,0.0
45985,2020-03-31 01:00:00,102.88900948137676
45986,2020-03-31 02:00:00,358.5886038009465
45987,2020-03-31 03:00:00,606.7429811917575
45988,2020-03-31 04:00:00,811.1878717789416
45989,2020-03-31 05:00:00,953.7793339758766
45990,2020-03-31 06:00:00,1023.4140393056872
45991,2020-03-31 07:00:00,1014.895016772098
45992,2020-03-31 08:00:00,928.8660471718566
45993,2020-03-31 09:00:00,771.811192855707
45994,2020-03-31 10:00:00,556.2017609722901
45995,2020-03-31 11:00:00,302.3434739238009
45996,2020-03-31 12:00:00,57.16234959351255
45997,2020-03-31 13:00:00,0.0
45998,2020-03-31 14:00:00,0.0
45999,2020-03-31 15:00:00,0.0
46000,2020-03-31 16:00:00,0.0
46001,2020-03-31 17:00:00,0.0
46002,2020-03-31 18:00:00,0.0
46003,2020-03-31 19:00:00,0.0
46004,2020-03-31 20:00:00,0.0
46005,2020-03-31 21:00:00,0.0
46006,2020-03-31 22:00:00,0.0
46007,2020-03-31 23:00:00,0.0
46008,2020-04-01 00:00:00,0.0
46009,2020-04-01 01:00:00,105.7645478958083
46010,2020-04-01 02:00:00,361.0196881168858
46011,2020-04-01 03:00:00,608.4826238857722
46012,2020-04-01 04:00:00,812.283835988432
46013,2020-04-01 05:00:00,954.2976020716612
46014,2020-04-01 06:00:00,1023.4409029313956
46015,2020-04-01 07:00:00,1014.543517137586
46016,2020-04-01 08:00:00,928.2787919519942
46017,2020-04-01 09:00:00,771.163655271968
46018,2020-04-01 10:00:00,555.7139636522722
46019,2020-04-01 11:00:00,302.31661666653747
46020,2020-04-01 12:00:00,57.8784009016892
46021,2020-04-01 13:00:00,0.0
46022,2020-04-01 14:00:00,0.0
46023,2020-04-01 15:00:00,0.0
46024,2020-04-01 16:00:00,0.0
46025,2020-04-01 17:00:00,0.0
46026,2020-04-01 18:00:00,0.0
46027,2020-04-01 19:00:00,0.0
46028,2020-04-01 20:00:00,0.0
46029,2020-04-01 21:00:00,0.0
46030,2020-04-01 22:00:00,0.0
46031,2020-04-01 23:00:00,0.0
46032,2020-04-02 00:00:00,0.0
46033,2020-04-02 01:00:00,108.61129274002394
46034,2020-04-02 02:00:00,363.4072272959099
46035,2020-04-02 03:00:00,610.1730270698878
46036,2020-04-02 04:00:00,813.3253999689242
46037,2020-04-02 05:00:00,954.7586854015586
46038,2020-04-02 06:00:00,1023.4109887265676
46039,2020-04-02 07:00:00,1014.1390522362468
46040,2020-04-02 08:00:00,927.6455980457782
46041,2020-04-02 09:00:00,770.4798617809973
46042,2020-04-02 10:00:00,555.2011582959473
46043,2020-04-02 11:00:00,302.2749300372199
46044,2020-04-02 12:00:00,58.58423162825895
46045,2020-04-02 13:00:00,0.0
46046,2020-04-02 14:00:00,0.0
46047,2020-04-02 15:00:00,0.0
46048,2020-04-02 16:00:00,0.0
46049,2020-04-02 17:00:00,0.0
46050,2020-04-02 18:00:00,0.0
46051,2020-04-02 19:00:00,0.0
46052,2020-04-02 20:00:00,0.0
46053,2020-04-02 21:00:00,0.0
46054,2020-04-02 22:00:00,0.0
46055,2020-04-02 23:00:00,0.0
46056,2020-04-03 00:00:00,0.0
46057,2020-04-03 01:00:00,111.42719892574696
46058,2020-04-03 02:00:00,365.74977084681166
46059,2020-04-03 03:00:00,611.8130829944868
46060,2020-04-03 04:00:00,814.3119565227465
46061,2020-04-03 05:00:00,955.1625137453316
46062,2020-04-03 06:00:00,1023.3247392594508
46063,2020-04-03 07:00:00,1013.6825097998072
46064,2020-04-03 08:00:00,926.9676944766226
46065,2020-04-03 09:00:00,769.7612478928369
46066,2020-04-03 10:00:00,554.6648243618021
46067,2020-04-03 11:00:00,302.21974979568324
46068,2020-04-03 12:00:00,59.28063386972242
46069,2020-04-03 13:00:00,0.0
46070,2020-04-03 14:00:00,0.0
46071,2020-04-03 15:00:00,0.0
46072,2020-04-03 16:00:00,0.0
46073,2020-04-03 17:00:00,0.0
46074,2020-04-03 18:00:00,0.0
46075,2020-04-03 19:00:00,0.0
46076,2020-04-03 20:00:00,0.0
46077,2020-04-03 21:00:00,0.0
46078,2020-04-03 22:00:00,0.0
46079,2020-04-03 23:00:00,0.0
46080,2020-04-04 00:00:00,0.0
46081,2020-04-04 01:00:00,114.21024602729298
46082,2020-04-04 02:00:00,368.0458613541924
46083,2020-04-04 03:00:00,613.4016943812405
46084,2020-04-04 04:00:00,815.2429263663066
46085,2020-04-04 05:00:00,955.5090622334808
46086,2020-04-04 06:00:00,1023.1826583805868
46087,2020-04-04 07:00:00,1013.1748518505976
46088,2020-04-04 08:00:00,926.2463934921676
46089,2020-04-04 09:00:00,769.0093362127182
46090,2020-04-04 10:00:00,554.1065264070842
46091,2020-04-04 11:00:00,302.1524870608651
46092,2020-04-04 12:00:00,59.96846118668128
46093,2020-04-04 13:00:00,0.0
46094,2020-04-04 14:00:00,0.0
46095,2020-04-04 15:00:00,0.0
46096,2020-04-04 16:00:00,0.0
46097,2020-04-04 17:00:00,0.0
46098,2020-04-04 18:00:00,0.0
46099,2020-04-04 19:00:00,0.0
46100,2020-04-04 20:00:00,0.0
46101,2020-04-04 21:00:00,0.0
46102,2020-04-04 22:00:00,0.0
46103,2020-04-04 23:00:00,0.0
46104,2020-04-05 00:00:00,0.0
46105,2020-04-05 01:00:00,116.95843465011006
46106,2020-04-05 02:00:00,370.2940348973229
46107,2020-04-05 03:00:00,614.937774395155
46108,2020-04-05 04:00:00,816.1177578207398
46109,2020-04-05 05:00:00,955.7983509718696
46110,2020-04-05 06:00:00,1022.9853109593108
46111,2020-04-05 07:00:00,1012.6171146855896
46112,2020-04-05 08:00:00,925.4830908846932
46113,2020-04-05 09:00:00,768.2257372829474
46114,2020-04-05 10:00:00,553.5279155275392
46115,2020-04-05 11:00:00,302.07463036014593
46116,2020-04-05 12:00:00,60.64863064913544
46117,2020-04-05 13:00:00,0.0
46118,2020-04-05 14:00:00,0.0
46119,2020-04-05 15:00:00,0.0
46120,2020-04-05 16:00:00,0.0
46121,2020-04-05 17:00:00,0.0
46122,2020-04-05 18:00:00,0.0
46123,2020-04-05 19:00:00,0.0
46124,2020-04-05 20:00:00,0.0
46125,2020-04-05 21:00:00,0.0
46126,2020-04-05 22:00:00,0.0
46127,2020-04-05 23:00:00,0.0
46128,2020-04-06 00:00:00,0.0
46129,2020-04-06 01:00:00,119.66979082800748
46130,2020-04-06 02:00:00,372.49282946704506
46131,2020-04-06 03:00:00,616.4202532867321
46132,2020-04-06 04:00:00,816.935931413529
46133,2020-04-06 05:00:00,956.0304473596168
46134,2020-04-06 06:00:00,1022.7333228115556
46135,2020-04-06 07:00:00,1012.0104064738013
46136,2020-04-06 08:00:00,924.6792615169696
46137,2020-04-06 09:00:00,767.4121434072599
46138,2020-04-06 10:00:00,552.9307220950824
46139,2020-04-06 11:00:00,301.98773837778754
46140,2020-04-06 12:00:00,61.32211778452879
46141,2020-04-06 13:00:00,0.0
46142,2020-04-06 14:00:00,0.0
46143,2020-04-06 15:00:00,0.0
46144,2020-04-06 16:00:00,0.0
46145,2020-04-06 17:00:00,0.0
46146,2020-04-06 18:00:00,0.0
46147,2020-04-06 19:00:00,0.0
46148,2020-04-06 20:00:00,0.0
46149,2020-04-06 21:00:00,0.0
46150,2020-04-06 22:00:00,0.0
46151,2020-04-06 23:00:00,0.0
46152,2020-04-07 00:00:00,0.0
46153,2020-04-07 01:00:00,122.34237650643078
46154,2020-04-07 02:00:00,374.6407998745655
46155,2020-04-07 03:00:00,617.8480907199788
46156,2020-04-07 04:00:00,817.696968362696
46157,2020-04-07 05:00:00,956.205470004162
46158,2020-04-07 06:00:00,1022.427379630174
46159,2020-04-07 07:00:00,1011.3559011464296
46160,2020-04-07 08:00:00,923.8364484378396
46161,2020-04-07 09:00:00,766.5703136807928
46162,2020-04-07 10:00:00,552.3167377340901
46163,2020-04-07 11:00:00,301.89342065751794
46164,2020-04-07 12:00:00,61.98994169555207
46165,2020-04-07 13:00:00,0.0
46166,2020-04-07 14:00:00,0.0
46167,2020-04-07 15:00:00,0.0
46168,2020-04-07 16:00:00,0.0
46169,2020-04-07 17:00:00,0.0
46170,2020-04-07 18:00:00,0.0
46171,2020-04-07 19:00:00,0.0
46172,2020-04-07 20:00:00,0.0
46173,2020-04-07 21:00:00,0.0
46174,2020-04-07 22:00:00,0.0
46175,2020-04-07 23:00:00,0.0
46176,2020-04-08 00:00:00,0.0
46177,2020-04-08 01:00:00,124.97430292613195
46178,2020-04-08 02:00:00,376.73653593078734
46179,2020-04-08 03:00:00,619.2202911242623
46180,2020-04-08 04:00:00,818.4004411109155
46181,2020-04-08 05:00:00,956.3235930275912
46182,2020-04-08 06:00:00,1022.0682243049584
46183,2020-04-08 07:00:00,1010.6548284698754
46184,2020-04-08 08:00:00,922.956245976632
46185,2020-04-08 09:00:00,765.7020508269851
46186,2020-04-08 10:00:00,551.6877872667137
46187,2020-04-08 11:00:00,301.79330698091366
46188,2020-04-08 12:00:00,62.65314054304541
46189,2020-04-08 13:00:00,0.0
46190,2020-04-08 14:00:00,0.0
46191,2020-04-08 15:00:00,0.0
46192,2020-04-08 16:00:00,0.0
46193,2020-04-08 17:00:00,0.0
46194,2020-04-08 18:00:00,0.0
46195,2020-04-08 19:00:00,0.0
46196,2020-04-08 20:00:00,0.0
46197,2020-04-08 21:00:00,0.0
46198,2020-04-08 22:00:00,0.0
46199,2020-04-08 23:00:00,0.0
46200,2020-04-09 00:00:00,0.0
46201,2020-04-09 01:00:00,127.56374390699358
46202,2020-04-09 02:00:00,378.778681116059
46203,2020-04-09 03:00:00,620.5359198509422
46204,2020-04-09 04:00:00,819.0459843174209
46205,2020-04-09 05:00:00,956.3850502303076
46206,2020-04-09 06:00:00,1021.6566532025586
46207,2020-04-09 07:00:00,1009.9084619716642
46208,2020-04-09 08:00:00,922.0402794858952
46209,2020-04-09 09:00:00,764.8091735174843
46210,2020-04-09 10:00:00,551.0456950291311
46211,2020-04-09 11:00:00,301.6890103673245
46212,2020-04-09 12:00:00,63.31274136895249
46213,2020-04-09 13:00:00,0.0
46214,2020-04-09 14:00:00,0.0
46215,2020-04-09 15:00:00,0.0
46216,2020-04-09 16:00:00,0.0
46217,2020-04-09 17:00:00,0.0
46218,2020-04-09 18:00:00,0.0
46219,2020-04-09 19:00:00,0.0
46220,2020-04-09 20:00:00,0.0
46221,2020-04-09 21:00:00,0.0
46222,2020-04-09 22:00:00,0.0
46223,2020-04-09 23:00:00,0.0
46224,2020-04-10 00:00:00,0.0
46225,2020-04-10 01:00:00,130.10894794821098
46226,2020-04-10 02:00:00,380.7659499232694
46227,2020-04-10 03:00:00,621.7941186356347
46228,2020-04-10 04:00:00,819.6333056823311
46229,2020-04-10 05:00:00,956.3901394143955
46230,2020-04-10 06:00:00,1021.1935128137436
46231,2020-04-10 07:00:00,1009.1181074614092
46232,2020-04-10 08:00:00,921.0901858188648
46233,2020-04-10 09:00:00,763.8934895803362
46234,2020-04-10 10:00:00,550.3922521682512
46235,2020-04-10 11:00:00,301.58209124030606
46236,2020-04-10 12:00:00,63.96973070118837
46237,2020-04-10 13:00:00,0.0
46238,2020-04-10 14:00:00,0.0
46239,2020-04-10 15:00:00,0.0
46240,2020-04-10 16:00:00,0.0
46241,2020-04-10 17:00:00,0.0
46242,2020-04-10 18:00:00,0.0
46243,2020-04-10 19:00:00,0.0
46244,2020-04-10 20:00:00,0.0
46245,2020-04-10 21:00:00,0.0
46246,2020-04-10 22:00:00,0.0
46247,2020-04-10 23:00:00,0.0
46248,2020-04-11 00:00:00,0.0
