longitude,latitude,time,t2m
85.15899658203125,27.60099983215332,2019-11-22 19:00:00,286.55396
85.15899658203125,27.60099983215332,2019-11-22 20:00:00,286.1129
85.15899658203125,27.60099983215332,2019-11-22 21:00:00,286.27087
85.15899658203125,27.60099983215332,2019-11-22 22:00:00,286.2043
85.15899658203125,27.60099983215332,2019-11-22 23:00:00,285.9826
85.15899658203125,27.60099983215332,2019-11-23 00:00:00,287.205
85.15899658203125,27.60099983215332,2019-11-23 01:00:00,287.08783
85.15899658203125,27.60099983215332,2019-11-23 02:00:00,287.8443
85.15899658203125,27.60099983215332,2019-11-23 03:00:00,287.63385
85.15899658203125,27.60099983215332,2019-11-23 04:00:00,287.43607
85.15899658203125,27.60099983215332,2019-11-23 05:00:00,288.22958
85.15899658203125,27.60099983215332,2019-11-23 06:00:00,293.63232
85.15899658203125,27.60099983215332,2019-11-23 07:00:00,294.2276
85.15899658203125,27.60099983215332,2019-11-23 08:00:00,294.64755
85.15899658203125,27.60099983215332,2019-11-23 09:00:00,294.7905
85.15899658203125,27.60099983215332,2019-11-23 10:00:00,291.71954
85.15899658203125,27.60099983215332,2019-11-23 11:00:00,291.32492
85.15899658203125,27.60099983215332,2019-11-23 12:00:00,290.15128
85.15899658203125,27.60099983215332,2019-11-23 13:00:00,290.4897
85.15899658203125,27.60099983215332,2019-11-23 14:00:00,289.02966
85.15899658203125,27.60099983215332,2019-11-23 15:00:00,288.37396
85.15899658203125,27.60099983215332,2019-11-23 16:00:00,287.25095
85.15899658203125,27.60099983215332,2019-11-23 17:00:00,285.827
85.15899658203125,27.60099983215332,2019-11-23 18:00:00,286.01685
85.15899658203125,27.60099983215332,2019-11-23 19:00:00,285.8973
85.15899658203125,27.60099983215332,2019-11-23 20:00:00,285.04333
85.15899658203125,27.60099983215332,2019-11-23 21:00:00,285.1085
85.15899658203125,27.60099983215332,2019-11-23 22:00:00,284.28918
85.15899658203125,27.60099983215332,2019-11-23 23:00:00,284.4837
85.15899658203125,27.60099983215332,2019-11-24 00:00:00,285.5036
85.15899658203125,27.60099983215332,2019-11-24 01:00:00,285.5669
85.15899658203125,27.60099983215332,2019-11-24 02:00:00,287.06625
85.15899658203125,27.60099983215332,2019-11-24 03:00:00,287.5884
85.15899658203125,27.60099983215332,2019-11-24 04:00:00,287.9062
85.15899658203125,27.60099983215332,2019-11-24 05:00:00,291.85782
85.15899658203125,27.60099983215332,2019-11-24 06:00:00,293.29816
85.15899658203125,27.60099983215332,2019-11-24 07:00:00,293.46548
85.15899658203125,27.60099983215332,2019-11-24 08:00:00,294.1418
85.15899658203125,27.60099983215332,2019-11-24 09:00:00,294.63583
85.15899658203125,27.60099983215332,2019-11-24 10:00:00,291.29724
85.15899658203125,27.60099983215332,2019-11-24 11:00:00,290.6776
85.15899658203125,27.60099983215332,2019-11-24 12:00:00,289.8138
85.15899658203125,27.60099983215332,2019-11-24 13:00:00,289.60242
85.15899658203125,27.60099983215332,2019-11-24 14:00:00,288.11804
85.15899658203125,27.60099983215332,2019-11-24 15:00:00,287.3592
85.15899658203125,27.60099983215332,2019-11-24 16:00:00,286.224
85.15899658203125,27.60099983215332,2019-11-24 17:00:00,285.19193
85.15899658203125,27.60099983215332,2019-11-24 18:00:00,285.55984
85.15899658203125,27.60099983215332,2019-11-24 19:00:00,285.29364
85.15899658203125,27.60099983215332,2019-11-24 20:00:00,286.12463
85.15899658203125,27.60099983215332,2019-11-24 21:00:00,286.5146
85.15899658203125,27.60099983215332,2019-11-24 22:00:00,285.7328
85.15899658203125,27.60099983215332,2019-11-24 23:00:00,286.21182
85.15899658203125,27.60099983215332,2019-11-25 00:00:00,286.88254
85.15899658203125,27.60099983215332,2019-11-25 01:00:00,286.6505
85.15899658203125,27.60099983215332,2019-11-25 02:00:00,287.98306
85.15899658203125,27.60099983215332,2019-11-25 03:00:00,288.49628
85.15899658203125,27.60099983215332,2019-11-25 04:00:00,288.7194
85.15899658203125,27.60099983215332,2019-11-25 05:00:00,289.91504
85.15899658203125,27.60099983215332,2019-11-25 06:00:00,291.75238
85.15899658203125,27.60099983215332,2019-11-25 07:00:00,292.3059
85.15899658203125,27.60099983215332,2019-11-25 08:00:00,293.19504
85.15899658203125,27.60099983215332,2019-11-25 09:00:00,292.9077
85.15899658203125,27.60099983215332,2019-11-25 10:00:00,290.0683
85.15899658203125,27.60099983215332,2019-11-25 11:00:00,289.99097
85.15899658203125,27.60099983215332,2019-11-25 12:00:00,289.45807
85.15899658203125,27.60099983215332,2019-11-25 13:00:00,289.6877
85.15899658203125,27.60099983215332,2019-11-25 14:00:00,288.61627
85.15899658203125,27.60099983215332,2019-11-25 15:00:00,288.11334
85.15899658203125,27.60099983215332,2019-11-25 16:00:00,287.42905
85.15899658203125,27.60099983215332,2019-11-25 17:00:00,286.29385
85.15899658203125,27.60099983215332,2019-11-25 18:00:00,286.67725
85.15899658203125,27.60099983215332,2019-11-25 19:00:00,286.77005
85.15899658203125,27.60099983215332,2019-11-25 20:00:00,286.62476
85.15899658203125,27.60099983215332,2019-11-25 21:00:00,286.9744
85.15899658203125,27.60099983215332,2019-11-25 22:00:00,285.59174
85.15899658203125,27.60099983215332,2019-11-25 23:00:00,285.71405
85.15899658203125,27.60099983215332,2019-11-26 00:00:00,286.36462
85.15899658203125,27.60099983215332,2019-11-26 01:00:00,286.14246
85.15899658203125,27.60099983215332,2019-11-26 02:00:00,287.57104
85.15899658203125,27.60099983215332,2019-11-26 03:00:00,287.8546
85.15899658203125,27.60099983215332,2019-11-26 04:00:00,288.72455
85.15899658203125,27.60099983215332,2019-11-26 05:00:00,290.81354
85.15899658203125,27.60099983215332,2019-11-26 06:00:00,293.41956
85.15899658203125,27.60099983215332,2019-11-26 07:00:00,293.76544
85.15899658203125,27.60099983215332,2019-11-26 08:00:00,295.11673
85.15899658203125,27.60099983215332,2019-11-26 09:00:00,294.93768
85.15899658203125,27.60099983215332,2019-11-26 10:00:00,292.02795
85.15899658203125,27.60099983215332,2019-11-26 11:00:00,291.3038
85.15899658203125,27.60099983215332,2019-11-26 12:00:00,289.92395
85.15899658203125,27.60099983215332,2019-11-26 13:00:00,289.9788
85.15899658203125,27.60099983215332,2019-11-26 14:00:00,288.58347
85.15899658203125,27.60099983215332,2019-11-26 15:00:00,287.52185
85.15899658203125,27.60099983215332,2019-11-26 16:00:00,286.50195
85.15899658203125,27.60099983215332,2019-11-26 17:00:00,285.38925
85.15899658203125,27.60099983215332,2019-11-26 18:00:00,285.61798
85.15899658203125,27.60099983215332,2019-11-26 19:00:00,285.23315
85.15899658203125,27.60099983215332,2019-11-26 20:00:00,284.07358
85.15899658203125,27.60099983215332,2019-11-26 21:00:00,284.39325
85.15899658203125,27.60099983215332,2019-11-26 22:00:00,283.60583
85.15899658203125,27.60099983215332,2019-11-26 23:00:00,284.47574
85.15899658203125,27.60099983215332,2019-11-27 00:00:00,285.5636
85.15899658203125,27.60099983215332,2019-11-27 01:00:00,285.9606
85.15899658203125,27.60099983215332,2019-11-27 02:00:00,287.4614
85.15899658203125,27.60099983215332,2019-11-27 03:00:00,287.83167
85.15899658203125,27.60099983215332,2019-11-27 04:00:00,287.85977
85.15899658203125,27.60099983215332,2019-11-27 05:00:00,290.56232
85.15899658203125,27.60099983215332,2019-11-27 06:00:00,293.10645
85.15899658203125,27.60099983215332,2019-11-27 07:00:00,293.6778
85.15899658203125,27.60099983215332,2019-11-27 08:00:00,294.5299
85.15899658203125,27.60099983215332,2019-11-27 09:00:00,294.1676
85.15899658203125,27.60099983215332,2019-11-27 10:00:00,292.09125
85.15899658203125,27.60099983215332,2019-11-27 11:00:00,291.53864
85.15899658203125,27.60099983215332,2019-11-27 12:00:00,290.86838
85.15899658203125,27.60099983215332,2019-11-27 13:00:00,290.19205
85.15899658203125,27.60099983215332,2019-11-27 14:00:00,288.47144
85.15899658203125,27.60099983215332,2019-11-27 15:00:00,287.66058
85.15899658203125,27.60099983215332,2019-11-27 16:00:00,286.96738
85.15899658203125,27.60099983215332,2019-11-27 17:00:00,285.6592
85.15899658203125,27.60099983215332,2019-11-27 18:00:00,285.52563
85.15899658203125,27.60099983215332,2019-11-27 19:00:00,285.03958
85.15899658203125,27.60099983215332,2019-11-27 20:00:00,284.18655
85.15899658203125,27.60099983215332,2019-11-27 21:00:00,284.05344
85.15899658203125,27.60099983215332,2019-11-27 22:00:00,283.9044
85.15899658203125,27.60099983215332,2019-11-27 23:00:00,284.20343
85.15899658203125,27.60099983215332,2019-11-28 00:00:00,285.87527
85.15899658203125,27.60099983215332,2019-11-28 01:00:00,286.14526
85.15899658203125,27.60099983215332,2019-11-28 02:00:00,287.3203
85.15899658203125,27.60099983215332,2019-11-28 03:00:00,287.96384
85.15899658203125,27.60099983215332,2019-11-28 04:00:00,288.75876
85.15899658203125,27.60099983215332,2019-11-28 05:00:00,291.1285
85.15899658203125,27.60099983215332,2019-11-28 06:00:00,293.9792
85.15899658203125,27.60099983215332,2019-11-28 07:00:00,294.64194
85.15899658203125,27.60099983215332,2019-11-28 08:00:00,294.98456
85.15899658203125,27.60099983215332,2019-11-28 09:00:00,295.17764
85.15899658203125,27.60099983215332,2019-11-28 10:00:00,292.45636
85.15899658203125,27.60099983215332,2019-11-28 11:00:00,291.58786
85.15899658203125,27.60099983215332,2019-11-28 12:00:00,290.5211
85.15899658203125,27.60099983215332,2019-11-28 13:00:00,290.2216
85.15899658203125,27.60099983215332,2019-11-28 14:00:00,288.67297
85.15899658203125,27.60099983215332,2019-11-28 15:00:00,286.96548
85.15899658203125,27.60099983215332,2019-11-28 16:00:00,286.4907
85.15899658203125,27.60099983215332,2019-11-28 17:00:00,284.87836
85.15899658203125,27.60099983215332,2019-11-28 18:00:00,284.8371
85.15899658203125,27.60099983215332,2019-11-28 19:00:00,284.2081
85.15899658203125,27.60099983215332,2019-11-28 20:00:00,283.87018
85.15899658203125,27.60099983215332,2019-11-28 21:00:00,284.4237
85.15899658203125,27.60099983215332,2019-11-28 22:00:00,284.35013
85.15899658203125,27.60099983215332,2019-11-28 23:00:00,284.08344
85.15899658203125,27.60099983215332,2019-11-29 00:00:00,285.18256
85.15899658203125,27.60099983215332,2019-11-29 01:00:00,285.12582
85.15899658203125,27.60099983215332,2019-11-29 02:00:00,286.9172
85.15899658203125,27.60099983215332,2019-11-29 03:00:00,287.9493
85.15899658203125,27.60099983215332,2019-11-29 04:00:00,289.2101
85.15899658203125,27.60099983215332,2019-11-29 05:00:00,291.9347
85.15899658203125,27.60099983215332,2019-11-29 06:00:00,293.42703
85.15899658203125,27.60099983215332,2019-11-29 07:00:00,293.61218
85.15899658203125,27.60099983215332,2019-11-29 08:00:00,294.70566
85.15899658203125,27.60099983215332,2019-11-29 09:00:00,294.7633
85.15899658203125,27.60099983215332,2019-11-29 10:00:00,291.53113
85.15899658203125,27.60099983215332,2019-11-29 11:00:00,291.10696
85.15899658203125,27.60099983215332,2019-11-29 12:00:00,291.71863
85.15899658203125,27.60099983215332,2019-11-29 13:00:00,291.74628
85.15899658203125,27.60099983215332,2019-11-29 14:00:00,290.03128
85.15899658203125,27.60099983215332,2019-11-29 15:00:00,287.95117
85.15899658203125,27.60099983215332,2019-11-29 16:00:00,287.41122
85.15899658203125,27.60099983215332,2019-11-29 17:00:00,286.05292
85.15899658203125,27.60099983215332,2019-11-29 18:00:00,285.86545
85.15899658203125,27.60099983215332,2019-11-29 19:00:00,285.3733
85.15899658203125,27.60099983215332,2019-11-29 20:00:00,284.4584
85.15899658203125,27.60099983215332,2019-11-29 21:00:00,283.8594
85.15899658203125,27.60099983215332,2019-11-29 22:00:00,283.59503
85.15899658203125,27.60099983215332,2019-11-29 23:00:00,283.24725
85.15899658203125,27.60099983215332,2019-11-30 00:00:00,284.23013
85.15899658203125,27.60099983215332,2019-11-30 01:00:00,284.28403
85.15899658203125,27.60099983215332,2019-11-30 02:00:00,285.7975
85.15899658203125,27.60099983215332,2019-11-30 03:00:00,288.4302
85.15899658203125,27.60099983215332,2019-11-30 04:00:00,289.25278
85.15899658203125,27.60099983215332,2019-11-30 05:00:00,291.0043
85.15899658203125,27.60099983215332,2019-11-30 06:00:00,292.9288
85.15899658203125,27.60099983215332,2019-11-30 07:00:00,293.08115
85.15899658203125,27.60099983215332,2019-11-30 08:00:00,293.5311
85.15899658203125,27.60099983215332,2019-11-30 09:00:00,293.20816
85.15899658203125,27.60099983215332,2019-11-30 10:00:00,290.28625
85.15899658203125,27.60099983215332,2019-11-30 11:00:00,289.47165
85.15899658203125,27.60099983215332,2019-11-30 12:00:00,289.15573
85.15899658203125,27.60099983215332,2019-11-30 13:00:00,288.7264
85.15899658203125,27.60099983215332,2019-11-30 14:00:00,287.879
85.15899658203125,27.60099983215332,2019-11-30 15:00:00,286.32666
85.15899658203125,27.60099983215332,2019-11-30 16:00:00,285.7867
85.15899658203125,27.60099983215332,2019-11-30 17:00:00,284.382
85.15899658203125,27.60099983215332,2019-11-30 18:00:00,284.02673
85.15899658203125,27.60099983215332,2019-11-30 19:00:00,283.66724
85.15899658203125,27.60099983215332,2019-11-30 20:00:00,282.68387
85.15899658203125,27.60099983215332,2019-11-30 21:00:00,282.15613
85.15899658203125,27.60099983215332,2019-11-30 22:00:00,281.596
85.15899658203125,27.60099983215332,2019-11-30 23:00:00,281.35275
85.15899658203125,27.60099983215332,2019-12-01 00:00:00,282.20486
85.15899658203125,27.60099983215332,2019-12-01 01:00:00,281.98083
85.15899658203125,27.60099983215332,2019-12-01 02:00:00,284.38904
85.15899658203125,27.60099983215332,2019-12-01 03:00:00,286.6707
85.15899658203125,27.60099983215332,2019-12-01 04:00:00,287.5706
85.15899658203125,27.60099983215332,2019-12-01 05:00:00,289.69336
85.15899658203125,27.60099983215332,2019-12-01 06:00:00,291.53864
85.15899658203125,27.60099983215332,2019-12-01 07:00:00,291.7322
85.15899658203125,27.60099983215332,2019-12-01 08:00:00,292.5698
85.15899658203125,27.60099983215332,2019-12-01 09:00:00,292.57822
85.15899658203125,27.60099983215332,2019-12-01 10:00:00,289.8363
85.15899658203125,27.60099983215332,2019-12-01 11:00:00,289.3882
85.15899658203125,27.60099983215332,2019-12-01 12:00:00,288.64532
85.15899658203125,27.60099983215332,2019-12-01 13:00:00,288.7508
85.15899658203125,27.60099983215332,2019-12-01 14:00:00,287.44077
85.15899658203125,27.60099983215332,2019-12-01 15:00:00,285.51672
85.15899658203125,27.60099983215332,2019-12-01 16:00:00,284.3548
85.15899658203125,27.60099983215332,2019-12-01 17:00:00,282.7692
85.15899658203125,27.60099983215332,2019-12-01 18:00:00,282.81934
85.15899658203125,27.60099983215332,2019-12-01 19:00:00,282.4589
85.15899658203125,27.60099983215332,2019-12-01 20:00:00,281.86835
85.15899658203125,27.60099983215332,2019-12-01 21:00:00,281.19153
85.15899658203125,27.60099983215332,2019-12-01 22:00:00,281.8735
85.15899658203125,27.60099983215332,2019-12-01 23:00:00,281.896
85.15899658203125,27.60099983215332,2019-12-02 00:00:00,283.0429
85.15899658203125,27.60099983215332,2019-12-02 01:00:00,283.0654
85.15899658203125,27.60099983215332,2019-12-02 02:00:00,284.52777
85.15899658203125,27.60099983215332,2019-12-02 03:00:00,285.2955
85.15899658203125,27.60099983215332,2019-12-02 04:00:00,285.93997
85.15899658203125,27.60099983215332,2019-12-02 05:00:00,288.10303
85.15899658203125,27.60099983215332,2019-12-02 06:00:00,290.455
85.15899658203125,27.60099983215332,2019-12-02 07:00:00,290.67856
85.15899658203125,27.60099983215332,2019-12-02 08:00:00,291.33755
85.15899658203125,27.60099983215332,2019-12-02 09:00:00,291.26352
85.15899658203125,27.60099983215332,2019-12-02 10:00:00,288.38565
85.15899658203125,27.60099983215332,2019-12-02 11:00:00,288.49817
85.15899658203125,27.60099983215332,2019-12-02 12:00:00,288.3955
85.15899658203125,27.60099983215332,2019-12-02 13:00:00,287.45764
85.15899658203125,27.60099983215332,2019-12-02 14:00:00,286.928
85.15899658203125,27.60099983215332,2019-12-02 15:00:00,285.7206
85.15899658203125,27.60099983215332,2019-12-02 16:00:00,284.78836
85.15899658203125,27.60099983215332,2019-12-02 17:00:00,283.32788
85.15899658203125,27.60099983215332,2019-12-02 18:00:00,283.93906
85.15899658203125,27.60099983215332,2019-12-02 19:00:00,283.44833
85.15899658203125,27.60099983215332,2019-12-02 20:00:00,283.77643
85.15899658203125,27.60099983215332,2019-12-02 21:00:00,284.51886
85.15899658203125,27.60099983215332,2019-12-02 22:00:00,282.86246
85.15899658203125,27.60099983215332,2019-12-02 23:00:00,282.53342
85.15899658203125,27.60099983215332,2019-12-03 00:00:00,284.13358
85.15899658203125,27.60099983215332,2019-12-03 01:00:00,283.62738
85.15899658203125,27.60099983215332,2019-12-03 02:00:00,285.18112
85.15899658203125,27.60099983215332,2019-12-03 03:00:00,285.53546
85.15899658203125,27.60099983215332,2019-12-03 04:00:00,285.98355
85.15899658203125,27.60099983215332,2019-12-03 05:00:00,287.87103
85.15899658203125,27.60099983215332,2019-12-03 06:00:00,289.90567
85.15899658203125,27.60099983215332,2019-12-03 07:00:00,290.09268
85.15899658203125,27.60099983215332,2019-12-03 08:00:00,290.63077
85.15899658203125,27.60099983215332,2019-12-03 09:00:00,290.75778
85.15899658203125,27.60099983215332,2019-12-03 10:00:00,287.97696
85.15899658203125,27.60099983215332,2019-12-03 11:00:00,287.64606
85.15899658203125,27.60099983215332,2019-12-03 12:00:00,287.94977
85.15899658203125,27.60099983215332,2019-12-03 13:00:00,286.75037
85.15899658203125,27.60099983215332,2019-12-03 14:00:00,286.4982
85.15899658203125,27.60099983215332,2019-12-03 15:00:00,285.59125
85.15899658203125,27.60099983215332,2019-12-03 16:00:00,284.57275
85.15899658203125,27.60099983215332,2019-12-03 17:00:00,283.4821
85.15899658203125,27.60099983215332,2019-12-03 18:00:00,283.94937
85.15899658203125,27.60099983215332,2019-12-03 19:00:00,283.83173
85.15899658203125,27.60099983215332,2019-12-03 20:00:00,283.06915
85.15899658203125,27.60099983215332,2019-12-03 21:00:00,282.77295
85.15899658203125,27.60099983215332,2019-12-03 22:00:00,281.9799
85.15899658203125,27.60099983215332,2019-12-03 23:00:00,281.74554
85.15899658203125,27.60099983215332,2019-12-04 00:00:00,283.4296
85.15899658203125,27.60099983215332,2019-12-04 01:00:00,283.0068
85.15899658203125,27.60099983215332,2019-12-04 02:00:00,284.1453
85.15899658203125,27.60099983215332,2019-12-04 03:00:00,284.36746
85.15899658203125,27.60099983215332,2019-12-04 04:00:00,284.79446
85.15899658203125,27.60099983215332,2019-12-04 05:00:00,287.5523
85.15899658203125,27.60099983215332,2019-12-04 06:00:00,290.16254
85.15899658203125,27.60099983215332,2019-12-04 07:00:00,290.60123
85.15899658203125,27.60099983215332,2019-12-04 08:00:00,291.9347
85.15899658203125,27.60099983215332,2019-12-04 09:00:00,291.81424
85.15899658203125,27.60099983215332,2019-12-04 10:00:00,287.85135
85.15899658203125,27.60099983215332,2019-12-04 11:00:00,287.14502
85.15899658203125,27.60099983215332,2019-12-04 12:00:00,286.3093
85.15899658203125,27.60099983215332,2019-12-04 13:00:00,285.60626
85.15899658203125,27.60099983215332,2019-12-04 14:00:00,283.72064
85.15899658203125,27.60099983215332,2019-12-04 15:00:00,282.73825
85.15899658203125,27.60099983215332,2019-12-04 16:00:00,282.4678
85.15899658203125,27.60099983215332,2019-12-04 17:00:00,281.77365
85.15899658203125,27.60099983215332,2019-12-04 18:00:00,281.70383
85.15899658203125,27.60099983215332,2019-12-04 19:00:00,281.6471
85.15899658203125,27.60099983215332,2019-12-04 20:00:00,280.89297
85.15899658203125,27.60099983215332,2019-12-04 21:00:00,280.99045
85.15899658203125,27.60099983215332,2019-12-04 22:00:00,280.78094
85.15899658203125,27.60099983215332,2019-12-04 23:00:00,279.88196
85.15899658203125,27.60099983215332,2019-12-05 00:00:00,280.1421
85.15899658203125,27.60099983215332,2019-12-05 01:00:00,279.70105
85.15899658203125,27.60099983215332,2019-12-05 02:00:00,283.03024
85.15899658203125,27.60099983215332,2019-12-05 03:00:00,285.47876
85.15899658203125,27.60099983215332,2019-12-05 04:00:00,286.58865
85.15899658203125,27.60099983215332,2019-12-05 05:00:00,291.04135
85.15899658203125,27.60099983215332,2019-12-05 06:00:00,291.71393
85.15899658203125,27.60099983215332,2019-12-05 07:00:00,292.42822
85.15899658203125,27.60099983215332,2019-12-05 08:00:00,293.80295
85.15899658203125,27.60099983215332,2019-12-05 09:00:00,293.51703
85.15899658203125,27.60099983215332,2019-12-05 10:00:00,289.88504
85.15899658203125,27.60099983215332,2019-12-05 11:00:00,287.73886
85.15899658203125,27.60099983215332,2019-12-05 12:00:00,287.99475
85.15899658203125,27.60099983215332,2019-12-05 13:00:00,288.10022
85.15899658203125,27.60099983215332,2019-12-05 14:00:00,286.24042
85.15899658203125,27.60099983215332,2019-12-05 15:00:00,284.10077
85.15899658203125,27.60099983215332,2019-12-05 16:00:00,283.56458
85.15899658203125,27.60099983215332,2019-12-05 17:00:00,283.13477
85.15899658203125,27.60099983215332,2019-12-05 18:00:00,282.55124
85.15899658203125,27.60099983215332,2019-12-05 19:00:00,282.4064
85.15899658203125,27.60099983215332,2019-12-05 20:00:00,281.64197
85.15899658203125,27.60099983215332,2019-12-05 21:00:00,281.80646
85.15899658203125,27.60099983215332,2019-12-05 22:00:00,281.47836
85.15899658203125,27.60099983215332,2019-12-05 23:00:00,281.49854
85.15899658203125,27.60099983215332,2019-12-06 00:00:00,283.76236
85.15899658203125,27.60099983215332,2019-12-06 01:00:00,283.4905
85.15899658203125,27.60099983215332,2019-12-06 02:00:00,284.899
85.15899658203125,27.60099983215332,2019-12-06 03:00:00,286.78268
85.15899658203125,27.60099983215332,2019-12-06 04:00:00,287.40045
85.15899658203125,27.60099983215332,2019-12-06 05:00:00,290.38892
85.15899658203125,27.60099983215332,2019-12-06 06:00:00,292.0317
85.15899658203125,27.60099983215332,2019-12-06 07:00:00,292.5065
85.15899658203125,27.60099983215332,2019-12-06 08:00:00,293.5522
85.15899658203125,27.60099983215332,2019-12-06 09:00:00,293.1158
85.15899658203125,27.60099983215332,2019-12-06 10:00:00,290.1077
85.15899658203125,27.60099983215332,2019-12-06 11:00:00,289.6268
85.15899658203125,27.60099983215332,2019-12-06 12:00:00,289.3559
85.15899658203125,27.60099983215332,2019-12-06 13:00:00,288.68094
85.15899658203125,27.60099983215332,2019-12-06 14:00:00,285.5097
85.15899658203125,27.60099983215332,2019-12-06 15:00:00,284.2414
85.15899658203125,27.60099983215332,2019-12-06 16:00:00,283.1615
85.15899658203125,27.60099983215332,2019-12-06 17:00:00,282.3469
85.15899658203125,27.60099983215332,2019-12-06 18:00:00,282.66888
85.15899658203125,27.60099983215332,2019-12-06 19:00:00,283.21915
85.15899658203125,27.60099983215332,2019-12-06 20:00:00,282.96182
85.15899658203125,27.60099983215332,2019-12-06 21:00:00,283.0668
85.15899658203125,27.60099983215332,2019-12-06 22:00:00,282.60233
85.15899658203125,27.60099983215332,2019-12-06 23:00:00,282.90887
85.15899658203125,27.60099983215332,2019-12-07 00:00:00,283.78113
85.15899658203125,27.60099983215332,2019-12-07 01:00:00,284.2423
85.15899658203125,27.60099983215332,2019-12-07 02:00:00,286.00888
85.15899658203125,27.60099983215332,2019-12-07 03:00:00,287.04
85.15899658203125,27.60099983215332,2019-12-07 04:00:00,287.32733
85.15899658203125,27.60099983215332,2019-12-07 05:00:00,288.82812
85.15899658203125,27.60099983215332,2019-12-07 06:00:00,290.31485
85.15899658203125,27.60099983215332,2019-12-07 07:00:00,290.68747
85.15899658203125,27.60099983215332,2019-12-07 08:00:00,291.40176
85.15899658203125,27.60099983215332,2019-12-07 09:00:00,291.88596
85.15899658203125,27.60099983215332,2019-12-07 10:00:00,289.45898
85.15899658203125,27.60099983215332,2019-12-07 11:00:00,287.97507
85.15899658203125,27.60099983215332,2019-12-07 12:00:00,288.45645
85.15899658203125,27.60099983215332,2019-12-07 13:00:00,287.699
85.15899658203125,27.60099983215332,2019-12-07 14:00:00,285.38174
85.15899658203125,27.60099983215332,2019-12-07 15:00:00,283.78815
85.15899658203125,27.60099983215332,2019-12-07 16:00:00,282.73965
85.15899658203125,27.60099983215332,2019-12-07 17:00:00,281.33777
85.15899658203125,27.60099983215332,2019-12-07 18:00:00,281.74835
85.15899658203125,27.60099983215332,2019-12-07 19:00:00,281.67102
85.15899658203125,27.60099983215332,2019-12-07 20:00:00,280.83344
85.15899658203125,27.60099983215332,2019-12-07 21:00:00,280.67267
85.15899658203125,27.60099983215332,2019-12-07 22:00:00,279.54123
85.15899658203125,27.60099983215332,2019-12-07 23:00:00,279.51685
85.15899658203125,27.60099983215332,2019-12-08 00:00:00,282.11487
85.15899658203125,27.60099983215332,2019-12-08 01:00:00,281.9574
85.15899658203125,27.60099983215332,2019-12-08 02:00:00,284.04453
85.15899658203125,27.60099983215332,2019-12-08 03:00:00,286.44147
85.15899658203125,27.60099983215332,2019-12-08 04:00:00,287.2444
85.15899658203125,27.60099983215332,2019-12-08 05:00:00,289.54852
85.15899658203125,27.60099983215332,2019-12-08 06:00:00,291.2218
85.15899658203125,27.60099983215332,2019-12-08 07:00:00,291.60846
85.15899658203125,27.60099983215332,2019-12-08 08:00:00,292.67572
85.15899658203125,27.60099983215332,2019-12-08 09:00:00,292.46808
85.15899658203125,27.60099983215332,2019-12-08 10:00:00,289.06857
85.15899658203125,27.60099983215332,2019-12-08 11:00:00,287.61606
85.15899658203125,27.60099983215332,2019-12-08 12:00:00,287.78995
85.15899658203125,27.60099983215332,2019-12-08 13:00:00,287.7834
85.15899658203125,27.60099983215332,2019-12-08 14:00:00,286.83096
85.15899658203125,27.60099983215332,2019-12-08 15:00:00,284.58588
85.15899658203125,27.60099983215332,2019-12-08 16:00:00,283.14413
85.15899658203125,27.60099983215332,2019-12-08 17:00:00,282.3825
85.15899658203125,27.60099983215332,2019-12-08 18:00:00,282.50952
85.15899658203125,27.60099983215332,2019-12-08 19:00:00,281.82755
85.15899658203125,27.60099983215332,2019-12-08 20:00:00,280.90045
85.15899658203125,27.60099983215332,2019-12-08 21:00:00,281.15027
85.15899658203125,27.60099983215332,2019-12-08 22:00:00,280.32208
85.15899658203125,27.60099983215332,2019-12-08 23:00:00,280.06757
85.15899658203125,27.60099983215332,2019-12-09 00:00:00,282.28268
85.15899658203125,27.60099983215332,2019-12-09 01:00:00,282.03568
85.15899658203125,27.60099983215332,2019-12-09 02:00:00,283.69675
85.15899658203125,27.60099983215332,2019-12-09 03:00:00,285.29315
85.15899658203125,27.60099983215332,2019-12-09 04:00:00,285.24207
85.15899658203125,27.60099983215332,2019-12-09 05:00:00,288.16864
85.15899658203125,27.60099983215332,2019-12-09 06:00:00,290.0969
85.15899658203125,27.60099983215332,2019-12-09 07:00:00,290.6139
85.15899658203125,27.60099983215332,2019-12-09 08:00:00,291.78986
85.15899658203125,27.60099983215332,2019-12-09 09:00:00,291.728
85.15899658203125,27.60099983215332,2019-12-09 10:00:00,288.29193
85.15899658203125,27.60099983215332,2019-12-09 11:00:00,286.60507
85.15899658203125,27.60099983215332,2019-12-09 12:00:00,285.8903
85.15899658203125,27.60099983215332,2019-12-09 13:00:00,286.82254
85.15899658203125,27.60099983215332,2019-12-09 14:00:00,285.79984
85.15899658203125,27.60099983215332,2019-12-09 15:00:00,283.7352
85.15899658203125,27.60099983215332,2019-12-09 16:00:00,282.44577
85.15899658203125,27.60099983215332,2019-12-09 17:00:00,280.8761
85.15899658203125,27.60099983215332,2019-12-09 18:00:00,281.4179
85.15899658203125,27.60099983215332,2019-12-09 19:00:00,281.1981
85.15899658203125,27.60099983215332,2019-12-09 20:00:00,280.75656
85.15899658203125,27.60099983215332,2019-12-09 21:00:00,280.7411
