,time,It
40607,2019-08-19 23:00:00,0.0
40608,2019-08-20 00:00:00,0.0
40609,2019-08-20 01:00:00,97.66853914249045
40610,2019-08-20 02:00:00,320.69896969384
40611,2019-08-20 03:00:00,549.6498391113157
40612,2019-08-20 04:00:00,744.7932259023851
40613,2019-08-20 05:00:00,885.7163176644654
40614,2019-08-20 06:00:00,960.116999324796
40615,2019-08-20 07:00:00,961.9194675780452
40616,2019-08-20 08:00:00,890.9639373283314
40617,2019-08-20 09:00:00,753.0031262184373
40618,2019-08-20 10:00:00,559.9865964412691
40619,2019-08-20 11:00:00,331.7989112835263
40620,2019-08-20 12:00:00,106.57201711417147
40621,2019-08-20 13:00:00,0.0182795296518152
40622,2019-08-20 14:00:00,0.0
40623,2019-08-20 15:00:00,0.0
40624,2019-08-20 16:00:00,0.0
40625,2019-08-20 17:00:00,0.0
40626,2019-08-20 18:00:00,0.0
40627,2019-08-20 19:00:00,0.0
40628,2019-08-20 20:00:00,0.0
40629,2019-08-20 21:00:00,0.0
40630,2019-08-20 22:00:00,0.0
40631,2019-08-20 23:00:00,0.0
40632,2019-08-21 00:00:00,0.0
40633,2019-08-21 01:00:00,97.17584484223327
40634,2019-08-21 02:00:00,320.9650554632853
40635,2019-08-21 03:00:00,550.4849873846985
40636,2019-08-21 04:00:00,745.9405130975545
40637,2019-08-21 05:00:00,886.9494714686049
40638,2019-08-21 06:00:00,961.2346493910206
40639,2019-08-21 07:00:00,962.7426552711872
40640,2019-08-21 08:00:00,891.3374827405069
40641,2019-08-21 09:00:00,752.7977269427995
40642,2019-08-21 10:00:00,559.1015160596213
40643,2019-08-21 11:00:00,330.18538026951137
40644,2019-08-21 12:00:00,104.50374180782934
40645,2019-08-21 13:00:00,0.004026476813724
40646,2019-08-21 14:00:00,0.0
40647,2019-08-21 15:00:00,0.0
40648,2019-08-21 16:00:00,0.0
40649,2019-08-21 17:00:00,0.0
40650,2019-08-21 18:00:00,0.0
40651,2019-08-21 19:00:00,0.0
40652,2019-08-21 20:00:00,0.0
40653,2019-08-21 21:00:00,0.0
40654,2019-08-21 22:00:00,0.0
40655,2019-08-21 23:00:00,0.0
40656,2019-08-22 00:00:00,0.0
40657,2019-08-22 01:00:00,96.68826395371
40658,2019-08-22 02:00:00,321.24139482319146
40659,2019-08-22 03:00:00,551.3260610601632
40660,2019-08-22 04:00:00,747.0850126275959
40661,2019-08-22 05:00:00,888.1692423881422
40662,2019-08-22 06:00:00,962.3277995780808
40663,2019-08-22 07:00:00,963.530684667558
40664,2019-08-22 08:00:00,891.6664416317353
40665,2019-08-22 09:00:00,752.5401031746974
40666,2019-08-22 10:00:00,558.1586990709317
40667,2019-08-22 11:00:00,328.5113787434127
40668,2019-08-22 12:00:00,102.38735243877422
40669,2019-08-22 13:00:00,0.0
40670,2019-08-22 14:00:00,0.0
40671,2019-08-22 15:00:00,0.0
40672,2019-08-22 16:00:00,0.0
40673,2019-08-22 17:00:00,0.0
40674,2019-08-22 18:00:00,0.0
40675,2019-08-22 19:00:00,0.0
40676,2019-08-22 20:00:00,0.0
40677,2019-08-22 21:00:00,0.0
40678,2019-08-22 22:00:00,0.0
40679,2019-08-22 23:00:00,0.0
40680,2019-08-23 00:00:00,0.0
40681,2019-08-23 01:00:00,96.20530151839534
40682,2019-08-23 02:00:00,321.5270894172543
40683,2019-08-23 03:00:00,552.1718134470696
40684,2019-08-23 04:00:00,748.2252822856809
40685,2019-08-23 05:00:00,889.3741523675046
40686,2019-08-23 06:00:00,963.3950860596728
40687,2019-08-23 07:00:00,964.2824391081288
40688,2019-08-23 08:00:00,891.9500518139
40689,2019-08-23 09:00:00,752.2299178725216
40690,2019-08-23 10:00:00,557.158250023305
40691,2019-08-23 11:00:00,326.7773941359836
40692,2019-08-23 12:00:00,100.22414948326916
40693,2019-08-23 13:00:00,0.0
40694,2019-08-23 14:00:00,0.0
40695,2019-08-23 15:00:00,0.0
40696,2019-08-23 16:00:00,0.0
40697,2019-08-23 17:00:00,0.0
40698,2019-08-23 18:00:00,0.0
40699,2019-08-23 19:00:00,0.0
40700,2019-08-23 20:00:00,0.0
40701,2019-08-23 21:00:00,0.0
40702,2019-08-23 22:00:00,0.0
40703,2019-08-23 23:00:00,0.0
40704,2019-08-24 00:00:00,0.0
40705,2019-08-24 01:00:00,95.72646950877306
40706,2019-08-24 02:00:00,321.821249311829
40707,2019-08-24 03:00:00,553.0210103643947
40708,2019-08-24 04:00:00,749.3598968794452
40709,2019-08-24 05:00:00,890.5627441804065
40710,2019-08-24 06:00:00,964.4351684945664
40711,2019-08-24 07:00:00,964.99682675868
40712,2019-08-24 08:00:00,892.1875759139475
40713,2019-08-24 09:00:00,751.8668575174883
40714,2019-08-24 10:00:00,556.1002944208741
40715,2019-08-24 11:00:00,324.98393051668654
40716,2019-08-24 12:00:00,98.01548774163652
40717,2019-08-24 13:00:00,0.0
40718,2019-08-24 14:00:00,0.0
40719,2019-08-24 15:00:00,0.0
40720,2019-08-24 16:00:00,0.0
40721,2019-08-24 17:00:00,0.0
40722,2019-08-24 18:00:00,0.0
40723,2019-08-24 19:00:00,0.0
40724,2019-08-24 20:00:00,0.0
40725,2019-08-24 21:00:00,0.0
40726,2019-08-24 22:00:00,0.0
40727,2019-08-24 23:00:00,0.0
40728,2019-08-25 00:00:00,0.0
40729,2019-08-25 01:00:00,95.25129981619249
40730,2019-08-25 02:00:00,322.1230084953013
40731,2019-08-25 03:00:00,553.8724445101736
40732,2019-08-25 04:00:00,750.4874601134724
40733,2019-08-25 05:00:00,891.7335900348459
40734,2019-08-25 06:00:00,965.4467349278656
40735,2019-08-25 07:00:00,965.6727816527904
40736,2019-08-25 08:00:00,892.3782987468384
40737,2019-08-25 09:00:00,751.4506263671437
40738,2019-08-25 10:00:00,554.9849706529301
40739,2019-08-25 11:00:00,323.1314994836489
40740,2019-08-25 12:00:00,95.76277285095702
40741,2019-08-25 13:00:00,0.0
40742,2019-08-25 14:00:00,0.0
40743,2019-08-25 15:00:00,0.0
40744,2019-08-25 16:00:00,0.0
40745,2019-08-25 17:00:00,0.0
40746,2019-08-25 18:00:00,0.0
40747,2019-08-25 19:00:00,0.0
40748,2019-08-25 20:00:00,0.0
40749,2019-08-25 21:00:00,0.0
40750,2019-08-25 22:00:00,0.0
40751,2019-08-25 23:00:00,0.0
40752,2019-08-26 00:00:00,0.0
40753,2019-08-26 01:00:00,94.77935672170436
40754,2019-08-26 02:00:00,322.4315396692564
40755,2019-08-26 03:00:00,554.7249491125481
40756,2019-08-26 04:00:00,751.6066158634014
40757,2019-08-26 05:00:00,892.8852998256514
40758,2019-08-26 06:00:00,966.4285066474172
40759,2019-08-26 07:00:00,966.3092650752668
40760,2019-08-26 08:00:00,892.5215253973748
40761,2019-08-26 09:00:00,750.9809416556216
40762,2019-08-26 10:00:00,553.8124230576658
40763,2019-08-26 11:00:00,321.22061222054424
40764,2019-08-26 12:00:00,93.46745940499504
40765,2019-08-26 13:00:00,0.0
40766,2019-08-26 14:00:00,0.0
40767,2019-08-26 15:00:00,0.0
40768,2019-08-26 16:00:00,0.0
40769,2019-08-26 17:00:00,0.0
40770,2019-08-26 18:00:00,0.0
40771,2019-08-26 19:00:00,0.0
40772,2019-08-26 20:00:00,0.0
40773,2019-08-26 21:00:00,0.0
40774,2019-08-26 22:00:00,0.0
40775,2019-08-26 23:00:00,0.0
40776,2019-08-27 00:00:00,0.0
40777,2019-08-27 01:00:00,94.31024583492392
40778,2019-08-27 02:00:00,322.746064971788
40779,2019-08-27 03:00:00,555.5774079092522
40780,2019-08-27 04:00:00,752.716056626637
40781,2019-08-27 05:00:00,894.0165275098926
40782,2019-08-27 06:00:00,967.3792422150136
40783,2019-08-27 07:00:00,966.9052671696032
40784,2019-08-27 08:00:00,892.6165804945517
40785,2019-08-27 09:00:00,750.457530788944
40786,2019-08-27 10:00:00,552.5827974396977
40787,2019-08-27 11:00:00,319.25177399093644
40788,2019-08-27 12:00:00,91.1310512215284
40789,2019-08-27 13:00:00,0.0
40790,2019-08-27 14:00:00,0.0
40791,2019-08-27 15:00:00,0.0
40792,2019-08-27 16:00:00,0.0
40793,2019-08-27 17:00:00,0.0
40794,2019-08-27 18:00:00,0.0
40795,2019-08-27 19:00:00,0.0
40796,2019-08-27 20:00:00,0.0
40797,2019-08-27 21:00:00,0.0
40798,2019-08-27 22:00:00,0.0
40799,2019-08-27 23:00:00,0.0
40800,2019-08-28 00:00:00,0.0
40801,2019-08-28 01:00:00,93.8436160590027
40802,2019-08-28 02:00:00,323.06585879273143
40803,2019-08-28 03:00:00,556.4287581008057
40804,2019-08-28 04:00:00,753.8145263090225
40805,2019-08-28 05:00:00,895.1259736249112
40806,2019-08-28 06:00:00,968.2977395932062
40807,2019-08-28 07:00:00,967.4598085355296
40808,2019-08-28 08:00:00,892.6628091870405
40809,2019-08-28 09:00:00,749.8801316107722
40810,2019-08-28 10:00:00,551.2962405310653
40811,2019-08-28 11:00:00,317.2254826290469
40812,2019-08-28 12:00:00,88.75510495553081
40813,2019-08-28 13:00:00,0.0
40814,2019-08-28 14:00:00,0.0
40815,2019-08-28 15:00:00,0.0
40816,2019-08-28 16:00:00,0.0
40817,2019-08-28 17:00:00,0.0
40818,2019-08-28 18:00:00,0.0
40819,2019-08-28 19:00:00,0.0
40820,2019-08-28 20:00:00,0.0
40821,2019-08-28 21:00:00,0.0
40822,2019-08-28 22:00:00,0.0
40823,2019-08-28 23:00:00,0.0
40824,2019-08-29 00:00:00,0.0
40825,2019-08-29 01:00:00,93.37915198142797
40826,2019-08-29 02:00:00,323.39023978829897
40827,2019-08-29 03:00:00,557.2779837032211
40828,2019-08-29 04:00:00,754.9008154832889
40829,2019-08-29 05:00:00,896.2123826514986
40830,2019-08-29 06:00:00,969.1828356633858
40831,2019-08-29 07:00:00,967.9719418285332
40832,2019-08-29 08:00:00,892.6595805350029
40833,2019-08-29 09:00:00,749.2484970703482
40834,2019-08-29 10:00:00,549.9529051599
40835,2019-08-29 11:00:00,315.1422331144007
40836,2019-08-29 12:00:00,86.34123888757023
40837,2019-08-29 13:00:00,0.0
40838,2019-08-29 14:00:00,0.0
40839,2019-08-29 15:00:00,0.0
40840,2019-08-29 16:00:00,0.0
40841,2019-08-29 17:00:00,0.0
40842,2019-08-29 18:00:00,0.0
40843,2019-08-29 19:00:00,0.0
40844,2019-08-29 20:00:00,0.0
40845,2019-08-29 21:00:00,0.0
40846,2019-08-29 22:00:00,0.0
40847,2019-08-29 23:00:00,0.0
40848,2019-08-30 00:00:00,0.0
40849,2019-08-30 01:00:00,92.9165575468053
40850,2019-08-30 02:00:00,323.71855265360585
40851,2019-08-30 03:00:00,558.1240997178581
40852,2019-08-30 04:00:00,755.9737493345165
40853,2019-08-30 05:00:00,897.2745354649143
40854,2019-08-30 06:00:00,970.033403518772
40855,2019-08-30 07:00:00,968.4407538445436
40856,2019-08-30 08:00:00,892.6062939788443
40857,2019-08-30 09:00:00,748.5624052994036
40858,2019-08-30 10:00:00,548.5529626546272
40859,2019-08-30 11:00:00,313.0025302318754
40860,2019-08-30 12:00:00,83.8911488417633
40861,2019-08-30 13:00:00,0.0
40862,2019-08-30 14:00:00,0.0
40863,2019-08-30 15:00:00,0.0
40864,2019-08-30 16:00:00,0.0
40865,2019-08-30 17:00:00,0.0
40866,2019-08-30 18:00:00,0.0
40867,2019-08-30 19:00:00,0.0
40868,2019-08-30 20:00:00,0.0
40869,2019-08-30 21:00:00,0.0
40870,2019-08-30 22:00:00,0.0
40871,2019-08-30 23:00:00,0.0
40872,2019-08-31 00:00:00,0.0
40873,2019-08-31 01:00:00,92.45553493429928
40874,2019-08-31 02:00:00,324.0501438261981
40875,2019-08-31 03:00:00,558.9661306735206
40876,2019-08-31 04:00:00,757.032171191736
40877,2019-08-31 05:00:00,898.3112390534843
40878,2019-08-31 06:00:00,970.8483489928952
40879,2019-08-31 07:00:00,968.8653689730056
40880,2019-08-31 08:00:00,892.5023893121645
40881,2019-08-31 09:00:00,747.8216751377915
40882,2019-08-31 10:00:00,547.0966223532907
40883,2019-08-31 11:00:00,310.80690941744723
40884,2019-08-31 12:00:00,81.40663187088114
40885,2019-08-31 13:00:00,0.0
40886,2019-08-31 14:00:00,0.0
40887,2019-08-31 15:00:00,0.0
40888,2019-08-31 16:00:00,0.0
40889,2019-08-31 17:00:00,0.0
40890,2019-08-31 18:00:00,0.0
40891,2019-08-31 19:00:00,0.0
40892,2019-08-31 20:00:00,0.0
40893,2019-08-31 21:00:00,0.0
40894,2019-08-31 22:00:00,0.0
40895,2019-08-31 23:00:00,0.0
40896,2019-09-01 00:00:00,0.0
40897,2019-09-01 01:00:00,91.99576369077326
40898,2019-09-01 02:00:00,324.3843366425401
40899,2019-09-01 03:00:00,559.803088591433
40900,2019-09-01 04:00:00,758.0749257662254
40901,2019-09-01 05:00:00,899.3213164722343
40902,2019-09-01 06:00:00,971.6266081899104
40903,2019-09-01 07:00:00,969.2449545780926
40904,2019-09-01 08:00:00,892.3473595877958
40905,2019-09-01 09:00:00,747.0261856424802
40906,2019-09-01 10:00:00,545.5841561079283
40907,2019-09-01 11:00:00,308.5559634182219
40908,2019-09-01 12:00:00,78.88961558403696
40909,2019-09-01 13:00:00,0.0
40910,2019-09-01 14:00:00,0.0
40911,2019-09-01 15:00:00,0.0
40912,2019-09-01 16:00:00,0.0
40913,2019-09-01 17:00:00,0.0
40914,2019-09-01 18:00:00,0.0
40915,2019-09-01 19:00:00,0.0
40916,2019-09-01 20:00:00,0.0
40917,2019-09-01 21:00:00,0.0
40918,2019-09-01 22:00:00,0.0
40919,2019-09-01 23:00:00,0.0
40920,2019-09-02 00:00:00,0.0
40921,2019-09-02 01:00:00,91.53688354442916
40922,2019-09-02 02:00:00,324.7204101721017
40923,2019-09-02 03:00:00,560.6339540690701
40924,2019-09-02 04:00:00,759.1008450224417
40925,2019-09-02 05:00:00,900.3035990698684
40926,2019-09-02 06:00:00,972.3671469113266
40927,2019-09-02 07:00:00,969.57872787698
40928,2019-09-02 08:00:00,892.1407651696954
40929,2019-09-02 09:00:00,746.1758965034555
40930,2019-09-02 10:00:00,544.0159235756374
40931,2019-09-02 11:00:00,306.2503697747049
40932,2019-09-02 12:00:00,76.34218847836632
40933,2019-09-02 13:00:00,0.0
40934,2019-09-02 14:00:00,0.0
40935,2019-09-02 15:00:00,0.0
40936,2019-09-02 16:00:00,0.0
40937,2019-09-02 17:00:00,0.0
40938,2019-09-02 18:00:00,0.0
40939,2019-09-02 19:00:00,0.0
40940,2019-09-02 20:00:00,0.0
40941,2019-09-02 21:00:00,0.0
40942,2019-09-02 22:00:00,0.0
40943,2019-09-02 23:00:00,0.0
40944,2019-09-03 00:00:00,0.0
40945,2019-09-03 01:00:00,91.07848101277033
40946,2019-09-03 02:00:00,325.0575825735421
40947,2019-09-03 03:00:00,561.4576617432868
40948,2019-09-03 04:00:00,760.108737773279
40949,2019-09-03 05:00:00,901.2569213666104
40950,2019-09-03 06:00:00,973.0689614692144
40951,2019-09-03 07:00:00,969.8659628645966
40952,2019-09-03 08:00:00,891.8822464378399
40953,2019-09-03 09:00:00,745.2708656872408
40954,2019-09-03 10:00:00,542.3923935514424
40955,2019-09-03 11:00:00,303.89091358197936
40956,2019-09-03 12:00:00,73.76662613182877
40957,2019-09-03 13:00:00,0.0
40958,2019-09-03 14:00:00,0.0
40959,2019-09-03 15:00:00,0.0
40960,2019-09-03 16:00:00,0.0
40961,2019-09-03 17:00:00,0.0
40962,2019-09-03 18:00:00,0.0
40963,2019-09-03 19:00:00,0.0
40964,2019-09-03 20:00:00,0.0
40965,2019-09-03 21:00:00,0.0
40966,2019-09-03 22:00:00,0.0
40967,2019-09-03 23:00:00,0.0
40968,2019-09-04 00:00:00,0.0
40969,2019-09-04 01:00:00,90.62007820592324
40970,2019-09-04 02:00:00,325.3949978780963
40971,2019-09-04 03:00:00,562.273089235982
40972,2019-09-04 04:00:00,761.0973820878833
40973,2019-09-04 05:00:00,902.1801176060928
40974,2019-09-04 06:00:00,973.7310796343068
40975,2019-09-04 07:00:00,970.1059955271696
40976,2019-09-04 08:00:00,891.5715328119791
40977,2019-09-04 09:00:00,744.3112615675793
40978,2019-09-04 10:00:00,540.7141580756485
40979,2019-09-04 11:00:00,301.4785016636638
40980,2019-09-04 12:00:00,71.1654098632652
40981,2019-09-04 13:00:00,0.0
40982,2019-09-04 14:00:00,0.0
40983,2019-09-04 15:00:00,0.0
40984,2019-09-04 16:00:00,0.0
40985,2019-09-04 17:00:00,0.0
40986,2019-09-04 18:00:00,0.0
40987,2019-09-04 19:00:00,0.0
40988,2019-09-04 20:00:00,0.0
40989,2019-09-04 21:00:00,0.0
40990,2019-09-04 22:00:00,0.0
40991,2019-09-04 23:00:00,0.0
40992,2019-09-05 00:00:00,0.0
40993,2019-09-05 01:00:00,90.1611228974275
40994,2019-09-05 02:00:00,325.73171544317296
40995,2019-09-05 03:00:00,563.0790489051715
40996,2019-09-05 04:00:00,762.0655198517918
40997,2019-09-05 05:00:00,903.0720192090164
40998,2019-09-05 06:00:00,974.3525608303572
40999,2019-09-05 07:00:00,970.2982264083428
41000,2019-09-05 08:00:00,891.2084471591245
41001,2019-09-05 09:00:00,743.2973684562508
41002,2019-09-05 10:00:00,538.9819382715706
41003,2019-09-05 11:00:00,299.01416751663146
41004,2019-09-05 12:00:00,68.54123778979854
41005,2019-09-05 13:00:00,0.0
41006,2019-09-05 14:00:00,0.0
41007,2019-09-05 15:00:00,0.0
41008,2019-09-05 16:00:00,0.0
41009,2019-09-05 17:00:00,0.0
41010,2019-09-05 18:00:00,0.0
41011,2019-09-05 19:00:00,0.0
41012,2019-09-05 20:00:00,0.0
41013,2019-09-05 21:00:00,0.0
41014,2019-09-05 22:00:00,0.0
41015,2019-09-05 23:00:00,0.0
41016,2019-09-06 00:00:00,0.0
41017,2019-09-06 01:00:00,89.7009808736489
41018,2019-09-06 02:00:00,326.0667029478664
41019,2019-09-06 03:00:00,563.8742831204253
41020,2019-09-06 04:00:00,763.0118539341581
41021,2019-09-06 05:00:00,903.931453427208
41022,2019-09-06 06:00:00,974.9324958145456
41023,2019-09-06 07:00:00,970.442120848769
41024,2019-09-06 08:00:00,890.7929060703034
41025,2019-09-06 09:00:00,742.2295864347072
41026,2019-09-06 10:00:00,537.1965832622498
41027,2019-09-06 11:00:00,296.4990686348961
41028,2019-09-06 12:00:00,65.89703046278478
41029,2019-09-06 13:00:00,0.0
41030,2019-09-06 14:00:00,0.0
41031,2019-09-06 15:00:00,0.0
41032,2019-09-06 16:00:00,0.0
41033,2019-09-06 17:00:00,0.0
41034,2019-09-06 18:00:00,0.0
41035,2019-09-06 19:00:00,0.0
41036,2019-09-06 20:00:00,0.0
41037,2019-09-06 21:00:00,0.0
41038,2019-09-06 22:00:00,0.0
41039,2019-09-06 23:00:00,0.0
41040,2019-09-07 00:00:00,0.0
41041,2019-09-07 01:00:00,89.2389330116352
41042,2019-09-07 02:00:00,326.3988351577847
41043,2019-09-07 03:00:00,564.6574645374164
41044,2019-09-07 04:00:00,763.9350491141387
41045,2019-09-07 05:00:00,904.757244187056
41046,2019-09-07 06:00:00,975.4700068487044
41047,2019-09-07 07:00:00,970.5372079631886
41048,2019-09-07 08:00:00,890.3249173082968
41049,2019-09-07 09:00:00,741.1084271128123
41050,2019-09-07 10:00:00,535.3590642135993
41051,2019-09-07 11:00:00,293.9344788843766
41052,2019-09-07 12:00:00,63.2359340164626
41053,2019-09-07 13:00:00,0.0
41054,2019-09-07 14:00:00,0.0
41055,2019-09-07 15:00:00,0.0
41056,2019-09-07 16:00:00,0.0
41057,2019-09-07 17:00:00,0.0
41058,2019-09-07 18:00:00,0.0
41059,2019-09-07 19:00:00,0.0
41060,2019-09-07 20:00:00,0.0
41061,2019-09-07 21:00:00,0.0
41062,2019-09-07 22:00:00,0.0
41063,2019-09-07 23:00:00,0.0
41064,2019-09-08 00:00:00,0.0
41065,2019-09-08 01:00:00,88.77417847841753
41066,2019-09-08 02:00:00,326.726899552997
41067,2019-09-08 03:00:00,565.4272023932598
41068,2019-09-08 04:00:00,764.8337375982771
41069,2019-09-08 05:00:00,905.5482158999146
41070,2019-09-08 06:00:00,975.9642491491868
41071,2019-09-08 07:00:00,970.5830793743896
41072,2019-09-08 08:00:00,889.8045756902609
41073,2019-09-08 09:00:00,739.9345067514516
41074,2019-09-08 10:00:00,533.4704651818331
41075,2019-09-08 11:00:00,291.3217778098902
41076,2019-09-08 12:00:00,60.561322711973936
41077,2019-09-08 13:00:00,0.0
41078,2019-09-08 14:00:00,0.0
41079,2019-09-08 15:00:00,0.0
41080,2019-09-08 16:00:00,0.0
41081,2019-09-08 17:00:00,0.0
41082,2019-09-08 18:00:00,0.0
41083,2019-09-08 19:00:00,0.0
41084,2019-09-08 20:00:00,0.0
41085,2019-09-08 21:00:00,0.0
41086,2019-09-08 22:00:00,0.0
41087,2019-09-08 23:00:00,0.0
41088,2019-09-09 00:00:00,0.0
41089,2019-09-09 01:00:00,88.30584342201439
41090,2019-09-09 02:00:00,327.04960791287624
41091,2019-09-09 03:00:00,566.1820538192077
41092,2019-09-09 04:00:00,765.7065283586995
41093,2019-09-09 05:00:00,906.303199806317
41094,2019-09-09 06:00:00,976.414413614041
41095,2019-09-09 07:00:00,970.5793880174612
41096,2019-09-09 08:00:00,889.2320580226815
41097,2019-09-09 09:00:00,738.7085377947731
41098,2019-09-09 10:00:00,531.5319720000638
41099,2019-09-09 11:00:00,288.6624379438502
41100,2019-09-09 12:00:00,57.876801738353166
41101,2019-09-09 13:00:00,0.0
41102,2019-09-09 14:00:00,0.0
41103,2019-09-09 15:00:00,0.0
41104,2019-09-09 16:00:00,0.0
41105,2019-09-09 17:00:00,0.0
41106,2019-09-09 18:00:00,0.0
41107,2019-09-09 19:00:00,0.0
41108,2019-09-09 20:00:00,0.0
41109,2019-09-09 21:00:00,0.0
41110,2019-09-09 22:00:00,0.0
41111,2019-09-09 23:00:00,0.0
41112,2019-09-10 00:00:00,0.0
41113,2019-09-10 01:00:00,87.83299281393606
41114,2019-09-10 02:00:00,327.36561127405275
41115,2019-09-10 03:00:00,566.920537850742
41116,2019-09-10 04:00:00,766.5520184620582
41117,2019-09-10 05:00:00,907.0210415946416
41118,2019-09-10 06:00:00,976.8197301441086
41119,2019-09-10 07:00:00,970.5258469578148
41120,2019-09-10 08:00:00,888.6076175863348
41121,2019-09-10 09:00:00,737.4313195484647
41122,2019-09-10 10:00:00,529.5448601021649
41123,2019-09-10 11:00:00,285.9580113049019
41124,2019-09-10 12:00:00,55.18621107828346
41125,2019-09-10 13:00:00,0.0
41126,2019-09-10 14:00:00,0.0
41127,2019-09-10 15:00:00,0.0
41128,2019-09-10 16:00:00,0.0
41129,2019-09-10 17:00:00,0.0
41130,2019-09-10 18:00:00,0.0
41131,2019-09-10 19:00:00,0.0
41132,2019-09-10 20:00:00,0.0
41133,2019-09-10 21:00:00,0.0
41134,2019-09-10 22:00:00,0.0
41135,2019-09-10 23:00:00,0.0
41136,2019-09-11 00:00:00,0.0
41137,2019-09-11 01:00:00,87.35464270068758
41138,2019-09-11 02:00:00,327.6735150644512
41139,2019-09-11 03:00:00,567.6411495787554
41140,2019-09-11 04:00:00,767.368804390401
41141,2019-09-11 05:00:00,907.7006089434336
41142,2019-09-11 06:00:00,977.1794708916586
41143,2019-09-11 07:00:00,970.4222282275988
41144,2019-09-11 08:00:00,887.9315787866908
41145,2019-09-11 09:00:00,736.1037292323816
41146,2019-09-11 10:00:00,527.5104829875183
41147,2019-09-11 11:00:00,283.2101165123148
41148,2019-09-11 12:00:00,52.493631450722525
41149,2019-09-11 13:00:00,0.0
41150,2019-09-11 14:00:00,0.0
41151,2019-09-11 15:00:00,0.0
41152,2019-09-11 16:00:00,0.0
41153,2019-09-11 17:00:00,0.0
41154,2019-09-11 18:00:00,0.0
41155,2019-09-11 19:00:00,0.0
41156,2019-09-11 20:00:00,0.0
41157,2019-09-11 21:00:00,0.0
41158,2019-09-11 22:00:00,0.0
41159,2019-09-11 23:00:00,0.0
41160,2019-09-12 00:00:00,0.0
41161,2019-09-12 01:00:00,86.86977112205258
41162,2019-09-12 02:00:00,327.9718925643863
41163,2019-09-12 03:00:00,568.3423724536908
41164,2019-09-12 04:00:00,768.1554918405038
41165,2019-09-12 05:00:00,908.3407980493488
41166,2019-09-12 06:00:00,977.4929531409988
41167,2019-09-12 07:00:00,970.2683619575809
41168,2019-09-12 08:00:00,887.2043327749402
41169,2019-09-12 09:00:00,734.7267146595731
41170,2019-09-12 10:00:00,525.4302627576202
41171,2019-09-12 11:00:00,280.4204283712129
41172,2019-09-12 12:00:00,49.803393614784
41173,2019-09-12 13:00:00,0.0
41174,2019-09-12 14:00:00,0.0
41175,2019-09-12 15:00:00,0.0
41176,2019-09-12 16:00:00,0.0
41177,2019-09-12 17:00:00,0.0
41178,2019-09-12 18:00:00,0.0
41179,2019-09-12 19:00:00,0.0
41180,2019-09-12 20:00:00,0.0
41181,2019-09-12 21:00:00,0.0
41182,2019-09-12 22:00:00,0.0
41183,2019-09-12 23:00:00,0.0
41184,2019-09-13 00:00:00,0.0
41185,2019-09-13 01:00:00,86.37732661615775
41186,2019-09-13 02:00:00,328.2592952932865
41187,2019-09-13 03:00:00,569.0226878777231
41188,2019-09-13 04:00:00,768.9107033824569
41189,2019-09-13 05:00:00,908.9405388077488
41190,2019-09-13 06:00:00,977.759541749306
41191,2019-09-13 07:00:00,970.0641361009112
41192,2019-09-13 08:00:00,886.4263346662842
41193,2019-09-13 09:00:00,733.30128932035
41194,2019-09-13 10:00:00,523.3056837595561
41195,2019-09-13 11:00:00,277.5906708856837
41196,2019-09-13 12:00:00,47.12009146472064
41197,2019-09-13 13:00:00,0.0
41198,2019-09-13 14:00:00,0.0
41199,2019-09-13 15:00:00,0.0
41200,2019-09-13 16:00:00,0.0
41201,2019-09-13 17:00:00,0.0
41202,2019-09-13 18:00:00,0.0
41203,2019-09-13 19:00:00,0.0
41204,2019-09-13 20:00:00,0.0
41205,2019-09-13 21:00:00,0.0
41206,2019-09-13 22:00:00,0.0
41207,2019-09-13 23:00:00,0.0
41208,2019-09-14 00:00:00,0.0
41209,2019-09-14 01:00:00,85.87623393389325
41210,2019-09-14 02:00:00,328.5342599776865
41211,2019-09-14 03:00:00,569.6805816581021
41212,2019-09-14 04:00:00,769.6330836754488
41213,2019-09-14 05:00:00,909.4987984603938
41214,2019-09-14 06:00:00,977.9786510945052
41215,2019-09-14 07:00:00,969.809496677927
41216,2019-09-14 08:00:00,885.5981022350097
41217,2019-09-14 09:00:00,731.8285298755113
41218,2019-09-14 10:00:00,521.1382892578247
41219,2019-09-14 11:00:00,274.7226134362859
41220,2019-09-14 12:00:00,44.448598260061736
41221,2019-09-14 13:00:00,0.0
41222,2019-09-14 14:00:00,0.0
41223,2019-09-14 15:00:00,0.0
41224,2019-09-14 16:00:00,0.0
41225,2019-09-14 17:00:00,0.0
41226,2019-09-14 18:00:00,0.0
41227,2019-09-14 19:00:00,0.0
41228,2019-09-14 20:00:00,0.0
41229,2019-09-14 21:00:00,0.0
41230,2019-09-14 22:00:00,0.0
41231,2019-09-14 23:00:00,0.0
41232,2019-09-15 00:00:00,0.0
41233,2019-09-15 01:00:00,85.36539720938019
41234,2019-09-15 02:00:00,328.79531250304126
41235,2019-09-15 03:00:00,570.31454774219
41236,2019-09-15 04:00:00,770.3213025779535
41237,2019-09-15 05:00:00,910.0145838902868
41238,2019-09-15 06:00:00,978.1497464747764
41239,2019-09-15 07:00:00,969.5044482834518
41240,2019-09-15 08:00:00,884.7202156085916
41241,2019-09-15 09:00:00,730.3095751658276
41242,2019-09-15 10:00:00,518.9296800136015
