longitude,latitude,time,t2m
83.00599670410156,28.408000946044922,2020-09-06 05:00:00,294.05243
83.00599670410156,28.408000946044922,2020-09-06 06:00:00,294.06873
83.00599670410156,28.408000946044922,2020-09-06 07:00:00,293.56506
83.00599670410156,28.408000946044922,2020-09-06 08:00:00,292.9363
83.00599670410156,28.408000946044922,2020-09-06 09:00:00,292.9053
83.00599670410156,28.408000946044922,2020-09-06 10:00:00,290.43814
83.00599670410156,28.408000946044922,2020-09-06 11:00:00,290.4958
83.00599670410156,28.408000946044922,2020-09-06 12:00:00,290.9516
83.00599670410156,28.408000946044922,2020-09-06 13:00:00,291.062
83.00599670410156,28.408000946044922,2020-09-06 14:00:00,289.4787
83.00599670410156,28.408000946044922,2020-09-06 15:00:00,289.5173
83.00599670410156,28.408000946044922,2020-09-06 16:00:00,289.27905
83.00599670410156,28.408000946044922,2020-09-06 17:00:00,289.06747
83.00599670410156,28.408000946044922,2020-09-06 18:00:00,288.95654
83.00599670410156,28.408000946044922,2020-09-06 19:00:00,289.21326
83.00599670410156,28.408000946044922,2020-09-06 20:00:00,288.59375
83.00599670410156,28.408000946044922,2020-09-06 21:00:00,288.3381
83.00599670410156,28.408000946044922,2020-09-06 22:00:00,287.86163
83.00599670410156,28.408000946044922,2020-09-06 23:00:00,288.02917
83.00599670410156,28.408000946044922,2020-09-07 00:00:00,288.4839
83.00599670410156,28.408000946044922,2020-09-07 01:00:00,288.66608
83.00599670410156,28.408000946044922,2020-09-07 02:00:00,290.55835
83.00599670410156,28.408000946044922,2020-09-07 03:00:00,291.1871
83.00599670410156,28.408000946044922,2020-09-07 04:00:00,292.3217
83.00599670410156,28.408000946044922,2020-09-07 05:00:00,293.4824
83.00599670410156,28.408000946044922,2020-09-07 06:00:00,293.81418
83.00599670410156,28.408000946044922,2020-09-07 07:00:00,292.73343
83.00599670410156,28.408000946044922,2020-09-07 08:00:00,293.62653
83.00599670410156,28.408000946044922,2020-09-07 09:00:00,293.8528
83.00599670410156,28.408000946044922,2020-09-07 10:00:00,291.892
83.00599670410156,28.408000946044922,2020-09-07 11:00:00,291.8447
83.00599670410156,28.408000946044922,2020-09-07 12:00:00,291.7272
83.00599670410156,28.408000946044922,2020-09-07 13:00:00,291.28067
83.00599670410156,28.408000946044922,2020-09-07 14:00:00,290.32935
83.00599670410156,28.408000946044922,2020-09-07 15:00:00,290.12646
83.00599670410156,28.408000946044922,2020-09-07 16:00:00,290.14444
83.00599670410156,28.408000946044922,2020-09-07 17:00:00,290.0933
83.00599670410156,28.408000946044922,2020-09-07 18:00:00,289.6821
83.00599670410156,28.408000946044922,2020-09-07 19:00:00,289.41177
83.00599670410156,28.408000946044922,2020-09-07 20:00:00,289.30246
83.00599670410156,28.408000946044922,2020-09-07 21:00:00,289.2796
83.00599670410156,28.408000946044922,2020-09-07 22:00:00,288.55133
83.00599670410156,28.408000946044922,2020-09-07 23:00:00,289.19748
83.00599670410156,28.408000946044922,2020-09-08 00:00:00,289.76422
83.00599670410156,28.408000946044922,2020-09-08 01:00:00,289.8518
83.00599670410156,28.408000946044922,2020-09-08 02:00:00,291.00488
83.00599670410156,28.408000946044922,2020-09-08 03:00:00,291.78323
83.00599670410156,28.408000946044922,2020-09-08 04:00:00,292.22217
83.00599670410156,28.408000946044922,2020-09-08 05:00:00,293.8104
83.00599670410156,28.408000946044922,2020-09-08 06:00:00,293.63904
83.00599670410156,28.408000946044922,2020-09-08 07:00:00,292.4517
83.00599670410156,28.408000946044922,2020-09-08 08:00:00,292.40656
83.00599670410156,28.408000946044922,2020-09-08 09:00:00,292.34073
83.00599670410156,28.408000946044922,2020-09-08 10:00:00,290.84174
83.00599670410156,28.408000946044922,2020-09-08 11:00:00,290.9244
83.00599670410156,28.408000946044922,2020-09-08 12:00:00,290.35275
83.00599670410156,28.408000946044922,2020-09-08 13:00:00,290.17868
83.00599670410156,28.408000946044922,2020-09-08 14:00:00,289.51294
83.00599670410156,28.408000946044922,2020-09-08 15:00:00,289.6848
83.00599670410156,28.408000946044922,2020-09-08 16:00:00,289.37643
83.00599670410156,28.408000946044922,2020-09-08 17:00:00,289.40524
83.00599670410156,28.408000946044922,2020-09-08 18:00:00,289.6522
83.00599670410156,28.408000946044922,2020-09-08 19:00:00,289.6201
83.00599670410156,28.408000946044922,2020-09-08 20:00:00,289.59726
83.00599670410156,28.408000946044922,2020-09-08 21:00:00,289.3884
83.00599670410156,28.408000946044922,2020-09-08 22:00:00,289.3079
83.00599670410156,28.408000946044922,2020-09-08 23:00:00,288.91357
83.00599670410156,28.408000946044922,2020-09-09 00:00:00,289.31006
83.00599670410156,28.408000946044922,2020-09-09 01:00:00,289.6533
83.00599670410156,28.408000946044922,2020-09-09 02:00:00,291.16425
83.00599670410156,28.408000946044922,2020-09-09 03:00:00,291.31003
83.00599670410156,28.408000946044922,2020-09-09 04:00:00,292.18353
83.00599670410156,28.408000946044922,2020-09-09 05:00:00,294.0323
83.00599670410156,28.408000946044922,2020-09-09 06:00:00,293.48132
83.00599670410156,28.408000946044922,2020-09-09 07:00:00,292.9385
83.00599670410156,28.408000946044922,2020-09-09 08:00:00,293.36002
83.00599670410156,28.408000946044922,2020-09-09 09:00:00,293.7054
83.00599670410156,28.408000946044922,2020-09-09 10:00:00,289.68973
83.00599670410156,28.408000946044922,2020-09-09 11:00:00,290.55618
83.00599670410156,28.408000946044922,2020-09-09 12:00:00,290.88577
83.00599670410156,28.408000946044922,2020-09-09 13:00:00,290.5268
83.00599670410156,28.408000946044922,2020-09-09 14:00:00,290.38428
83.00599670410156,28.408000946044922,2020-09-09 15:00:00,290.25974
83.00599670410156,28.408000946044922,2020-09-09 16:00:00,289.92197
83.00599670410156,28.408000946044922,2020-09-09 17:00:00,289.7403
83.00599670410156,28.408000946044922,2020-09-09 18:00:00,290.1537
83.00599670410156,28.408000946044922,2020-09-09 19:00:00,290.2505
83.00599670410156,28.408000946044922,2020-09-09 20:00:00,289.75934
83.00599670410156,28.408000946044922,2020-09-09 21:00:00,289.92523
83.00599670410156,28.408000946044922,2020-09-09 22:00:00,289.18442
83.00599670410156,28.408000946044922,2020-09-09 23:00:00,289.17355
83.00599670410156,28.408000946044922,2020-09-10 00:00:00,289.50806
83.00599670410156,28.408000946044922,2020-09-10 01:00:00,289.42538
83.00599670410156,28.408000946044922,2020-09-10 02:00:00,290.73947
83.00599670410156,28.408000946044922,2020-09-10 03:00:00,290.80148
83.00599670410156,28.408000946044922,2020-09-10 04:00:00,291.73264
83.00599670410156,28.408000946044922,2020-09-10 05:00:00,292.81665
83.00599670410156,28.408000946044922,2020-09-10 06:00:00,293.26212
83.00599670410156,28.408000946044922,2020-09-10 07:00:00,292.8493
83.00599670410156,28.408000946044922,2020-09-10 08:00:00,292.93576
83.00599670410156,28.408000946044922,2020-09-10 09:00:00,292.9771
83.00599670410156,28.408000946044922,2020-09-10 10:00:00,291.4139
83.00599670410156,28.408000946044922,2020-09-10 11:00:00,291.9861
83.00599670410156,28.408000946044922,2020-09-10 12:00:00,291.71634
83.00599670410156,28.408000946044922,2020-09-10 13:00:00,291.51453
83.00599670410156,28.408000946044922,2020-09-10 14:00:00,290.9429
83.00599670410156,28.408000946044922,2020-09-10 15:00:00,290.01498
83.00599670410156,28.408000946044922,2020-09-10 16:00:00,289.8344
83.00599670410156,28.408000946044922,2020-09-10 17:00:00,289.3204
83.00599670410156,28.408000946044922,2020-09-10 18:00:00,289.6152
83.00599670410156,28.408000946044922,2020-09-10 19:00:00,289.9089
83.00599670410156,28.408000946044922,2020-09-10 20:00:00,289.86322
83.00599670410156,28.408000946044922,2020-09-10 21:00:00,289.33945
83.00599670410156,28.408000946044922,2020-09-10 22:00:00,288.89127
83.00599670410156,28.408000946044922,2020-09-10 23:00:00,288.89233
83.00599670410156,28.408000946044922,2020-09-11 00:00:00,289.46725
83.00599670410156,28.408000946044922,2020-09-11 01:00:00,289.41776
83.00599670410156,28.408000946044922,2020-09-11 02:00:00,290.498
83.00599670410156,28.408000946044922,2020-09-11 03:00:00,291.24313
83.00599670410156,28.408000946044922,2020-09-11 04:00:00,291.3666
83.00599670410156,28.408000946044922,2020-09-11 05:00:00,292.96948
83.00599670410156,28.408000946044922,2020-09-11 06:00:00,293.09732
83.00599670410156,28.408000946044922,2020-09-11 07:00:00,293.20392
83.00599670410156,28.408000946044922,2020-09-11 08:00:00,293.35403
83.00599670410156,28.408000946044922,2020-09-11 09:00:00,292.67145
83.00599670410156,28.408000946044922,2020-09-11 10:00:00,292.52295
83.00599670410156,28.408000946044922,2020-09-11 11:00:00,291.0223
83.00599670410156,28.408000946044922,2020-09-11 12:00:00,290.28964
83.00599670410156,28.408000946044922,2020-09-11 13:00:00,290.37994
83.00599670410156,28.408000946044922,2020-09-11 14:00:00,289.58963
83.00599670410156,28.408000946044922,2020-09-11 15:00:00,290.10474
83.00599670410156,28.408000946044922,2020-09-11 16:00:00,289.86758
83.00599670410156,28.408000946044922,2020-09-11 17:00:00,289.4879
83.00599670410156,28.408000946044922,2020-09-11 18:00:00,289.56354
83.00599670410156,28.408000946044922,2020-09-11 19:00:00,289.7822
83.00599670410156,28.408000946044922,2020-09-11 20:00:00,289.66415
83.00599670410156,28.408000946044922,2020-09-11 21:00:00,289.5793
83.00599670410156,28.408000946044922,2020-09-11 22:00:00,289.22577
83.00599670410156,28.408000946044922,2020-09-11 23:00:00,289.18607
83.00599670410156,28.408000946044922,2020-09-12 00:00:00,289.8518
83.00599670410156,28.408000946044922,2020-09-12 01:00:00,289.86432
83.00599670410156,28.408000946044922,2020-09-12 02:00:00,290.91678
83.00599670410156,28.408000946044922,2020-09-12 03:00:00,291.37094
83.00599670410156,28.408000946044922,2020-09-12 04:00:00,291.7147
83.00599670410156,28.408000946044922,2020-09-12 05:00:00,293.07068
83.00599670410156,28.408000946044922,2020-09-12 06:00:00,293.37744
83.00599670410156,28.408000946044922,2020-09-12 07:00:00,293.68094
83.00599670410156,28.408000946044922,2020-09-12 08:00:00,294.5539
83.00599670410156,28.408000946044922,2020-09-12 09:00:00,293.4764
83.00599670410156,28.408000946044922,2020-09-12 10:00:00,292.56808
83.00599670410156,28.408000946044922,2020-09-12 11:00:00,291.83978
83.00599670410156,28.408000946044922,2020-09-12 12:00:00,291.7903
83.00599670410156,28.408000946044922,2020-09-12 13:00:00,291.58307
83.00599670410156,28.408000946044922,2020-09-12 14:00:00,290.2271
83.00599670410156,28.408000946044922,2020-09-12 15:00:00,290.31848
83.00599670410156,28.408000946044922,2020-09-12 16:00:00,290.40277
83.00599670410156,28.408000946044922,2020-09-12 17:00:00,289.8975
83.00599670410156,28.408000946044922,2020-09-12 18:00:00,290.04272
83.00599670410156,28.408000946044922,2020-09-12 19:00:00,290.2097
83.00599670410156,28.408000946044922,2020-09-12 20:00:00,289.6533
83.00599670410156,28.408000946044922,2020-09-12 21:00:00,289.7539
83.00599670410156,28.408000946044922,2020-09-12 22:00:00,289.07022
83.00599670410156,28.408000946044922,2020-09-12 23:00:00,289.31985
83.00599670410156,28.408000946044922,2020-09-13 00:00:00,290.04272
83.00599670410156,28.408000946044922,2020-09-13 01:00:00,290.0884
83.00599670410156,28.408000946044922,2020-09-13 02:00:00,291.37747
83.00599670410156,28.408000946044922,2020-09-13 03:00:00,291.80716
83.00599670410156,28.408000946044922,2020-09-13 04:00:00,292.31625
83.00599670410156,28.408000946044922,2020-09-13 05:00:00,292.95917
83.00599670410156,28.408000946044922,2020-09-13 06:00:00,294.02414
83.00599670410156,28.408000946044922,2020-09-13 07:00:00,294.25476
83.00599670410156,28.408000946044922,2020-09-13 08:00:00,293.77612
83.00599670410156,28.408000946044922,2020-09-13 09:00:00,292.98526
83.00599670410156,28.408000946044922,2020-09-13 10:00:00,292.17157
83.00599670410156,28.408000946044922,2020-09-13 11:00:00,291.88385
83.00599670410156,28.408000946044922,2020-09-13 12:00:00,291.62006
83.00599670410156,28.408000946044922,2020-09-13 13:00:00,291.30295
83.00599670410156,28.408000946044922,2020-09-13 14:00:00,290.40823
83.00599670410156,28.408000946044922,2020-09-13 15:00:00,290.56433
83.00599670410156,28.408000946044922,2020-09-13 16:00:00,290.69324
83.00599670410156,28.408000946044922,2020-09-13 17:00:00,289.9399
83.00599670410156,28.408000946044922,2020-09-13 18:00:00,289.88116
83.00599670410156,28.408000946044922,2020-09-13 19:00:00,290.15912
83.00599670410156,28.408000946044922,2020-09-13 20:00:00,289.9894
83.00599670410156,28.408000946044922,2020-09-13 21:00:00,289.8578
83.00599670410156,28.408000946044922,2020-09-13 22:00:00,289.48413
83.00599670410156,28.408000946044922,2020-09-13 23:00:00,289.46072
83.00599670410156,28.408000946044922,2020-09-14 00:00:00,289.36664
83.00599670410156,28.408000946044922,2020-09-14 01:00:00,289.79196
83.00599670410156,28.408000946044922,2020-09-14 02:00:00,291.00543
83.00599670410156,28.408000946044922,2020-09-14 03:00:00,291.68478
83.00599670410156,28.408000946044922,2020-09-14 04:00:00,292.3875
83.00599670410156,28.408000946044922,2020-09-14 05:00:00,293.0451
83.00599670410156,28.408000946044922,2020-09-14 06:00:00,293.20828
83.00599670410156,28.408000946044922,2020-09-14 07:00:00,293.7522
83.00599670410156,28.408000946044922,2020-09-14 08:00:00,293.3497
83.00599670410156,28.408000946044922,2020-09-14 09:00:00,292.68774
83.00599670410156,28.408000946044922,2020-09-14 10:00:00,290.127
83.00599670410156,28.408000946044922,2020-09-14 11:00:00,290.0389
83.00599670410156,28.408000946044922,2020-09-14 12:00:00,290.52844
83.00599670410156,28.408000946044922,2020-09-14 13:00:00,290.1738
83.00599670410156,28.408000946044922,2020-09-14 14:00:00,289.4999
83.00599670410156,28.408000946044922,2020-09-14 15:00:00,289.4167
83.00599670410156,28.408000946044922,2020-09-14 16:00:00,289.36935
83.00599670410156,28.408000946044922,2020-09-14 17:00:00,289.22687
83.00599670410156,28.408000946044922,2020-09-14 18:00:00,289.58963
83.00599670410156,28.408000946044922,2020-09-14 19:00:00,289.42865
83.00599670410156,28.408000946044922,2020-09-14 20:00:00,289.15015
83.00599670410156,28.408000946044922,2020-09-14 21:00:00,289.39273
83.00599670410156,28.408000946044922,2020-09-14 22:00:00,288.96796
83.00599670410156,28.408000946044922,2020-09-14 23:00:00,289.11862
83.00599670410156,28.408000946044922,2020-09-15 00:00:00,289.22794
83.00599670410156,28.408000946044922,2020-09-15 01:00:00,289.66254
83.00599670410156,28.408000946044922,2020-09-15 02:00:00,290.87164
83.00599670410156,28.408000946044922,2020-09-15 03:00:00,291.5314
83.00599670410156,28.408000946044922,2020-09-15 04:00:00,291.1648
83.00599670410156,28.408000946044922,2020-09-15 05:00:00,292.0405
83.00599670410156,28.408000946044922,2020-09-15 06:00:00,292.5632
83.00599670410156,28.408000946044922,2020-09-15 07:00:00,291.97742
83.00599670410156,28.408000946044922,2020-09-15 08:00:00,292.7503
83.00599670410156,28.408000946044922,2020-09-15 09:00:00,293.1082
83.00599670410156,28.408000946044922,2020-09-15 10:00:00,290.22385
83.00599670410156,28.408000946044922,2020-09-15 11:00:00,290.35928
83.00599670410156,28.408000946044922,2020-09-15 12:00:00,290.10037
83.00599670410156,28.408000946044922,2020-09-15 13:00:00,290.077
83.00599670410156,28.408000946044922,2020-09-15 14:00:00,289.24698
83.00599670410156,28.408000946044922,2020-09-15 15:00:00,288.79498
83.00599670410156,28.408000946044922,2020-09-15 16:00:00,289.1034
83.00599670410156,28.408000946044922,2020-09-15 17:00:00,288.56165
83.00599670410156,28.408000946044922,2020-09-15 18:00:00,288.6465
83.00599670410156,28.408000946044922,2020-09-15 19:00:00,288.64923
83.00599670410156,28.408000946044922,2020-09-15 20:00:00,288.1499
83.00599670410156,28.408000946044922,2020-09-15 21:00:00,288.14502
83.00599670410156,28.408000946044922,2020-09-15 22:00:00,288.4273
83.00599670410156,28.408000946044922,2020-09-15 23:00:00,287.8241
83.00599670410156,28.408000946044922,2020-09-16 00:00:00,288.368
83.00599670410156,28.408000946044922,2020-09-16 01:00:00,288.9163
83.00599670410156,28.408000946044922,2020-09-16 02:00:00,290.2233
83.00599670410156,28.408000946044922,2020-09-16 03:00:00,290.71988
83.00599670410156,28.408000946044922,2020-09-16 04:00:00,291.20233
83.00599670410156,28.408000946044922,2020-09-16 05:00:00,292.5224
83.00599670410156,28.408000946044922,2020-09-16 06:00:00,292.4865
83.00599670410156,28.408000946044922,2020-09-16 07:00:00,292.6807
83.00599670410156,28.408000946044922,2020-09-16 08:00:00,292.77533
83.00599670410156,28.408000946044922,2020-09-16 09:00:00,292.70895
83.00599670410156,28.408000946044922,2020-09-16 10:00:00,291.29916
83.00599670410156,28.408000946044922,2020-09-16 11:00:00,290.90918
83.00599670410156,28.408000946044922,2020-09-16 12:00:00,291.3084
83.00599670410156,28.408000946044922,2020-09-16 13:00:00,291.14197
83.00599670410156,28.408000946044922,2020-09-16 14:00:00,290.25104
83.00599670410156,28.408000946044922,2020-09-16 15:00:00,290.06177
83.00599670410156,28.408000946044922,2020-09-16 16:00:00,289.817
83.00599670410156,28.408000946044922,2020-09-16 17:00:00,289.33508
83.00599670410156,28.408000946044922,2020-09-16 18:00:00,289.49826
83.00599670410156,28.408000946044922,2020-09-16 19:00:00,289.58258
83.00599670410156,28.408000946044922,2020-09-16 20:00:00,289.04898
83.00599670410156,28.408000946044922,2020-09-16 21:00:00,289.72073
83.00599670410156,28.408000946044922,2020-09-16 22:00:00,288.42242
83.00599670410156,28.408000946044922,2020-09-16 23:00:00,288.56982
83.00599670410156,28.408000946044922,2020-09-17 00:00:00,289.21542
83.00599670410156,28.408000946044922,2020-09-17 01:00:00,289.40634
83.00599670410156,28.408000946044922,2020-09-17 02:00:00,290.21515
83.00599670410156,28.408000946044922,2020-09-17 03:00:00,291.33395
83.00599670410156,28.408000946044922,2020-09-17 04:00:00,291.7468
83.00599670410156,28.408000946044922,2020-09-17 05:00:00,292.97656
83.00599670410156,28.408000946044922,2020-09-17 06:00:00,292.86127
83.00599670410156,28.408000946044922,2020-09-17 07:00:00,292.2189
83.00599670410156,28.408000946044922,2020-09-17 08:00:00,293.09406
83.00599670410156,28.408000946044922,2020-09-17 09:00:00,292.2896
83.00599670410156,28.408000946044922,2020-09-17 10:00:00,290.2668
83.00599670410156,28.408000946044922,2020-09-17 11:00:00,290.09766
83.00599670410156,28.408000946044922,2020-09-17 12:00:00,290.62143
83.00599670410156,28.408000946044922,2020-09-17 13:00:00,290.58118
83.00599670410156,28.408000946044922,2020-09-17 14:00:00,289.97635
83.00599670410156,28.408000946044922,2020-09-17 15:00:00,289.60596
83.00599670410156,28.408000946044922,2020-09-17 16:00:00,289.6016
83.00599670410156,28.408000946044922,2020-09-17 17:00:00,289.51077
83.00599670410156,28.408000946044922,2020-09-17 18:00:00,289.67828
83.00599670410156,28.408000946044922,2020-09-17 19:00:00,289.98724
83.00599670410156,28.408000946044922,2020-09-17 20:00:00,289.9198
83.00599670410156,28.408000946044922,2020-09-17 21:00:00,290.0291
83.00599670410156,28.408000946044922,2020-09-17 22:00:00,289.22086
83.00599670410156,28.408000946044922,2020-09-17 23:00:00,288.566
83.00599670410156,28.408000946044922,2020-09-18 00:00:00,289.22522
83.00599670410156,28.408000946044922,2020-09-18 01:00:00,289.42538
83.00599670410156,28.408000946044922,2020-09-18 02:00:00,291.16208
83.00599670410156,28.408000946044922,2020-09-18 03:00:00,291.57764
83.00599670410156,28.408000946044922,2020-09-18 04:00:00,291.3247
83.00599670410156,28.408000946044922,2020-09-18 05:00:00,292.3451
83.00599670410156,28.408000946044922,2020-09-18 06:00:00,293.57977
83.00599670410156,28.408000946044922,2020-09-18 07:00:00,292.0938
83.00599670410156,28.408000946044922,2020-09-18 08:00:00,292.4446
83.00599670410156,28.408000946044922,2020-09-18 09:00:00,292.57953
83.00599670410156,28.408000946044922,2020-09-18 10:00:00,290.9429
83.00599670410156,28.408000946044922,2020-09-18 11:00:00,290.7661
83.00599670410156,28.408000946044922,2020-09-18 12:00:00,290.3413
83.00599670410156,28.408000946044922,2020-09-18 13:00:00,290.32446
83.00599670410156,28.408000946044922,2020-09-18 14:00:00,289.62555
83.00599670410156,28.408000946044922,2020-09-18 15:00:00,289.88934
83.00599670410156,28.408000946044922,2020-09-18 16:00:00,289.23175
83.00599670410156,28.408000946044922,2020-09-18 17:00:00,288.9957
83.00599670410156,28.408000946044922,2020-09-18 18:00:00,289.6065
83.00599670410156,28.408000946044922,2020-09-18 19:00:00,289.6114
83.00599670410156,28.408000946044922,2020-09-18 20:00:00,289.59235
83.00599670410156,28.408000946044922,2020-09-18 21:00:00,289.7006
83.00599670410156,28.408000946044922,2020-09-18 22:00:00,289.17682
83.00599670410156,28.408000946044922,2020-09-18 23:00:00,289.3106
83.00599670410156,28.408000946044922,2020-09-19 00:00:00,289.67557
83.00599670410156,28.408000946044922,2020-09-19 01:00:00,289.82352
83.00599670410156,28.408000946044922,2020-09-19 02:00:00,290.6954
83.00599670410156,28.408000946044922,2020-09-19 03:00:00,290.89502
83.00599670410156,28.408000946044922,2020-09-19 04:00:00,290.95648
83.00599670410156,28.408000946044922,2020-09-19 05:00:00,292.6981
83.00599670410156,28.408000946044922,2020-09-19 06:00:00,292.88303
83.00599670410156,28.408000946044922,2020-09-19 07:00:00,292.5806
83.00599670410156,28.408000946044922,2020-09-19 08:00:00,292.9026
83.00599670410156,28.408000946044922,2020-09-19 09:00:00,293.1316
83.00599670410156,28.408000946044922,2020-09-19 10:00:00,292.84982
83.00599670410156,28.408000946044922,2020-09-19 11:00:00,292.0133
83.00599670410156,28.408000946044922,2020-09-19 12:00:00,292.12753
83.00599670410156,28.408000946044922,2020-09-19 13:00:00,291.47482
83.00599670410156,28.408000946044922,2020-09-19 14:00:00,290.21188
83.00599670410156,28.408000946044922,2020-09-19 15:00:00,289.4814
83.00599670410156,28.408000946044922,2020-09-19 16:00:00,289.02017
83.00599670410156,28.408000946044922,2020-09-19 17:00:00,288.72864
83.00599670410156,28.408000946044922,2020-09-19 18:00:00,289.20563
83.00599670410156,28.408000946044922,2020-09-19 19:00:00,289.19638
83.00599670410156,28.408000946044922,2020-09-19 20:00:00,289.10828
83.00599670410156,28.408000946044922,2020-09-19 21:00:00,288.90866
83.00599670410156,28.408000946044922,2020-09-19 22:00:00,287.86218
83.00599670410156,28.408000946044922,2020-09-19 23:00:00,287.99597
83.00599670410156,28.408000946044922,2020-09-20 00:00:00,288.23422
83.00599670410156,28.408000946044922,2020-09-20 01:00:00,289.0626
83.00599670410156,28.408000946044922,2020-09-20 02:00:00,291.9524
83.00599670410156,28.408000946044922,2020-09-20 03:00:00,292.73996
83.00599670410156,28.408000946044922,2020-09-20 04:00:00,293.30127
83.00599670410156,28.408000946044922,2020-09-20 05:00:00,295.09128
83.00599670410156,28.408000946044922,2020-09-20 06:00:00,295.51608
83.00599670410156,28.408000946044922,2020-09-20 07:00:00,295.14948
83.00599670410156,28.408000946044922,2020-09-20 08:00:00,295.63956
83.00599670410156,28.408000946044922,2020-09-20 09:00:00,295.36868
83.00599670410156,28.408000946044922,2020-09-20 10:00:00,293.11526
83.00599670410156,28.408000946044922,2020-09-20 11:00:00,292.64096
83.00599670410156,28.408000946044922,2020-09-20 12:00:00,292.46637
83.00599670410156,28.408000946044922,2020-09-20 13:00:00,292.30756
83.00599670410156,28.408000946044922,2020-09-20 14:00:00,290.25485
83.00599670410156,28.408000946044922,2020-09-20 15:00:00,289.64456
83.00599670410156,28.408000946044922,2020-09-20 16:00:00,288.92715
83.00599670410156,28.408000946044922,2020-09-20 17:00:00,288.8695
83.00599670410156,28.408000946044922,2020-09-20 18:00:00,288.65738
83.00599670410156,28.408000946044922,2020-09-20 19:00:00,288.62964
83.00599670410156,28.408000946044922,2020-09-20 20:00:00,288.57687
83.00599670410156,28.408000946044922,2020-09-20 21:00:00,288.6715
83.00599670410156,28.408000946044922,2020-09-20 22:00:00,287.56955
83.00599670410156,28.408000946044922,2020-09-20 23:00:00,287.80725
83.00599670410156,28.408000946044922,2020-09-21 00:00:00,288.37183
83.00599670410156,28.408000946044922,2020-09-21 01:00:00,288.93695
83.00599670410156,28.408000946044922,2020-09-21 02:00:00,291.42752
83.00599670410156,28.408000946044922,2020-09-21 03:00:00,292.55396
83.00599670410156,28.408000946044922,2020-09-21 04:00:00,292.95972
83.00599670410156,28.408000946044922,2020-09-21 05:00:00,294.25638
83.00599670410156,28.408000946044922,2020-09-21 06:00:00,294.35266
83.00599670410156,28.408000946044922,2020-09-21 07:00:00,294.62408
83.00599670410156,28.408000946044922,2020-09-21 08:00:00,294.43423
83.00599670410156,28.408000946044922,2020-09-21 09:00:00,293.49164
83.00599670410156,28.408000946044922,2020-09-21 10:00:00,290.85205
83.00599670410156,28.408000946044922,2020-09-21 11:00:00,290.29184
83.00599670410156,28.408000946044922,2020-09-21 12:00:00,290.7748
83.00599670410156,28.408000946044922,2020-09-21 13:00:00,290.5801
83.00599670410156,28.408000946044922,2020-09-21 14:00:00,289.18225
83.00599670410156,28.408000946044922,2020-09-21 15:00:00,288.22443
83.00599670410156,28.408000946044922,2020-09-21 16:00:00,288.52902
83.00599670410156,28.408000946044922,2020-09-21 17:00:00,288.16187
83.00599670410156,28.408000946044922,2020-09-21 18:00:00,288.4719
83.00599670410156,28.408000946044922,2020-09-21 19:00:00,288.70743
83.00599670410156,28.408000946044922,2020-09-21 20:00:00,288.14066
83.00599670410156,28.408000946044922,2020-09-21 21:00:00,287.89154
83.00599670410156,28.408000946044922,2020-09-21 22:00:00,288.03732
83.00599670410156,28.408000946044922,2020-09-21 23:00:00,288.14883
83.00599670410156,28.408000946044922,2020-09-22 00:00:00,288.42404
83.00599670410156,28.408000946044922,2020-09-22 01:00:00,288.79282
83.00599670410156,28.408000946044922,2020-09-22 02:00:00,290.63013
83.00599670410156,28.408000946044922,2020-09-22 03:00:00,291.47427
83.00599670410156,28.408000946044922,2020-09-22 04:00:00,292.57626
83.00599670410156,28.408000946044922,2020-09-22 05:00:00,293.54114
83.00599670410156,28.408000946044922,2020-09-22 06:00:00,294.27106
83.00599670410156,28.408000946044922,2020-09-22 07:00:00,294.17264
83.00599670410156,28.408000946044922,2020-09-22 08:00:00,293.71194
83.00599670410156,28.408000946044922,2020-09-22 09:00:00,291.9687
83.00599670410156,28.408000946044922,2020-09-22 10:00:00,292.34073
83.00599670410156,28.408000946044922,2020-09-22 11:00:00,291.6739
83.00599670410156,28.408000946044922,2020-09-22 12:00:00,291.86862
83.00599670410156,28.408000946044922,2020-09-22 13:00:00,291.15448
83.00599670410156,28.408000946044922,2020-09-22 14:00:00,289.77893
83.00599670410156,28.408000946044922,2020-09-22 15:00:00,289.3302
83.00599670410156,28.408000946044922,2020-09-22 16:00:00,289.6848
83.00599670410156,28.408000946044922,2020-09-22 17:00:00,289.31604
83.00599670410156,28.408000946044922,2020-09-22 18:00:00,289.35577
83.00599670410156,28.408000946044922,2020-09-22 19:00:00,289.53415
83.00599670410156,28.408000946044922,2020-09-22 20:00:00,288.9946
83.00599670410156,28.408000946044922,2020-09-22 21:00:00,289.04953
83.00599670410156,28.408000946044922,2020-09-22 22:00:00,288.70633
83.00599670410156,28.408000946044922,2020-09-22 23:00:00,288.8086
83.00599670410156,28.408000946044922,2020-09-23 00:00:00,289.2769
83.00599670410156,28.408000946044922,2020-09-23 01:00:00,289.25513
83.00599670410156,28.408000946044922,2020-09-23 02:00:00,289.978
83.00599670410156,28.408000946044922,2020-09-23 03:00:00,290.48
83.00599670410156,28.408000946044922,2020-09-23 04:00:00,290.41476
83.00599670410156,28.408000946044922,2020-09-23 05:00:00,290.6644
83.00599670410156,28.408000946044922,2020-09-23 06:00:00,290.31033
83.00599670410156,28.408000946044922,2020-09-23 07:00:00,289.98233
