,Time,ghi,dni,dhi
37788,2019-04-24 12:00:00,132.82301544308535,433.0828543316216,44.08655258451213
37789,2019-04-24 13:00:00,0.0,0.0,0.0
37790,2019-04-24 14:00:00,0.0,0.0,0.0
37791,2019-04-24 15:00:00,0.0,0.0,0.0
37792,2019-04-24 16:00:00,0.0,0.0,0.0
37793,2019-04-24 17:00:00,0.0,0.0,0.0
37794,2019-04-24 18:00:00,0.0,0.0,0.0
37795,2019-04-24 19:00:00,0.0,0.0,0.0
37796,2019-04-24 20:00:00,0.0,0.0,0.0
37797,2019-04-24 21:00:00,0.0,0.0,0.0
37798,2019-04-24 22:00:00,0.0,0.0,0.0
37799,2019-04-24 23:00:00,0.0,0.0,0.0
37800,2019-04-25 00:00:00,0.7277607569939759,5.591636704980087,0.6330274619337182
37801,2019-04-25 01:00:00,163.26065353976077,484.0195129826512,49.61994487260479
37802,2019-04-25 02:00:00,399.37626729796574,717.2289055896357,77.10061130240695
37803,2019-04-25 03:00:00,618.4176040036795,817.9849472746133,94.1134519098872
37804,2019-04-25 04:00:00,797.8621295045137,868.9256768179335,105.8869192280696
37805,2019-04-25 05:00:00,923.6500491201828,895.32086268698,113.52010623848162
37806,2019-04-25 06:00:00,986.5834507657332,906.5073985008383,117.20701145361022
37807,2019-04-25 07:00:00,982.1704863100192,905.7603544155588,116.95088578593038
37808,2019-04-25 08:00:00,910.7416614183896,892.8761044134937,112.75412236561284
37809,2019-04-25 09:00:00,777.4378400076212,864.0284461200401,104.60712640949885
37810,2019-04-25 10:00:00,592.0861246863678,808.6723535949214,92.2618390208484
37811,2019-04-25 11:00:00,369.4795644198178,697.8516781288727,74.3823614400028
37812,2019-04-25 12:00:00,134.34911421654652,434.2423060755274,44.57042939811637
37813,2019-04-25 13:00:00,0.0,0.0,0.0
37814,2019-04-25 14:00:00,0.0,0.0,0.0
37815,2019-04-25 15:00:00,0.0,0.0,0.0
37816,2019-04-25 16:00:00,0.0,0.0,0.0
37817,2019-04-25 17:00:00,0.0,0.0,0.0
37818,2019-04-25 18:00:00,0.0,0.0,0.0
37819,2019-04-25 19:00:00,0.0,0.0,0.0
37820,2019-04-25 20:00:00,0.0,0.0,0.0
37821,2019-04-25 21:00:00,0.0,0.0,0.0
37822,2019-04-25 22:00:00,0.0,0.0,0.0
37823,2019-04-25 23:00:00,0.0,0.0,0.0
37824,2019-04-26 00:00:00,1.018647050640863,7.310606368339628,0.8727000503930529
37825,2019-04-26 01:00:00,166.09331129344187,486.7595572680777,50.307825569589525
37826,2019-04-26 02:00:00,401.88899923186426,717.1255341345109,77.68050182438094
37827,2019-04-26 03:00:00,620.4361413469269,817.1814245828502,94.67141911738564
37828,2019-04-26 04:00:00,799.4020221004557,867.8991847876545,106.43194914867377
37829,2019-04-26 05:00:00,924.779650632482,894.2064995931995,114.05258007833652
37830,2019-04-26 06:00:00,987.4034747719048,905.3477040047768,117.7272573267992
37831,2019-04-26 07:00:00,982.8041744321132,904.5680635714712,117.45987749497932
37832,2019-04-26 08:00:00,911.3254888986244,891.6558637304178,113.25284023058418
37833,2019-04-26 09:00:00,778.1117854585236,862.7936799303928,105.0954242422381
37834,2019-04-26 10:00:00,592.9828488301245,807.4869609118358,92.73722996372754
37835,2019-04-26 11:00:00,370.7060753143226,697.0122767214312,74.84208627216708
37836,2019-04-26 12:00:00,135.87420474559934,435.3811823257933,45.05396575460912
37837,2019-04-26 13:00:00,0.0,0.0,0.0
37838,2019-04-26 14:00:00,0.0,0.0,0.0
37839,2019-04-26 15:00:00,0.0,0.0,0.0
37840,2019-04-26 16:00:00,0.0,0.0,0.0
37841,2019-04-26 17:00:00,0.0,0.0,0.0
37842,2019-04-26 18:00:00,0.0,0.0,0.0
37843,2019-04-26 19:00:00,0.0,0.0,0.0
37844,2019-04-26 20:00:00,0.0,0.0,0.0
37845,2019-04-26 21:00:00,0.0,0.0,0.0
37846,2019-04-26 22:00:00,0.0,0.0,0.0
37847,2019-04-26 23:00:00,0.0,0.0,0.0
37848,2019-04-27 00:00:00,1.3690335519761097,9.32084003216203,1.1550532926860306
37849,2019-04-27 01:00:00,168.85782571463557,489.33576494231176,50.98302006817738
37850,2019-04-27 02:00:00,404.3226648749812,716.9741753654356,78.25326554595284
37851,2019-04-27 03:00:00,622.376623191156,816.358055154617,95.22358736579974
37852,2019-04-27 04:00:00,800.8686830682021,866.8628268683992,106.97186602052852
37853,2019-04-27 05:00:00,925.8434099360584,893.0868758552185,114.5805106594654
37854,2019-04-27 06:00:00,988.166890075252,904.1852856889265,118.2435194058752
37855,2019-04-27 07:00:00,983.3916241273386,903.3746671885744,117.96544874379616
37856,2019-04-27 08:00:00,911.8738351743656,890.4357240700758,113.74869603818354
37857,2019-04-27 09:00:00,778.760631054244,861.5600944881852,105.58140468201044
37858,2019-04-27 10:00:00,593.8637492670063,806.3037824983985,93.21085311408687
37859,2019-04-27 11:00:00,371.9243439312591,696.1745930508415,75.30070201540775
37860,2019-04-27 12:00:00,137.39829429100936,436.5000234813309,45.53716924226583
37861,2019-04-27 13:00:00,0.0,0.0,0.0
37862,2019-04-27 14:00:00,0.0,0.0,0.0
37863,2019-04-27 15:00:00,0.0,0.0,0.0
37864,2019-04-27 16:00:00,0.0,0.0,0.0
37865,2019-04-27 17:00:00,0.0,0.0,0.0
37866,2019-04-27 18:00:00,0.0,0.0,0.0
37867,2019-04-27 19:00:00,0.0,0.0,0.0
37868,2019-04-27 20:00:00,0.0,0.0,0.0
37869,2019-04-27 21:00:00,0.0,0.0,0.0
37870,2019-04-27 22:00:00,0.0,0.0,0.0
37871,2019-04-27 23:00:00,0.0,0.0,0.0
37872,2019-04-28 00:00:00,1.7801231241509747,11.617137793884227,1.4790359207801114
37873,2019-04-28 01:00:00,171.55274303656802,491.7523790430885,51.64555159780521
37874,2019-04-28 02:00:00,406.6767304451511,716.7755225236125,78.8188577029963
37875,2019-04-28 03:00:00,624.2390083982391,815.5150644238574,95.7699439468388
37876,2019-04-28 04:00:00,802.2624916220501,865.8167720298817,107.50668778591944
37877,2019-04-28 05:00:00,926.8420484673776,891.962169853701,115.10393935867626
37878,2019-04-28 06:00:00,988.8746609592156,903.0203432038884,118.75585554841336
37879,2019-04-28 07:00:00,983.9339264745042,902.1803887136624,118.46766722108748
37880,2019-04-28 08:00:00,912.387793185682,889.2159343974236,114.24176091103392
37881,2019-04-28 09:00:00,779.385346322966,860.3279659460139,106.06513627263178
37882,2019-04-28 10:00:00,594.7295551218754,805.1231188693718,93.6827686957838
37883,2019-04-28 11:00:00,373.13475863555016,695.3389319256474,75.75825236982075
37884,2019-04-28 12:00:00,138.9213272587585,437.599240116028,46.020035880026384
37885,2019-04-28 13:00:00,0.0,0.0,0.0
37886,2019-04-28 14:00:00,0.0,0.0,0.0
37887,2019-04-28 15:00:00,0.0,0.0,0.0
37888,2019-04-28 16:00:00,0.0,0.0,0.0
37889,2019-04-28 17:00:00,0.0,0.0,0.0
37890,2019-04-28 18:00:00,0.0,0.0,0.0
37891,2019-04-28 19:00:00,0.0,0.0,0.0
37892,2019-04-28 20:00:00,0.0,0.0,0.0
37893,2019-04-28 21:00:00,0.0,0.0,0.0
37894,2019-04-28 22:00:00,0.0,0.0,0.0
37895,2019-04-28 23:00:00,0.0,0.0,0.0
37896,2019-04-29 00:00:00,2.25165149262524,14.18607122230847,1.8425235316539497
37897,2019-04-29 01:00:00,174.1767313385597,494.01352793945983,52.295447182006285
37898,2019-04-29 02:00:00,408.95075517884993,716.5302741284639,79.37723961232314
37899,2019-04-29 03:00:00,626.0233391762375,814.6526896134097,96.31048135804532
37900,2019-04-29 04:00:00,803.583896598641,864.76119770989,108.03643661234536
37901,2019-04-29 05:00:00,927.7763396479372,890.8325652511462,115.62291074930364
37902,2019-04-29 06:00:00,989.5277833090364,901.853078795402,119.26432570608074
37903,2019-04-29 07:00:00,984.432182467064,900.9854515086784,118.96660155701784
37904,2019-04-29 08:00:00,912.8684443217348,887.9967402232318,114.73210572901496
37905,2019-04-29 09:00:00,779.9868695718216,859.0975616721411,106.54668608788222
37906,2019-04-29 10:00:00,595.5809479677093,803.9452514221382,94.15303404569904
37907,2019-04-29 11:00:00,374.3376491011956,694.5055545709721,76.21477591084277
37908,2019-04-29 12:00:00,140.44318963740875,438.6791269344637,46.50255106690328
37909,2019-04-29 13:00:00,0.0055259253610848,0.5445603901177127,0.0052348197119817
37910,2019-04-29 14:00:00,0.0,0.0,0.0
37911,2019-04-29 15:00:00,0.0,0.0,0.0
37912,2019-04-29 16:00:00,0.0,0.0,0.0
37913,2019-04-29 17:00:00,0.0,0.0,0.0
37914,2019-04-29 18:00:00,0.0,0.0,0.0
37915,2019-04-29 19:00:00,0.0,0.0,0.0
37916,2019-04-29 20:00:00,0.0,0.0,0.0
37917,2019-04-29 21:00:00,0.0,0.0,0.0
37918,2019-04-29 22:00:00,0.0,0.0,0.0
37919,2019-04-29 23:00:00,0.0,0.0,0.0
37920,2019-04-30 00:00:00,2.782036921895028,17.007359540035054,2.2425500215700507
37921,2019-04-30 01:00:00,176.72857620438347,496.1232230096873,52.93273706586007
37922,2019-04-30 02:00:00,411.1443881494112,716.2391319886132,79.92837839077106
37923,2019-04-30 03:00:00,627.7297379696478,813.7711786800689,96.8451971093823
37924,2019-04-30 04:00:00,804.8334136350815,863.6962892680737,108.56113874042148
37925,2019-04-30 05:00:00,928.6471064991804,889.6982506825648,116.13747247852086
37926,2019-04-30 06:00:00,990.127282832884,900.6836971246788,119.7689918328831
37927,2019-04-30 07:00:00,984.8875019205047,899.7900787523116,119.46232126310872
37928,2019-04-30 08:00:00,913.3168580567492,886.7783835823659,115.21980110068192
37929,2019-04-30 09:00:00,780.5661082102504,857.8691403471878,107.02611973054138
37930,2019-04-30 10:00:00,596.418562769535,802.7704428503838,94.6217036383049
37931,2019-04-30 11:00:00,375.5332877602874,693.6746802575186,76.67030616156728
37932,2019-04-30 12:00:00,141.96371033693023,439.7398704414117,46.98468994141507
37933,2019-04-30 13:00:00,0.0287693439624063,0.7092311418949876,0.027105280320382
37934,2019-04-30 14:00:00,0.0,0.0,0.0
37935,2019-04-30 15:00:00,0.0,0.0,0.0
37936,2019-04-30 16:00:00,0.0,0.0,0.0
37937,2019-04-30 17:00:00,0.0,0.0,0.0
37938,2019-04-30 18:00:00,0.0,0.0,0.0
37939,2019-04-30 19:00:00,0.0,0.0,0.0
37940,2019-04-30 20:00:00,0.0,0.0,0.0
37941,2019-04-30 21:00:00,0.0,0.0,0.0
37942,2019-04-30 22:00:00,0.0,0.0,0.0
37943,2019-04-30 23:00:00,0.0,0.0,0.0
37944,2019-05-01 00:00:00,3.368571694050257,20.05544036121013,2.675543012308889
37945,2019-05-01 01:00:00,179.20717892686022,498.0853608180065,53.5574545946298
37946,2019-05-01 02:00:00,413.2573676509069,715.9028009319161,80.47224691054873
37947,2019-05-01 03:00:00,629.3584065358642,812.8707900641241,97.37409368492943
37948,2019-05-01 04:00:00,806.0116239335928,862.6222398363026,109.0808244318506
37949,2019-05-01 05:00:00,929.4552201711764,888.5594196270707,116.64767519904456
37950,2019-05-01 06:00:00,990.6742133837124,899.5124051080123,120.2699177989781
37951,2019-05-01 07:00:00,985.3010016428684,898.5944932138764,119.95489662855766
37952,2019-05-01 08:00:00,913.734090051771,885.5611027122909,115.704917242144
37953,2019-05-01 09:00:00,781.123936877273,856.6429515156972,107.50350119131508
37954,2019-05-01 10:00:00,597.2429861066303,801.5989365571852,95.08882891456136
37955,2019-05-01 11:00:00,376.7218882353412,692.8464858718324,77.1248713820936
37956,2019-05-01 12:00:00,143.48265948134394,440.7815508213218,47.46641717001948
37957,2019-05-01 13:00:00,0.060168099917312,0.9134902017541028,0.0563608750773022
37958,2019-05-01 14:00:00,0.0,0.0,0.0
37959,2019-05-01 15:00:00,0.0,0.0,0.0
37960,2019-05-01 16:00:00,0.0,0.0,0.0
37961,2019-05-01 17:00:00,0.0,0.0,0.0
37962,2019-05-01 18:00:00,0.0,0.0,0.0
37963,2019-05-01 19:00:00,0.0,0.0,0.0
37964,2019-05-01 20:00:00,0.0,0.0,0.0
37965,2019-05-01 21:00:00,0.0,0.0,0.0
37966,2019-05-01 22:00:00,0.0,0.0,0.0
37967,2019-05-01 23:00:00,0.0,0.0,0.0
37968,2019-05-02 00:00:00,4.00763070286491,23.301053475251056,3.137542227059584
37969,2019-05-02 01:00:00,181.61155703571865,499.9037290256742,54.16963648896913
37970,2019-05-02 02:00:00,415.2895227211735,715.5219899294883,81.00882395352437
37971,2019-05-02 03:00:00,630.9096268251494,811.9517931001014,97.89717863449164
37972,2019-05-02 04:00:00,807.1191743842406,861.5392505101277,109.595528004235
37973,2019-05-02 05:00:00,930.2015992478432,887.4162704348028,117.15357254764012
37974,2019-05-02 06:00:00,991.16965543648,898.3394117845907,120.76716931330748
37975,2019-05-02 07:00:00,985.6738031442223,897.3989169450176,120.44439858863744
37976,2019-05-02 08:00:00,914.1211791838992,884.3451315177392,116.18752378999476
37977,2019-05-02 09:00:00,781.6611939360665,855.419234727552,107.9788926015874
37978,2019-05-02 10:00:00,598.0547523878782,800.4309553299416,95.55445796354894
37979,2019-05-02 11:00:00,377.9036014817032,692.0211039542992,77.5784941404973
37980,2019-05-02 12:00:00,144.99974472125157,441.8041402560888,47.94768636910548
37981,2019-05-02 13:00:00,0.101244751966493,1.163796393411104,0.0942617989723218
37982,2019-05-02 14:00:00,0.0,0.0,0.0
37983,2019-05-02 15:00:00,0.0,0.0,0.0
37984,2019-05-02 16:00:00,0.0,0.0,0.0
37985,2019-05-02 17:00:00,0.0,0.0,0.0
37986,2019-05-02 18:00:00,0.0,0.0,0.0
37987,2019-05-02 19:00:00,0.0,0.0,0.0
37988,2019-05-02 20:00:00,0.0,0.0,0.0
37989,2019-05-02 21:00:00,0.0,0.0,0.0
37990,2019-05-02 22:00:00,0.0,0.0,0.0
37991,2019-05-02 23:00:00,0.0,0.0,0.0
37992,2019-05-03 00:00:00,4.694878947928629,26.712710953143045,3.624388739962487
37993,2019-05-03 01:00:00,183.94084607637612,501.58201417079977,54.76932333500966
37994,2019-05-03 02:00:00,417.2407758413901,715.0974139957259,81.53809447980166
37995,2019-05-03 03:00:00,632.3837629040986,811.0144688237132,98.41446474314807
37996,2019-05-03 04:00:00,808.1567785050179,860.4475307538162,110.10528791965066
37997,2019-05-03 05:00:00,930.8872095285948,886.2690064530844,117.6552211529629
37998,2019-05-03 06:00:00,991.614714721356,897.1649282124085,121.26081385516034
37999,2019-05-03 07:00:00,986.0070301867548,896.2035709397702,120.93089858256768
38000,2019-05-03 08:00:00,914.4791441856768,883.1306989512462,116.66768958861816
38001,2019-05-03 09:00:00,782.1786774421493,854.1982185389393,108.45235394926532
38002,2019-05-03 10:00:00,598.8543393817715,799.2666997595355,96.01863515015202
38003,2019-05-03 11:00:00,379.0785112360263,691.1986202958398,78.0311908135784
38004,2019-05-03 12:00:00,146.51460685511412,442.80750013140494,48.42843940204831
38005,2019-05-03 13:00:00,0.1536007433746353,1.4668714661171174,0.1420948026767372
38006,2019-05-03 14:00:00,0.0,0.0,0.0
38007,2019-05-03 15:00:00,0.0,0.0,0.0
38008,2019-05-03 16:00:00,0.0,0.0,0.0
38009,2019-05-03 17:00:00,0.0,0.0,0.0
38010,2019-05-03 18:00:00,0.0,0.0,0.0
38011,2019-05-03 19:00:00,0.0,0.0,0.0
38012,2019-05-03 20:00:00,0.0,0.0,0.0
38013,2019-05-03 21:00:00,0.0,0.0,0.0
38014,2019-05-03 22:00:00,0.0,0.0,0.0
38015,2019-05-03 23:00:00,0.0,0.0,0.0
38016,2019-05-04 00:00:00,5.425465636031055,30.257977163632383,4.131879921363627
38017,2019-05-04 01:00:00,186.19430155266016,503.12380963334937,55.356560114388856
38018,2019-05-04 02:00:00,419.1111455982946,714.6297961297748,82.06004990335452
38019,2019-05-04 03:00:00,633.7812627299573,810.0591107701796,98.92597019561674
38020,2019-05-04 04:00:00,809.1252171061628,859.3472987625265,110.6101468584717
38021,2019-05-04 05:00:00,931.5130636360926,885.1178361293788,118.15268063400664
38022,2019-05-04 06:00:00,992.0105207841084,895.989167352989,121.75092060128692
38023,2019-05-04 07:00:00,986.3018064025994,895.0086748013276,121.41446841409368
38024,2019-05-04 08:00:00,914.8089804791068,881.9180284218343,117.14548248684366
38025,2019-05-04 09:00:00,782.67714143703,852.9801195819635,108.92394281184625
38026,2019-05-04 10:00:00,599.6421642488164,798.1063468365145,96.48140077419744
38027,2019-05-04 11:00:00,380.2466301154077,690.3790719924727,78.48297114417284
38028,2019-05-04 12:00:00,148.02681609550044,443.79137948495054,48.90860579715441
38029,2019-05-04 13:00:00,0.218883048558386,1.829532584102356,0.2011387123718258
38030,2019-05-04 14:00:00,0.0,0.0,0.0
38031,2019-05-04 15:00:00,0.0,0.0,0.0
38032,2019-05-04 16:00:00,0.0,0.0,0.0
38033,2019-05-04 17:00:00,0.0,0.0,0.0
38034,2019-05-04 18:00:00,0.0,0.0,0.0
38035,2019-05-04 19:00:00,0.0,0.0,0.0
38036,2019-05-04 20:00:00,0.0,0.0,0.0
38037,2019-05-04 21:00:00,0.0,0.0,0.0
38038,2019-05-04 22:00:00,0.0,0.0,0.0
38039,2019-05-04 23:00:00,0.0,0.0,0.0
38040,2019-05-05 00:00:00,6.194197336608529,33.904522211884846,4.655889575864355
38041,2019-05-05 01:00:00,188.37129882127385,504.53262069523146,55.93139643060181
38042,2019-05-05 02:00:00,420.90074712651983,714.119868026791,82.57468818023705
38043,2019-05-05 03:00:00,635.1026579936017,809.0860251662801,99.4317186094196
38044,2019-05-05 04:00:00,810.0253375233065,858.2387815102144,111.1101517049998
38045,2019-05-05 05:00:00,932.0802196452646,883.962972938245,118.64601354057628
38046,2019-05-05 06:00:00,992.3582251285824,894.8123438852144,122.2375603281264
38047,2019-05-05 07:00:00,986.5592531288528,893.8144464410699,121.89518012360134
38048,2019-05-05 08:00:00,915.1116578911078,880.7073373656312,117.6209691856875
38049,2019-05-05 09:00:00,783.1572937043627,851.765141984448,109.39371418011342
38050,2019-05-05 10:00:00,600.4185815565094,796.9500492630882,96.94279086939235
38051,2019-05-05 11:00:00,381.4078979545384,689.5624469971931,78.93383800704896
38052,2019-05-05 12:00:00,149.53587059487714,444.7554173528418,49.38810257905517
38053,2019-05-05 13:00:00,0.2987471072981592,2.258505420062366,0.2726285288546656
38054,2019-05-05 14:00:00,0.0,0.0,0.0
38055,2019-05-05 15:00:00,0.0,0.0,0.0
38056,2019-05-05 16:00:00,0.0,0.0,0.0
38057,2019-05-05 17:00:00,0.0,0.0,0.0
38058,2019-05-05 18:00:00,0.0,0.0,0.0
38059,2019-05-05 19:00:00,0.0,0.0,0.0
38060,2019-05-05 20:00:00,0.0,0.0,0.0
38061,2019-05-05 21:00:00,0.0,0.0,0.0
38062,2019-05-05 22:00:00,0.0,0.0,0.0
38063,2019-05-05 23:00:00,0.0,0.0,0.0
38064,2019-05-06 00:00:00,6.995686031053074,37.62094036346985,5.192455514836016
38065,2019-05-06 01:00:00,190.4713287259776,505.81186386321593,56.49388609651663
38066,2019-05-06 02:00:00,422.6097882963084,713.568368413421,83.08201352605249
38067,2019-05-06 03:00:00,636.3485601961488,808.0955299052023,99.93173880509744
38068,2019-05-06 04:00:00,810.8580498358363,857.1222141097143,111.60535334308202
38069,2019-05-06 05:00:00,932.5897777462552,882.8046349430464,119.13528517548184
38070,2019-05-06 06:00:00,992.6589986171967,893.6346738912387,122.72080526966624
38071,2019-05-06 07:00:00,986.7804877429533,892.6211018590019,122.37310588865536
38072,2019-05-06 08:00:00,915.388120084952,879.498837143049,118.0942151885098
38073,2019-05-06 09:00:00,783.6197963774268,850.5534774865716,109.86172046336912
38074,2019-05-06 10:00:00,601.1838849671246,795.7979360959533,97.40283726781706
38075,2019-05-06 11:00:00,382.5621843894481,688.7486864637895,79.38378757807646
38076,2019-05-06 12:00:00,151.04119905416275,445.6991518331913,49.8668348395979
38077,2019-05-06 13:00:00,0.394818010790675,2.7602282958019,0.3577202473436592
38078,2019-05-06 14:00:00,0.0,0.0,0.0
38079,2019-05-06 15:00:00,0.0,0.0,0.0
38080,2019-05-06 16:00:00,0.0,0.0,0.0
38081,2019-05-06 17:00:00,0.0,0.0,0.0
38082,2019-05-06 18:00:00,0.0,0.0,0.0
38083,2019-05-06 19:00:00,0.0,0.0,0.0
38084,2019-05-06 20:00:00,0.0,0.0,0.0
38085,2019-05-06 21:00:00,0.0,0.0,0.0
38086,2019-05-06 22:00:00,0.0,0.0,0.0
38087,2019-05-06 23:00:00,0.0,0.0,0.0
38088,2019-05-07 00:00:00,7.824470480866783,41.3773444343915,5.737838354248105
38089,2019-05-07 01:00:00,192.49398734587663,506.96485861994256,57.04408584299711
38090,2019-05-07 02:00:00,424.2385600292354,712.9760381293356,83.5820356140959
38091,2019-05-07 03:00:00,637.5196516191145,807.0879518603651,100.42606421460188
38092,2019-05-07 04:00:00,811.6243192134829,855.997838279107,112.09580620452834
38093,2019-05-07 05:00:00,933.0428745584298,881.6430439150525,119.62056327377422
38094,2019-05-07 06:00:00,992.914028169564,892.4563744190825,123.20072893271843
38095,2019-05-07 07:00:00,986.9666230299508,891.4288550987733,122.84831798480946
38096,2019-05-07 08:00:00,915.6392866775268,878.292733456194,118.5652849139799
38097,2019-05-07 09:00:00,784.0652706680162,849.3453065752165,110.32801176103452
38098,2019-05-07 10:00:00,601.9383142803554,794.6501153320528,97.8615680575175
38099,2019-05-07 11:00:00,383.7092975763063,687.9376910711583,79.83281009304613
38100,2019-05-07 12:00:00,152.54216944650744,446.6220388381346,50.34469740772913
38101,2019-05-07 13:00:00,0.5086521004537787,3.340659371915651,0.4574585314381314
38102,2019-05-07 14:00:00,0.0,0.0,0.0
38103,2019-05-07 15:00:00,0.0,0.0,0.0
38104,2019-05-07 16:00:00,0.0,0.0,0.0
38105,2019-05-07 17:00:00,0.0,0.0,0.0
38106,2019-05-07 18:00:00,0.0,0.0,0.0
38107,2019-05-07 19:00:00,0.0,0.0,0.0
38108,2019-05-07 20:00:00,0.0,0.0,0.0
38109,2019-05-07 21:00:00,0.0,0.0,0.0
38110,2019-05-07 22:00:00,0.0,0.0,0.0
38111,2019-05-07 23:00:00,0.0,0.0,0.0
38112,2019-05-08 00:00:00,8.675111484842482,45.14576046270962,6.288556181133813
38113,2019-05-08 01:00:00,194.4389598054769,507.9948119810641,57.58205315051328
38114,2019-05-08 02:00:00,425.7874207410822,712.3436120198007,84.0747682477379
38115,2019-05-08 03:00:00,638.6166713417401,806.0636225920331,100.91473193335628
38116,2019-05-08 04:00:00,812.3251546500433,854.8658999675329,112.58156758332962
38117,2019-05-08 05:00:00,933.4406753861188,880.478424058727,120.10191755469089
38118,2019-05-08 06:00:00,993.1245131917876,891.2776629940226,123.67740589468008
38119,2019-05-08 07:00:00,987.1187681452049,890.237918477695,123.3208888409381
38120,2019-05-08 08:00:00,915.8660587645198,877.0892274348964,119.03424201808969
38121,2019-05-08 09:00:00,784.4943066734367,848.1408008827626,110.79263646663458
38122,2019-05-08 10:00:00,602.6820688133406,793.5066787951415,98.31900851187136
38123,2019-05-08 11:00:00,384.84900002083646,687.1293318945044,80.28089129802584
38124,2019-05-08 12:00:00,154.038104742807,447.5234814071849,50.82157776494046
38125,2019-05-08 13:00:00,0.6417011699750923,4.005099271800555,0.5727491832877458
38126,2019-05-08 14:00:00,0.0,0.0,0.0
38127,2019-05-08 15:00:00,0.0,0.0,0.0
38128,2019-05-08 16:00:00,0.0,0.0,0.0
38129,2019-05-08 17:00:00,0.0,0.0,0.0
38130,2019-05-08 18:00:00,0.0,0.0,0.0
38131,2019-05-08 19:00:00,0.0,0.0,0.0
38132,2019-05-08 20:00:00,0.0,0.0,0.0
38133,2019-05-08 21:00:00,0.0,0.0,0.0
38134,2019-05-08 22:00:00,0.0,0.0,0.0
38135,2019-05-08 23:00:00,0.0,0.0,0.0
38136,2019-05-09 00:00:00,9.542263388476629,48.90035545328097,6.841400120611084
38137,2019-05-09 01:00:00,196.30600007785705,508.9047987968528,58.10784350407207
38138,2019-05-09 02:00:00,427.2567769063882,711.671808831613,84.5602276784117
38139,2019-05-09 03:00:00,639.6403979760889,805.022873001397,101.39778152932206
38140,2019-05-09 04:00:00,812.961595279293,853.7266464118209,113.06269678855097
38141,2019-05-09 05:00:00,933.7843653731064,879.3110005185662,120.57941920257872
38142,2019-05-09 06:00:00,993.2916623499278,890.0987571831797,124.1509116199528
38143,2019-05-09 07:00:00,987.2380313922408,889.0485031341765,123.79089120337164
38144,2019-05-09 08:00:00,916.0693277026446,875.8885173711909,119.50114991889154
38145,2019-05-09 09:00:00,784.9074777240705,846.940126728921,111.25564217439204
38146,2019-05-09 10:00:00,603.4153264245432,792.3677090717113,98.77518244765912
38147,2019-05-09 11:00:00,385.9810308535082,686.323465307748,80.72801453723332
38148,2019-05-09 12:00:00,155.52830521224303,448.4028682479618,51.29736011376207
38149,2019-05-09 13:00:00,0.7952812977482672,4.758040608023869,0.7043379807692538
38150,2019-05-09 14:00:00,0.0,0.0,0.0
38151,2019-05-09 15:00:00,0.0,0.0,0.0
38152,2019-05-09 16:00:00,0.0,0.0,0.0
38153,2019-05-09 17:00:00,0.0,0.0,0.0
38154,2019-05-09 18:00:00,0.0,0.0,0.0
38155,2019-05-09 19:00:00,0.0,0.0,0.0
38156,2019-05-09 20:00:00,0.0,0.0,0.0
38157,2019-05-09 21:00:00,0.0,0.0,0.0
38158,2019-05-09 22:00:00,0.0,0.0,0.0
38159,2019-05-09 23:00:00,0.0,0.0,0.0
38160,2019-05-10 00:00:00,10.420725507116014,52.61753480087946,7.393435806561598
38161,2019-05-10 01:00:00,198.09490983493333,509.6977419574623,58.621507533503774
38162,2019-05-10 02:00:00,428.6470625959352,710.9613207484122,85.03843081865358
38163,2019-05-10 03:00:00,640.5916315554862,803.9660277347541,101.87525377861324
38164,2019-05-10 04:00:00,813.534696354712,852.580323104236,113.53925426662772
38165,2019-05-10 05:00:00,934.0751408107378,878.1409979014419,121.0531403519451
38166,2019-05-10 06:00:00,993.4166911014988,888.919874284935,124.62132231983196
38167,2019-05-10 07:00:00,987.3255244735348,887.8608198378278,124.25839838986258
38168,2019-05-10 08:00:00,916.249986073358,874.6908009004954,119.96607246099018
38169,2019-05-10 09:00:00,785.3053575347361,845.743449385209,111.71707678015366
38170,2019-05-10 10:00:00,604.1382659393879,791.2332876821349,99.23011385377964
38171,2019-05-10 11:00:00,387.1051318650226,685.5199500973622,81.17416322900948
38172,2019-05-10 12:00:00,157.01207461615698,449.2596166034164,51.771930101384896
38173,2019-05-10 13:00:00,0.9705478903461824,5.603053234553765,0.8527968562190965
38174,2019-05-10 14:00:00,0.0,0.0,0.0
38175,2019-05-10 15:00:00,0.0,0.0,0.0
38176,2019-05-10 16:00:00,0.0,0.0,0.0
38177,2019-05-10 17:00:00,0.0,0.0,0.0
38178,2019-05-10 18:00:00,0.0,0.0,0.0
38179,2019-05-10 19:00:00,0.0,0.0,0.0
38180,2019-05-10 20:00:00,0.0,0.0,0.0
38181,2019-05-10 21:00:00,0.0,0.0,0.0
38182,2019-05-10 22:00:00,0.0,0.0,0.0
38183,2019-05-10 23:00:00,0.0,0.0,0.0
38184,2019-05-11 00:00:00,11.305477686030995,56.27594498791593,7.941995283327423
38185,2019-05-11 01:00:00,199.8055192802943,510.3763961907719,59.12308847357781
38186,2019-05-11 02:00:00,429.95872082611805,710.2128041464028,85.50939360132219
38187,2019-05-11 03:00:00,641.4711770467478,802.8934001467999,102.34718950239528
38188,2019-05-11 04:00:00,814.0455165315111,851.4271710500458,114.01130079736764
38189,2019-05-11 05:00:00,934.3142014650356,876.9686389772118,121.52315362920012
